,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
4756,300.9566324878575,0.0,0.0,3523.1034358697607,145.70122683935958,0.0,107.48451160280625,2561.7141932002155,31.37,1267.8,582.6,0.0,0.0,0.0,8023.0,0.0,0.0,0.0,1.1499999999999986,198.0,298.58,-4.547473508864641e-13
4757,297.15535031847133,0.0,0.0,4378.324665605095,143.86092356687897,0.0,213.4330095541401,2372.5260509554137,0.0,1199.1,1067.0,0.0,0.0,0.0,8794.0,83.82,0.0,0.0,258.23,195.0,340.35,-3.410605131648481e-13
4758,294.56244357508274,0.0,0.0,4516.624134817936,142.60562744507973,0.0,357.68296719831477,2457.024826963587,0.0,1138.5,1786.9,0.0,0.0,0.0,9125.0,316.29,0.0,0.0,521.58,135.0,596.03,-4.547473508864641e-13
4759,295.508602247191,0.0,0.0,4096.0775700374525,143.0636883895131,0.0,559.3555685393258,2733.4545707865163,0.0,1148.1,2096.1,0.0,0.0,0.0,9291.0,610.82,0.0,0.0,471.66,173.0,525.18,0.0
4760,299.02590350614327,0.0,0.0,3881.4036919388677,144.76650884027572,0.0,704.8467725501948,2889.3971231645196,0.0,1144.8,2467.1,0.0,0.0,0.0,9474.0,787.73,0.0,0.0,516.43,191.0,562.18,4.547473508864641e-13
4761,304.986996978852,2.420531722054381,0.0,3684.049280966768,147.65243504531725,0.0,809.6678610271905,3063.1828942598195,0.0,1107.3,2467.5,0.0,0.0,0.0,9417.0,856.28,0.0,0.0,568.05,168.0,577.43,2.2737367544323206e-12
4762,298.15619750807565,82.82116597446546,0.0,3260.7876203660976,144.3454606983541,0.0,882.6369973850177,3022.9725580679897,0.0,1191.7,2499.5,0.0,0.0,0.0,9261.0,760.18,0.0,0.0,549.43,183.0,629.31,0.0
4763,293.98271331328164,83.99506094665189,0.0,2918.8283678961534,142.32496438182682,0.0,892.4475225581763,3037.82137090391,0.0,1250.7,2546.8,0.0,0.0,0.0,9165.0,696.39,0.0,0.0,548.65,180.0,576.86,-4.547473508864641e-13
4764,311.2928614157527,86.47023928215353,0.0,2864.6354985044863,150.70527417746757,0.0,901.7610667996012,3119.105059820538,0.0,1300.9,2250.0,0.0,0.0,0.0,9141.0,634.28,0.0,0.0,482.88,180.0,546.71,-9.094947017729282e-13
4765,306.7598117647059,153.37990588235294,0.0,3079.77112605042,148.5107025210084,0.0,792.4628470588235,2762.0556067226894,0.0,1304.5,2116.1,0.0,0.0,0.0,9028.0,439.95,0.0,0.0,431.48,162.0,602.11,9.094947017729282e-13
4766,330.5872029744803,223.01517660976847,0.0,3531.5109143146865,160.0461855670103,0.0,678.2285076897076,2838.852012844347,0.0,1356.0,1436.0,0.0,0.0,0.0,9000.0,440.07,0.0,0.0,244.9,186.0,683.27,1.5916157281026244e-12
4767,300.78789074834225,277.10380486264603,0.0,4000.242106094095,144.47292390274708,0.0,444.07661035680457,2334.0666640353647,0.0,1564.4,749.4,120.75,0.0,0.0,8875.0,277.95,0.0,0.0,0.0,188.0,594.35,1.1368683772161603e-12
4768,336.3375068185465,337.65132520455643,0.0,5169.875348949143,160.28584309321357,0.0,337.65132520455643,1847.228650729986,0.0,1414.0,0.0,159.25,0.0,0.0,8654.0,275.41,0.0,167.3,0.0,189.0,476.57,2.5011104298755527e-12
4769,276.07938506163885,267.4519042784626,0.0,5374.920527918781,131.56908194343725,0.0,152.05934880348076,1233.7297519941985,0.0,1322.7,12.2,120.25,0.0,0.0,8182.0,195.5,0.0,0.0,0.0,162.0,351.46,-9.094947017729282e-13
4770,266.6588050513023,167.58399210734018,0.0,4920.013051302289,128.58645935280188,0.0,52.69936858721389,1141.4683235990528,0.0,1459.3,194.8,101.13,0.0,0.0,7831.0,53.5,0.0,0.0,0.0,156.0,391.74,-2.2737367544323206e-13
4771,286.68533333333335,0.0,0.0,4723.482158730159,138.79210582010583,0.0,7.963481481481482,1293.4969206349208,0.0,1546.8,293.4,174.67,0.0,0.0,7547.0,251.73,0.0,0.0,0.0,179.0,487.56,9.094947017729282e-13
4772,274.5541601597966,0.0,0.0,4351.465538405665,132.9190775376793,0.0,0.0,1240.9412238968582,0.0,1619.7,833.1,114.87,0.0,0.0,7291.0,503.68,0.0,0.0,0.0,190.0,582.87,-9.094947017729282e-13
4773,275.24930422064364,0.0,0.0,3620.670689511075,132.72891349770168,0.0,0.0,1178.2410927705812,0.0,1501.8,1156.7,98.22,0.0,0.0,6687.0,558.29,0.0,0.0,0.0,175.0,543.32,2.2737367544323206e-12
4774,321.37073250643584,0.0,0.0,3254.1676690849526,141.0331991575006,0.0,0.0,1223.058399251112,0.0,1394.4,1025.9,143.68,0.0,0.0,6269.0,524.94,0.0,0.0,0.0,173.0,536.67,4.547473508864641e-13
4775,309.89024793388427,0.0,0.0,2971.626127508854,135.02360802833527,0.0,0.0,1270.5500165289254,0.0,1339.3,818.0,272.23,0.0,0.0,5974.0,471.92,0.0,0.0,0.0,173.0,497.7,-1.1368683772161603e-12
4776,314.4795776337893,0.0,0.0,2875.241852651788,137.02324454043676,0.0,0.0,1353.385325173986,0.0,1300.9,662.5,290.74,0.0,0.0,5856.0,395.23,0.0,0.0,0.0,173.0,510.04,4.547473508864641e-13
4777,308.38819259617713,0.0,0.0,2861.4018727316725,134.3691410597629,0.0,0.0,1247.8707936123883,0.0,1317.2,622.9,310.8,0.0,0.0,5805.0,320.68,0.0,0.0,0.0,168.0,509.25,2.2737367544323206e-13
4778,304.89164472109167,0.0,0.0,2809.3587263586305,132.84564519990423,0.0,0.0,1301.2339837203733,0.0,1452.3,681.4,234.33,0.0,0.0,6034.0,314.78,0.0,0.0,0.0,161.0,406.58,-2.2737367544323206e-13
4779,331.3155720584822,5.9163495010443246,0.0,3037.4538338361563,144.35892782548152,0.0,22.482128103968435,1557.1831886748662,4.9,1373.7,559.5,178.42,0.0,0.0,6792.0,0.0,0.0,0.0,0.0,163.0,260.23,-4.547473508864641e-13
4780,360.18788480635556,15.436623634558096,0.0,3927.3343296921557,156.93900695134064,0.0,84.90142999006953,1932.1507249255217,0.0,1353.7,717.3,0.0,0.0,0.0,7889.0,5.07,0.0,0.0,51.49,156.0,446.39,6.821210263296962e-13
4781,348.5257610474633,19.915757774140758,0.0,5133.286566284781,151.8576530278233,0.0,190.444433715221,1761.2998281505734,0.0,1467.7,691.1,0.0,0.0,0.0,8679.0,94.72,0.0,0.0,156.06,193.0,641.35,2.7284841053187847e-12
4782,288.0402578376794,25.717880164078515,0.0,5031.44607530032,125.50325520070315,0.0,292.15511866393194,1259.147412833284,0.0,1558.4,1925.8,0.0,0.0,0.0,8994.0,345.59,0.0,0.0,303.1,109.0,754.52,-2.7284841053187847e-12
4783,328.3374239184076,49.25061358776114,0.0,4597.896568514558,143.0613061358776,0.0,544.1020167790755,1465.7920710643195,0.0,1557.0,2218.2,0.0,0.0,0.0,9155.0,516.49,0.0,0.0,334.55,149.0,748.6,-4.547473508864641e-13
4784,323.2855747313578,241.3095897101921,0.0,4211.949202214262,140.8601432758059,0.0,660.426245522631,1513.6692445457504,0.0,1447.7,2737.4,0.0,0.0,0.0,9286.0,891.58,0.0,0.0,329.66,179.0,590.36,-1.3642420526593924e-12
4785,338.0924756077393,468.49957334215304,0.0,4057.1097072928715,147.3117215148007,0.0,755.8781776087314,1534.6983446337024,0.0,1391.4,2818.7,0.0,0.0,0.0,9419.0,983.24,0.0,0.0,343.4,199.0,567.05,-9.094947017729282e-13
4786,325.43383561643833,470.7167979452054,0.0,3765.7343835616434,141.7961712328767,0.0,783.3657328767123,1300.5730787671232,0.0,1436.3,2677.9,0.0,0.0,0.0,9040.0,838.7,0.0,0.0,265.54,193.0,564.58,-4.547473508864641e-13
4787,346.8706177260519,528.9776920322291,0.0,3608.6932479856755,151.13648343777976,0.0,870.8930152193375,1412.2589435989255,0.0,1425.0,2498.7,0.0,0.0,0.0,8984.0,749.3,0.0,0.0,263.95,202.0,643.28,-1.1368683772161603e-12
4788,337.31752980957475,489.11041822388336,0.0,3591.226987008365,146.97406655988613,0.0,834.8608862786974,1369.7501121195946,0.0,1423.1,2402.2,0.0,0.0,0.0,8865.0,660.25,0.0,0.0,251.58,196.0,621.71,9.094947017729282e-13
4789,348.0457537734133,539.4709183487906,0.0,3615.946777595926,151.64850700127295,0.0,791.8040898345153,1388.453953446081,0.0,1449.0,1978.1,0.0,0.0,0.0,8769.0,448.98,0.0,0.0,196.94,167.0,680.55,-6.821210263296962e-13
4790,334.553889976856,524.5327060708563,0.0,3748.198403062133,145.76990920420153,0.0,615.3401904931458,1342.9949011928074,0.0,1538.5,1257.5,30.03,0.0,0.0,8786.0,48.15,0.0,0.0,0.0,157.0,546.27,1.1368683772161603e-13
4791,382.4189887231721,260.8643815933067,0.0,4769.311102218989,166.62541651509642,0.0,518.9971989814478,1410.8529119679883,228.66,1590.0,0.0,164.06,0.0,0.0,8779.0,0.0,0.0,20.3,0.0,201.0,491.49,-9.094947017729282e-13
4792,363.1604898997932,1.2970017496421187,0.0,6058.295172578336,158.23421345633847,0.0,345.00246540480356,1228.2606569110865,345.33,1549.3,0.0,170.89,0.0,0.0,8692.0,0.0,0.0,794.8,0.0,198.0,534.97,4.547473508864641e-13
4793,299.2961876832844,0.0,0.0,5975.234604105572,130.40762463343108,0.0,160.3372434017595,724.724340175953,508.35,1666.8,0.0,60.29,0.0,0.0,8239.0,0.0,0.0,544.4,0.0,173.0,569.04,-1.3642420526593924e-12
4794,280.9430192962543,0.0,0.0,5200.455960758878,122.41088697908222,0.0,55.18523593319281,528.7748970325929,417.13,1816.5,143.7,61.19,0.0,0.0,7959.0,0.0,0.0,0.0,0.0,77.0,590.29,9.094947017729282e-13
4795,316.3621182837263,0.0,0.0,4669.730838809432,137.84349439505218,0.0,9.038917665249324,712.9446308465405,150.09,1929.7,370.8,180.23,0.0,0.0,7672.0,0.0,0.0,0.0,0.0,141.0,663.74,-2.2737367544323206e-13
4796,312.59234746639083,0.0,0.0,4320.472802481902,136.2009513960703,0.0,0.0,628.5338986556359,0.0,1917.2,700.0,225.88,0.0,0.0,7346.0,59.14,0.0,0.0,0.0,139.0,696.74,-7.958078640513122e-13
4797,306.51463414634145,0.0,0.0,3623.4408536585365,133.5528048780488,0.0,0.0,424.7417073170732,0.0,1950.8,854.6,411.28,0.0,0.0,6700.0,168.62,0.0,0.0,0.0,180.0,656.31,3.410605131648481e-13
4798,327.370141251081,0.0,0.0,3648.2026635918132,155.40528106082445,0.0,0.0,287.8819140962813,0.0,1792.2,673.5,409.3,0.0,0.0,6309.0,227.18,0.0,0.0,0.0,209.0,548.68,-2.2737367544323206e-13
4799,310.5871680647961,0.0,0.0,3457.708706971363,148.0141972808794,0.0,0.0,277.82992768296214,0.0,1615.7,629.0,513.08,0.0,0.0,6051.0,311.23,0.0,0.0,0.0,206.0,383.69,0.0
4800,323.2217531305904,0.0,0.0,3306.71004472272,154.03536672629699,0.0,0.0,450.74283542039365,0.0,1450.7,488.9,492.21,0.0,0.0,5933.0,201.14,0.0,0.0,0.0,196.0,336.38,4.547473508864641e-13
4801,331.35505938242284,0.0,0.0,3093.5101247030884,157.91139548693587,0.0,0.0,776.6134204275535,0.0,1441.9,437.6,395.4,0.0,0.0,5902.0,172.8,0.0,0.0,0.0,195.0,364.49,9.094947017729282e-13
4802,292.61147768228443,0.0,0.0,2680.366856113113,139.44765733296367,0.0,0.0,1010.4240088716384,0.0,1703.9,432.6,411.01,0.0,0.0,6113.0,45.74,0.0,0.0,0.0,179.0,332.62,5.684341886080801e-13
4803,320.04180729450195,0.0,0.0,2875.375612411541,152.5199237887861,0.0,37.504899292324446,1207.6577572128472,388.66,1564.2,219.1,324.44,0.0,0.0,6827.0,0.0,0.0,0.0,0.0,93.0,169.5,0.0
4804,377.76014939309056,17.70750700280112,0.0,4354.571097105509,180.02632119514473,0.0,131.33067693744164,1260.184248366013,371.6,1509.1,28.8,201.33,0.0,0.0,7859.0,0.0,0.0,0.0,0.0,166.0,407.41,-2.2737367544323206e-13
4805,319.6414059269469,29.966381805651274,0.0,5939.5865937284625,152.32910751206063,0.0,229.7422605099931,575.6042505168848,186.9,1528.2,177.1,161.83,0.0,0.0,8665.0,0.0,0.0,0.0,0.0,171.0,464.9,-3.410605131648481e-13
4806,295.922622327791,165.30052731591448,0.0,5910.360812351544,141.02562470308789,0.0,395.33412826603325,391.86628503562946,0.0,1484.3,1037.8,0.0,0.0,0.0,8915.0,165.36,0.0,0.0,28.06,142.0,571.49,-2.2737367544323206e-13
4807,302.2908717948718,767.5354166666667,0.0,5142.487291666667,144.0604935897436,0.0,673.0695192307693,338.89640705128204,0.0,1405.6,1280.5,0.0,0.0,0.0,9022.0,165.51,0.0,0.0,113.23,148.0,605.7,4.547473508864641e-13
4808,290.5756469280838,1037.4458644229242,0.0,4514.138077472615,138.47745673916495,0.0,813.8388236227972,355.274130814415,0.0,1477.3,1783.7,0.0,0.0,0.0,9117.0,346.87,0.0,0.0,172.8,122.0,652.08,0.0
4809,302.9450016474464,1285.1494991762765,0.0,4112.241721581548,144.3722273476112,0.0,950.2532668863261,388.14828336079074,0.0,1433.1,2108.0,0.0,0.0,0.0,9153.0,485.64,0.0,0.0,239.22,144.0,702.35,-9.094947017729282e-13
4810,287.992514619883,1268.9670175438596,0.0,3508.7838011695903,137.246432748538,0.0,996.7240935672514,340.8661403508772,0.0,1457.5,2211.4,0.0,0.0,0.0,8815.0,355.05,0.0,0.0,221.36,134.0,684.07,-4.547473508864641e-13
4811,317.1942168674699,1491.8040512048194,0.0,3233.8941641566266,151.16286897590362,0.0,1091.5941603915662,296.1305384036145,0.0,1478.0,2110.4,0.0,0.0,0.0,8623.0,429.5,0.0,0.0,223.79,154.0,739.89,4.547473508864641e-13
4812,305.5738305335057,1558.9039948310876,0.0,3228.8172327856755,145.6250286136238,0.0,991.9213014583721,235.14861177773682,0.0,1537.5,1876.8,0.0,0.0,0.0,8563.0,292.43,0.0,0.0,185.75,125.0,714.11,9.094947017729282e-13
4813,305.49949107481956,1360.4274211925558,0.0,3409.4220546904667,145.5896012153437,0.0,878.3110368401062,184.97039498670716,0.0,1579.6,1536.4,0.0,0.0,0.0,8467.0,122.07,0.0,0.0,71.35,106.0,633.8,-5.684341886080801e-13
4814,317.688785228377,1470.5516034985421,0.0,3583.926608357628,151.3985617103984,0.0,725.9685131195334,135.2659280855199,124.62,1575.2,921.4,121.53,0.0,0.0,8473.0,0.0,0.0,0.0,0.0,132.0,522.55,-6.821210263296962e-13
4815,338.0047649857279,1168.4930352045671,0.0,4555.142340627974,161.08039581351096,0.0,582.2660209324453,133.35344243577546,410.43,1661.7,0.0,305.12,0.0,0.0,8523.0,0.0,0.0,198.5,0.0,180.0,414.09,2.2737367544323206e-13
4816,325.61606155998595,503.6873452256033,0.0,5752.974400139908,155.1764043371808,0.0,404.47620146904507,131.0095872682756,442.67,1669.4,0.0,353.2,0.0,0.0,8361.0,0.0,0.0,761.2,0.0,181.0,435.01,-2.7284841053187847e-12
4817,278.2842232683255,11.95752521856086,0.0,5764.614203093477,132.61982515131137,0.0,197.84268997982517,80.44153328850034,478.8,1790.1,0.0,190.08,0.0,0.0,7921.0,0.0,0.0,281.1,0.0,131.0,591.64,-2.2737367544323206e-13
4818,256.0,0.0,0.0,4778.0,122.0,0.0,67.0,85.0,629.11,1815.0,577.5,139.2,0.0,0.0,7865.16,0.0,0.0,0.0,0.0,44.0,559.65,-3.410605131648481e-13
4819,312.8179405034325,0.0,0.0,4216.932471395881,149.07729977116705,0.0,12.219450800915332,114.86283752860413,202.48,2015.1,638.2,295.97,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,82.0,629.66,7.958078640513122e-13
4820,317.14805275407286,0.0,0.0,4199.733979829324,151.14086889061284,0.0,0.0,122.64709852598912,0.0,2103.4,1004.6,328.13,0.0,0.0,7027.0,295.58,0.0,0.0,0.0,182.0,722.22,-6.821210263296962e-13
4821,315.49780659712434,0.0,0.0,3804.4598787707923,150.35442345644208,0.0,0.0,101.05789117564139,0.0,1974.3,1110.1,277.88,0.0,0.0,6520.0,332.21,0.0,0.0,0.0,188.0,693.44,-4.547473508864641e-13
4822,321.5089305135952,0.0,0.0,3578.0427462235652,153.2190996978852,0.0,0.0,104.2392235649547,0.0,1852.3,1052.9,324.05,0.0,0.0,6079.0,380.53,0.0,0.0,0.0,210.0,716.73,2.2737367544323206e-13
4823,330.42245348470516,0.0,0.0,3482.3428886786505,157.4669504888048,0.0,0.0,122.61770734783981,0.0,1817.0,1044.3,371.71,0.0,0.0,5763.0,590.4,0.0,0.0,0.0,205.0,767.46,4.547473508864641e-13
4824,327.60083282302503,0.0,0.0,3528.107406613594,156.12227189222287,0.0,0.0,167.63948867115735,0.0,1763.3,978.7,333.43,0.0,0.0,5586.0,666.58,0.0,0.0,0.0,206.0,796.32,-4.547473508864641e-13
4825,294.1511217469339,0.0,0.0,3259.791923422076,140.18139395752317,0.0,0.0,147.07556087346694,0.0,1612.6,1015.3,389.6,0.0,0.0,5405.0,510.99,0.0,0.0,0.0,190.0,752.71,-1.1368683772161603e-12
4826,305.7489812757854,0.0,0.0,3161.396693113297,145.7084988892415,0.0,0.0,150.48582672167564,0.0,1641.3,1013.2,361.97,0.0,0.0,5428.0,474.35,0.0,0.0,0.0,186.0,691.46,-4.547473508864641e-13
4827,298.5887959442332,0.0,0.0,3030.209733840304,142.29622306717363,0.0,26.8263371356147,183.11891001267426,0.0,1715.0,782.1,278.57,0.0,0.0,5644.0,90.45,0.0,0.0,0.0,176.0,546.26,0.0
4828,330.86836363636365,0.0,0.0,3306.0987272727275,157.67945454545455,0.0,89.17936363636365,239.10409090909093,0.0,1638.8,1046.8,111.55,0.0,0.0,6165.0,86.32,0.0,0.0,0.0,165.0,503.76,0.0
4829,358.8599726102437,0.0,0.0,4093.246562585592,171.01920569706925,0.0,204.66232812927962,290.1719309778142,0.0,1715.3,815.4,45.82,0.0,0.0,6851.0,146.3,0.0,0.0,0.0,120.0,577.18,-4.547473508864641e-13
4830,312.78338797814206,0.0,0.0,4404.625443989071,149.06083333333333,0.0,337.2195901639344,162.50074453551912,23.52,1729.4,1047.2,0.0,0.0,0.0,7368.0,0.0,0.0,0.0,93.58,174.0,530.73,-4.547473508864641e-13
4831,323.09203778677454,0.0,0.0,4339.025101214574,153.97354925775974,0.0,575.5076923076922,219.60161943319832,111.18,1715.6,1152.9,0.0,0.0,0.0,7655.0,0.0,0.0,0.0,152.83,239.0,544.05,-7.958078640513122e-13
4832,305.78875413450936,0.0,0.0,3984.809702315325,145.72745314222712,0.0,650.9955898566703,329.6785005512679,343.03,1745.7,1291.6,0.0,0.0,0.0,7856.0,0.0,0.0,0.0,184.16,226.0,531.17,0.0
4833,341.1538432483474,0.0,0.0,3903.2797143531625,162.58112842304055,0.0,770.2614117091593,467.75390226628883,244.36,1684.1,1529.4,0.0,0.0,0.0,7886.0,0.0,0.0,0.0,320.91,227.0,668.98,-2.5011104298755527e-12
4834,313.47356958460455,0.0,0.0,3491.7472612062893,151.76101384651489,0.0,755.0732410232339,588.3849143393569,28.77,1621.1,1833.5,0.0,0.0,0.0,7531.0,0.0,0.0,0.0,351.03,226.0,675.78,-4.547473508864641e-13
4835,336.7293911980441,0.0,0.0,3423.1936528117367,162.37543765281177,0.0,806.553403422983,714.7181149144255,0.0,1575.2,2252.5,0.0,0.0,0.0,7392.0,466.78,0.0,0.0,426.79,238.0,747.7,4.547473508864641e-13
4836,321.9064123033576,0.0,0.0,3373.0193637003995,155.22759802770605,0.0,732.8778398685138,835.9387861000235,0.0,1504.7,2039.5,0.0,0.0,0.0,7313.0,280.84,0.0,0.0,402.29,237.0,730.04,0.0
4837,315.31406088992975,0.0,0.0,3309.565943793911,150.26685714285713,0.0,620.7745573770492,863.418580796253,79.97,1494.5,1635.6,0.0,0.0,0.0,7352.0,0.0,0.0,0.0,323.5,227.0,566.91,0.0
4838,363.5155883801084,0.0,0.0,3889.332799113738,173.2378975873954,0.0,550.9533136386018,790.9304012801578,324.72,1422.9,1043.2,0.0,0.0,0.0,7410.0,0.0,0.0,0.0,352.53,224.0,572.26,9.094947017729282e-13
4839,331.8019297096704,0.0,0.0,3915.5219908316963,158.1243571272648,0.0,355.1317528923816,1176.8599694389873,248.24,1493.7,826.4,0.0,0.0,0.0,7435.0,0.0,0.0,0.0,285.1,230.0,555.68,6.821210263296962e-13
4840,333.200824742268,0.0,0.0,3856.5392332474225,158.7910180412371,0.0,234.2818298969072,1477.2770940721648,127.64,1551.0,514.7,0.0,0.0,0.0,7272.0,0.0,0.0,0.0,131.26,235.0,615.17,3.410605131648481e-13
4841,316.6629533024821,0.0,0.0,4428.333487589398,150.9096886832141,0.0,118.74860748843079,865.8752629364744,350.67,1507.3,215.7,0.0,0.0,0.0,6887.0,0.0,0.0,0.0,215.93,224.0,627.27,-2.2737367544323206e-13
4842,308.51549755301795,0.0,0.0,4890.4526916802615,147.02691680261012,0.0,43.38499184339315,520.6199021207178,162.3,1453.0,398.4,0.0,0.0,0.0,6727.0,0.0,0.0,0.0,287.33,219.0,690.37,-2.2737367544323206e-13
4843,281.95975874547645,0.0,0.0,4506.950518697226,134.37144752714113,0.0,6.608431845597105,548.4998431845596,0.0,1593.4,479.3,0.0,0.0,0.0,6522.0,112.45,0.0,0.0,7.719999999999999,202.0,706.92,2.2737367544323206e-13
4844,286.4590907132084,0.0,0.0,4469.209407455291,136.5156604180134,0.0,0.0,301.00584141348855,0.0,1612.6,275.7,149.03,0.0,0.0,6245.0,195.16,0.0,0.0,0.0,164.0,626.36,1.3642420526593924e-12
4845,276.08214167258944,0.0,0.0,4032.309092632078,131.5703956408434,0.0,0.0,112.15837005448947,0.0,1656.6,595.7,301.71,0.0,0.0,5804.0,553.84,0.0,0.0,0.0,213.0,535.29,9.094947017729282e-13
4846,329.4250040225262,0.0,0.0,3773.201287208367,142.5172003218021,0.0,0.0,110.97650844730491,0.0,1616.1,502.3,388.18,0.0,0.0,5434.0,697.96,0.0,0.0,0.0,206.0,524.74,-2.2737367544323206e-13
4847,337.2449957710742,0.0,0.0,3604.009021708486,144.87285029602484,0.0,0.0,125.87313222441502,0.0,1528.7,519.0,402.69,0.0,0.0,5186.0,717.35,0.0,0.0,0.0,209.0,550.04,-4.547473508864641e-13
4848,335.91361950941246,0.0,0.0,3587.461822589846,145.84150028522532,0.0,0.0,121.93305761551626,0.0,1443.1,385.3,374.3,0.0,0.0,5080.0,596.04,0.0,0.0,0.0,190.0,527.81,4.547473508864641e-13
4849,335.39336051252184,0.0,0.0,3404.2426092020964,146.13567850902737,0.0,0.0,227.5883517763541,0.0,1343.4,281.0,434.2,0.0,0.0,4961.0,516.23,0.0,0.0,0.0,196.0,498.73,-9.094947017729282e-13
4850,331.78131166569943,0.0,0.0,3378.2447127103896,144.56185722576905,0.0,0.0,228.6921183981428,0.0,1352.6,256.9,430.57,0.0,0.0,4996.0,453.21,0.0,0.0,0.0,195.0,479.14,4.547473508864641e-13
4851,342.8937986732045,0.0,0.0,3473.0243322757433,149.4037265647534,0.0,12.24620709547159,268.19193539082784,0.0,1220.8,212.5,313.23,0.0,0.0,5057.0,380.94,0.0,0.0,0.0,177.0,377.35,-1.1368683772161603e-13
4852,321.8118157181572,0.0,0.0,3320.408341463415,140.21800542005423,0.0,40.22647696476965,418.3553604336044,0.0,1405.7,301.9,207.96,0.0,0.0,5363.0,222.72,0.0,0.0,0.0,181.0,389.86,-1.1368683772161603e-13
4853,337.4345266507558,0.0,0.0,3602.1135719968183,147.0250437549722,0.0,108.46109785202866,349.4857597454257,0.0,1456.3,379.4,114.3,0.0,0.0,5927.0,188.89,0.0,0.0,0.0,18.0,360.63,4.547473508864641e-13
4854,336.9817610062893,0.0,0.0,3701.9853459119495,146.82776729559748,0.0,204.59606918238993,202.18905660377357,154.25,1378.9,659.0,0.0,0.0,0.0,6383.0,0.0,0.0,0.0,65.48,11.0,325.25,-4.547473508864641e-13
4855,353.6532319391635,0.0,0.0,3563.0563117870724,154.09176534492124,0.0,339.7597121129821,239.97897881586096,384.15,1348.7,831.0,0.0,0.0,0.0,6783.0,0.0,0.0,0.0,142.21,11.0,278.18,1.2505552149377763e-12
4856,374.6848,0.0,0.0,3615.70832,163.25552,0.0,454.9744,242.20696,479.35,1349.6,1056.8,0.0,0.0,0.0,7080.0,0.0,0.0,0.0,240.8,12.0,403.78,9.094947017729282e-13
4857,361.4342841619126,0.0,0.0,3276.1436185819075,157.4820809562619,0.0,521.4980385764738,435.0119777234448,328.36,1530.2,1417.0,0.0,0.0,0.0,7260.0,0.0,0.0,0.0,175.7,11.0,580.43,1.1368683772161603e-12
4858,329.83608847497084,0.0,0.0,2739.9955064027936,143.71429569266587,0.0,563.0773224679859,270.93678696158315,441.51,1588.0,1518.0,0.0,0.0,0.0,6933.0,0.0,0.0,0.0,113.96,14.0,534.11,-3.410605131648481e-13
4859,356.64580387334763,0.0,0.0,2733.435339686443,155.39567168767292,0.0,678.900762373194,219.08242237934212,336.99,1502.7,1618.1,0.0,0.0,0.0,6867.0,0.0,0.0,0.0,135.64,28.0,570.61,0.0
4860,341.15772069678184,0.0,0.0,2601.3276203129617,148.6472925893121,0.0,676.223339238264,359.4340271626809,180.89,1463.9,1729.5,0.0,0.0,0.0,6688.0,0.0,0.0,0.0,194.01,31.0,588.07,7.958078640513122e-13
4861,351.4173219686555,0.0,0.0,2746.075358812208,153.1175474291999,0.0,684.0087159747045,630.0410558152323,93.56,1399.4,1643.3,0.0,0.0,0.0,6615.0,0.0,0.0,0.0,308.15,30.0,747.77,0.0
4862,398.5832800851971,0.0,0.0,3402.192997870075,173.66842917997874,0.0,649.1213418530352,723.1439510117148,6.27,1295.6,1106.6,0.0,0.0,0.0,6646.0,0.0,0.0,0.0,298.81,61.0,749.37,2.2737367544323206e-13
4863,370.81601447636285,0.0,0.0,4026.002442886225,161.56983487898665,0.0,448.95224609816785,847.579461660258,24.84,1279.7,626.1,0.0,0.0,0.0,6812.0,0.0,0.0,0.0,164.53,169.0,640.03,-4.547473508864641e-13
4864,370.55057868020305,0.0,0.0,4668.937291370558,161.4541807106599,0.0,318.9381766497462,997.8397725888324,99.52,1251.5,0.0,0.0,0.0,0.0,6901.0,0.0,0.0,20.099999999999994,159.46,148.0,640.18,-2.2737367544323206e-13
4865,334.8579280419454,0.0,0.0,4869.791010667149,145.90238293256192,0.0,166.2330428493943,1097.8556355089495,122.11,1283.2,0.0,0.0,0.0,0.0,6638.0,0.0,0.0,231.0,304.0,143.0,703.95,-1.1368683772161603e-12
4866,337.53296089385475,0.0,0.0,5204.034972067039,147.06793296089384,0.0,66.30111731843576,1365.8030167597765,73.43,1214.4,0.0,0.0,0.0,0.0,6667.0,0.0,0.0,418.1,377.3,177.0,769.17,-4.547473508864641e-13
