,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
5690,1988.2358875219684,2426.8559578207382,0.0,68.28815465729349,407.0,113.0,5003.38,0.0,0.0,0.0
5691,1733.1866387337059,2559.8666045934206,0.0,66.296756672874,413.0,140.0,4912.35,0.0,0.0,0.0
5692,1632.277397260274,2469.64897260274,91.56678082191782,69.0068493150685,403.0,216.0,4881.5,0.0,0.0,0.0
5693,1628.9224583215596,2315.0520429499857,476.47887821418476,76.23662051426956,400.0,286.0,5182.69,0.0,0.0,0.0
5694,1443.165664801492,2299.4352837729816,1055.3718252065014,85.88722621902478,399.0,308.0,5590.86,0.0,0.0,0.0
5695,1445.7542940320234,2224.628966521106,1473.753056768559,101.8136826783115,409.0,361.0,6015.95,0.0,0.0,0.0
5696,1509.0627932960892,2186.6518435754188,1722.5157541899441,135.2696089385475,412.0,386.0,6351.5,0.0,0.0,-9.094947017729282e-13
5697,1617.1349336702465,2075.084649399874,1803.1770056854075,168.15341124447252,414.0,493.0,6570.55,0.0,0.0,0.0
5698,1677.9606023844385,2020.9625203932233,1762.814735411002,252.17214181133656,410.0,506.0,6629.91,0.0,0.0,9.094947017729282e-13
5699,1544.6574405019473,2020.5920813500652,1716.2860450021637,344.4744331458244,408.0,424.0,6458.01,0.0,0.0,0.0
5700,1594.2653913808267,2016.5631706244503,1500.5566622691292,423.51477572559367,404.0,424.0,6362.9,0.0,0.0,0.0
5701,1793.8131638795985,2042.58127090301,1176.770702341137,456.07486287625414,392.0,418.0,6279.24,0.0,0.0,-9.094947017729282e-13
5702,2085.546140150651,2137.621287377311,871.3061218899795,469.94645058205896,398.0,261.0,6223.42,0.0,0.0,0.0
5703,2699.235186035829,2264.134588883785,402.8709232889297,480.7593017914561,393.0,4.0,6244.0,0.0,0.0,0.0
5704,3285.3332467532464,2419.3545522898153,85.03882433356117,430.8633766233766,344.0,0.0,6244.59,0.0,320.0,0.0
5705,3567.911560299795,2786.1781285487164,0.0,434.81031115148755,252.0,0.0,6594.9,0.0,446.0,-9.094947017729282e-13
5706,3806.446975088968,2699.9048942851164,0.0,394.36813062591585,280.0,0.0,6731.72,0.0,449.0,0.0
5707,3526.64242372153,2643.5734142672973,0.0,384.4941620111732,381.0,0.0,6492.71,0.0,443.0,9.094947017729282e-13
5708,3350.5582136602447,2537.474868651488,0.0,343.78691768826616,402.0,0.0,6213.82,0.0,420.0,-9.094947017729282e-13
5709,3039.8928731343285,2319.17,0.0,273.2071268656716,402.0,0.0,5812.27,0.0,222.0,0.0
5710,2450.0236889648436,2315.8938134765626,0.0,274.41249755859377,403.0,43.0,5486.33,0.0,0.0,0.0
5711,2049.7565607476636,2333.2071962616824,0.0,252.50624299065424,393.0,186.0,5214.47,0.0,0.0,-9.094947017729282e-13
5712,1856.436147470706,2394.90519577022,0.0,234.618656759074,395.0,186.0,5066.96,0.0,0.0,0.0
5713,1800.4273699421963,2380.139445086705,0.0,237.50318497109825,390.0,186.0,4994.07,0.0,0.0,0.0
5714,1888.4573839053937,2403.727199307759,0.0,207.66541678684743,349.0,186.0,5034.85,0.0,0.0,0.0
5715,1950.1102441827063,2548.8992818155707,0.0,195.55047400172367,324.0,180.0,5198.56,0.0,0.0,9.094947017729282e-13
5716,2263.828596587782,2743.5028728673637,86.28287286736379,220.82565767749037,308.0,0.0,5542.44,0.0,80.0,9.094947017729282e-13
5717,2622.0172716709267,2613.857466883569,406.6302719033232,209.43498954217984,288.0,65.0,6204.94,0.0,0.0,-9.094947017729282e-13
5718,2804.435916322923,2373.819304655274,787.6544745629543,174.90030445884895,246.0,437.0,6823.81,0.0,0.0,0.0
5719,2687.869372171946,2453.9818778280546,1126.5785067873305,226.5402432126697,246.0,467.0,7207.97,0.0,0.0,0.0
5720,2708.710427666315,2447.1879267863433,1278.0285110876453,289.92313445969734,285.0,465.0,7473.85,0.0,0.0,0.0
5721,2734.5402900528916,2467.440184268896,1330.7939191264288,363.5856065517829,210.0,492.0,7598.36,0.0,0.0,-9.094947017729282e-13
5722,2808.405416248746,2419.1101939150785,1189.5766031427615,412.12778669341355,268.0,486.0,7583.22,0.0,0.0,-1.8189894035458565e-12
5723,2692.789851301115,2317.3472508408568,1035.0663692688972,480.5665285891308,238.0,477.0,7240.77,0.0,0.0,-9.094947017729282e-13
5724,2468.3191416309014,2148.850042918455,1018.9382832618026,632.2125321888412,239.0,448.0,6955.32,0.0,0.0,1.8189894035458565e-12
5725,2389.9554621848742,2043.2436134453783,748.403893557423,826.947030812325,247.0,355.0,6610.55,0.0,0.0,9.094947017729282e-13
5726,2871.733021457568,2147.320780978156,524.4892712159289,840.4169263483473,263.0,0.0,6471.96,0.0,175.0,9.094947017729282e-13
5727,3383.2176532810972,2162.6106934378063,223.6321860920666,608.4294671890304,250.0,0.0,6378.89,0.0,249.0,0.0
5728,3539.7406050490295,2405.1734779887333,44.89294387648654,530.55297308575,219.0,0.0,6362.36,0.0,377.0,-9.094947017729282e-13
5729,3862.085374846374,2507.3671446128633,0.0,577.7474805407619,225.0,0.0,6692.2,0.0,480.0,-9.094947017729282e-13
5730,3893.1058470493776,2412.7065596146126,0.0,554.9775933360096,241.0,0.0,6621.79,0.0,480.0,0.0
5731,3322.1134577479556,2286.3264080520025,0.0,636.400134200042,391.0,0.0,6145.84,0.0,490.0,0.0
5732,3021.6098360655737,2178.2803278688525,0.0,750.9098360655738,441.0,0.0,5901.8,0.0,490.0,-9.094947017729282e-13
5733,2401.149422263974,2120.545514325975,0.0,934.0650634100518,442.0,0.0,5501.76,0.0,396.0,9.094947017729282e-13
5734,1826.6697799139895,2138.2249228434102,0.0,1145.3852972426007,407.0,0.0,5196.28,0.0,321.0,9.094947017729282e-13
5735,1558.0248665297743,2056.4451437371663,0.0,1180.2099897330597,431.0,0.0,4943.68,0.0,282.0,0.0
5736,1351.2997802197804,2051.3552747252747,0.0,1272.944945054945,433.0,0.0,4826.6,0.0,282.0,0.0
5737,1375.6156555772995,2025.390998043053,0.0,1210.593346379648,421.0,0.0,4753.6,0.0,279.0,0.0
5738,1389.0101130410808,2105.0755334987593,0.0,1245.2743534601598,391.0,0.0,4803.36,0.0,327.0,0.0
5739,1388.2263575982997,2296.488068544102,0.0,1433.0955738575983,323.0,0.0,5000.81,0.0,440.0,0.0
5740,1739.3444826773512,2266.657063398539,36.72823945321707,1522.9102144708934,201.0,0.0,5344.64,0.0,422.0,0.0
5741,2121.044326530612,2265.324667346939,235.53457346938777,1420.6064326530613,179.0,0.0,5899.51,0.0,322.0,0.0
5742,2219.806769230769,2396.6055384615383,572.1404615384615,1355.4572307692308,186.0,0.0,6423.01,0.0,307.0,0.0
5743,2345.900939849624,2251.2437799043064,947.712047163363,1129.0432330827068,186.0,0.0,6752.9,0.0,107.0,9.094947017729282e-13
5744,2316.3058512183316,2136.705068581572,1227.816259480394,1064.542820719703,189.0,49.0,6983.37,0.0,0.0,0.0
5745,2220.4541483736584,2174.125745874059,1334.6992148694121,1154.9008908828714,185.0,1.0,7070.18,0.0,0.0,0.0
5746,2290.2442363433665,2051.110998566651,1340.2331008122312,1143.4916642777512,190.0,52.0,7067.08,0.0,0.0,0.0
5747,2194.442860980524,1881.2617192746811,1239.675352585628,1161.3800671591673,184.0,69.0,6729.76,0.0,0.0,0.0
5748,1999.9111238367932,1870.4525912670008,1198.607448103078,1167.3588367931281,183.0,0.0,6330.33,0.0,89.0,0.0
5749,2319.6085067206777,1875.7760633400846,1051.1821027435094,1096.7333271957282,198.0,0.0,6117.3,0.0,424.0,9.094947017729282e-13
5750,2833.846484975542,1870.921591544375,702.8567033542978,1008.8852201257863,188.0,0.0,6127.51,0.0,477.0,0.0
5751,3207.4690312660177,1964.4631009738598,336.1588364941056,1028.5790312660176,183.0,0.0,6239.67,0.0,480.0,0.0
5752,3531.316177290143,2085.3681138975967,61.50501393242773,985.2406948798329,177.0,0.0,6360.43,0.0,480.0,-9.094947017729282e-13
5753,3539.576346358792,2248.7304973357013,0.0,1206.3631563055062,181.0,0.0,6695.67,0.0,480.0,-9.094947017729282e-13
5754,3281.0123291697278,2281.250973548861,0.0,1224.1466972814108,200.0,0.0,6506.41,0.0,480.0,0.0
5755,2750.9952121332276,2203.2579103885805,0.0,1254.2568774781919,247.0,0.0,5975.51,0.0,480.0,0.0
5756,2462.7761834789517,1939.6784193804608,0.0,1336.8053971405877,399.0,0.0,5654.26,0.0,484.0,0.0
5757,1886.5208078994615,1954.7515731597846,0.0,1492.6976189407542,444.0,0.0,5291.97,0.0,486.0,0.0
5758,1316.063043478261,2069.3868012422363,0.0,1590.3501552795033,447.0,0.0,4936.8,0.0,486.0,9.094947017729282e-13
5759,1091.3341556379037,2023.2039597670725,0.0,1592.1518845950238,434.0,0.0,4756.69,0.0,384.0,9.094947017729282e-13
5760,908.9909133945977,1985.9336034530772,0.0,1709.0054831523253,429.0,0.0,4650.93,0.0,382.0,0.0
5761,891.7275647091566,1991.7789479543555,0.0,1680.5634873364875,442.0,0.0,4624.07,0.0,382.0,0.0
5762,894.7401672706999,2081.5320211876224,0.0,1785.4978115416784,403.0,0.0,4720.77,0.0,444.0,0.0
5763,1103.6189588189588,2177.3048562548565,0.0,1743.9261849261852,353.0,0.0,4899.85,0.0,478.0,0.0
5764,1450.2337947050628,2189.2466604737574,78.3227310729215,1721.8368137482582,235.0,0.0,5195.64,0.0,479.0,0.0
5765,1689.73004784689,2250.4247846889953,493.1565071770335,1692.2786602870815,211.0,0.0,5844.59,0.0,492.0,0.0
5766,1769.0490927796484,2197.8715937149273,1051.427764683876,1665.281548821549,235.0,0.0,6428.63,0.0,490.0,9.094947017729282e-13
5767,1899.1529605263156,2014.8552024291496,1449.19979757085,1564.902039473684,280.0,0.0,6770.11,0.0,438.0,-9.094947017729282e-13
5768,1884.9587767336357,2020.0109364873622,1733.7465294880103,1485.5737572909916,258.0,0.0,7018.29,0.0,364.0,-9.094947017729282e-13
5769,1954.1063207399277,1994.8404420755603,1871.5065746982284,1397.406662486283,261.0,0.0,7153.86,0.0,325.0,-9.094947017729282e-13
5770,2131.3050551470587,1976.813630514706,1905.7701286764707,1347.5711856617647,267.0,0.0,7252.46,0.0,376.0,-9.094947017729282e-13
5771,2283.668936825886,1850.938998459168,1760.6492912172573,1250.8427734976888,269.0,0.0,7054.1,0.0,361.0,-9.094947017729282e-13
5772,2329.9058106169296,1855.0698995695836,1576.1453084648492,1182.108981348637,239.0,0.0,6778.23,0.0,404.0,0.0
5773,2567.7808204633207,1821.8394031531532,1244.6876496138996,1134.7021267696268,237.0,0.0,6571.01,0.0,435.0,0.0
5774,2835.1852598372902,1887.1387082849078,906.6324755105429,1112.5835563672588,223.0,0.0,6529.54,0.0,435.0,9.094947017729282e-13
5775,3118.7976562766135,2159.880292965423,429.6598330778402,1090.9422176801224,207.0,0.0,6528.28,0.0,478.0,0.0
5776,3279.1909081346425,2370.6139270687236,70.07325736325386,1054.66190743338,204.0,0.0,6499.54,0.0,479.0,0.0
5777,3441.4194004922647,2533.874727496484,0.0,1135.055872011252,225.0,0.0,6856.35,0.0,479.0,9.094947017729282e-13
5778,3323.9354174328796,2545.993085693269,0.0,1122.5514968738505,238.0,0.0,6751.48,0.0,479.0,0.0
5779,3188.73622923278,2264.707086055628,0.0,941.9366847115923,302.0,0.0,6240.38,0.0,457.0,9.094947017729282e-13
5780,2960.410909090909,2137.5054545454545,0.0,824.0436363636363,506.0,0.0,5969.96,0.0,458.0,0.0
5781,2509.3602594339623,2143.192538593482,0.0,803.6972019725557,599.0,0.0,5585.25,0.0,470.0,-9.094947017729282e-13
5782,2104.9441894838865,2152.190426459898,0.0,874.0553840562152,571.0,0.0,5245.19,0.0,457.0,0.0
5783,1778.1984536082473,2288.674472263132,0.0,861.2770741286205,555.0,0.0,5027.15,0.0,456.0,0.0
5784,1552.7541879921262,2400.0332997047244,0.0,849.6425123031496,538.0,0.0,4893.43,0.0,447.0,0.0
5785,1533.2964107727157,2336.3947646614647,0.0,878.3888245658192,523.0,0.0,4821.08,0.0,450.0,0.0
5786,1506.242452591656,2401.113173198483,0.0,967.5943742098608,463.0,0.0,4842.95,0.0,495.0,0.0
5787,1648.3719528783095,2495.6776269128004,0.0,1001.02042020889,371.0,0.0,5029.07,0.0,487.0,0.0
5788,1855.9879170528268,2506.409418443003,80.03233317886932,1040.4203313253013,265.0,0.0,5261.85,0.0,486.0,0.0
5789,2165.008791322314,2508.6001570247936,501.9754896694215,1006.5055619834711,247.0,0.0,5934.09,0.0,495.0,0.0
5790,2198.704787731438,2518.978548718908,1082.8303347671592,995.1363287824948,209.0,0.0,6513.65,0.0,491.0,0.0
5791,2259.0469261880685,2231.1431041456017,1440.534812942366,968.4951567239635,204.0,0.0,6880.22,0.0,223.0,-1.8189894035458565e-12
5792,2179.4141898370085,2202.211409395973,1731.4488255033557,1020.1755752636625,203.0,0.0,7215.25,0.0,121.0,0.0
5793,2269.216105408304,2146.132391604106,1878.7050497931668,1009.2864531944232,204.0,0.0,7421.34,0.0,86.0,0.0
5794,2440.951813806588,2148.215686569409,1911.1328154609716,900.4696841630321,203.0,0.0,7523.77,0.0,80.0,9.094947017729282e-13
5795,2514.0998707420927,2123.9999787104625,1815.677401155718,813.3527493917276,198.0,0.0,7342.13,0.0,123.0,9.094947017729282e-13
5796,2656.202421608196,2118.3214312325363,1621.390228190003,733.7759189692641,183.0,0.0,7070.69,0.0,242.0,-9.094947017729282e-13
5797,2876.6843526997154,2181.7737859172717,1308.3950157878116,698.2568455952004,199.0,0.0,6835.11,0.0,429.0,-9.094947017729282e-13
5798,3207.500104384133,2270.605355709009,910.7435603019109,691.3009796049461,210.0,0.0,6825.15,0.0,465.0,0.0
5799,3432.017415240013,2580.5718160456527,429.3003021148036,663.03046659953,218.0,0.0,6837.92,0.0,485.0,-9.094947017729282e-13
5800,3657.4939534460814,2716.2556864884523,72.5025350063648,673.2378250591016,182.0,0.0,6816.49,0.0,485.0,9.094947017729282e-13
5801,3959.8576227390176,2733.729724990771,0.0,745.5626522702104,188.0,0.0,7142.15,0.0,485.0,-9.094947017729282e-13
5802,3799.9477380511303,2677.566796961838,0.0,667.0754649870323,246.0,0.0,6905.59,0.0,485.0,0.0
5803,3518.100034045772,2414.905330054851,0.0,476.4346358993758,432.0,0.0,6356.44,0.0,485.0,0.0
5804,3323.650353455123,2288.1775853852264,0.0,465.8420611596505,493.0,0.0,6076.67,0.0,494.0,0.0
5805,2697.7067578385586,2447.196424282855,0.0,516.1268178785857,518.0,0.0,5709.03,0.0,470.0,0.0
5806,1676.3246479647962,2964.7994856985697,0.0,640.6058663366337,517.0,0.0,5362.73,0.0,436.0,0.0
5807,1574.0066936353828,2872.2550593311757,0.0,615.6782470334412,535.0,0.0,5140.94,0.0,456.0,0.0
5808,1581.7386165693042,2699.0295831120548,0.0,646.3018003186404,530.0,0.0,4964.07,0.0,493.0,0.0
5809,1586.308580645161,2639.4704032258064,0.0,659.2110161290321,507.0,0.0,4898.99,0.0,493.0,0.0
5810,1564.0284627575277,2628.760940306392,0.0,717.1705969360803,469.0,0.0,4918.96,0.0,460.0,0.0
5811,1594.0199844277188,2726.89371917986,0.0,814.3362963924216,387.0,0.0,5113.25,0.0,409.0,9.094947017729282e-13
5812,1754.774527568618,2838.486475589021,85.23577119261599,891.5932256497449,240.0,0.0,5386.09,0.0,424.0,0.0
5813,2084.851736476531,2773.6445253630814,518.5738812881499,891.9998568722374,194.0,0.0,6053.07,0.0,410.0,9.094947017729282e-13
5814,2227.615136861314,2658.4451186131387,1064.6232208029198,872.8665237226278,216.0,0.0,6638.55,0.0,401.0,0.0
5815,2260.159809922681,2537.284932345361,1421.9698904639176,831.3753672680413,227.0,0.0,7019.79,0.0,258.0,9.094947017729282e-13
5816,2262.8721951219513,2415.0536585365853,1677.3043902439024,833.689756097561,233.0,0.0,7350.92,0.0,71.0,0.0
5817,2284.9397793124153,2362.6210734124006,1855.4731962167843,888.8959510583996,196.0,0.0,7497.93,0.0,90.0,0.0
5818,2429.199629684491,2379.7617093763884,1913.472233743149,862.916427195971,193.0,0.0,7606.35,0.0,172.0,-1.8189894035458565e-12
5819,2528.6933504474114,2395.1394895115154,1793.5952398415727,806.8419201995014,175.0,0.0,7456.27,0.0,243.0,0.0
5820,2650.2058837555887,2281.3127570789866,1581.2787242921013,724.8426348733234,176.0,0.0,7186.64,0.0,227.0,0.0
5821,2793.8242706393544,2290.5411700806953,1298.2291744258225,683.1053848541279,179.0,0.0,7001.7,0.0,243.0,9.094947017729282e-13
5822,2992.626756843285,2506.1127661277415,893.828029454138,675.462447574836,174.0,0.0,6952.03,0.0,290.0,9.094947017729282e-13
5823,3222.103305170666,2827.781530922609,420.85106792835415,665.6440959783711,175.0,0.0,6945.38,0.0,366.0,9.094947017729282e-13
5824,3418.8979950053513,3038.1658223332142,65.37825187299322,664.0379307884409,176.0,0.0,6882.48,0.0,480.0,0.0
5825,3576.2704996379434,3265.113225923244,0.0,664.4362744388125,184.0,0.0,7209.82,0.0,480.0,0.0
5826,3420.4859905144103,3109.7700875592845,0.0,626.6539219263042,221.0,0.0,6937.91,0.0,440.0,-9.094947017729282e-13
5827,3172.004591929889,2816.366477998905,0.0,569.978930071207,249.0,0.0,6394.35,0.0,413.0,9.094947017729282e-13
5828,3134.497303543914,2624.538703775039,0.0,500.3139926810478,356.0,0.0,6122.35,0.0,493.0,9.094947017729282e-13
5829,2644.988503205837,2620.745965067433,0.0,505.26553172673005,398.0,0.0,5766.0,0.0,403.0,0.0
5830,2202.858588413863,2552.7953453073615,0.0,544.3460662787757,401.0,0.0,5419.0,0.0,282.0,0.0
5831,1889.2129779213785,2372.893107162089,0.0,566.893914916532,390.0,0.0,5200.0,0.0,19.0,-9.094947017729282e-13
5832,1784.3168957154405,2261.721907841552,0.0,603.9611964430072,394.0,0.0,5043.0,0.0,1.0,-9.094947017729282e-13
5833,1744.1115058759226,2238.2552610002735,0.0,665.6332331238044,397.0,0.0,4962.0,0.0,83.0,9.094947017729282e-13
5834,1773.2852215441762,2172.985937914566,0.0,717.7288405412576,377.0,0.0,4956.0,0.0,85.0,0.0
5835,1780.208904109589,2203.5895679662804,0.0,785.2015279241306,354.0,0.0,4983.0,0.0,140.0,0.0
5836,1740.6462026991267,2237.2347181794125,76.29875628473141,832.8203228367292,278.0,0.0,5010.0,0.0,155.0,0.0
5837,2054.7589823700064,2099.140816781968,459.41196161571077,761.6882392323141,255.0,0.0,5500.0,0.0,130.0,-9.094947017729282e-13
5838,2119.94701986755,2125.7202960654463,964.1371250486951,718.1955590183094,260.0,0.0,6093.0,0.0,95.0,1.8189894035458565e-12
5839,2012.8563705172105,2080.8808794377364,1386.1387637412147,708.1239863038386,286.0,0.0,6474.0,0.0,0.0,0.0
5840,2010.921831476323,2054.857938718663,1712.3816155988857,692.8386142061281,303.0,0.0,6774.0,0.0,0.0,0.0
5841,2150.086098349498,2035.8916113663436,1932.0784413816575,660.9438489025014,299.0,0.0,7078.0,0.0,0.0,9.094947017729282e-13
5842,2200.7518593644354,2084.186612576065,2004.922244759973,606.1392832995267,318.0,0.0,7214.0,0.0,0.0,9.094947017729282e-13
5843,2191.977233824033,2101.4667921944542,1920.4459089352963,565.1100650462171,317.0,0.0,7096.0,0.0,0.0,9.094947017729282e-13
5844,2276.3148788927338,2136.0570934256057,1715.2837370242214,517.3442906574395,282.0,0.0,6927.0,0.0,0.0,0.0
5845,2461.2162070139602,2186.8838951310863,1336.1205311542392,539.7793667007151,297.0,0.0,6821.0,0.0,0.0,9.094947017729282e-13
5846,2580.517512508935,2341.409578270193,934.4846318799142,607.5882773409578,312.0,0.0,6776.0,0.0,0.0,0.0
5847,2726.624266144814,2591.233268101761,445.0352250489237,643.1072407045009,275.0,0.0,6681.0,0.0,0.0,9.094947017729282e-13
5848,2921.216765453006,2791.6248941574936,67.49576629974598,596.6625740897545,222.0,0.0,6599.0,0.0,0.0,0.0
5849,3105.4893617021276,2940.621276595745,0.0,633.8893617021276,223.0,0.0,6903.0,0.0,0.0,0.0
5850,3015.4020749523606,2884.4175312301504,0.0,612.180393817489,252.0,0.0,6764.0,0.0,0.0,0.0
5851,2810.0106587081646,2672.564485184396,0.0,487.4248561074398,358.0,0.0,6328.0,0.0,0.0,0.0
5852,2718.8600814227552,2500.059995714592,0.0,361.07992286265267,397.0,0.0,5977.0,0.0,0.0,0.0
5853,2322.5666744785563,2554.0883524724627,0.0,350.34497304898053,421.0,0.0,5648.0,0.0,0.0,-9.094947017729282e-13
5854,1857.0319573901465,2728.3781624500666,0.0,349.58988015978696,426.0,0.0,5361.0,0.0,0.0,0.0
5855,1474.2783357245337,2829.7503586800576,0.0,400.9713055954089,424.0,0.0,5129.0,0.0,0.0,0.0
5856,1332.9448024656767,2710.0686466797424,0.0,461.98655085458114,425.0,0.0,4930.0,0.0,0.0,0.0
5857,1333.208669074743,2551.5487635454297,0.0,513.2425673798277,429.0,0.0,4827.0,0.0,0.0,9.094947017729282e-13
5858,1383.2125603864733,2439.7115657857344,0.0,582.075873827792,386.0,0.0,4791.0,0.0,0.0,0.0
5859,1306.6992867332383,2395.821398002853,0.0,630.4793152639087,380.0,0.0,4713.0,0.0,0.0,0.0
5860,1329.118800461361,2187.328719723183,73.77162629757785,673.7808535178776,385.0,0.0,4649.0,0.0,0.0,-9.094947017729282e-13
5861,1366.4935344827586,2054.6734913793102,484.68588362068965,672.1470905172414,376.0,0.0,4954.0,0.0,0.0,0.0
5862,1453.607552581262,1868.7540630975145,1025.3761950286807,629.2621892925431,398.0,0.0,5375.0,0.0,0.0,0.0
5863,1477.5749999999998,1728.5506578947368,1482.2881578947367,684.5861842105263,413.0,0.0,5786.0,0.0,0.0,0.0
5864,1512.378031088083,1684.4020725388602,1826.560829015544,740.659067357513,404.0,0.0,6168.0,0.0,0.0,0.0
5865,1508.346656113969,1747.0091017016223,2005.9578551642262,769.686387020182,402.0,0.0,6433.0,0.0,0.0,0.0
5866,1587.002700096432,1712.0104146576662,2053.6981677917065,820.2887174541947,383.0,0.0,6556.0,0.0,0.0,-9.094947017729282e-13
5867,1601.5572804087246,1640.5619964629593,1969.1471801925723,803.7335429357437,375.0,0.0,6390.0,0.0,0.0,-9.094947017729282e-13
5868,1724.4726368159202,1619.7094527363183,1757.4318407960197,813.3860696517412,373.0,0.0,6288.0,0.0,0.0,0.0
5869,1934.7309245054503,1688.578926120307,1443.6160678239808,824.0740815502625,382.0,0.0,6273.0,0.0,0.0,9.094947017729282e-13
5870,2218.1493040911005,1814.058203289751,1015.8228595529312,847.9696330662167,392.0,0.0,6288.0,0.0,0.0,-9.094947017729282e-13
5871,2545.0152466367713,1990.2650224215245,464.04461883408067,863.6751121076232,391.0,0.0,6254.0,0.0,0.0,0.0
