,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
3361,422.8790664464219,3588.160436937177,2504.66432141525,6800.779016358501,5088.223991048117,693.2271263387862,0.0,643.7860414557468,235.0,1024.0,645.0,0.0,615.28,22261.0,0.0,0.0,0.0,0.0,0.0,0.0
3362,427.8309403358715,3708.9245222697405,2564.8728966308545,6850.576908834881,5365.316903619485,696.1496041514552,0.0,641.2182241577136,235.0,973.0,643.0,0.0,621.11,22727.0,0.0,0.0,0.0,0.0,0.0,0.0
3363,408.0,3708.0,2612.0,6690.0,5949.0,660.0,5.0,528.0,238.0,1570.0,1365.0,0.0,639.9300000000001,24372.93,0.0,0.0,0.0,0.0,0.0,0.0
3364,432.1749841269841,4342.986941226941,3071.9465087945086,7891.706344058343,7378.8303800943795,700.8242985842985,415.18530416130415,518.1852389532389,245.0,1733.0,1463.0,0.0,649.16,28842.0,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
3365,445.21991472868217,5515.901899224807,3508.0258798449613,9939.58942635659,8681.788337209302,723.756511627907,1846.6757054263567,460.5723255813954,240.0,1983.0,1336.0,0.0,699.47,35380.0,0.0,0.0,0.0,0.0,0.0,0.0
3366,453.27296487119435,5059.869318969555,3599.3230988290397,12184.648811241217,9524.328224824356,738.6670538641686,3916.0545779859485,365.9759494145199,178.0,1766.0,1330.0,0.0,665.8599999999999,39782.0,0.0,0.0,0.0,0.0,0.0,0.0
3367,446.1462561620507,5388.159387230737,3594.6958301215977,11377.83934868991,9517.786798123749,730.2592949120134,5801.011146664277,290.7719380956649,61.0,2002.0,1123.0,0.0,849.33,41182.0,0.0,0.0,0.0,0.0,0.0,0.0
3368,454.9582124422711,5860.133393099701,3867.1448057593043,9700.116514534093,9403.601460653806,742.4193715475867,7258.960135832654,205.97610613058046,57.0,2148.0,819.0,0.0,719.69,41237.0,0.0,0.0,0.0,0.0,0.0,0.0
3369,451.446371750097,6088.364839855527,3821.051052207397,9013.244434494492,9260.811799647772,733.7403808841527,7936.718471090415,222.92265007014717,64.0,2251.0,1040.0,0.0,650.7,41534.0,0.0,0.0,0.0,0.0,0.0,0.0
3370,424.77650255956524,5386.836752196171,3878.8801681097143,8161.298013651015,8189.2438361878285,731.0627175630412,8351.329606901347,251.51240283132154,106.0,2083.0,1165.0,0.0,926.06,39655.0,0.0,0.0,0.0,0.0,0.0,0.0
3371,450.7723221315864,5565.911247519763,3871.007316304998,8108.26714434191,8245.752702592044,734.7588850744858,8490.29668734843,314.4136946867815,114.0,2032.0,1193.0,0.0,1015.82,40136.0,0.0,0.0,0.0,0.0,0.0,0.0
3372,440.5886726411394,6249.165867052895,3973.1657086388464,8506.058863643222,8916.300867505506,731.691902779035,7949.703269364231,482.1748483751245,102.0,1878.0,1702.0,0.0,885.15,41816.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
3373,447.0690326041604,6843.076750312927,4357.238134350599,9474.942939738927,8988.55879120224,734.6310234249269,6243.2404100852345,602.0829182809798,107.0,1828.0,1920.0,0.0,738.16,42284.0,0.0,0.0,0.0,0.0,0.0,0.0
3374,447.53081007488083,7409.863362831858,4724.678502382572,10016.006712049011,9387.014404356705,729.1857726344451,4174.727705922396,724.7327297481279,113.0,1513.0,2260.0,0.0,540.26,42040.0,0.0,0.0,0.0,0.0,0.0,0.0
3375,453.4872885466562,7339.775744255139,4759.936947189717,10753.807207906386,9448.211705572061,723.3402182744195,2688.4518019765965,768.1290862790275,129.0,1206.0,1987.0,0.0,552.86,40810.0,0.0,0.0,0.0,0.0,0.0,0.0
3376,441.7440423728813,7516.209275423728,4743.281326271186,11604.528519067795,9165.09545338983,706.3530974576271,1347.1006440677966,602.4776419491525,66.0,1472.0,1854.0,0.0,577.21,40096.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
3377,445.14296898922277,7658.883112485365,4740.111516315931,12800.064036504456,9449.37153973162,721.7045660592596,392.25469544594876,495.82756446819366,135.0,1403.0,1733.0,0.0,387.64,40362.0,0.0,0.0,0.0,0.0,0.0,0.0
3378,433.8282314333018,7725.356061967834,4556.8032012772,13011.633400543993,9406.038765964995,703.7657976584674,16.067712275307475,378.1268288789026,187.0,1614.0,1947.0,0.0,579.38,40559.0,0.0,0.0,0.0,0.0,0.0,0.0
3379,443.6960333777131,7661.660252035793,4332.304758336688,12147.677886800631,9647.935860915875,716.2365944205344,0.0,259.4586141127659,184.0,1671.0,2046.0,0.0,660.03,39770.0,0.0,0.0,0.0,0.0,0.0,0.0
3380,449.25550256014594,7511.197909798696,4321.04122536298,8801.424303850741,9462.02906993056,728.1037455285124,0.0,278.84824296836643,176.0,1639.0,1612.0,0.0,918.1,35897.0,0.0,0.0,0.0,0.0,0.0,0.0
3381,447.73004506954703,6046.005719170099,4015.2694459553973,8161.447676587149,8498.070265754915,723.8485740927812,0.0,421.3282733701143,83.0,1751.0,1678.0,0.0,858.3000000000001,32684.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
3382,435.2614652646095,4939.176073090846,3790.173514911222,7719.586843647647,7333.662320289605,721.415728322703,0.0,501.04405447336666,60.0,1755.0,1756.0,0.0,817.68,29829.0,0.0,0.0,0.0,0.0,0.0,0.0
3383,429.24201983769166,4774.244365644726,3171.025421550947,7136.148579801624,6760.561812443643,706.1031226330027,0.0,824.144678088368,64.0,1719.0,1875.0,0.0,696.53,28156.0,0.0,0.0,0.0,0.0,0.0,0.0
3384,419.06644122383256,4580.248792270532,2792.3723671497587,6733.492190016103,6459.730193236715,692.8284380032206,0.0,1207.711578099839,68.0,1638.0,1901.0,0.0,781.55,27274.0,0.0,0.0,0.0,0.0,0.0,0.0
3385,419.09961243929763,4632.209032966006,2837.8730038289127,6603.451431172954,6505.52111972357,692.8832788569293,0.0,860.3125210123271,72.0,1571.0,1890.0,0.0,906.65,26991.0,0.0,0.0,0.0,0.0,0.0,0.0
3386,417.7215081445422,4423.563663171691,2992.5997275791046,6939.532439149972,6662.122514510391,704.7711598951507,0.0,742.2589875491481,63.0,1674.0,1834.0,0.0,788.43,27242.0,0.0,0.0,0.0,0.0,0.0,0.0
3387,417.13125802253035,4655.098833086486,3252.1186997890577,7101.982192002153,6939.6450271531785,707.4030097392396,4.300322247654952,876.1906579596965,93.0,1934.0,1512.0,0.0,745.13,28238.0,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
3388,422.43179711959925,5650.430432060112,3680.882692548528,8014.319874765184,7725.856217908578,711.9758422041327,245.24812773951157,1154.935015654352,128.0,2355.0,1143.0,0.0,774.92,32007.0,0.0,0.0,0.0,0.0,0.0,0.0
3389,428.8397181543657,7579.852544078968,4322.660148715784,9594.736065201156,8970.265857064,727.2591096535376,1340.6767477351689,1074.309809397019,139.0,2564.0,968.0,0.0,793.4,38503.0,0.0,0.0,0.0,0.0,0.0,0.0
3390,427.2102552779281,8613.00260121371,4552.840720533349,10901.07415026069,9722.639627909626,730.1411635659135,2960.511587224707,1039.7298940140745,196.0,2375.0,906.0,0.0,795.85,43220.0,0.0,0.0,0.0,0.0,0.0,0.0
3391,423.9348034767397,9520.86912808178,4491.059324331712,10749.617660033893,9546.261056415022,724.2219559394304,4158.7562622314545,776.1098094899688,277.0,2185.0,989.0,0.0,856.17,44698.0,0.0,0.0,0.0,0.0,0.0,0.0
3392,412.9955661274976,9353.069397852385,4448.32960173984,10438.435103982602,9261.787358977845,730.2563109963301,5503.639026777219,800.3876335462825,254.0,2074.0,899.0,0.0,766.1,44942.0,0.0,0.0,0.0,0.0,0.0,0.0
3393,422.5912175390341,9114.77829787234,4418.202359032442,9880.585133888844,9462.465781085673,734.503782865464,6410.418098859316,1013.9953288568887,252.0,2032.0,727.0,0.0,578.46,45047.0,0.0,0.0,0.0,0.0,0.0,0.0
3394,409.20354613978986,8086.95328117862,4107.312393787118,8295.37428734582,8693.665738921882,718.0158222932846,6756.768953860211,1151.2259764732755,273.0,2388.0,791.0,0.0,644.48,42315.0,0.0,0.0,0.0,0.0,0.0,0.0
3395,420.47635608616656,8446.235375032442,3631.8923349770735,8029.096132883466,9028.005571416212,730.8279522450038,6903.3763647374335,1383.789912622199,276.0,2302.0,821.0,0.0,724.3,42697.0,0.0,0.0,0.0,0.0,0.0,0.0
3396,412.0895482356885,9044.865744698684,3685.4801106361574,8551.691191015001,9790.181342720642,730.8758025312211,5933.645193194199,1608.3710669684015,265.0,2427.0,875.0,0.0,694.8,44019.0,0.0,0.0,0.0,0.0,0.0,0.0
3397,408.2419129451668,9330.768287450537,3784.0031659129454,9174.349511023178,10024.113927642737,731.0636430186547,4166.729959299039,1629.6395927077447,239.0,2356.0,970.0,0.0,683.09,43497.0,0.0,0.0,0.0,0.0,0.0,0.0
3398,415.9391334488735,9694.065287639069,3823.9565494493213,9575.544996925142,10193.863117347795,735.7202951864483,4001.7369855202105,1558.6536344831443,245.0,1979.0,1251.0,0.0,457.52,43932.0,0.0,0.0,0.0,0.0,0.0,0.0
3399,423.7518631781629,10015.040745271266,3787.003493034319,9667.118162872353,10389.726603239325,733.7598051874505,3200.4417034771777,1165.317623739948,253.0,1965.0,1007.0,0.0,526.8399999999999,43134.0,0.0,0.0,0.0,0.0,0.0,0.0
3400,431.33744202856644,10096.369285549066,3785.4525128664777,10300.51372376106,10139.173764529,721.0908382004279,1628.7653027236454,857.1871303417568,252.0,2201.0,831.0,0.0,638.11,41882.0,0.0,0.0,0.0,0.0,0.0,0.0
3401,431.8094936672005,10311.522359004222,3801.248790799243,11399.328883971466,10267.347474741593,726.6768461202504,396.46958625709715,595.2565654389285,244.0,1806.0,1063.0,0.0,452.34,41495.0,0.0,0.0,0.0,0.0,0.0,0.0
3402,426.3627184521759,10057.398744402342,4093.7313804684804,11814.792284418416,10056.316605523021,712.04738259272,24.889194224365596,511.8516899184751,254.0,1720.0,1281.0,0.0,546.61,41499.0,0.0,0.0,0.0,0.0,0.0,0.0
3403,433.3175697875126,10192.86100708291,4289.184066424617,11008.90577048985,9893.71791321945,725.8619189333967,0.0,411.32175406225815,248.0,1521.0,1387.0,0.0,542.83,40654.0,0.0,0.0,0.0,0.0,0.0,0.0
3404,424.4903710077776,9199.805274201555,3914.1459844448123,8862.583228197915,9025.268624193282,712.1526275028959,0.0,414.79389045176237,258.0,1643.0,1501.0,0.0,909.76,36865.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
3405,429.1977093503568,7326.074746526475,3664.6881336838155,8283.515790461886,8394.666992114158,727.4350920015021,0.0,480.92153586181,243.0,1735.0,1499.0,0.0,911.5,33695.0,0.0,0.0,0.0,0.0,0.0,0.0
3406,437.29091655439544,6200.444450572584,3498.3273324351635,7779.2350324183235,7493.008250673628,749.6415712361065,0.0,820.0624461098014,230.0,1578.0,1360.0,0.0,733.99,30880.0,0.0,0.0,0.0,0.0,0.0,0.0
3407,423.57709185894646,5285.505450587723,3058.2049368741837,7102.228680888115,6770.733565520244,713.9061471484546,0.0,1529.6441271223337,244.0,1759.0,1407.0,0.0,822.2,29116.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
3408,435.26984266137595,4798.987758962765,2711.8964121256868,6680.014648641167,6828.777759424169,726.184370414802,0.0,1701.4092077700366,247.0,1423.0,1652.0,0.0,751.46,27956.0,0.0,0.0,0.0,0.0,0.0,0.0
3409,432.3742618384402,5236.654350974931,2615.0433203342623,6723.146116991645,6782.255509749305,722.4481337047355,0.0,1066.1583064066854,233.0,1394.0,1890.0,0.0,691.92,27787.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
3410,422.027070543639,5613.7354160502955,2594.19264885355,6828.863228088017,6856.55529308432,731.0705159023669,0.0,914.9458274778107,244.0,1333.0,1703.0,0.0,778.61,28020.0,0.0,0.0,0.0,0.0,0.0,0.0
3411,433.37841720851515,5928.704743030195,2791.660971764496,6998.9514433953855,6882.357249933196,725.9638460853299,6.599671328048453,930.5536572548319,251.0,1622.0,1632.0,0.0,705.83,28909.0,0.0,0.0,0.0,0.0,0.0,0.0
3412,438.3547124132614,6714.3385489591365,3389.1209606784887,8653.861956823439,7989.0426615266,739.9337856592135,252.25015420200464,904.7372197378565,251.0,1698.0,1313.0,0.0,640.36,32984.0,0.0,0.0,0.0,0.0,0.0,0.0
3413,433.62133414035867,7076.922543085597,3978.197778344111,11425.366229811092,9407.359251696345,733.8207193144531,1150.7643098340288,696.0178337740116,250.0,2013.0,1144.0,0.0,678.93,38988.0,0.0,0.0,0.0,0.0,0.0,0.0
3414,398.48126628526114,7684.514785884219,4377.681516936672,13005.081552622636,10165.200978815,740.8384105585137,2314.5587917752355,946.2526971224653,252.0,2069.0,1041.0,0.0,689.39,43684.0,0.0,0.0,0.0,0.0,0.0,0.0
3415,395.79861300343345,8932.609268897488,4645.544863480299,11902.229719603249,10503.364335931114,740.7088329064254,3461.5415840100277,918.2527821679656,243.0,1766.0,1413.0,0.0,305.95,45228.0,0.0,0.0,0.0,0.0,0.0,0.0
3416,389.61340934943934,9111.307207626889,4620.0245149233515,11014.20168517415,10330.966576025134,734.0542494989437,4712.628281783219,783.7440756188722,239.0,1665.0,1375.0,0.0,361.46,45337.0,0.0,0.0,0.0,0.0,0.0,0.0
3417,389.06637882250516,9384.372333768635,4537.586476765698,9977.670037544889,10269.75506094243,737.0583012297311,5751.564855261726,889.9465556643812,232.0,1584.0,1201.0,0.0,219.98,45174.0,0.0,0.0,0.0,0.0,0.0,0.0
3418,400.7668041000973,8822.51429307679,4097.981686995361,8603.5037015404,9366.654010192979,728.1537708297543,6276.7983966099755,1132.3073366546412,242.0,1544.0,1169.0,0.0,277.32,42661.0,0.0,0.0,0.0,0.0,0.0,0.0
3419,410.8346875627888,8934.525787766583,3635.435518241052,8346.49042452424,8995.473790866557,734.7620373719108,6934.528352708172,1329.5694009586957,260.0,1613.0,1211.0,0.0,323.38,42729.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
3420,417.8204354675368,9153.34142005176,3849.1849926859454,8548.811035219984,9654.270552492404,741.1474209519523,6566.725536176437,1539.2186069539778,238.0,1580.0,1233.0,0.0,313.48,43835.0,0.0,0.0,0.0,0.0,0.0,0.0
3421,420.24651193524403,9411.699660251645,3906.3564659563335,8985.758751135707,9661.114256766057,743.6882717986839,6513.251495278213,1723.1245868781145,232.0,1520.0,1342.0,0.0,184.76,44644.0,0.0,0.0,0.0,0.0,0.0,0.0
3422,411.17333151193924,9288.47296431889,3806.161877493033,10067.006075624282,9476.08483962625,733.5961351838697,5429.510139883067,1907.5746363586688,236.0,1613.0,1647.0,0.0,14.419999999999987,44630.0,0.0,0.0,0.0,0.0,0.0,0.0
3423,406.88767153848363,8794.095396848099,3911.4433383862947,9634.479198009325,9943.802523238854,718.4283682750337,3511.207781368876,1842.6357223350403,257.0,2124.0,1417.0,0.0,189.02,42750.0,0.0,0.0,0.0,0.0,0.0,0.0
3424,412.10915849649,8961.703484493943,4153.392032522734,9895.075038061668,9914.009783181778,723.97554871005,1774.296998607861,1768.7279559254762,253.0,1832.0,1560.0,0.0,239.71,41488.0,0.0,0.0,0.0,0.0,0.0,0.0
3425,415.872720825274,8747.782606236444,4097.5694551902,11941.329275247639,9923.12342418381,723.8854044311587,590.4503068401617,1502.2568070453078,251.0,1737.0,1523.0,0.0,32.72999999999999,41486.0,0.0,0.0,0.0,0.0,0.0,0.0
3426,409.93767154105734,8447.76066366704,4022.1735995500558,12723.290967379076,9890.697772778401,714.4006636670415,54.36839145106861,1437.500269966254,257.0,1832.0,1553.0,0.0,211.87,41554.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
3427,413.53999703378514,8593.053183045116,4177.193906208287,11879.376350962535,9823.774610387683,723.6949948091241,0.0,1468.286957553466,250.0,1942.0,1472.0,0.0,257.08,41000.0,0.0,0.0,0.0,0.0,0.0,0.0
3428,423.84118990862146,8218.171995099989,4040.6193437955244,9088.676592835387,8935.441701099193,716.1829337173886,0.0,1401.9362435439016,260.0,1899.0,1412.0,0.0,711.13,37107.0,0.0,0.0,0.0,0.0,0.0,0.0
3429,437.45228513725783,6590.651686737976,3722.7855636173235,8419.291061410726,8218.329478644626,732.7880918542897,0.0,1565.5018325978008,252.0,1887.0,1211.0,0.0,815.2,33852.0,0.0,0.0,0.0,0.0,0.0,0.0
3430,431.3025480427046,5705.1068503244705,3252.9698572325724,7581.438395645802,6953.788396064475,728.0298764915218,0.0,1694.3240761984507,264.0,1831.0,1389.0,0.0,874.04,30705.0,0.0,0.0,0.0,0.0,0.0,0.0
3431,439.68377569924536,5190.2772608558125,2678.2768062898194,7207.912454927477,6565.12602141792,735.410173060413,0.0,1880.3735077493106,245.0,1731.0,1569.0,0.0,808.94,29051.0,0.0,0.0,0.0,0.0,0.0,0.0
3432,432.17439787873093,4759.416778674676,2448.988254646142,6877.4012324009755,6264.879248639008,725.7890651398535,0.0,1923.3410226206117,250.0,1600.0,1648.0,0.0,858.01,27788.0,0.0,0.0,0.0,0.0,0.0,0.0
3433,431.2607837487394,4605.21009076502,2432.529180233396,6716.75023195505,5848.76966719493,720.5876386687798,0.0,1979.4324074340875,245.0,1700.0,1598.0,0.0,812.46,27090.0,0.0,0.0,0.0,0.0,0.0,0.0
3434,429.0629532638822,4526.830855395202,2432.440227468221,6726.3202370257095,5772.847007550416,715.1049221064704,0.0,2070.5537971900985,245.0,1844.0,1565.0,0.0,764.84,27092.0,0.0,0.0,0.0,0.0,0.0,0.0
3435,429.4089397223632,5087.515052345156,2435.8603560392935,6939.204871097173,6049.870620301619,718.224597149841,6.539222432320251,1965.0363409122356,237.0,1914.0,1638.0,0.0,425.34,27846.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
3436,434.612744510978,6273.827516966068,3046.690353293413,7671.190011976048,7343.304954091816,726.1883832335329,355.39219361277446,1710.9438423153692,264.0,1990.0,1350.0,0.0,597.85,31764.0,0.0,0.0,0.0,0.0,0.0,0.0
3437,427.1074276778734,7026.464758926245,3918.436862131874,10103.828532707845,8056.998321605422,717.321449048736,1917.6028355486058,1448.8798123534011,258.0,2275.0,1507.0,0.0,607.36,38264.0,0.0,0.0,0.0,0.0,0.0,0.0
3438,443.1456224029964,7365.4636273190135,4323.206911687247,10915.138994557265,8917.037104231287,739.7036343418973,4563.38507344765,1267.419032012641,255.0,2278.0,1650.0,0.0,502.5,43220.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
3439,455.13080281252644,7438.038678451416,4369.94879959337,10633.195532713975,9298.992290966593,753.1606178522011,6914.753770649197,1044.2595069607205,233.0,2066.0,1603.0,0.0,348.52000000000004,45158.0,0.0,0.0,0.0,0.0,0.0,0.0
3440,454.7326124710553,7396.058165178079,4118.049281894366,10293.387584077627,8820.424185411843,753.2593656963282,9074.981881960526,1063.3569233101775,244.0,2033.0,1445.0,0.0,256.75,45953.0,0.0,0.0,0.0,0.0,0.0,0.0
3441,454.0705884133755,7578.241703316362,4054.284210540801,9364.483763588827,8442.477835970827,753.3181263244805,10408.961656529516,925.4721153158112,243.0,2086.0,1294.0,0.0,188.69,45793.0,0.0,0.0,0.0,0.0,0.0,0.0
3442,450.0289471516008,6407.772572387006,3561.3965919256125,8780.13329125471,7356.945301024012,743.5757477048023,10493.441465689737,1023.4160828625236,254.0,2149.0,1314.0,0.0,258.29,42792.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
3443,450.327990791126,6385.948836333195,3216.4648095437424,8441.64455002093,7435.56827542905,743.6714148179155,10569.530246965258,1081.7038760987862,262.0,1990.0,1442.0,0.0,369.14,42388.0,0.0,0.0,0.0,0.0,0.0,0.0
3444,430.9455038212816,7110.032283362728,3440.74167430923,8624.595373309818,7650.135487360377,737.9515355673134,9547.887587301588,1140.4705549676662,246.0,2098.0,1652.0,0.0,348.24,43027.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
3445,421.94611083750976,7361.371664880211,3820.200272313798,8657.835118340623,8070.28650163678,737.2714302268316,8907.373140878935,1177.3657608853096,249.0,2125.0,1866.0,0.0,313.35,43707.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
3446,440.0702983772466,7922.402503344386,4089.12866399116,9279.001640202408,8294.24484848485,743.6846902809284,7190.089138602921,1142.8182167161056,241.0,2007.0,1983.0,0.0,138.56,43471.0,0.0,0.0,0.0,0.0,0.0,0.0
3447,431.4110833678481,8563.06061830661,4210.751928288268,10122.43193006331,7814.832020590498,735.8704677238034,4952.239727826756,1144.8122238329095,246.0,2013.0,1774.0,0.0,138.59,42147.0,0.0,0.0,0.0,0.0,0.0,0.0
3448,437.4842282140292,9007.35071372995,4317.826793751497,10886.668927160641,7840.726105159205,719.2723150586546,2362.8534130356716,1066.8475038903518,246.0,2082.0,1665.0,0.0,424.97,41057.0,0.0,0.0,0.0,0.0,0.0,0.0
3449,449.33076155068505,9367.593931580366,4523.561806434203,12651.854435583005,8047.61478667586,737.3058381554882,615.1685488561748,980.459891164213,250.0,1736.0,1536.0,0.0,149.11,41044.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
3450,430.37699419605093,8590.324804153177,4449.022177501677,13855.98732814186,7964.126277597923,707.9701554525038,30.126389593723566,862.9058733630822,260.0,1921.0,1594.0,0.0,454.16,41120.0,0.0,0.0,0.0,0.0,0.0,0.0
3451,443.9072619225372,8826.374416340672,4750.799058739213,12898.645253381912,8433.1364696748,728.0960301012334,0.0,805.2015098396394,256.0,2064.0,1257.0,0.0,522.8399999999999,40986.0,0.0,0.0,0.0,0.0,0.0,1.4551915228366852e-11
3452,437.51483442187134,8434.98051101119,4699.192997144638,10209.04315632282,7983.281903902326,721.1902881617381,0.0,758.286309035413,252.0,2132.0,1154.0,0.0,731.5100000000001,37513.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
3453,427.3066179132041,7240.592540720222,4300.980681809788,8630.949501015697,7038.749213665744,709.6725488457988,0.0,720.4088960295476,251.0,2493.0,1405.0,0.0,909.34,34127.0,0.0,0.0,0.0,0.0,0.0,0.0
3454,433.8958459214502,5993.591125377644,4065.8847054380667,7671.969335347432,6167.365332326284,714.5250000000001,0.0,675.6686555891239,243.0,2370.0,1572.0,0.0,881.1,30789.0,0.0,0.0,0.0,0.0,0.0,0.0
3455,434.55322433813285,4597.400156990247,3608.305131444496,7497.664587087785,5751.884842545286,717.7695048769159,0.0,665.8825527171389,240.0,2303.0,1797.0,0.0,892.54,28506.0,0.0,0.0,0.0,0.0,0.0,0.0
