,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
5026,31.0,148.0,65.0,550.0,2000.0,2043.0,5.0,451.0,37.0,0.0,371.0,0.0,4917.59,456.0,0.0,327.41,-2.2737367544323206e-13
5027,28.0,148.0,65.0,538.0,2005.0,2042.0,5.0,374.0,37.0,0.0,320.0,0.0,4774.68,445.0,0.0,342.32,-2.2737367544323206e-13
5028,29.0,147.0,65.0,559.0,2006.0,2042.0,5.0,350.0,30.0,0.0,241.0,0.0,4700.370000000001,437.0,0.0,336.63,-7.958078640513122e-13
5029,31.0,148.0,65.0,614.0,1980.0,2043.0,4.0,300.0,27.0,0.0,185.0,0.0,4630.54,439.0,0.0,327.46,0.0
5030,30.0,148.0,65.0,779.0,2040.0,2042.0,4.0,214.0,7.0,0.0,123.0,0.0,4678.94,438.0,0.0,335.06,4.547473508864641e-13
5031,30.0,150.0,65.0,944.0,2077.0,2042.0,4.0,113.0,10.0,0.0,103.0,0.0,4759.67,442.0,0.0,336.33,0.0
5032,30.0,154.0,64.0,1043.0,2096.0,2043.0,4.0,41.0,26.0,0.0,61.0,0.0,4801.4400000000005,440.0,0.0,320.56,-4.547473508864641e-13
5033,31.0,154.0,65.0,1136.0,2096.0,2042.0,4.0,3.0,38.0,0.0,60.0,0.0,4860.04,441.0,0.0,327.96,0.0
5034,31.0,156.0,65.0,1190.0,2148.0,2043.0,4.0,0.0,38.0,0.0,167.0,0.0,5027.48,456.0,0.0,358.52,4.547473508864641e-13
5035,31.0,153.0,64.0,1045.0,2093.0,2043.0,5.0,0.0,59.0,0.0,290.0,0.0,4896.66,485.0,0.0,401.34,2.2737367544323206e-13
5036,31.0,153.0,64.0,953.0,1939.0,2045.0,5.0,0.0,43.0,0.0,459.0,0.0,4835.0599999999995,494.0,0.0,362.94,4.547473508864641e-13
5037,30.0,154.0,66.0,496.0,1999.0,2045.0,5.0,0.0,38.0,0.0,342.0,0.0,4375.74,459.0,0.0,340.26,2.2737367544323206e-13
5038,30.0,155.0,64.0,256.0,1966.0,2043.0,5.0,0.0,51.0,0.0,342.0,0.0,4109.3099999999995,465.0,0.0,337.69,4.547473508864641e-13
5039,29.0,155.0,64.0,245.0,1831.0,2048.0,5.0,0.0,68.0,0.0,377.0,0.0,4034.11,470.0,0.0,317.89,-1.1368683772161603e-13
5040,29.0,155.0,64.0,238.0,1860.0,2048.0,5.0,0.0,50.0,0.0,363.0,0.0,4024.7100000000005,469.0,0.0,318.29,-4.547473508864641e-13
5041,30.0,156.0,64.0,240.0,1863.0,2045.0,5.0,0.0,61.0,0.0,325.0,0.0,4006.0899999999992,463.0,0.0,319.91,6.821210263296962e-13
5042,30.0,154.0,64.0,277.0,1894.0,2045.0,5.0,0.0,65.0,0.0,217.0,0.0,3990.3299999999995,431.0,0.0,329.67,4.547473508864641e-13
5043,29.0,156.0,64.0,353.0,1879.0,2047.0,5.0,7.0,79.0,0.0,59.0,0.0,3999.1,402.0,0.0,276.9,1.1368683772161603e-13
5044,29.0,155.0,65.0,576.0,1955.0,2047.0,4.0,54.0,49.0,0.0,165.0,0.0,4378.3099999999995,412.0,0.0,308.69,4.547473508864641e-13
5045,30.0,154.0,65.0,798.0,2012.0,2047.0,4.0,139.0,24.0,0.0,16.0,0.0,4548.290000000001,381.0,0.0,359.71,-9.094947017729282e-13
5046,30.0,152.0,65.0,985.0,2054.0,2046.0,4.0,238.0,17.0,0.0,0.0,0.0,4860.91,354.0,7.0,369.09,2.2737367544323206e-13
5047,30.0,152.0,65.0,875.0,2047.0,2046.0,4.0,323.0,13.0,0.0,0.0,0.0,4826.55,342.0,4.0,382.45,-2.2737367544323206e-13
5048,29.0,153.0,64.0,946.0,1994.0,2047.0,4.0,420.0,6.0,0.0,33.0,0.0,4991.67,327.0,0.0,377.33,0.0
5049,30.0,152.0,65.0,786.0,1984.0,2047.0,4.0,426.0,14.0,0.0,71.0,0.0,4866.93,328.0,0.0,384.07,-2.2737367544323206e-13
5050,29.0,151.0,65.0,813.0,2128.0,2045.0,4.0,362.0,36.0,0.0,118.0,0.0,5003.59,346.0,0.0,401.41,-2.2737367544323206e-13
5051,28.0,151.0,65.0,906.0,2077.0,2044.0,4.0,306.0,18.0,0.0,67.0,0.0,4950.48,344.0,0.0,371.52,4.547473508864641e-13
5052,29.0,153.0,65.0,884.0,2064.0,2045.0,4.0,293.0,18.0,0.0,0.0,0.0,4838.16,331.0,31.0,354.84,2.2737367544323206e-13
5053,28.0,154.0,66.0,952.0,2050.0,2045.0,4.0,241.0,13.0,0.0,0.0,0.0,4801.28,333.0,75.0,343.72,2.2737367544323206e-13
5054,28.0,153.0,66.0,1015.0,2030.0,2042.0,4.0,196.0,11.0,0.0,0.0,0.0,4823.459999999999,395.0,3.0,323.54,9.094947017729282e-13
5055,30.0,152.0,66.0,1209.0,1987.0,2043.0,4.0,115.0,7.0,0.0,0.0,0.0,4811.99,382.0,93.0,326.01,2.2737367544323206e-13
5056,30.0,152.0,64.0,1202.0,2117.0,2042.0,4.0,45.0,15.0,0.0,0.0,0.0,4845.07,383.0,126.0,316.93,2.2737367544323206e-13
5057,29.0,154.0,65.0,1261.0,2122.0,2043.0,4.0,4.0,17.0,0.0,0.0,0.0,4911.42,400.0,67.0,320.58,0.0
5058,30.0,151.0,65.0,1296.0,2138.0,2044.0,4.0,0.0,20.0,0.0,0.0,0.0,4960.81,418.0,25.0,344.19,-4.547473508864641e-13
5059,30.0,152.0,65.0,1226.0,1986.0,2042.0,4.0,0.0,30.0,0.0,85.0,0.0,4779.03,445.0,0.0,395.97,2.2737367544323206e-13
5060,30.0,151.0,66.0,959.0,2001.0,2042.0,4.0,0.0,33.0,0.0,382.0,0.0,4819.14,484.0,0.0,364.86,-3.410605131648481e-13
5061,29.0,156.0,63.0,585.0,1959.0,2043.0,4.0,0.0,34.0,0.0,163.0,0.0,4153.389999999999,480.0,0.0,402.61,5.684341886080801e-13
5062,28.0,156.0,63.0,495.0,1986.0,2045.0,4.0,0.0,34.0,0.0,200.0,0.0,4149.13,481.0,0.0,380.87,-1.1368683772161603e-13
5063,29.0,155.0,64.0,347.0,2008.0,2047.0,4.0,0.0,40.0,0.0,198.0,0.0,4067.28,469.0,0.0,355.72,-2.2737367544323206e-13
5064,29.0,156.0,64.0,277.0,1901.0,2047.0,4.0,0.0,41.0,0.0,182.0,0.0,3894.0699999999997,463.0,0.0,343.93,2.2737367544323206e-13
5065,30.0,156.0,64.0,287.0,1858.0,2050.0,4.0,0.0,51.0,0.0,161.0,0.0,3861.6900000000005,457.0,0.0,342.31,-4.547473508864641e-13
5066,29.0,158.0,64.0,286.0,1927.0,2048.0,4.0,0.0,75.0,0.0,2.0,0.0,3813.71,433.0,0.0,346.29,0.0
5067,28.0,157.0,64.0,397.0,2038.0,2047.0,4.0,5.0,64.0,0.0,0.0,0.0,3990.14,403.0,76.0,334.86,1.1368683772161603e-13
5068,28.0,156.0,65.0,588.0,2022.0,2050.0,4.0,48.0,62.0,0.0,0.0,0.0,4283.9400000000005,393.0,20.0,326.06,-4.547473508864641e-13
5069,29.0,153.0,65.0,777.0,2036.0,2049.0,4.0,128.0,53.0,0.0,0.0,0.0,4498.139999999999,388.0,51.0,356.86,5.684341886080801e-13
5070,28.0,149.0,63.0,913.0,2073.0,2048.0,4.0,227.0,52.0,0.0,0.0,0.0,4784.780000000001,397.0,28.0,347.22,-6.821210263296962e-13
5071,28.0,149.0,65.0,861.0,2109.0,2046.0,4.0,291.0,26.0,0.0,17.0,0.0,4849.87,394.0,0.0,352.13,1.1368683772161603e-13
5072,27.0,150.0,66.0,859.0,2097.0,2047.0,4.0,345.0,20.0,0.0,14.0,0.0,4906.32,381.0,0.0,341.68,2.2737367544323206e-13
5073,28.0,152.0,66.0,755.0,2075.0,2046.0,4.0,363.0,20.0,0.0,0.0,0.0,4701.83,318.0,134.0,355.17,0.0
5074,29.0,151.0,67.0,782.0,2113.0,2047.0,4.0,395.0,20.0,0.0,0.0,0.0,4776.03,318.0,159.0,354.97,2.2737367544323206e-13
5075,27.0,151.0,67.0,802.0,2096.0,2046.0,3.0,406.0,18.0,0.0,0.0,0.0,4892.38,315.0,73.0,335.62,-1.1368683772161603e-13
5076,28.0,151.0,48.0,823.0,2080.0,2047.0,4.0,378.0,10.0,0.0,0.0,0.0,4860.9,359.0,12.0,337.1,3.410605131648481e-13
5077,27.0,150.0,33.0,932.0,2051.0,2048.0,5.0,319.0,6.0,0.0,0.0,0.0,4888.209999999999,373.0,19.0,290.79,9.094947017729282e-13
5078,28.0,151.0,33.0,891.0,2049.0,2046.0,5.0,235.0,6.0,0.0,0.0,0.0,4734.59,377.0,25.0,307.41,-2.2737367544323206e-13
5079,28.0,151.0,33.0,1207.0,1947.0,2044.0,5.0,124.0,6.0,0.0,0.0,0.0,4812.16,387.0,39.0,306.84,2.2737367544323206e-13
5080,29.0,153.0,34.0,1380.0,1947.0,2042.0,5.0,42.0,3.0,0.0,0.0,0.0,4844.82,384.0,85.0,321.18,2.2737367544323206e-13
5081,30.0,151.0,34.0,1449.0,1955.0,2043.0,5.0,3.0,10.0,0.0,24.0,0.0,4914.1,416.0,0.0,373.9,-3.410605131648481e-13
5082,29.0,153.0,33.0,1561.0,1972.0,2044.0,5.0,0.0,12.0,0.0,71.0,0.0,5077.610000000001,434.0,0.0,368.39,-5.684341886080801e-13
5083,31.0,153.0,33.0,1336.0,1980.0,2045.0,5.0,0.0,12.0,0.0,170.0,0.0,4910.460000000001,465.0,0.0,389.54,-9.094947017729282e-13
5084,30.0,154.0,59.0,1052.0,1968.0,2044.0,5.0,0.0,31.0,0.0,420.0,0.0,4873.52,506.0,0.0,383.48,-4.547473508864641e-13
5085,30.0,155.0,63.0,609.0,1990.0,2042.0,5.0,0.0,56.0,0.0,206.0,0.0,4260.57,470.0,0.0,425.43,2.2737367544323206e-13
5086,30.0,156.0,64.0,312.0,2098.0,2046.0,5.0,0.0,139.0,0.0,281.0,0.0,4267.139999999999,455.0,0.0,408.86,5.684341886080801e-13
5087,30.0,155.0,64.0,264.0,2149.0,2046.0,5.0,0.0,125.0,0.0,359.0,0.0,4354.76,443.0,0.0,399.24,-2.2737367544323206e-13
5088,30.0,155.0,65.0,263.0,2030.0,2046.0,5.0,0.0,125.0,0.0,368.0,0.0,4279.860000000001,427.0,0.0,380.14,-5.684341886080801e-13
5089,30.0,155.0,65.0,262.0,2193.0,2047.0,5.0,0.0,136.0,0.0,346.0,0.0,4457.639999999999,419.0,0.0,362.36,5.684341886080801e-13
5090,29.0,155.0,65.0,261.0,2196.0,2047.0,5.0,0.0,152.0,0.0,201.0,0.0,4361.889999999999,385.0,0.0,364.11,5.684341886080801e-13
5091,28.0,145.0,66.0,261.0,2189.0,2048.0,5.0,5.0,164.0,0.0,176.0,0.0,4349.46,400.0,0.0,337.54,0.0
5092,27.0,123.0,66.0,373.0,2216.0,2049.0,5.0,49.0,129.0,0.0,60.0,0.0,4372.34,373.0,0.0,351.66,-2.2737367544323206e-13
5093,27.0,124.0,65.0,665.0,2011.0,2048.0,5.0,158.0,115.0,0.0,40.0,0.0,4522.120000000001,386.0,0.0,349.88,-7.958078640513122e-13
5094,27.0,122.0,65.0,815.0,2024.0,2047.0,5.0,282.0,118.0,0.0,120.0,0.0,4878.629999999999,394.0,0.0,352.37,7.958078640513122e-13
5095,28.0,121.0,65.0,812.0,1956.0,2048.0,5.0,403.0,104.0,0.0,165.0,0.0,4991.85,369.0,0.0,346.15,-3.410605131648481e-13
5096,27.0,119.0,65.0,741.0,1948.0,2049.0,4.0,480.0,108.0,0.0,171.0,0.0,5008.6,335.0,0.0,368.4,-3.410605131648481e-13
5097,28.0,119.0,65.0,716.0,1831.0,2049.0,4.0,510.0,124.0,0.0,213.0,0.0,4950.36,352.0,0.0,356.64,3.410605131648481e-13
5098,28.0,118.0,67.0,735.0,1907.0,2047.0,4.0,496.0,146.0,0.0,209.0,0.0,5065.73,338.0,0.0,353.27,4.547473508864641e-13
5099,28.0,116.0,67.0,655.0,1914.0,2044.0,5.0,484.0,216.0,0.0,150.0,0.0,5001.11,305.0,0.0,372.89,3.410605131648481e-13
5100,28.0,120.0,66.0,678.0,1871.0,2045.0,5.0,425.0,233.0,0.0,168.0,0.0,4952.139999999999,319.0,0.0,367.86,5.684341886080801e-13
5101,29.0,119.0,66.0,707.0,1926.0,2044.0,5.0,363.0,234.0,0.0,188.0,0.0,4968.24,349.0,0.0,363.76,2.2737367544323206e-13
5102,28.0,121.0,66.0,859.0,1899.0,2041.0,5.0,239.0,250.0,0.0,175.0,0.0,4939.379999999999,404.0,0.0,339.62,7.958078640513122e-13
5103,27.0,120.0,67.0,1105.0,1890.0,2042.0,5.0,121.0,224.0,0.0,21.0,0.0,4851.8099999999995,405.0,0.0,365.19,4.547473508864641e-13
5104,29.0,137.0,64.0,1335.0,1941.0,2042.0,4.0,35.0,176.0,0.0,22.0,0.0,5021.59,411.0,0.0,352.41,-2.2737367544323206e-13
5105,28.0,140.0,65.0,1384.0,1920.0,2043.0,2.0,2.0,154.0,0.0,49.0,0.0,4997.129999999999,427.0,0.0,362.87,7.958078640513122e-13
5106,27.0,142.0,67.0,1385.0,1983.0,2041.0,3.0,0.0,158.0,0.0,111.0,0.0,5094.03,443.0,0.0,379.97,2.2737367544323206e-13
5107,28.0,145.0,66.0,1258.0,1944.0,2042.0,4.0,0.0,170.0,0.0,267.0,0.0,5064.53,469.0,0.0,390.47,2.2737367544323206e-13
5108,29.0,147.0,66.0,1044.0,1889.0,2043.0,5.0,0.0,153.0,0.0,550.0,0.0,5047.54,495.0,0.0,383.46,0.0
5109,29.0,154.0,65.0,451.0,1919.0,2045.0,5.0,0.0,167.0,0.0,526.0,0.0,4489.35,499.0,0.0,372.65,-3.410605131648481e-13
5110,29.0,153.0,66.0,294.0,1893.0,2048.0,5.0,0.0,182.0,0.0,554.0,0.0,4362.73,489.0,0.0,372.27,4.547473508864641e-13
5111,28.0,154.0,65.0,291.0,1832.0,2048.0,5.0,0.0,197.0,0.0,498.0,0.0,4275.4,470.0,0.0,372.6,3.410605131648481e-13
5112,30.0,154.0,65.0,276.0,1900.0,2048.0,5.0,0.0,220.0,0.0,430.0,0.0,4293.38,460.0,0.0,374.62,-1.1368683772161603e-13
5113,29.0,154.0,64.0,273.0,1900.0,2048.0,5.0,0.0,260.0,0.0,435.0,0.0,4348.63,454.0,0.0,365.37,-1.1368683772161603e-13
5114,30.0,157.0,64.0,268.0,1900.0,2047.0,5.0,0.0,274.0,0.0,314.0,0.0,4237.84,443.0,0.0,378.16,-2.2737367544323206e-13
5115,29.0,156.0,64.0,270.0,1901.0,2050.0,5.0,5.0,308.0,0.0,184.0,0.0,4225.26,421.0,0.0,325.74,-2.2737367544323206e-13
5116,27.0,154.0,65.0,419.0,1983.0,2051.0,5.0,55.0,276.0,0.0,0.0,0.0,4331.46,390.0,12.0,301.54,0.0
5117,28.0,153.0,65.0,835.0,2072.0,2049.0,5.0,179.0,206.0,0.0,0.0,0.0,4740.99,350.0,147.0,354.01,2.2737367544323206e-13
5118,28.0,150.0,65.0,957.0,2085.0,2046.0,4.0,329.0,169.0,0.0,0.0,0.0,5039.02,355.0,53.0,385.98,-4.547473508864641e-13
5119,30.0,150.0,65.0,795.0,2082.0,2049.0,4.0,477.0,170.0,0.0,109.0,0.0,5160.389999999999,387.0,0.0,383.61,5.684341886080801e-13
5120,28.0,151.0,65.0,788.0,2087.0,2046.0,4.0,586.0,162.0,0.0,108.0,0.0,5260.22,369.0,0.0,395.78,-2.2737367544323206e-13
5121,28.0,152.0,65.0,701.0,2083.0,2044.0,4.0,640.0,159.0,0.0,128.0,0.0,5249.81,388.0,0.0,366.19,-4.547473508864641e-13
5122,27.0,155.0,64.0,725.0,2096.0,2046.0,5.0,641.0,194.0,0.0,98.0,0.0,5314.42,389.0,0.0,347.58,0.0
5123,27.0,154.0,65.0,699.0,2098.0,2045.0,4.0,603.0,206.0,0.0,161.0,0.0,5312.31,411.0,0.0,338.69,-4.547473508864641e-13
5124,26.0,154.0,65.0,747.0,2068.0,2045.0,4.0,539.0,213.0,0.0,113.0,0.0,5208.289999999999,408.0,0.0,357.71,9.094947017729282e-13
5125,27.0,153.0,65.0,900.0,2055.0,2043.0,4.0,459.0,204.0,0.0,111.0,0.0,5253.8099999999995,404.0,0.0,363.19,4.547473508864641e-13
5126,29.0,153.0,65.0,1054.0,2056.0,2043.0,4.0,325.0,192.0,0.0,18.0,0.0,5175.15,391.0,0.0,372.85,3.410605131648481e-13
5127,28.0,153.0,65.0,1207.0,2051.0,2041.0,4.0,164.0,159.0,0.0,0.0,0.0,5002.34,345.0,118.0,406.66,-2.2737367544323206e-13
5128,29.0,156.0,66.0,1465.0,2052.0,2044.0,4.0,41.0,89.0,0.0,0.0,0.0,5085.1,339.0,107.0,414.9,-3.410605131648481e-13
5129,29.0,155.0,64.0,1471.0,2048.0,2045.0,4.0,2.0,65.0,0.0,0.0,0.0,5013.379999999999,350.0,65.0,454.62,7.958078640513122e-13
5130,29.0,154.0,64.0,1550.0,2049.0,2042.0,4.0,0.0,95.0,0.0,69.0,0.0,5227.66,376.0,0.0,452.34,2.2737367544323206e-13
5131,29.0,155.0,64.0,1131.0,2031.0,2042.0,4.0,0.0,244.0,0.0,268.0,0.0,5090.620000000001,454.0,0.0,423.38,-7.958078640513122e-13
5132,31.0,155.0,64.0,794.0,1969.0,2042.0,4.0,0.0,349.0,0.0,598.0,0.0,5130.700000000001,482.0,0.0,393.3,-6.821210263296962e-13
5133,31.0,159.0,65.0,378.0,1844.0,2043.0,4.0,0.0,356.0,0.0,506.0,0.0,4518.7,481.0,0.0,386.3,2.2737367544323206e-13
5134,32.0,160.0,64.0,287.0,1758.0,2045.0,4.0,0.0,346.0,0.0,470.0,0.0,4322.719999999999,461.0,0.0,382.28,6.821210263296962e-13
5135,31.0,160.0,64.0,271.0,1760.0,2046.0,4.0,0.0,330.0,0.0,476.0,0.0,4293.09,461.0,0.0,387.91,-2.2737367544323206e-13
5136,31.0,160.0,64.0,269.0,1802.0,2046.0,4.0,0.0,293.0,0.0,468.0,0.0,4295.63,454.0,0.0,387.37,-1.1368683772161603e-13
5137,32.0,161.0,64.0,266.0,1766.0,2048.0,4.0,0.0,282.0,0.0,442.0,0.0,4224.42,449.0,0.0,391.58,0.0
5138,31.0,162.0,64.0,268.0,1757.0,2051.0,4.0,0.0,290.0,0.0,458.0,0.0,4249.99,456.0,0.0,379.01,2.2737367544323206e-13
5139,30.0,161.0,65.0,300.0,1772.0,2051.0,4.0,6.0,291.0,0.0,351.0,0.0,4272.0599999999995,431.0,0.0,327.94,4.547473508864641e-13
5140,31.0,158.0,64.0,541.0,1846.0,2047.0,4.0,57.0,240.0,0.0,99.0,0.0,4406.92,346.0,0.0,334.08,0.0
5141,30.0,158.0,64.0,739.0,1949.0,2047.0,4.0,198.0,169.0,0.0,0.0,0.0,4593.43,298.0,106.0,360.57,-2.2737367544323206e-13
5142,29.0,157.0,64.0,775.0,1952.0,2045.0,5.0,365.0,166.0,0.0,0.0,0.0,4831.8,295.0,67.0,364.2,-2.2737367544323206e-13
5143,28.0,156.0,64.0,625.0,1948.0,2047.0,4.0,490.0,219.0,0.0,80.0,0.0,4986.47,325.0,0.0,349.53,-2.2737367544323206e-13
5144,31.0,158.0,65.0,567.0,1954.0,2047.0,4.0,563.0,234.0,0.0,46.0,0.0,4982.0599999999995,318.0,0.0,368.94,4.547473508864641e-13
5145,31.0,158.0,65.0,455.0,1903.0,2044.0,4.0,626.0,253.0,0.0,115.0,0.0,4956.83,338.0,0.0,359.17,0.0
5146,29.0,157.0,65.0,457.0,1936.0,2042.0,4.0,629.0,306.0,0.0,188.0,0.0,5090.44,351.0,0.0,371.56,4.547473508864641e-13
5147,29.0,157.0,64.0,487.0,1926.0,2045.0,4.0,606.0,350.0,0.0,221.0,0.0,5154.049999999999,361.0,0.0,373.95,6.821210263296962e-13
5148,31.0,157.0,64.0,571.0,1934.0,2044.0,4.0,525.0,321.0,0.0,235.0,0.0,5155.84,350.0,0.0,380.16,-2.2737367544323206e-13
5149,31.0,158.0,64.0,785.0,1900.0,2042.0,4.0,414.0,261.0,0.0,93.0,0.0,5034.389999999999,318.0,0.0,399.61,5.684341886080801e-13
5150,31.0,160.0,65.0,954.0,1926.0,2042.0,4.0,261.0,203.0,0.0,0.0,0.0,4811.5,301.0,95.0,438.5,0.0
5151,29.0,157.0,65.0,1312.0,1926.0,2041.0,5.0,136.0,149.0,0.0,0.0,0.0,4822.23,300.0,249.0,448.77,4.547473508864641e-13
5152,30.0,156.0,65.0,1538.0,1912.0,2043.0,5.0,34.0,101.0,0.0,0.0,0.0,4858.82,292.0,302.0,431.18,2.2737367544323206e-13
5153,29.0,156.0,64.0,1603.0,1907.0,2041.0,5.0,2.0,88.0,0.0,0.0,0.0,4895.04,307.0,278.0,414.96,0.0
5154,29.0,157.0,64.0,1642.0,1910.0,2042.0,5.0,0.0,91.0,0.0,0.0,0.0,5054.09,351.0,114.0,420.91,-2.2737367544323206e-13
5155,29.0,156.0,64.0,1385.0,1903.0,2043.0,5.0,0.0,77.0,0.0,24.0,0.0,4860.03,412.0,0.0,413.97,2.2737367544323206e-13
5156,31.0,157.0,64.0,1140.0,1861.0,2043.0,4.0,0.0,85.0,0.0,269.0,0.0,4800.01,480.0,0.0,373.99,-2.2737367544323206e-13
5157,30.0,159.0,64.0,1047.0,1618.0,2046.0,4.0,0.0,122.0,0.0,363.0,0.0,4577.93,475.0,0.0,400.07,-2.2737367544323206e-13
5158,30.0,159.0,64.0,779.0,1484.0,2044.0,4.0,0.0,158.0,0.0,401.0,0.0,4262.98,457.0,0.0,403.02,4.547473508864641e-13
5159,30.0,160.0,63.0,608.0,1369.0,2041.0,4.0,0.0,182.0,0.0,393.0,0.0,3997.85,459.0,0.0,393.15,1.1368683772161603e-13
5160,30.0,160.0,63.0,513.0,1319.0,2046.0,4.0,0.0,238.0,0.0,389.0,0.0,3945.9700000000003,449.0,0.0,367.03,-2.2737367544323206e-13
5161,30.0,160.0,63.0,449.0,1316.0,2047.0,4.0,0.0,266.0,0.0,363.0,0.0,3882.5299999999993,445.0,0.0,370.47,6.821210263296962e-13
5162,28.0,161.0,63.0,485.0,1326.0,2048.0,4.0,0.0,246.0,0.0,366.0,0.0,3932.7000000000003,433.0,0.0,361.3,-2.2737367544323206e-13
5163,28.0,162.0,63.0,560.0,1353.0,2049.0,4.0,5.0,238.0,0.0,272.0,0.0,3955.61,432.0,0.0,346.39,-1.1368683772161603e-13
5164,28.0,162.0,63.0,689.0,1467.0,2050.0,4.0,59.0,213.0,0.0,235.0,0.0,4190.51,450.0,0.0,329.49,-2.2737367544323206e-13
5165,29.0,161.0,63.0,813.0,1587.0,2050.0,4.0,208.0,117.0,0.0,183.0,0.0,4441.5599999999995,420.0,0.0,353.44,4.547473508864641e-13
5166,29.0,157.0,64.0,823.0,1632.0,2049.0,5.0,382.0,72.0,0.0,208.0,0.0,4635.09,411.0,0.0,374.91,-2.2737367544323206e-13
5167,29.0,154.0,66.0,777.0,1644.0,2048.0,5.0,528.0,72.0,0.0,345.0,0.0,4868.950000000001,436.0,0.0,363.05,-6.821210263296962e-13
5168,27.0,153.0,65.0,720.0,1637.0,2046.0,5.0,613.0,95.0,0.0,316.0,0.0,4858.9400000000005,428.0,0.0,390.06,-4.547473508864641e-13
5169,28.0,151.0,64.0,708.0,1622.0,2043.0,5.0,629.0,140.0,0.0,331.0,0.0,4925.73,429.0,0.0,366.27,4.547473508864641e-13
5170,26.0,151.0,64.0,657.0,1616.0,2044.0,5.0,619.0,171.0,0.0,389.0,0.0,4922.08,452.0,0.0,367.92,0.0
5171,26.0,151.0,64.0,643.0,1602.0,2044.0,5.0,582.0,145.0,0.0,327.0,0.0,4794.16,446.0,0.0,348.84,2.2737367544323206e-13
5172,27.0,153.0,63.0,704.0,1625.0,2043.0,5.0,504.0,120.0,0.0,282.0,0.0,4747.540000000001,438.0,0.0,340.46,-9.094947017729282e-13
5173,28.0,153.0,63.0,844.0,1636.0,2040.0,5.0,414.0,118.0,0.0,87.0,0.0,4619.25,411.0,0.0,357.75,0.0
5174,28.0,154.0,63.0,1074.0,1648.0,2041.0,5.0,296.0,110.0,0.0,74.0,0.0,4687.3,441.0,0.0,364.7,-2.2737367544323206e-13
5175,28.0,155.0,63.0,1336.0,1652.0,2041.0,5.0,156.0,89.0,0.0,0.0,0.0,4702.59,407.0,27.0,388.41,-2.2737367544323206e-13
5176,27.0,158.0,64.0,1560.0,1685.0,2040.0,5.0,41.0,49.0,0.0,0.0,0.0,4789.66,397.0,80.0,362.34,2.2737367544323206e-13
5177,28.0,159.0,64.0,1551.0,1739.0,2040.0,5.0,3.0,35.0,0.0,0.0,0.0,4799.89,431.0,30.0,363.11,-3.410605131648481e-13
5178,29.0,158.0,64.0,1577.0,1819.0,2042.0,5.0,0.0,22.0,0.0,51.0,0.0,4932.08,450.0,0.0,384.92,0.0
5179,28.0,157.0,64.0,1513.0,1721.0,2039.0,5.0,0.0,15.0,0.0,149.0,0.0,4816.97,468.0,0.0,406.03,-2.2737367544323206e-13
5180,30.0,164.0,65.0,1270.0,1704.0,2041.0,5.0,0.0,19.0,0.0,294.0,0.0,4726.969999999999,481.0,0.0,384.03,6.821210263296962e-13
5181,30.0,162.0,65.0,878.0,1654.0,2042.0,5.0,0.0,36.0,0.0,323.0,0.0,4331.07,487.0,0.0,376.93,2.2737367544323206e-13
5182,30.0,161.0,64.0,737.0,1639.0,2045.0,5.0,0.0,60.0,0.0,398.0,0.0,4299.32,484.0,0.0,355.68,2.2737367544323206e-13
5183,29.0,161.0,63.0,542.0,1590.0,2044.0,4.0,0.0,72.0,0.0,414.0,0.0,4078.0299999999997,480.0,0.0,360.97,2.2737367544323206e-13
5184,29.0,160.0,63.0,429.0,1515.0,2046.0,5.0,0.0,105.0,0.0,409.0,0.0,3911.4699999999993,477.0,0.0,372.53,6.821210263296962e-13
5185,30.0,159.0,63.0,415.0,1483.0,2047.0,5.0,0.0,155.0,0.0,456.0,0.0,3992.2599999999998,469.0,0.0,351.74,2.2737367544323206e-13
5186,31.0,161.0,63.0,313.0,1477.0,2048.0,5.0,0.0,255.0,0.0,425.0,0.0,3964.03,453.0,0.0,360.97,-2.2737367544323206e-13
5187,31.0,162.0,63.0,376.0,1480.0,2049.0,5.0,5.0,234.0,0.0,392.0,0.0,3993.28,465.0,0.0,338.72,-2.2737367544323206e-13
5188,29.0,160.0,64.0,482.0,1515.0,2048.0,5.0,59.0,163.0,0.0,355.0,0.0,4067.8000000000006,483.0,0.0,329.2,-6.821210263296962e-13
5189,29.0,159.0,64.0,764.0,1591.0,2048.0,5.0,208.0,62.0,0.0,334.0,0.0,4469.04,469.0,0.0,325.96,0.0
5190,29.0,156.0,66.0,848.0,1636.0,2048.0,5.0,378.0,28.0,0.0,363.0,0.0,4745.6900000000005,476.0,0.0,335.31,-4.547473508864641e-13
5191,30.0,156.0,65.0,840.0,1651.0,2049.0,4.0,520.0,25.0,0.0,404.0,0.0,4914.0599999999995,486.0,0.0,343.94,4.547473508864641e-13
5192,29.0,157.0,63.0,847.0,1638.0,2047.0,4.0,596.0,25.0,0.0,431.0,0.0,5032.620000000001,529.0,0.0,275.38,-7.958078640513122e-13
5193,29.0,156.0,64.0,835.0,1654.0,2048.0,4.0,623.0,25.0,0.0,434.0,0.0,5069.32,545.0,0.0,257.68,2.2737367544323206e-13
