,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
4835,1513.0,2325.0,1692.0,143.0,470.0,372.0,6515.0,0.0,0.0,0.0
4836,1605.0,2354.0,1555.0,168.0,462.0,392.0,6536.0,0.0,0.0,0.0
4837,1602.0,2401.0,1318.0,192.0,462.0,386.0,6361.0,0.0,0.0,0.0
4838,1763.0,2458.0,969.0,196.0,466.0,318.0,6170.0,0.0,0.0,0.0
4839,2002.0,2514.0,539.0,176.0,458.0,1.0,5690.0,0.0,0.0,0.0
4840,2123.0,2606.0,167.0,166.0,454.0,0.0,5301.0,0.0,215.0,0.0
4841,2238.0,2599.0,18.0,133.0,451.0,0.0,5189.0,0.0,250.0,0.0
4842,2339.0,2467.0,0.0,99.0,466.0,0.0,5121.0,0.0,250.0,0.0
4843,2350.0,2475.0,0.0,73.0,488.0,0.0,5324.0,0.0,62.0,0.0
4844,2216.0,2479.0,0.0,72.0,497.0,0.0,5264.0,0.0,0.0,0.0
4845,1699.0,2439.0,0.0,58.0,490.0,0.0,4280.0,0.0,406.0,0.0
4846,1456.0,2500.0,0.0,51.0,489.0,0.0,4311.0,0.0,185.0,0.0
4847,1075.0,2522.0,0.0,52.0,480.0,0.0,4129.0,0.0,0.0,0.0
4848,1087.0,2476.0,0.0,51.0,482.0,0.0,4096.0,0.0,0.0,0.0
4849,1033.0,2454.0,0.0,57.0,481.0,103.0,4128.0,0.0,0.0,0.0
4850,1029.0,2463.0,0.0,74.0,479.0,103.0,4148.0,0.0,0.0,0.0
4851,1030.0,2431.0,11.0,93.0,453.0,80.0,4098.0,0.0,0.0,0.0
4852,1134.0,2352.0,143.0,95.0,461.0,99.0,4284.0,0.0,0.0,0.0
4853,1157.0,2413.0,467.0,66.0,442.0,161.0,4706.0,0.0,0.0,0.0
4854,1147.0,2382.0,877.0,75.0,453.0,211.0,5145.0,0.0,0.0,0.0
4855,1323.0,2228.0,1234.0,95.0,457.0,302.0,5639.0,0.0,0.0,0.0
4856,1273.0,2150.0,1477.0,203.0,454.0,386.0,5943.0,0.0,0.0,0.0
4857,1241.0,2127.0,1592.0,342.0,456.0,399.0,6157.0,0.0,0.0,0.0
4858,1268.0,2118.0,1578.0,452.0,457.0,439.0,6312.0,0.0,0.0,0.0
4859,1272.0,2084.0,1560.0,416.0,448.0,463.0,6243.0,0.0,0.0,0.0
4860,1362.0,2072.0,1426.0,402.0,437.0,459.0,6158.0,0.0,0.0,0.0
4861,1464.0,2092.0,1172.0,519.0,464.0,336.0,6047.0,0.0,0.0,0.0
4862,1677.0,2009.0,873.0,661.0,468.0,264.0,5952.0,0.0,0.0,0.0
4863,1911.0,1999.0,495.0,673.0,487.0,0.0,5490.0,0.0,75.0,0.0
4864,2100.0,2065.0,171.0,765.0,495.0,0.0,5224.0,0.0,372.0,0.0
4865,2022.0,2147.0,19.0,778.0,462.0,0.0,5012.0,0.0,416.0,0.0
4866,1982.0,2196.0,0.0,804.0,482.0,0.0,5048.0,0.0,416.0,0.0
4867,2090.0,2267.0,0.0,667.0,490.0,0.0,5106.0,0.0,408.0,0.0
4868,2012.0,2326.0,0.0,657.0,510.0,0.0,5356.0,0.0,149.0,0.0
4869,1724.0,2328.0,0.0,682.0,492.0,0.0,5007.0,0.0,219.0,0.0
4870,1530.0,2352.0,0.0,669.0,491.0,0.0,4904.0,0.0,138.0,0.0
4871,1438.0,2427.0,0.0,578.0,482.0,0.0,4876.0,0.0,49.0,0.0
4872,1194.0,2465.0,0.0,577.0,485.0,0.0,4672.0,0.0,49.0,0.0
4873,1231.0,2377.0,0.0,528.0,481.0,0.0,4569.0,0.0,48.0,0.0
4874,1249.0,2342.0,0.0,514.0,462.0,45.0,4612.0,0.0,0.0,0.0
4875,1222.0,2348.0,9.0,455.0,413.0,76.0,4523.0,0.0,0.0,0.0
4876,1309.0,2529.0,141.0,388.0,397.0,0.0,4684.0,0.0,80.0,0.0
4877,1542.0,2649.0,449.0,326.0,386.0,0.0,5040.0,0.0,312.0,0.0
4878,2007.0,2608.0,808.0,280.0,405.0,0.0,5813.0,0.0,295.0,0.0
4879,2060.0,2541.0,1059.0,335.0,405.0,130.0,6530.0,0.0,0.0,0.0
4880,1840.0,2521.0,1227.0,454.0,404.0,321.0,6767.0,0.0,0.0,0.0
4881,1885.0,2416.0,1358.0,534.0,410.0,295.0,6898.0,0.0,0.0,0.0
4882,2027.0,2489.0,1473.0,542.0,433.0,294.0,7258.000000000001,0.0,0.0,-9.094947017729282e-13
4883,2098.0,2593.0,1396.0,685.0,434.0,282.0,7488.0,0.0,0.0,0.0
4884,2188.0,2611.0,1094.0,822.0,398.0,224.0,7337.0,0.0,0.0,0.0
4885,2268.0,2598.0,770.0,757.0,432.0,23.0,6848.0,0.0,0.0,0.0
4886,2496.0,2297.0,489.0,941.0,413.0,0.0,6473.0,0.0,163.0,0.0
4887,2734.0,2109.0,239.0,1001.0,409.0,0.0,6182.0,0.0,310.0,0.0
4888,1984.0,2091.0,101.0,933.0,404.0,0.0,5072.0,0.0,441.0,0.0
4889,1952.0,2157.0,12.0,965.0,434.0,0.0,5086.0,0.0,434.0,0.0
4890,2053.0,2141.0,0.0,909.0,441.0,0.0,5132.0,0.0,412.0,0.0
4891,2047.0,2125.0,0.0,695.0,453.0,0.0,5107.0,0.0,213.0,0.0
4892,2143.0,2254.0,0.0,492.0,482.0,0.0,5370.0,0.0,1.0,0.0
4893,1758.0,2375.0,0.0,433.0,469.0,143.0,5178.0,0.0,0.0,0.0
4894,1343.0,2405.0,0.0,369.0,469.0,179.0,4765.0,0.0,0.0,0.0
4895,1212.0,2449.0,0.0,332.0,462.0,158.0,4613.0,0.0,0.0,0.0
4896,1187.0,2423.0,0.0,308.0,462.0,166.0,4546.0,0.0,0.0,0.0
4897,1212.0,2282.0,0.0,278.0,467.0,190.0,4429.0,0.0,0.0,0.0
4898,1198.0,2261.0,0.0,249.0,441.0,191.0,4340.0,0.0,0.0,0.0
4899,1184.0,2270.0,5.0,270.0,402.0,257.0,4388.0,0.0,0.0,0.0
4900,1238.0,2345.0,97.0,253.0,381.0,111.0,4425.0,0.0,0.0,0.0
4901,1428.0,2507.0,378.0,273.0,373.0,0.0,4935.0,0.0,24.0,0.0
4902,1643.0,2428.0,737.0,263.0,378.0,0.0,5382.0,0.0,67.0,0.0
4903,1844.0,2387.0,1042.0,280.0,384.0,291.0,6228.0,0.0,0.0,0.0
4904,1644.0,2311.0,1220.0,366.0,393.0,448.0,6382.0,0.0,0.0,0.0
4905,1603.0,2257.0,1308.0,417.0,393.0,482.0,6460.0,0.0,0.0,0.0
4906,1602.0,2246.0,1350.0,430.0,402.0,486.0,6516.0,0.0,0.0,0.0
4907,1507.0,2216.0,1253.0,477.0,413.0,480.0,6346.0,0.0,0.0,0.0
4908,1390.0,2163.0,1126.0,441.0,413.0,474.0,6007.0,0.0,0.0,0.0
4909,1482.0,2137.0,942.0,370.0,424.0,323.0,5678.0,0.0,0.0,0.0
4910,1559.0,2109.0,748.0,336.0,423.0,0.0,5118.0,0.0,57.0,0.0
4911,2052.0,2089.0,433.0,326.0,424.0,0.0,5058.0,0.0,266.0,0.0
4912,2116.0,2116.0,157.0,340.0,418.0,0.0,4656.0,0.0,491.0,0.0
4913,2324.0,2189.0,19.0,324.0,416.0,0.0,4776.0,0.0,496.0,0.0
4914,2365.0,2240.0,0.0,405.0,434.0,0.0,4948.0,0.0,496.0,0.0
4915,2462.0,2199.0,0.0,359.0,455.0,0.0,5206.0,0.0,269.0,0.0
4916,2213.0,2206.0,0.0,296.0,489.0,49.0,5253.0,0.0,0.0,0.0
4917,1717.0,2228.0,0.0,268.0,494.0,0.0,4457.0,0.0,250.0,0.0
4918,1900.0,2236.0,0.0,219.0,489.0,0.0,4639.0,0.0,205.0,0.0
4919,1669.0,2232.0,0.0,195.0,486.0,0.0,4580.0,0.0,2.0,0.0
4920,1414.0,2231.0,0.0,161.0,493.0,0.0,4299.0,0.0,0.0,0.0
4921,1356.0,2248.0,0.0,140.0,487.0,112.0,4343.0,0.0,0.0,0.0
4922,1197.0,2300.0,0.0,129.0,468.0,95.0,4189.0,0.0,0.0,0.0
4923,1106.0,2425.0,6.0,108.0,424.0,185.0,4254.0,0.0,0.0,0.0
4924,1092.0,2459.0,122.0,101.0,381.0,0.0,3929.0000000000005,0.0,226.0,-4.547473508864641e-13
4925,1551.0,2601.0,439.0,85.0,370.0,0.0,4754.0,0.0,292.0,0.0
4926,1522.0,2754.0,851.0,78.0,383.0,0.0,5313.0,0.0,275.0,0.0
4927,1831.0,2667.0,1196.0,64.0,406.0,1.0,6165.0,0.0,0.0,0.0
4928,1612.0,2693.0,1432.0,72.0,391.0,403.0,6603.0,0.0,0.0,0.0
4929,1611.0,2658.0,1538.0,81.0,402.0,418.0,6708.0,0.0,0.0,0.0
4930,1618.0,2632.0,1538.0,96.0,405.0,418.0,6707.0,0.0,0.0,0.0
4931,1604.0,2686.0,1389.0,153.0,402.0,401.0,6635.0,0.0,0.0,0.0
4932,1600.0,2562.0,1176.0,202.0,405.0,305.0,6250.0,0.0,0.0,0.0
4933,1817.0,2347.0,863.0,236.0,410.0,0.0,5588.0,0.0,85.0,0.0
4934,2002.0,2410.0,575.0,290.0,412.0,0.0,5211.0,0.0,478.0,0.0
4935,2287.0,2406.0,368.0,276.0,377.0,0.0,5219.0,0.0,495.0,0.0
4936,2270.0,2412.0,135.0,249.0,384.0,0.0,4955.0,0.0,495.0,0.0
4937,2332.0,2406.0,13.0,234.0,389.0,0.0,4879.0,0.0,495.0,0.0
4938,2326.0,2454.0,0.0,233.0,417.0,0.0,4935.0,0.0,495.0,0.0
4939,2313.0,2428.0,0.0,217.0,442.0,0.0,4931.0,0.0,469.0,0.0
4940,2200.0,2408.0,0.0,218.0,476.0,45.0,5347.0,0.0,0.0,0.0
4941,1749.0,2455.0,0.0,223.0,485.0,0.0,4759.0,0.0,153.0,0.0
4942,1452.0,2586.0,0.0,213.0,484.0,51.0,4786.0,0.0,0.0,0.0
4943,1143.0,2583.0,0.0,213.0,481.0,88.0,4508.0,0.0,0.0,0.0
4944,1022.0,2588.0,0.0,185.0,504.0,89.0,4388.0,0.0,0.0,0.0
4945,980.0,2496.0,0.0,178.0,471.0,103.0,4228.0,0.0,0.0,0.0
4946,1052.0,2468.0,0.0,164.0,453.0,106.0,4243.0,0.0,0.0,0.0
4947,1013.0,2485.0,5.0,162.0,408.0,193.0,4266.0,0.0,0.0,0.0
4948,1145.0,2530.0,109.0,141.0,367.0,0.0,4086.0,0.0,206.0,0.0
4949,1542.0,2551.0,352.0,116.0,364.0,0.0,4763.0,0.0,162.0,0.0
4950,1724.0,2534.0,647.0,109.0,370.0,0.0,5202.0,0.0,182.0,0.0
4951,1939.0,2499.0,1011.0,103.0,357.0,265.0,6174.0,0.0,0.0,0.0
4952,1880.0,2486.0,1289.0,104.0,357.0,464.0,6580.0,0.0,0.0,0.0
4953,1640.0,2549.0,1336.0,101.0,366.0,461.0,6453.0,0.0,0.0,0.0
4954,1743.0,2526.0,1136.0,141.0,368.0,387.0,6301.0,0.0,0.0,0.0
4955,1845.0,2361.0,978.0,156.0,366.0,376.0,6082.0,0.0,0.0,0.0
4956,1871.0,2371.0,853.0,176.0,353.0,212.0,5836.0,0.0,0.0,0.0
4957,1873.0,2458.0,648.0,148.0,372.0,0.0,5373.0,0.0,126.0,0.0
4958,1998.0,2465.0,436.0,213.0,377.0,0.0,5162.0,0.0,327.0,0.0
4959,2068.0,2456.0,246.0,285.0,382.0,0.0,4981.0,0.0,456.0,0.0
4960,2078.0,2475.0,105.0,136.0,375.0,0.0,4674.0,0.0,495.0,0.0
4961,2233.0,2422.0,9.0,63.0,388.0,0.0,4620.0,0.0,495.0,0.0
4962,2314.0,2438.0,0.0,62.0,393.0,0.0,4749.0,0.0,458.0,0.0
4963,2298.0,2438.0,0.0,104.0,426.0,0.0,4946.0,0.0,320.0,0.0
4964,2076.0,2467.0,0.0,110.0,465.0,0.0,5035.0,0.0,83.0,0.0
4965,1599.0,2344.0,0.0,81.0,480.0,0.0,4298.0,0.0,206.0,0.0
4966,1230.0,2326.0,0.0,47.0,476.0,62.0,4141.0,0.0,0.0,0.0
4967,1118.0,2361.0,0.0,45.0,477.0,53.0,4054.0000000000005,0.0,0.0,-4.547473508864641e-13
4968,1126.0,2307.0,0.0,51.0,467.0,53.0,4004.0,0.0,0.0,0.0
4969,1060.0,2308.0,0.0,41.0,461.0,102.0,3972.0,0.0,0.0,0.0
4970,1041.0,2340.0,0.0,37.0,441.0,94.0,3953.0,0.0,0.0,0.0
4971,1031.0,2326.0,5.0,34.0,411.0,0.0,3738.0,0.0,69.0,0.0
4972,1319.0,2334.0,109.0,37.0,378.0,0.0,3944.0000000000005,0.0,233.0,-4.547473508864641e-13
4973,1618.0,2396.0,385.0,39.0,372.0,0.0,4421.0,0.0,389.0,0.0
4974,1752.0,2415.0,786.0,36.0,382.0,0.0,5039.0,0.0,332.0,0.0
4975,1788.0,2394.0,1148.0,36.0,397.0,0.0,5485.0,0.0,278.0,0.0
4976,1625.0,2398.0,1365.0,32.0,386.0,0.0,5666.0,0.0,140.0,0.0
4977,1617.0,2396.0,1368.0,36.0,381.0,64.0,5862.0,0.0,0.0,0.0
4978,1687.0,2388.0,1325.0,45.0,410.0,198.0,6053.0,0.0,0.0,0.0
4979,1804.0,2285.0,1252.0,65.0,410.0,170.0,5986.0,0.0,0.0,0.0
4980,1838.0,2221.0,1115.0,92.0,400.0,0.0,5582.0,0.0,84.0,0.0
4981,1749.0,2293.0,964.0,151.0,401.0,0.0,5275.0,0.0,283.0,0.0
4982,1997.0,2360.0,760.0,155.0,409.0,0.0,5317.0,0.0,364.0,0.0
4983,2316.0,2422.0,445.0,156.0,404.0,0.0,5290.0,0.0,453.0,0.0
4984,2355.0,2440.0,143.0,147.0,395.0,0.0,4984.0,0.0,496.0,0.0
4985,2255.0,2376.0,14.0,125.0,397.0,0.0,4671.0,0.0,496.0,0.0
4986,2392.0,2373.0,0.0,114.0,408.0,0.0,4794.0,0.0,493.0,0.0
4987,2321.0,2419.0,0.0,96.0,430.0,0.0,4881.0,0.0,385.0,0.0
4988,2286.0,2421.0,0.0,103.0,471.0,0.0,5078.0,0.0,203.0,0.0
4989,1900.0,2318.0,0.0,95.0,482.0,0.0,4333.0,0.0,462.0,0.0
4990,1650.0,2107.0,0.0,82.0,479.0,0.0,3883.0,0.0,435.0,0.0
4991,1600.0,2110.0,0.0,84.0,474.0,0.0,3930.0,0.0,338.0,0.0
4992,1567.0,1954.0,0.0,89.0,480.0,0.0,3754.0,0.0,336.0,0.0
4993,1490.0,1929.0,0.0,94.0,478.0,0.0,3774.9999999999995,0.0,216.0,4.547473508864641e-13
4994,1372.0,1937.0,0.0,85.0,476.0,0.0,3656.0,0.0,214.0,0.0
4995,1365.0,1993.0,6.0,69.0,442.0,0.0,3705.0,0.0,170.0,0.0
4996,1449.0,2033.0,120.0,57.0,428.0,0.0,3881.9999999999995,0.0,205.0,4.547473508864641e-13
4997,1561.0,2112.0,455.0,61.0,437.0,0.0,4475.0,0.0,151.0,0.0
4998,1686.0,2072.0,891.0,65.0,447.0,0.0,5101.0,0.0,60.0,0.0
4999,1677.0,2029.0,1253.0,59.0,447.0,146.0,5611.0,0.0,0.0,0.0
5000,1492.0,2026.0,1485.0,71.0,438.0,325.0,5837.0,0.0,0.0,0.0
5001,1464.0,2082.0,1593.0,85.0,445.0,329.0,5998.0,0.0,0.0,0.0
5002,1498.0,2130.0,1571.0,105.0,446.0,308.0,6058.0,0.0,0.0,0.0
5003,1512.0,2163.0,1459.0,126.0,434.0,278.0,5972.0,0.0,0.0,0.0
5004,1472.0,2055.0,1268.0,158.0,445.0,262.0,5660.0,0.0,0.0,0.0
5005,1591.0,1990.0,1035.0,188.0,443.0,115.0,5362.0,0.0,0.0,0.0
5006,1819.0,2053.0,832.0,191.0,448.0,0.0,5277.0,0.0,66.0,0.0
5007,2047.0,2087.0,495.0,205.0,452.0,0.0,4791.0,0.0,495.0,0.0
5008,2206.0,2206.0,150.0,212.0,453.0,0.0,4731.0,0.0,496.0,0.0
5009,2258.0,2264.0,12.0,175.0,451.0,0.0,4664.0,0.0,496.0,0.0
5010,2382.0,2288.0,0.0,188.0,461.0,0.0,4823.0,0.0,496.0,0.0
5011,2375.0,2309.0,0.0,210.0,460.0,0.0,4859.0,0.0,495.0,0.0
5012,2219.0,2311.0,0.0,218.0,494.0,0.0,4834.0,0.0,408.0,0.0
5013,1810.0,2187.0,0.0,177.0,498.0,0.0,4211.0,0.0,461.0,0.0
5014,1344.0,2118.0,0.0,156.0,497.0,0.0,3654.9999999999995,0.0,460.0,4.547473508864641e-13
5015,2342.0,4310.0,0.0,169.0,485.0,0.0,6959.0,0.0,347.0,0.0
5016,1082.0,2139.0,0.0,192.0,488.0,0.0,3645.0,0.0,256.0,0.0
5017,964.0,2131.0,0.0,222.0,489.0,0.0,3603.0,0.0,203.0,0.0
5018,922.0,2044.0,0.0,285.0,464.0,0.0,3512.0,0.0,203.0,0.0
5019,812.0,2052.0,5.0,309.0,446.0,0.0,3342.0,0.0,282.0,0.0
5020,824.0,2029.0,110.0,364.0,444.0,0.0,3528.0,0.0,243.0,0.0
5021,759.0,2040.0,422.0,352.0,463.0,0.0,3889.0,0.0,147.0,0.0
5022,785.0,2096.0,818.0,315.0,460.0,55.0,4529.0,0.0,0.0,0.0
5023,803.0,2072.0,1177.0,288.0,467.0,246.0,5053.0,0.0,0.0,0.0
5024,856.0,1928.0,1411.0,232.0,465.0,312.0,5204.0,0.0,0.0,0.0
5025,921.0,2009.0,1458.0,230.0,460.0,312.0,5390.0,0.0,0.0,0.0
5026,905.0,2063.0,1367.0,319.0,456.0,297.0,5407.0,0.0,0.0,0.0
5027,763.0,2058.0,1034.0,323.0,445.0,280.0,4903.0,0.0,0.0,0.0
5028,810.0,2052.0,802.0,285.0,437.0,274.0,4660.0,0.0,0.0,0.0
5029,872.0,2028.0,709.0,327.0,439.0,271.0,4646.0,0.0,0.0,0.0
5030,1100.0,2022.0,521.0,308.0,438.0,109.0,4498.0,0.0,0.0,0.0
5031,1413.0,1956.0,327.0,298.0,442.0,0.0,4111.0,0.0,325.0,0.0
5032,1540.0,1943.0,116.0,384.0,440.0,0.0,3932.0,0.0,491.0,0.0
5033,1855.0,2015.0,12.0,311.0,441.0,0.0,4141.0,0.0,493.0,0.0
5034,2038.0,2125.0,0.0,202.0,456.0,0.0,4327.0,0.0,494.0,0.0
5035,1895.0,2133.0,0.0,248.0,485.0,0.0,4267.0,0.0,494.0,0.0
5036,1841.0,2115.0,0.0,375.0,494.0,0.0,4390.0,0.0,435.0,0.0
5037,1479.0,2104.0,0.0,401.0,459.0,0.0,4065.9999999999995,0.0,377.0,4.547473508864641e-13
5038,1390.0,2037.0,0.0,434.0,465.0,0.0,4218.0,0.0,108.0,0.0
5039,1034.0,1964.0,0.0,495.0,470.0,0.0,3863.0,0.0,100.0,0.0
5040,1006.0,1906.0,0.0,520.0,469.0,0.0,3800.9999999999995,0.0,100.0,4.547473508864641e-13
5041,954.0,1872.0,0.0,506.0,463.0,0.0,3695.0000000000005,0.0,100.0,-4.547473508864641e-13
5042,1041.0,1854.0,0.0,480.0,431.0,0.0,3706.0,0.0,100.0,0.0
5043,1139.0,1926.0,6.0,487.0,402.0,0.0,3792.9999999999995,0.0,167.0,4.547473508864641e-13
5044,1096.0,1950.0,131.0,460.0,412.0,0.0,3704.0,0.0,345.0,0.0
5045,1283.0,2025.0,436.0,466.0,381.0,0.0,4106.0,0.0,485.0,0.0
5046,1304.0,2141.0,844.0,438.0,354.0,0.0,4602.0,0.0,479.0,0.0
5047,1502.0,2264.0,1196.0,436.0,342.0,0.0,5300.0,0.0,440.0,0.0
5048,1763.0,2001.0,1397.0,461.0,327.0,0.0,5859.0,0.0,90.0,0.0
5049,1824.0,2076.0,1537.0,422.0,328.0,129.0,6316.0,0.0,0.0,0.0
5050,1842.0,2184.0,1507.0,375.0,346.0,162.0,6416.0,0.0,0.0,0.0
5051,1846.0,2253.0,1428.0,298.0,344.0,146.0,6315.0,0.0,0.0,0.0
5052,1932.0,2286.0,1230.0,266.0,331.0,53.0,6098.0,0.0,0.0,0.0
5053,2178.0,2320.0,985.0,279.0,333.0,0.0,6052.0,0.0,43.0,0.0
5054,2330.0,2378.0,653.0,310.0,395.0,0.0,5778.0,0.0,288.0,0.0
5055,2356.0,2329.0,347.0,330.0,382.0,0.0,5277.0,0.0,467.0,0.0
5056,2383.0,2218.0,111.0,315.0,383.0,0.0,4915.0,0.0,495.0,0.0
5057,2398.0,2231.0,9.0,306.0,400.0,0.0,4859.0,0.0,485.0,0.0
5058,2407.0,2276.0,0.0,313.0,418.0,0.0,4921.0,0.0,493.0,0.0
5059,2379.0,2283.0,0.0,318.0,445.0,0.0,4951.0,0.0,474.0,0.0
5060,2288.0,2333.0,0.0,279.0,484.0,0.0,4910.0,0.0,474.0,0.0
5061,1878.0,2416.0,0.0,242.0,480.0,0.0,4545.0,0.0,471.0,0.0
5062,1350.0,2485.0,0.0,226.0,481.0,0.0,4224.0,0.0,318.0,0.0
5063,1289.0,2494.0,0.0,247.0,469.0,0.0,4190.0,0.0,309.0,0.0
5064,1313.0,2405.0,0.0,243.0,463.0,0.0,4245.0,0.0,179.0,0.0
5065,1284.0,2300.0,0.0,234.0,457.0,0.0,4129.0,0.0,146.0,0.0
5066,1141.0,2245.0,0.0,377.0,433.0,0.0,3955.0,0.0,241.0,0.0
5067,1126.0,2255.0,3.0,481.0,403.0,0.0,3874.9999999999995,0.0,393.0,4.547473508864641e-13
5068,1372.0,2378.0,94.0,442.0,393.0,0.0,4203.0,0.0,476.0,0.0
5069,1647.0,2530.0,408.0,355.0,388.0,0.0,4849.0,0.0,479.0,0.0
5070,1585.0,2522.0,831.0,350.0,397.0,0.0,5341.0,0.0,344.0,0.0
5071,1495.0,2417.0,1187.0,362.0,394.0,47.0,5902.0,0.0,0.0,0.0
5072,1475.0,2328.0,1402.0,398.0,381.0,359.0,6343.0,0.0,0.0,0.0
5073,1454.0,2313.0,1483.0,401.0,318.0,461.0,6430.0,0.0,0.0,0.0
5074,1778.0,2475.0,1433.0,331.0,318.0,407.0,6742.0,0.0,0.0,0.0
5075,1869.0,2647.0,1299.0,314.0,315.0,422.0,6866.0,0.0,0.0,0.0
5076,1850.0,2585.0,1171.0,286.0,359.0,141.0,6392.0,0.0,0.0,0.0
5077,1936.0,2500.0,1032.0,242.0,373.0,0.0,5797.0,0.0,286.0,0.0
5078,2141.0,2405.0,735.0,189.0,377.0,0.0,5352.0,0.0,495.0,0.0
5079,2320.0,2529.0,386.0,177.0,387.0,0.0,5304.0,0.0,495.0,0.0
5080,2179.0,2632.0,136.0,155.0,384.0,0.0,4991.0,0.0,495.0,0.0
5081,2163.0,2623.0,9.0,154.0,416.0,0.0,4870.0,0.0,495.0,0.0
5082,2359.0,2591.0,0.0,198.0,434.0,0.0,5087.0,0.0,495.0,0.0
5083,2302.0,2628.0,0.0,212.0,465.0,0.0,5124.0,0.0,483.0,0.0
5084,2332.0,2614.0,0.0,258.0,506.0,0.0,5341.0,0.0,369.0,0.0
5085,1957.0,2537.0,0.0,261.0,470.0,0.0,4784.0,0.0,441.0,0.0
5086,1517.0,2504.0,0.0,327.0,455.0,0.0,4507.0,0.0,296.0,0.0
5087,1314.0,2462.0,0.0,351.0,443.0,92.0,4662.0,0.0,0.0,0.0
5088,1137.0,2256.0,0.0,350.0,427.0,161.0,4331.0,0.0,0.0,0.0
5089,1131.0,2088.0,0.0,352.0,419.0,102.0,4092.0000000000005,0.0,0.0,-4.547473508864641e-13
5090,1143.0,2072.0,0.0,403.0,385.0,129.0,4132.0,0.0,0.0,0.0
5091,1006.0,2100.0,4.0,478.0,400.0,153.0,4141.0,0.0,0.0,0.0
5092,1060.0,2123.0,114.0,491.0,373.0,0.0,3931.0,0.0,230.0,0.0
5093,1416.0,2201.0,447.0,451.0,386.0,0.0,4500.0,0.0,401.0,0.0
5094,1680.0,2263.0,867.0,372.0,394.0,0.0,5238.0,0.0,338.0,0.0
5095,1825.0,2370.0,1217.0,349.0,369.0,4.0,6134.0,0.0,0.0,0.0
5096,1983.0,2429.0,1409.0,303.0,335.0,414.0,6873.0,0.0,0.0,0.0
5097,1796.0,2513.0,1539.0,275.0,352.0,406.0,6881.0,0.0,0.0,0.0
5098,1904.0,2390.0,1563.0,240.0,338.0,365.0,6800.0,0.0,0.0,0.0
5099,2025.0,2253.0,1466.0,252.0,305.0,342.0,6643.0,0.0,0.0,0.0
5100,2076.0,2233.0,1291.0,216.0,319.0,324.0,6459.0,0.0,0.0,0.0
5101,2110.0,2304.0,1105.0,223.0,349.0,236.0,6327.0,0.0,0.0,0.0
5102,2045.0,2363.0,764.0,212.0,404.0,0.0,5432.0,0.0,356.0,0.0
5103,2296.0,2466.0,417.0,155.0,405.0,0.0,5243.0,0.0,496.0,0.0
5104,2301.0,2650.0,136.0,193.0,411.0,0.0,5195.0,0.0,496.0,0.0
5105,2257.0,2609.0,10.0,227.0,427.0,0.0,5035.0,0.0,495.0,0.0
5106,2279.0,2721.0,0.0,230.0,443.0,0.0,5178.0,0.0,495.0,0.0
5107,2251.0,2779.0,0.0,260.0,469.0,0.0,5274.0,0.0,485.0,0.0
5108,2161.0,2641.0,0.0,273.0,495.0,0.0,5174.0,0.0,396.0,0.0
5109,2061.0,2528.0,0.0,280.0,499.0,0.0,4885.0,0.0,483.0,0.0
5110,1773.0,2433.0,0.0,311.0,489.0,0.0,4537.0,0.0,469.0,0.0
5111,1348.0,2547.0,0.0,311.0,470.0,0.0,4275.0,0.0,401.0,0.0
5112,1304.0,2558.0,0.0,278.0,460.0,0.0,4174.0,0.0,426.0,0.0
5113,1284.0,2506.0,0.0,306.0,454.0,0.0,4124.0,0.0,426.0,0.0
5114,1298.0,2448.0,0.0,350.0,443.0,0.0,4112.0,0.0,427.0,0.0
5115,1255.0,2482.0,4.0,400.0,421.0,0.0,4124.0,0.0,438.0,0.0
5116,1305.0,2506.0,111.0,466.0,390.0,0.0,4444.0,0.0,334.0,0.0
5117,1278.0,2570.0,439.0,439.0,350.0,0.0,4673.0,0.0,403.0,0.0
5118,1365.0,2681.0,867.0,396.0,355.0,0.0,5344.0,0.0,320.0,0.0
5119,1602.0,2626.0,1227.0,427.0,387.0,0.0,6155.0,0.0,114.0,0.0
5120,1595.0,2618.0,1451.0,467.0,369.0,0.0,6452.0,0.0,48.0,0.0
5121,1627.0,2662.0,1538.0,540.0,388.0,47.0,6802.0,0.0,0.0,0.0
5122,1791.0,2675.0,1573.0,534.0,389.0,0.0,6838.0,0.0,124.0,0.0
5123,2180.0,2580.0,1455.0,524.0,411.0,0.0,6696.0,0.0,454.0,0.0
5124,2266.0,2631.0,1300.0,512.0,408.0,0.0,6622.000000000001,0.0,495.0,-9.094947017729282e-13
5125,2284.0,2847.0,1099.0,507.0,404.0,0.0,6646.0,0.0,495.0,0.0
5126,2311.0,2911.0,741.0,519.0,391.0,0.0,6378.0,0.0,495.0,0.0
5127,2326.0,2917.0,383.0,464.0,345.0,0.0,5941.0,0.0,494.0,0.0
5128,2331.0,2899.0,120.0,522.0,339.0,0.0,5757.0,0.0,454.0,0.0
5129,2369.0,2922.0,7.0,530.0,350.0,0.0,5720.0,0.0,458.0,0.0
5130,2384.0,2975.0,0.0,538.0,376.0,0.0,5778.0,0.0,495.0,0.0
5131,2183.0,2812.0,0.0,577.0,454.0,0.0,5532.0,0.0,494.0,0.0
5132,2113.0,2612.0,0.0,599.0,482.0,0.0,5445.0,0.0,361.0,0.0
