,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
4705,50.0,646.0,28.0,615.0,1854.0,85.0,8.0,8.0,0.0,0.0,20.4,792.7,3598.1600000000008,474.95,33.99,0.0,0.0,-3.979039320256561e-13
4706,42.0,653.0,28.0,651.0,1854.0,86.0,8.0,7.0,0.0,0.0,50.28,824.67,3753.23,407.53,43.190000000000005,0.0,0.0,-1.7053025658242404e-13
4707,46.0,646.0,28.0,637.0,1853.0,97.0,8.0,7.0,0.0,18.17,107.98,811.89,3995.8100000000004,264.23,0.0,0.0,0.0,-4.547473508864641e-13
4708,62.0,790.0,29.0,669.0,1852.0,99.0,13.0,7.0,14.35,0.0,89.46,900.5,4513.9,0.0,11.409999999999998,0.0,0.0,-1.438849039914203e-13
4709,75.0,833.0,32.0,708.0,1852.0,90.0,16.0,5.0,27.4,68.78,156.42,879.22,4742.82,0.0,0.0,0.0,0.0,0.0
4710,76.0,817.0,32.0,690.0,1851.0,93.0,16.0,2.0,50.71,121.91,120.21,946.65,4816.48,0.0,0.0,0.0,0.0,0.0
4711,76.0,828.0,31.0,711.0,1851.0,93.0,16.0,2.0,52.69,156.53,120.17,983.14,4920.53,0.0,0.0,0.0,0.0,0.0
4712,76.0,822.0,31.0,716.0,1851.0,99.0,16.0,2.0,119.17,147.3,99.21,1038.74,5017.42,0.0,0.0,0.0,0.0,0.0
4713,76.0,803.0,31.0,709.0,1852.0,100.0,16.0,4.0,131.9,171.5,81.38,1092.94,5068.72,0.0,0.0,0.0,0.0,0.0
4714,76.0,822.0,31.0,702.0,1852.0,99.0,16.0,10.0,89.83,162.99,80.46,1135.8,5077.08,0.0,0.0,0.0,0.0,0.0
4715,75.0,824.0,31.0,694.0,1853.0,101.0,16.0,13.0,117.41,121.04,100.47,1144.14,5090.0599999999995,0.0,0.0,0.0,0.0,0.0
4716,73.0,824.0,32.0,694.0,1853.0,94.0,15.0,10.0,98.65,117.8,68.57,1172.28,5052.3,0.0,0.0,0.0,0.0,0.0
4717,75.0,822.0,31.0,698.0,1854.0,98.0,15.0,12.0,93.59,85.22999999999999,24.39,1218.24,5026.45,0.0,0.0,0.0,0.0,0.0
4718,74.0,813.0,31.0,691.0,1852.0,94.0,15.0,28.0,120.26,84.38,34.82,1109.49,4946.95,0.0,0.0,0.0,0.0,0.0
4719,74.0,782.0,31.0,690.0,1851.0,92.0,16.0,56.0,17.76,121.39,39.43,1008.82,4779.4,0.0,0.0,0.0,0.0,0.0
4720,75.0,807.0,31.0,703.0,1851.0,88.0,16.0,66.0,26.24,129.85,60.02,893.21,4746.32,0.0,0.0,0.0,0.0,0.0
4721,74.0,854.0,31.0,706.0,1849.0,94.0,17.0,36.0,117.99,73.64,0.0,946.51,4797.7699999999995,0.0,0.0,1.3699999999999992,0.0,-1.0835776720341528e-13
4722,74.0,839.0,31.0,711.0,1850.0,100.0,16.0,40.0,55.03,61.89,0.0,995.15,4770.549999999999,0.0,0.0,2.5200000000000005,0.0,4.360956040727615e-13
4723,74.0,869.0,31.0,713.0,1850.0,101.0,16.0,34.0,0.0,35.4,0.0,951.89,4634.08,28.23,0.0,12.98,0.0,3.552713678800501e-14
4724,76.0,813.0,30.0,714.0,1849.0,100.0,15.0,21.0,0.0,0.0,0.0,1123.96,4546.07,115.71,17.3,62.88,0.0,3.410605131648481e-13
4725,76.0,812.0,26.0,718.0,1848.0,97.0,14.0,21.0,0.0,0.0,0.0,1096.71,4432.4,195.29,5.829999999999999,75.19,0.0,3.979039320256561e-13
4726,76.0,739.0,23.0,710.0,1851.0,103.0,14.0,37.0,0.0,0.0,0.0,993.76,4269.75,234.14,0.5800000000000001,42.29,0.0,2.2737367544323206e-13
4727,74.0,678.0,22.0,709.0,1854.0,101.0,13.0,41.0,0.0,0.0,0.0,937.2,4107.76,288.64,3.7,29.1,0.0,-3.979039320256561e-13
4728,74.0,657.0,22.0,689.0,1854.0,97.0,11.0,57.0,0.0,9.99,0.0,775.58,3977.0499999999997,262.39,0.0,7.130000000000001,0.0,0.0
4729,50.0,655.0,22.0,716.0,1854.0,99.0,8.0,65.0,0.0,26.91,10.03,784.93,3989.3899999999994,301.48,0.0,0.0,0.0,4.547473508864641e-13
4730,41.0,637.0,22.0,710.0,1854.0,97.0,8.0,91.0,0.0,23.1,54.09,840.73,4131.11,246.81,0.0,0.0,0.0,3.979039320256561e-13
4731,44.0,607.0,22.0,669.0,1852.0,99.0,7.0,101.0,0.0,27.53,89.37,788.04,4240.009999999999,65.93,0.0,0.0,0.0,2.8421709430404007e-13
4732,61.0,768.0,24.0,678.0,1853.0,101.0,13.0,61.0,154.67999999999998,87.87,64.19,795.52,4661.26,0.0,0.0,0.0,0.0,0.0
4733,74.0,783.0,29.0,681.0,1852.0,108.0,15.0,52.0,220.36,120.08,46.72,782.04,4763.2,0.0,0.0,0.0,0.0,0.0
4734,76.0,808.0,29.0,694.0,1851.0,114.0,15.0,51.0,453.04,121.55,3.91,745.33,4961.83,0.0,0.0,0.0,0.0,0.0
4735,75.0,783.0,29.0,694.0,1849.0,113.0,16.0,73.0,472.63,163.51,0.0,807.93,5065.37,0.0,0.0,10.7,0.0,-1.8118839761882555e-13
4736,74.0,780.0,29.0,675.0,1850.0,120.0,16.0,92.0,533.17,159.22,0.0,850.42,5159.37,0.0,0.0,19.44,0.0,-4.014566457044566e-13
4737,76.0,780.0,29.0,676.0,1851.0,122.0,16.0,125.0,604.93,143.56,0.0,890.86,5282.3,0.0,0.0,32.05,0.0,1.8474111129762605e-13
4738,76.0,810.0,29.0,701.0,1848.0,120.0,16.0,137.0,612.66,166.24,0.0,873.93,5365.18,0.0,0.0,24.65,0.0,-3.623767952376511e-13
4739,76.0,800.0,29.0,687.0,1848.0,120.0,16.0,151.0,625.01,111.43,0.0,910.89,5346.39,0.0,0.0,27.94,0.0,-4.014566457044566e-13
4740,75.0,786.0,28.0,666.0,1847.0,116.0,15.0,177.0,621.01,80.36,0.0,937.28,5327.049999999999,0.0,0.0,21.6,0.0,3.623767952376511e-13
4741,75.0,773.0,28.0,661.0,1847.0,117.0,15.0,193.0,587.19,69.75,0.0,947.68,5301.48,0.0,0.0,12.14,0.0,3.268496584496461e-13
4742,74.0,800.0,29.0,670.0,1848.0,117.0,16.0,158.0,189.21,41.49,20.9,1172.46,5136.0599999999995,0.0,0.0,0.0,0.0,0.0
4743,75.0,771.0,28.0,657.0,1848.0,112.0,16.0,168.0,0.0,85.25,66.19,1207.16,4929.740000000001,103.86,0.0,0.0,0.0,-3.268496584496461e-13
4744,75.0,771.0,28.0,642.0,1847.0,108.0,16.0,166.0,0.0,63.440000000000005,50.89,1186.62,4870.82,83.13,0.0,0.0,0.0,1.1368683772161603e-13
4745,75.0,769.0,28.0,660.0,1845.0,106.0,16.0,141.0,0.0,103.64,0.0,1126.76,4840.969999999999,29.35,0.0,0.08,0.0,2.913225216616411e-13
4746,76.0,801.0,28.0,699.0,1846.0,106.0,16.0,87.0,0.0,74.83,11.19,1144.73,4877.05,12.7,0.0,0.0,0.0,-1.8118839761882555e-13
4747,76.0,816.0,28.0,697.0,1846.0,103.0,16.0,49.0,0.0,44.05,0.0,1080.07,4677.4,68.81,0.0,8.91,0.0,2.5579538487363607e-13
4748,76.0,808.0,28.0,680.0,1848.0,103.0,15.0,45.0,0.0,35.39,0.0,1146.48,4604.49,109.91,0.0,70.47,0.0,1.1368683772161603e-13
4749,76.0,805.0,24.0,697.0,1847.0,100.0,14.0,54.0,0.0,50.95,0.0,1048.47,4410.33,231.85,0.0,74.24,0.0,1.7053025658242404e-13
4750,76.0,726.0,23.0,710.0,1848.0,99.0,13.0,79.0,0.0,56.49,0.0,941.8,4179.8,348.26,0.0,44.23,0.0,-2.2737367544323206e-13
4751,76.0,708.0,23.0,713.0,1847.0,97.0,13.0,91.0,0.0,63.84,0.0,859.1,4021.3000000000006,465.42,0.0,4.219999999999999,0.0,-1.1368683772161603e-13
4752,73.0,706.0,23.0,707.0,1848.0,87.0,11.0,96.0,0.0,52.18,0.0,803.16,4036.7700000000004,361.77,0.0,7.8,0.0,-2.8421709430404007e-13
4753,50.0,700.0,23.0,722.0,1848.0,87.0,8.0,118.0,0.0,62.39,0.0,785.32,4132.6,254.32,0.0,16.79,0.0,-3.410605131648481e-13
4754,42.0,696.0,23.0,721.0,1848.0,87.0,8.0,137.0,0.0,59.37,2.02,786.44,4227.78,182.05,0.0,0.0,0.0,1.7053025658242404e-13
4755,45.0,686.0,23.0,694.0,1847.0,98.0,8.0,175.0,0.0,169.55,133.22,625.02,4395.65,108.14,0.0,0.0,0.0,3.268496584496461e-13
4756,62.0,687.0,24.0,699.0,1846.0,101.0,13.0,186.0,1.1499999999999986,180.66,169.75,619.58,4589.14,0.0,0.0,0.0,0.0,0.0
4757,74.0,869.0,29.0,718.0,1846.0,108.0,16.0,203.0,258.23,125.82,175.0,596.96,5019.01,0.0,0.0,0.0,0.0,0.0
4758,74.0,878.0,30.0,721.0,1819.0,112.0,15.0,204.0,521.58,96.16,93.53,672.73,5237.0,0.0,0.0,0.0,0.0,0.0
4759,75.0,837.0,28.0,727.0,1827.0,114.0,14.0,210.0,471.66,139.69,94.37,724.16,5261.88,0.0,0.0,0.0,0.0,0.0
4760,75.0,777.0,29.0,726.0,1840.0,117.0,16.0,232.0,516.43,138.31,82.63,759.32,5308.6900000000005,0.0,0.0,0.0,0.0,0.0
4761,75.0,788.0,29.0,725.0,1845.0,121.0,16.0,223.0,568.05,112.77,92.85,722.65,5318.32,0.0,0.0,0.0,0.0,0.0
4762,75.0,780.0,29.0,724.0,1846.0,119.0,16.0,249.0,549.43,137.52,79.79,730.6,5335.34,0.0,0.0,0.0,0.0,0.0
4763,73.0,771.0,29.0,715.0,1848.0,118.0,15.0,246.0,548.65,66.11,96.94,750.6,5277.3,0.0,0.0,0.0,0.0,0.0
4764,73.0,767.0,29.0,693.0,1846.0,117.0,15.0,262.0,482.88,78.21000000000001,106.14,804.2,5273.43,0.0,0.0,0.0,0.0,0.0
4765,73.0,692.0,29.0,708.0,1847.0,115.0,15.0,262.0,431.48,86.92,108.44,838.13,5205.969999999999,0.0,0.0,0.0,0.0,0.0
4766,71.0,733.0,29.0,719.0,1847.0,111.0,16.0,249.0,244.9,140.26,124.49,857.8,5142.45,0.0,0.0,0.0,0.0,0.0
4767,71.0,840.0,29.0,696.0,1850.0,109.0,16.0,210.0,0.0,227.33,141.79,959.59,5028.96,120.75,0.0,0.0,0.0,0.0
4768,60.0,838.0,29.0,716.0,1850.0,106.0,16.0,194.0,0.0,199.2,61.6,822.85,4733.4,159.25,0.0,0.0,0.0,0.0
4769,56.0,847.0,29.0,719.0,1851.0,104.0,16.0,204.0,0.0,156.1,0.0,877.97,4708.179999999999,120.25,0.0,31.64,0.0,3.410605131648481e-13
4770,57.0,865.0,29.0,724.0,1851.0,103.0,16.0,209.0,0.0,115.31,0.0,1004.23,4816.86,101.13,0.0,55.55,0.0,2.8421709430404007e-13
4771,57.0,854.0,29.0,718.0,1852.0,103.0,16.0,191.0,0.0,83.4,0.0,947.46,4637.740000000001,174.67,0.0,38.45,0.0,-1.1368683772161603e-13
4772,56.0,833.0,29.0,713.0,1854.0,101.0,15.0,184.0,0.0,68.04,0.0,967.55,4621.8,114.87,0.0,83.92,0.0,-5.684341886080802e-14
4773,56.0,800.0,25.0,715.0,1854.0,101.0,14.0,177.0,0.0,45.09,0.0,905.24,4545.12,98.22,0.0,48.99,0.0,2.842170943040401e-14
4774,55.0,672.0,23.0,714.0,1856.0,88.0,14.0,175.0,0.0,50.55,0.0,823.9,4279.3099999999995,143.68,0.0,48.46,0.0,3.126388037344441e-13
4775,55.0,674.0,23.0,716.0,1856.0,86.0,14.0,171.0,0.0,37.86,0.0,800.79,4138.49,272.23,0.0,22.93,0.0,-1.7053025658242404e-13
4776,54.0,685.0,23.0,703.0,1856.0,78.0,12.0,151.0,0.0,29.87,0.0,788.35,4081.4100000000003,290.74,0.0,8.07,0.0,-5.684341886080802e-14
4777,34.0,649.0,24.0,716.0,1856.0,80.0,9.0,140.0,0.0,41.35,0.0,808.39,4043.359999999999,310.8,0.0,3.579999999999999,0.0,5.684341886080801e-13
4778,31.0,682.0,24.0,715.0,1857.0,83.0,8.0,136.0,0.0,25.4,0.0,874.14,4184.45,234.33,0.0,16.76,0.0,1.4210854715202004e-13
4779,35.0,705.0,25.0,687.0,1856.0,92.0,8.0,136.0,0.0,142.17,83.67,684.29,4275.71,178.42,0.0,0.0,0.0,8.526512829121202e-14
4780,50.0,858.0,25.0,708.0,1858.0,93.0,15.0,151.0,51.49,102.14,93.98,713.39,4719.0,0.0,0.0,0.0,0.0,0.0
4781,56.0,886.0,31.0,718.0,1856.0,95.0,16.0,165.0,156.06,58.1,78.68,837.71,4953.55,0.0,0.0,0.0,0.0,0.0
4782,56.0,866.0,31.0,712.0,1855.0,90.0,16.0,208.0,303.1,67.97,26.5,1039.02,5270.59,0.0,0.0,0.0,0.0,0.0
4783,54.0,839.0,32.0,712.0,1854.0,95.0,16.0,225.0,334.55,76.81,3.52,1128.41,5370.29,0.0,0.0,0.0,0.0,0.0
4784,56.0,839.0,32.0,707.0,1855.0,95.0,16.0,224.0,329.66,108.42,14.840000000000002,1104.06,5380.979999999999,0.0,0.0,0.0,0.0,9.094947017729282e-13
4785,59.0,841.0,32.0,706.0,1855.0,94.0,16.0,214.0,343.4,118.29,20.37,1078.06,5377.12,0.0,0.0,0.0,0.0,0.0
4786,57.0,852.0,32.0,706.0,1856.0,91.0,16.0,202.0,265.54,117.44,36.25,1047.86,5279.09,0.0,0.0,0.0,0.0,0.0
4787,65.0,849.0,32.0,709.0,1856.0,93.0,16.0,179.0,263.95,127.34,7.5,1050.45,5248.24,0.0,0.0,0.0,0.0,0.0
4788,72.0,861.0,32.0,703.0,1856.0,96.0,16.0,165.0,251.58,102.31,20.57,1035.73,5211.1900000000005,0.0,0.0,0.0,0.0,0.0
4789,73.0,848.0,32.0,708.0,1855.0,91.0,16.0,166.0,196.94,89.88,27.3,1030.48,5133.6,0.0,0.0,0.0,0.0,0.0
4790,71.0,906.0,32.0,700.0,1855.0,91.0,17.0,142.0,0.0,116.68,77.85,1041.63,5020.13,30.03,0.0,0.0,0.0,-2.5579538487363607e-13
4791,71.0,880.0,32.0,709.0,1856.0,88.0,16.0,130.0,0.0,83.68,113.44,1009.18,4824.24,164.06,0.0,0.0,0.0,3.979039320256561e-13
4792,73.0,893.0,33.0,722.0,1857.0,85.0,16.0,111.0,0.0,48.43,112.85,990.09,4770.48,170.89,0.0,0.0,0.0,3.410605131648481e-13
4793,73.0,927.0,33.0,726.0,1857.0,90.0,16.0,69.0,0.0,13.18,11.52,1099.54,4854.95,60.29,0.0,0.0,0.0,-3.552713678800501e-14
4794,75.0,925.0,33.0,728.0,1857.0,90.0,15.0,51.0,0.0,19.66,0.0,1173.19,4893.620000000001,61.19,0.0,12.04,0.0,-4.263256414560601e-13
4795,75.0,935.0,33.0,721.0,1856.0,90.0,16.0,68.0,0.0,0.0,0.0,1204.26,4776.35,180.23,19.3,22.38,0.0,-1.4210854715202004e-13
4796,76.0,868.0,33.0,719.0,1856.0,90.0,15.0,85.0,0.0,0.0,0.0,1157.26,4622.58,225.88,27.66,23.14,0.0,2.8421709430404007e-13
4797,76.0,857.0,27.0,712.0,1856.0,89.0,15.0,36.0,0.0,7.049999999999999,0.0,1224.07,4436.19,411.28,0.0,51.65,0.0,3.410605131648481e-13
4798,76.0,765.0,27.0,716.0,1858.0,92.0,14.0,20.0,0.0,16.740000000000002,0.0,1001.52,4166.09,409.3,0.0,10.869999999999996,0.0,5.684341886080802e-14
4799,75.0,711.0,27.0,720.0,1857.0,88.0,14.0,28.0,0.0,35.69,30.24,852.67,3925.5200000000004,513.08,0.0,0.0,0.0,-1.1368683772161603e-13
4800,72.0,663.0,27.0,705.0,1857.0,79.0,12.0,51.0,0.0,46.44,29.77,769.73,3819.7300000000005,492.21,0.0,0.0,0.0,5.684341886080802e-14
4801,49.0,644.0,27.0,715.0,1857.0,80.0,8.0,97.0,0.0,41.31,12.4,782.48,3917.7900000000004,395.4,0.0,0.0,0.0,1.1368683772161603e-13
4802,41.0,641.0,27.0,714.0,1857.0,80.0,8.0,115.0,0.0,30.18,50.36000000000001,986.03,4138.5599999999995,411.01,0.0,0.0,0.0,2.2737367544323206e-13
4803,45.0,640.0,27.0,688.0,1858.0,89.0,10.0,110.0,0.0,98.75,158.42,807.24,4206.969999999999,324.44,0.0,0.0,0.0,5.115907697472721e-13
4804,58.0,802.0,27.0,698.0,1860.0,95.0,15.0,101.0,0.0,186.7,201.47,743.09,4585.93,201.33,0.0,0.0,0.0,-8.526512829121202e-14
4805,72.0,862.0,33.0,717.0,1860.0,97.0,16.0,71.0,0.0,215.52,196.96,764.92,4743.57,161.83,0.0,0.0,0.0,-8.526512829121202e-14
4806,74.0,844.0,34.0,722.0,1860.0,95.0,16.0,74.0,28.06,210.15,152.64,817.49,4927.34,0.0,0.0,0.0,0.0,0.0
4807,74.0,848.0,36.0,725.0,1857.0,102.0,16.0,60.0,113.23,186.08,122.77,887.63,5027.71,0.0,0.0,0.0,0.0,0.0
4808,75.0,851.0,36.0,714.0,1857.0,104.0,16.0,63.0,172.8,175.81,100.57,999.55,5164.73,0.0,0.0,0.0,0.0,0.0
4809,73.0,849.0,36.0,699.0,1859.0,107.0,16.0,74.0,239.22,150.26,81.08,1017.24,5200.8,0.0,0.0,0.0,0.0,0.0
4810,75.0,860.0,37.0,717.0,1859.0,107.0,16.0,80.0,221.36,131.45,72.37,1061.65,5237.83,0.0,0.0,0.0,0.0,0.0
4811,75.0,1007.0,37.0,509.0,1859.0,110.0,15.0,75.0,223.79,99.28,54.49,1109.74,5174.3,0.0,0.0,0.0,0.0,0.0
4812,75.0,1119.0,37.0,435.0,1858.0,105.0,15.0,69.0,185.75,118.29,48.64,1099.58,5165.26,0.0,0.0,0.0,0.0,0.0
4813,75.0,947.0,37.0,651.0,1858.0,97.0,16.0,60.0,71.35,144.33,81.71,1113.25,5151.639999999999,0.0,0.0,0.0,0.0,0.0
4814,75.0,871.0,37.0,707.0,1858.0,95.0,16.0,56.0,0.0,206.14,146.01,1028.87,4974.490000000001,121.53,0.0,0.0,0.0,-2.5579538487363607e-13
4815,75.0,861.0,36.0,704.0,1856.0,89.0,16.0,47.0,0.0,260.48,198.23,930.17,4767.76,305.12,0.0,0.0,0.0,-1.1368683772161603e-13
4816,74.0,847.0,36.0,707.0,1855.0,92.0,16.0,33.0,0.0,255.54,203.2,887.25,4652.79,353.2,0.0,0.0,0.0,-1.7053025658242404e-13
4817,75.0,867.0,36.0,710.0,1855.0,93.0,16.0,12.0,0.0,162.46,92.17,1035.69,4764.24,190.08,0.0,0.0,0.0,-8.526512829121202e-14
4818,77.0,881.0,37.0,722.0,1856.0,93.0,16.0,10.0,0.0,102.52,74.22,1088.7,4818.240000000001,139.2,0.0,0.0,0.0,-1.7053025658242404e-13
4819,75.0,921.0,36.0,720.0,1855.0,92.0,16.0,6.0,0.0,22.31,40.47,1210.12,4697.929999999999,295.97,0.0,0.0,0.0,2.2737367544323206e-13
4820,76.0,866.0,36.0,718.0,1853.0,91.0,15.0,5.0,0.0,13.959999999999996,0.0,1302.02,4620.11,328.13,0.0,27.74,0.0,-1.1368683772161603e-13
4821,76.0,843.0,31.0,714.0,1853.0,90.0,15.0,3.0,0.0,53.97,0.0,1206.25,4561.77,277.88,0.0,45.57,0.0,-1.7053025658242404e-13
4822,76.0,572.0,31.0,685.0,1852.0,92.0,13.0,2.0,0.0,78.94,0.0,1113.89,4161.849999999999,324.05,0.0,29.93,0.0,4.547473508864641e-13
4823,76.0,512.0,31.0,651.0,1852.0,91.0,13.0,4.0,0.0,65.18,0.0,1069.21,3990.370000000001,371.71,0.0,2.31,0.0,-4.547473508864641e-13
4824,73.0,475.0,31.0,594.0,1852.0,84.0,10.0,4.0,0.0,82.31,0.0,1013.67,3881.9099999999994,333.43,0.0,3.64,0.0,1.7053025658242404e-13
4825,51.0,491.0,31.0,545.0,1852.0,84.0,8.0,2.0,0.0,96.02,3.42,984.88,3758.7199999999993,389.6,0.0,0.0,0.0,3.410605131648481e-13
4826,41.0,511.0,32.0,541.0,1852.0,84.0,8.0,2.0,0.0,76.7,13.89,1029.74,3829.3600000000006,361.97,0.0,0.0,0.0,-6.821210263296962e-13
4827,40.0,492.0,32.0,520.0,1853.0,94.0,9.0,3.0,0.0,115.98,114.64,933.02,3928.069999999999,278.57,0.0,0.0,0.0,6.252776074688882e-13
4828,45.0,475.0,32.0,514.0,1854.0,94.0,11.0,5.0,0.0,86.69,126.97,961.44,4093.55,111.55,0.0,0.0,0.0,1.8474111129762605e-13
4829,61.0,487.0,32.0,531.0,1854.0,94.0,14.0,7.0,0.0,134.96,86.05,1068.51,4323.700000000001,45.82,0.0,0.0,0.0,-2.913225216616411e-13
4830,75.0,536.0,31.0,527.0,1853.0,92.0,16.0,3.0,93.58,141.06,50.95,1114.85,4533.44,0.0,0.0,0.0,0.0,0.0
4831,75.0,557.0,32.0,523.0,1855.0,92.0,16.0,3.0,152.83,179.59,41.54,1100.47,4627.43,0.0,0.0,0.0,0.0,0.0
4832,75.0,559.0,32.0,512.0,1852.0,91.0,16.0,5.0,184.16,213.95,18.52,1081.85,4640.48,0.0,0.0,0.0,0.0,0.0
4833,75.0,554.0,32.0,530.0,1853.0,91.0,16.0,9.0,320.91,149.68,0.0,1080.06,4699.089999999999,0.0,0.0,11.56,0.0,3.9968028886505635e-13
4834,74.0,620.0,32.0,552.0,1852.0,92.0,16.0,15.0,351.03,157.25,0.0,1045.16,4772.040000000001,0.0,0.0,34.4,0.0,-3.623767952376511e-13
4835,73.0,663.0,32.0,526.0,1852.0,92.0,16.0,21.0,426.79,116.67,0.0,1053.03,4808.08,0.0,0.0,63.41,0.0,-1.4210854715202004e-13
4836,76.0,569.0,32.0,491.0,1853.0,92.0,17.0,30.0,402.29,119.35,0.0,997.71,4646.4400000000005,0.0,0.0,32.91,0.0,-1.4210854715202004e-13
4837,76.0,687.0,32.0,407.0,1851.0,92.0,16.0,40.0,323.5,133.21,5.09,1036.37,4699.17,0.0,0.0,0.0,0.0,0.0
4838,75.0,607.0,32.0,358.0,1851.0,91.0,16.0,37.0,352.53,118.86,2.6,989.67,4530.66,0.0,0.0,0.0,0.0,0.0
4839,74.0,602.0,32.0,365.0,1851.0,93.0,16.0,51.0,285.1,136.84,19.05,976.88,4501.87,0.0,0.0,0.0,0.0,0.0
4840,75.0,590.0,33.0,371.0,1851.0,95.0,16.0,90.0,131.26,154.49,47.2,1035.08,4489.03,0.0,0.0,0.0,0.0,0.0
4841,76.0,571.0,33.0,368.0,1850.0,93.0,16.0,95.0,215.93,91.38,17.96,1076.65,4503.92,0.0,0.0,0.0,0.0,0.0
4842,76.0,570.0,33.0,370.0,1850.0,94.0,17.0,105.0,287.33,72.19,9.6,1083.8,4567.92,0.0,0.0,0.0,0.0,0.0
4843,77.0,582.0,32.0,378.0,1849.0,93.0,16.0,31.0,7.719999999999999,47.18,5.47,1117.61,4235.98,0.0,0.0,0.0,0.0,0.0
4844,74.0,530.0,32.0,380.0,1848.0,92.0,15.0,10.0,0.0,24.41,0.0,1115.38,3950.3199999999997,149.03,0.0,21.44,0.0,2.5579538487363607e-13
4845,77.0,561.0,33.0,384.0,1847.0,92.0,14.0,10.0,0.0,61.66,0.0,1038.99,3782.6399999999994,301.71,0.0,34.300000000000004,0.0,2.2737367544323206e-13
4846,78.0,505.0,33.0,380.0,1848.0,93.0,14.0,21.0,0.0,73.65,3.93,966.19,3627.5899999999997,388.18,0.0,0.0,0.0,2.8421709430404007e-13
4847,77.0,525.0,33.0,381.0,1847.0,90.0,14.0,6.0,0.0,92.12,38.41,827.57,3528.41,402.69,0.0,0.0,0.0,5.684341886080802e-14
4848,74.0,514.0,33.0,376.0,1848.0,85.0,11.0,5.0,0.0,119.82,55.95,749.27,3496.74,374.3,0.0,0.0,0.0,1.7053025658242404e-13
4849,50.0,474.0,33.0,376.0,1847.0,85.0,8.0,10.0,0.0,136.86,53.77,722.76,3362.19,434.2,0.0,0.0,0.0,-1.7053025658242404e-13
4850,41.0,514.0,33.0,373.0,1848.0,84.0,8.0,8.0,0.0,113.32,60.01,767.16,3418.9199999999996,430.57,0.0,0.0,0.0,1.7053025658242404e-13
4851,41.0,497.0,33.0,372.0,1846.0,95.0,8.0,5.0,0.0,130.6,134.38,630.5,3479.2500000000005,313.23,0.0,0.0,0.0,-4.547473508864641e-13
4852,45.0,455.0,33.0,360.0,1845.0,94.0,11.0,3.0,0.0,113.94,106.42,781.99,3640.39,207.96,0.0,0.0,0.0,2.842170943040401e-14
4853,62.0,508.0,33.0,380.0,1844.0,93.0,15.0,4.0,0.0,98.12,88.36999999999999,889.85,3901.04,114.3,0.0,0.0,0.0,1.8474111129762605e-13
4854,75.0,473.0,33.0,405.0,1845.0,92.0,16.0,4.0,65.48,104.2,45.14,868.27,4026.09,0.0,0.0,0.0,0.0,0.0
4855,76.0,485.0,34.0,464.0,1845.0,92.0,16.0,2.0,142.21,112.13,28.32,843.96,4140.62,0.0,0.0,0.0,0.0,0.0
4856,76.0,492.0,34.0,516.0,1847.0,91.0,16.0,3.0,240.8,133.95,0.0,884.21,4305.38,0.0,0.0,28.58,0.0,-7.105427357601002e-14
4857,75.0,461.0,34.0,557.0,1850.0,91.0,17.0,3.0,175.7,138.78,0.0,1004.1,4366.69,0.0,0.0,39.89,0.0,3.268496584496461e-13
4858,76.0,454.0,34.0,557.0,1851.0,92.0,17.0,4.0,113.96,111.19,0.0,1025.43,4305.28,0.0,0.0,30.3,0.0,1.8118839761882555e-13
4859,75.0,456.0,34.0,553.0,1850.0,95.0,17.0,4.0,135.64,89.84,19.09,980.3,4308.87,0.0,0.0,0.0,0.0,0.0
4860,76.0,456.0,35.0,544.0,1850.0,94.0,17.0,5.0,194.01,74.65,28.77,955.49,4329.92,0.0,0.0,0.0,0.0,0.0
4861,75.0,434.0,35.0,544.0,1848.0,93.0,17.0,39.0,308.15,37.68,8.52,1000.54,4439.889999999999,0.0,0.0,0.0,0.0,0.0
4862,75.0,391.0,35.0,547.0,1847.0,92.0,17.0,27.0,298.81,38.52,4.549999999999999,945.32,4318.2,0.0,0.0,0.0,0.0,0.0
4863,76.0,421.0,36.0,552.0,1846.0,95.0,16.0,46.0,164.53,51.89,55.85,911.65,4271.92,0.0,0.0,0.0,0.0,0.0
4864,76.0,452.0,36.0,552.0,1846.0,94.0,16.0,64.0,159.46,41.31,43.32,944.78,4324.87,0.0,0.0,0.0,0.0,0.0
4865,77.0,477.0,36.0,556.0,1846.0,94.0,16.0,46.0,304.0,29.03,0.0,1023.34,4493.15,0.0,0.0,11.22,0.0,2.540190280342358e-13
4866,77.0,492.0,36.0,549.0,1847.0,94.0,16.0,47.0,377.3,69.42,0.0,973.44,4566.65,0.0,0.0,11.510000000000002,0.0,2.1671553440683056e-13
4867,77.0,502.0,36.0,524.0,1847.0,94.0,16.0,68.0,144.95,110.97,11.03,751.18,4182.13,0.0,0.0,0.0,0.0,0.0
4868,77.0,584.0,35.0,507.0,1847.0,92.0,16.0,73.0,0.0,53.63,0.0,811.64,3997.2400000000007,27.01,0.0,72.02000000000001,0.0,-2.7000623958883807e-13
4869,78.0,619.0,35.0,516.0,1847.0,93.0,15.0,81.0,0.0,0.0,0.0,857.44,3933.9,41.23,50.17,116.14,0.0,3.979039320256561e-13
