,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
4704,284.0,0.0,0.0,2751.0,122.0,0.0,0.0,63.0,0.0,1472.4,946.9,493.99,0.0,0.0,5351.41,331.93,0.0,0.0,0.0,179.0,270.95,1.1368683772161603e-13
4705,284.0,0.0,0.0,2661.0,122.0,0.0,0.0,41.0,0.0,1482.5,889.8,474.95,0.0,0.0,5418.3099999999995,135.38,0.0,0.0,0.0,172.0,229.56,4.547473508864641e-13
4706,284.0,3.0,0.0,2618.0,122.0,0.0,0.0,44.0,46.64,1566.7,727.3,407.53,0.0,0.0,5415.74,0.0,0.0,0.0,0.0,152.0,251.43,2.8421709430404007e-13
4707,284.0,17.0,0.0,2700.0,122.0,0.0,31.0,44.0,479.48,1621.6,449.2,264.23,0.0,0.0,5745.84,0.0,0.0,0.0,0.0,60.0,206.67,1.1368683772161603e-13
4708,284.0,25.0,0.0,3280.0,122.0,0.0,87.0,47.0,387.61,1574.7,112.9,0.0,0.0,0.0,5310.3,0.0,0.0,0.0,14.35,96.0,499.56,-1.1368683772161603e-13
4709,284.0,35.0,0.0,5099.0,122.0,0.0,176.0,55.0,0.0,1522.4,158.7,0.0,0.0,0.0,6554.9400000000005,119.6,0.0,0.0,27.4,159.0,591.16,-1.1368683772161603e-13
4710,280.0,136.0,0.0,5975.0,122.0,0.0,321.0,35.0,0.0,1568.2,992.9,0.0,0.0,0.0,8371.16,337.01,0.0,0.0,50.71,84.0,587.22,4.547473508864641e-13
4711,280.0,338.0,0.0,4968.0,122.0,0.0,518.0,20.0,0.0,1623.9,1362.2,0.0,0.0,0.0,8334.140000000001,132.89,0.0,0.0,52.69,201.0,511.38,-9.094947017729282e-13
4712,280.0,607.0,0.0,4090.0,122.0,0.0,635.0,16.0,0.0,1597.9,1780.3,0.0,0.0,0.0,8024.77,185.67,0.0,0.0,119.17,241.0,557.59,4.547473508864641e-13
4713,280.0,760.0,0.0,3837.0,122.0,0.0,698.0,18.0,0.0,1608.2,2117.1,0.0,0.0,0.0,8293.759999999998,124.89,0.0,0.0,131.9,241.0,648.75,9.094947017729282e-13
4714,280.0,871.0,0.0,3149.0,122.0,0.0,757.0,27.0,0.0,1653.1,2330.2,0.0,0.0,0.0,8063.24,156.82,0.0,0.0,89.83,242.0,637.41,-4.547473508864641e-13
4715,284.0,886.0,0.0,2809.0,122.0,0.0,757.0,32.0,0.0,1631.2,2473.7,0.0,0.0,0.0,7397.23,542.88,0.0,0.0,117.41,233.0,704.38,0.0
4716,284.0,892.0,0.0,3088.0,122.0,0.0,722.0,35.0,0.0,1647.4,2265.3,0.0,0.0,0.0,7902.450000000001,186.68,0.0,0.0,98.65,194.0,673.92,0.0
4717,284.0,830.0,0.0,2814.0,122.0,0.0,635.0,108.0,0.0,1719.9,2182.3,0.0,0.0,0.0,7729.9000000000015,77.66,0.0,0.0,93.59,200.0,594.05,-6.821210263296962e-13
4718,281.0,473.0,0.0,2763.0,122.0,0.0,511.0,418.0,373.41,1632.6,1423.2,0.0,0.0,0.0,7204.05,0.0,0.0,0.0,120.26,204.0,468.9,-1.1368683772161603e-13
4719,280.0,318.0,0.0,3055.0,122.0,0.0,393.0,620.0,400.23,1467.2,325.3,0.0,0.0,0.0,6191.5599999999995,0.0,0.0,0.0,17.76,196.0,575.41,1.1368683772161603e-13
4720,280.0,317.0,0.0,4681.0,122.0,0.0,290.0,337.0,339.83,1364.9,0.0,0.0,0.0,0.0,6414.219999999999,0.0,0.0,446.0,26.24,204.0,641.27,2.2737367544323206e-13
4721,280.0,322.0,0.0,5753.0,122.0,0.0,174.0,202.0,432.15,1381.4,0.0,0.0,0.0,0.0,7327.269999999999,0.0,0.0,310.2,117.99,193.0,718.09,4.547473508864641e-13
4722,280.0,342.0,0.0,5501.0,122.0,0.0,73.0,207.0,524.61,1507.8,461.3,0.0,0.0,0.0,8235.119999999999,0.0,0.0,0.0,55.03,200.0,528.56,2.2737367544323206e-13
4723,283.0,274.0,0.0,4106.0,122.0,0.0,13.0,281.0,345.02,1588.3,608.3,28.23,0.0,0.0,6890.98,0.0,0.0,0.0,0.0,205.0,552.87,7.958078640513122e-13
4724,283.0,228.0,0.0,3793.0,122.0,0.0,0.0,286.0,206.91,1757.0,803.1,115.71,0.0,0.0,6794.38,0.0,0.0,0.0,0.0,197.0,603.34,1.1368683772161603e-13
4725,283.0,229.0,0.0,3098.0,122.0,0.0,0.0,313.0,116.25,1726.6,863.9,195.29,0.0,0.0,6149.43,0.0,0.0,0.0,0.0,189.0,608.61,-3.410605131648481e-13
4726,280.0,44.0,0.0,2872.0,122.0,0.0,0.0,360.0,108.17,1562.6,766.4,234.14,0.0,0.0,5521.73,0.0,0.0,0.0,0.0,197.0,630.58,-1.1368683772161603e-13
4727,280.0,0.0,0.0,2882.0,122.0,0.0,0.0,472.0,164.07,1456.9,710.5,288.64,0.0,0.0,5601.68,0.0,0.0,0.0,0.0,195.0,579.43,3.410605131648481e-13
4728,280.0,0.0,0.0,2772.0,122.0,0.0,0.0,676.0,171.91,1256.4,434.6,262.39,0.0,0.0,5305.83,0.0,0.0,0.0,0.0,203.0,466.47,2.2737367544323206e-13
4729,280.0,0.0,0.0,2674.0,122.0,0.0,0.0,938.0,174.84,1297.7,449.2,301.48,0.0,0.0,5637.72,0.0,0.0,0.0,0.0,194.0,405.5,0.0
4730,280.0,0.0,0.0,2601.0,122.0,0.0,0.0,1001.0,173.15,1447.7,419.3,246.81,0.0,0.0,5641.4800000000005,0.0,0.0,0.0,0.0,206.0,443.48,-4.547473508864641e-13
4731,280.0,0.0,0.0,2625.0,122.0,0.0,29.0,1182.0,564.83,1411.0,303.0,65.93,0.0,0.0,6132.2300000000005,0.0,0.0,0.0,0.0,194.0,256.53,-2.2737367544323206e-13
4732,280.0,0.0,0.0,3018.0,122.0,0.0,79.0,1245.0,584.01,1355.7,456.3,0.0,0.0,0.0,6451.27,0.0,0.0,0.0,154.67999999999998,201.0,333.06,-2.2737367544323206e-13
4733,280.0,0.0,0.0,4130.0,122.0,0.0,153.0,1095.0,225.67,1343.8,545.5,0.0,0.0,0.0,7003.47,0.0,0.0,0.0,220.36,206.0,465.14,0.0
4734,280.0,0.0,0.0,4931.0,122.0,0.0,279.0,1067.0,0.0,1358.9,1426.5,0.0,0.0,0.0,8170.799999999999,109.75,0.0,0.0,453.04,193.0,537.81,4.547473508864641e-13
4735,280.0,85.0,0.0,4292.0,122.0,0.0,449.0,1312.0,0.0,1400.0,1992.8,0.0,0.0,0.0,8750.46,7.23,0.0,0.0,472.63,195.0,507.48,0.0
4736,280.0,271.0,0.0,3207.0,122.0,0.0,552.0,1517.0,0.0,1378.8,2430.2,0.0,0.0,0.0,8190.9800000000005,259.43,0.0,0.0,533.17,198.0,576.42,-4.547473508864641e-13
4737,280.0,512.0,0.0,2871.0,122.0,0.0,621.0,1600.0,0.0,1289.2,2295.3,0.0,0.0,0.0,7826.299999999999,340.0,0.0,0.0,604.93,201.0,618.27,9.094947017729282e-13
4738,280.0,587.0,0.0,2570.0,122.0,0.0,692.0,1875.0,0.0,1279.2,2384.0,0.0,0.0,0.0,7936.59,387.17,0.0,0.0,612.66,199.0,653.78,6.821210263296962e-13
4739,280.0,579.0,0.0,2424.0,122.0,0.0,723.0,1987.0,0.0,1351.2,2498.3,0.0,0.0,0.0,8046.91,421.64,0.0,0.0,625.01,190.0,680.94,0.0
4740,280.0,328.0,0.0,2211.0,122.0,0.0,711.0,2178.0,0.0,1456.6,2590.8,0.0,0.0,0.0,8016.93,341.77,0.0,0.0,621.01,183.0,714.69,-6.821210263296962e-13
4741,280.0,359.0,0.0,2196.0,122.0,0.0,646.0,1949.0,0.0,1490.3,2387.7,0.0,0.0,0.0,7760.570000000001,171.66,0.0,0.0,587.19,196.0,714.58,-6.821210263296962e-13
4742,280.0,225.0,0.0,2344.0,122.0,0.0,507.0,1952.0,76.87,1702.2,1833.0,0.0,0.0,0.0,8099.449999999999,0.0,0.0,0.0,189.21,188.0,565.41,7.958078640513122e-13
4743,280.0,39.0,0.0,3106.0,122.0,0.0,374.0,1117.0,76.25,1817.1,1008.7,103.86,0.0,0.0,7305.84,0.0,0.0,0.0,0.0,192.0,546.07,-3.410605131648481e-13
4744,280.0,0.0,0.0,4081.0,122.0,0.0,270.0,659.0,327.69,1791.6,590.3,83.13,0.0,0.0,7497.340000000002,0.0,0.0,0.0,0.0,195.0,512.38,-7.958078640513122e-13
4745,280.0,0.0,0.0,4226.0,122.0,0.0,160.0,552.0,469.18,1678.7,739.2,29.35,0.0,0.0,7509.25,0.0,0.0,0.0,0.0,192.0,555.18,3.410605131648481e-13
4746,280.0,0.0,0.0,3991.0,122.0,0.0,66.0,561.0,207.57,1740.8,978.4,12.7,0.0,0.0,7171.299999999999,0.0,0.0,0.0,0.0,204.0,584.17,1.1368683772161603e-13
4747,280.0,0.0,0.0,3971.0,122.0,0.0,12.0,481.0,0.0,1751.3,975.3,68.81,0.0,0.0,6623.91,118.28,0.0,0.0,0.0,206.0,713.22,0.0
4748,280.0,0.0,0.0,4177.0,122.0,0.0,0.0,421.0,0.0,1765.2,1102.3,109.91,0.0,0.0,6613.5,341.44,0.0,0.0,0.0,197.0,825.47,-2.2737367544323206e-13
4749,282.0,0.0,0.0,3731.0,122.0,0.0,0.0,531.0,0.0,1742.6,1138.1,231.85,0.0,0.0,6366.339999999999,546.03,0.0,0.0,0.0,203.0,663.18,0.0
4750,256.0,0.0,0.0,3364.0,122.0,0.0,0.0,487.0,0.0,1630.2,776.0,348.26,0.0,0.0,5644.16,541.67,0.0,0.0,0.0,195.0,602.63,2.2737367544323206e-13
4751,256.0,0.0,0.0,3348.0,122.0,0.0,0.0,443.0,0.0,1514.6,774.7,465.42,0.0,0.0,5569.6,649.6,0.0,0.0,0.0,197.0,507.52,0.0
4752,253.0,0.0,0.0,3228.0,122.0,0.0,0.0,775.0,0.0,1409.5,472.8,361.77,0.0,0.0,5372.25,532.46,0.0,0.0,0.0,201.0,516.36,-4.547473508864641e-13
4753,252.0,0.0,0.0,3113.0,122.0,0.0,0.0,1326.0,0.0,1364.7,349.8,254.32,0.0,0.0,5590.389999999999,484.78,0.0,0.0,0.0,200.0,506.65,4.547473508864641e-13
4754,252.0,0.0,0.0,3012.0,122.0,0.0,0.0,1814.0,0.0,1428.3,526.7,182.05,0.0,0.0,6218.61,502.61,0.0,0.0,0.0,189.0,426.83,4.547473508864641e-13
4755,252.0,0.0,0.0,2844.0,122.0,0.0,31.0,2101.0,0.0,1291.4,495.2,108.14,0.0,0.0,6783.5,56.64,0.0,0.0,0.0,191.0,213.6,-2.2737367544323206e-13
4756,252.0,0.0,0.0,2950.0,122.0,0.0,90.0,2145.0,31.37,1267.8,582.6,0.0,0.0,0.0,6943.040000000001,0.0,0.0,0.0,1.1499999999999986,198.0,298.58,-4.547473508864641e-13
4757,252.0,0.0,0.0,3713.0,122.0,0.0,181.0,2012.0,0.0,1199.1,1067.0,0.0,0.0,0.0,7668.700000000001,83.82,0.0,0.0,258.23,195.0,340.35,-3.410605131648481e-13
4758,252.0,0.0,0.0,3864.0,122.0,0.0,306.0,2102.0,0.0,1138.5,1786.9,0.0,0.0,0.0,8002.5,316.29,0.0,0.0,521.58,135.0,596.03,-4.547473508864641e-13
4759,252.0,0.0,0.0,3493.0,122.0,0.0,477.0,2331.0,0.0,1148.1,2096.1,0.0,0.0,0.0,8138.540000000001,610.82,0.0,0.0,471.66,173.0,525.18,0.0
4760,252.0,0.0,0.0,3271.0,122.0,0.0,594.0,2435.0,0.0,1144.8,2467.1,0.0,0.0,0.0,8228.56,787.73,0.0,0.0,516.43,191.0,562.18,4.547473508864641e-13
4761,252.0,2.0,0.0,3044.0,122.0,0.0,669.0,2531.0,0.0,1107.3,2467.5,0.0,0.0,0.0,8025.039999999999,856.28,0.0,0.0,568.05,168.0,577.43,4.547473508864641e-13
4762,252.0,70.0,0.0,2756.0,122.0,0.0,746.0,2555.0,0.0,1191.7,2499.5,0.0,0.0,0.0,8070.280000000001,760.18,0.0,0.0,549.43,183.0,629.31,0.0
4763,252.0,72.0,0.0,2502.0,122.0,0.0,765.0,2604.0,0.0,1250.7,2546.8,0.0,0.0,0.0,8112.6,696.39,0.0,0.0,548.65,180.0,576.86,-4.547473508864641e-13
4764,252.0,70.0,0.0,2319.0,122.0,0.0,730.0,2525.0,0.0,1300.9,2250.0,0.0,0.0,0.0,7725.030000000001,634.28,0.0,0.0,482.88,180.0,546.71,-9.094947017729282e-13
4765,252.0,126.0,0.0,2530.0,122.0,0.0,651.0,2269.0,0.0,1304.5,2116.1,0.0,0.0,0.0,7735.0599999999995,439.95,0.0,0.0,431.48,162.0,602.11,9.094947017729282e-13
4766,252.0,170.0,0.0,2692.0,122.0,0.0,517.0,2164.0,0.0,1356.0,1436.0,0.0,0.0,0.0,7154.76,440.07,0.0,0.0,244.9,186.0,683.27,-2.2737367544323206e-13
4767,254.0,234.0,0.0,3378.0,122.0,0.0,375.0,1971.0,0.0,1564.4,749.4,120.75,0.0,0.0,7708.250000000001,277.95,0.0,0.0,0.0,188.0,594.35,-1.5916157281026244e-12
4768,256.0,257.0,0.0,3935.0,122.0,0.0,257.0,1406.0,0.0,1414.0,0.0,159.25,0.0,0.0,6697.969999999999,275.41,0.0,167.3,0.0,189.0,476.57,6.821210263296962e-13
4769,256.0,248.0,0.0,4984.0,122.0,0.0,141.0,1144.0,0.0,1322.7,12.2,120.25,0.0,0.0,7641.1900000000005,195.5,0.0,0.0,0.0,162.0,351.46,-9.094947017729282e-13
4770,253.0,159.0,0.0,4668.0,122.0,0.0,50.0,1083.0,0.0,1459.3,194.8,101.13,0.0,0.0,7488.99,53.5,0.0,0.0,0.0,156.0,391.74,-2.2737367544323206e-13
4771,252.0,0.0,0.0,4152.0,122.0,0.0,7.0,1137.0,0.0,1546.8,293.4,174.67,0.0,0.0,6766.579999999999,251.73,0.0,0.0,0.0,179.0,487.56,9.094947017729282e-13
4772,252.0,0.0,0.0,3994.0,122.0,0.0,0.0,1139.0,0.0,1619.7,833.1,114.87,0.0,0.0,6798.120000000001,503.68,0.0,0.0,0.0,190.0,582.87,-9.094947017729282e-13
4773,253.0,0.0,0.0,3328.0,122.0,0.0,0.0,1083.0,0.0,1501.8,1156.7,98.22,0.0,0.0,6266.109999999999,558.29,0.0,0.0,0.0,175.0,543.32,4.547473508864641e-13
4774,278.0,0.0,0.0,2815.0,122.0,0.0,0.0,1058.0,0.0,1394.4,1025.9,143.68,0.0,0.0,5602.369999999999,524.94,0.0,0.0,0.0,173.0,536.67,4.547473508864641e-13
4775,280.0,0.0,0.0,2685.0,122.0,0.0,0.0,1148.0,0.0,1339.3,818.0,272.23,0.0,0.0,5521.910000000001,471.92,0.0,0.0,0.0,173.0,497.7,-2.2737367544323206e-13
4776,280.0,0.0,0.0,2560.0,122.0,0.0,0.0,1205.0,0.0,1300.9,662.5,290.74,0.0,0.0,5342.87,395.23,0.0,0.0,0.0,173.0,510.04,4.547473508864641e-13
4777,280.0,0.0,0.0,2598.0,122.0,0.0,0.0,1133.0,0.0,1317.2,622.9,310.8,0.0,0.0,5385.969999999999,320.68,0.0,0.0,0.0,168.0,509.25,2.2737367544323206e-13
4778,280.0,0.0,0.0,2580.0,122.0,0.0,0.0,1195.0,0.0,1452.3,681.4,234.33,0.0,0.0,5662.67,314.78,0.0,0.0,0.0,161.0,406.58,-2.2737367544323206e-13
4779,280.0,5.0,0.0,2567.0,122.0,0.0,19.0,1316.0,4.9,1373.7,559.5,178.42,0.0,0.0,6002.290000000001,0.0,0.0,0.0,0.0,163.0,260.23,-4.547473508864641e-13
4780,280.0,12.0,0.0,3053.0,122.0,0.0,66.0,1502.0,0.0,1353.7,717.3,0.0,0.0,0.0,6447.049999999999,5.07,0.0,0.0,51.49,156.0,446.39,6.821210263296962e-13
4781,280.0,16.0,0.0,4124.0,122.0,0.0,153.0,1415.0,0.0,1467.7,691.1,0.0,0.0,0.0,7183.669999999998,94.72,0.0,0.0,156.06,193.0,641.35,9.094947017729282e-13
4782,280.0,25.0,0.0,4891.0,122.0,0.0,284.0,1224.0,0.0,1558.4,1925.8,0.0,0.0,0.0,8797.990000000002,345.59,0.0,0.0,303.1,109.0,754.52,-9.094947017729282e-13
4783,280.0,42.0,0.0,3921.0,122.0,0.0,464.0,1250.0,0.0,1557.0,2218.2,0.0,0.0,0.0,8105.560000000001,516.49,0.0,0.0,334.55,149.0,748.6,-4.547473508864641e-13
4784,280.0,209.0,0.0,3648.0,122.0,0.0,572.0,1311.0,0.0,1447.7,2737.4,0.0,0.0,0.0,8336.5,891.58,0.0,0.0,329.66,179.0,590.36,4.547473508864641e-13
4785,280.0,388.0,0.0,3360.0,122.0,0.0,626.0,1271.0,0.0,1391.4,2818.7,0.0,0.0,0.0,8164.410000000002,983.24,0.0,0.0,343.4,199.0,567.05,-9.094947017729282e-13
4786,280.0,405.0,0.0,3240.0,122.0,0.0,674.0,1119.0,0.0,1436.3,2677.9,0.0,0.0,0.0,8092.380000000001,838.7,0.0,0.0,265.54,193.0,564.58,-4.547473508864641e-13
4787,280.0,427.0,0.0,2913.0,122.0,0.0,703.0,1140.0,0.0,1425.0,2498.7,0.0,0.0,0.0,7650.17,749.3,0.0,0.0,263.95,202.0,643.28,6.821210263296962e-13
4788,280.0,406.0,0.0,2981.0,122.0,0.0,693.0,1137.0,0.0,1423.1,2402.2,0.0,0.0,0.0,7714.759999999998,660.25,0.0,0.0,251.58,196.0,621.71,9.094947017729282e-13
4789,280.0,434.0,0.0,2909.0,122.0,0.0,637.0,1117.0,0.0,1449.0,1978.1,0.0,0.0,0.0,7432.630000000001,448.98,0.0,0.0,196.94,167.0,680.55,-6.821210263296962e-13
4790,280.0,439.0,0.0,3137.0,122.0,0.0,515.0,1124.0,0.0,1538.5,1257.5,30.03,0.0,0.0,7691.610000000001,48.15,0.0,0.0,0.0,157.0,546.27,1.1368683772161603e-13
4791,280.0,191.0,0.0,3492.0,122.0,0.0,380.0,1033.0,228.66,1590.0,0.0,164.06,0.0,0.0,6767.929999999999,0.0,0.0,20.3,0.0,201.0,491.49,9.094947017729282e-13
4792,280.0,1.0,0.0,4671.0,122.0,0.0,266.0,947.0,345.33,1549.3,0.0,170.89,0.0,0.0,6824.75,0.0,0.0,794.8,0.0,198.0,534.97,4.547473508864641e-13
4793,280.0,0.0,0.0,5590.0,122.0,0.0,150.0,678.0,508.35,1666.8,0.0,60.29,0.0,0.0,7769.0,0.0,0.0,544.4,0.0,173.0,569.04,4.547473508864641e-13
4794,280.0,0.0,0.0,5183.0,122.0,0.0,55.0,527.0,417.13,1816.5,143.7,61.19,0.0,0.0,7938.23,0.0,0.0,0.0,0.0,77.0,590.29,9.094947017729282e-13
4795,280.0,0.0,0.0,4133.0,122.0,0.0,8.0,631.0,150.09,1929.7,370.8,180.23,0.0,0.0,7000.08,0.0,0.0,0.0,0.0,141.0,663.74,-2.2737367544323206e-13
4796,280.0,0.0,0.0,3870.0,122.0,0.0,0.0,563.0,0.0,1917.2,700.0,225.88,0.0,0.0,6783.200000000001,59.14,0.0,0.0,0.0,139.0,696.74,-7.958078640513122e-13
4797,280.0,0.0,0.0,3310.0,122.0,0.0,0.0,388.0,0.0,1950.8,854.6,411.28,0.0,0.0,6311.75,168.62,0.0,0.0,0.0,180.0,656.31,3.410605131648481e-13
4798,257.0,0.0,0.0,2864.0,122.0,0.0,0.0,226.0,0.0,1792.2,673.5,409.3,0.0,0.0,5359.14,227.18,0.0,0.0,0.0,209.0,548.68,-2.2737367544323206e-13
4799,256.0,0.0,0.0,2850.0,122.0,0.0,0.0,229.0,0.0,1615.7,629.0,513.08,0.0,0.0,5313.86,311.23,0.0,0.0,0.0,206.0,383.69,0.0
4800,256.0,0.0,0.0,2619.0,122.0,0.0,0.0,357.0,0.0,1450.7,488.9,492.21,0.0,0.0,5052.289999999999,201.14,0.0,0.0,0.0,196.0,336.38,4.547473508864641e-13
4801,256.0,0.0,0.0,2390.0,122.0,0.0,0.0,600.0,0.0,1441.9,437.6,395.4,0.0,0.0,4910.61,172.8,0.0,0.0,0.0,195.0,364.49,0.0
4802,256.0,0.0,0.0,2345.0,122.0,0.0,0.0,884.0,0.0,1703.9,432.6,411.01,0.0,0.0,5597.150000000001,45.74,0.0,0.0,0.0,179.0,332.62,-3.410605131648481e-13
4803,256.0,0.0,0.0,2300.0,122.0,0.0,30.0,966.0,388.66,1564.2,219.1,324.44,0.0,0.0,5907.9,0.0,0.0,0.0,0.0,93.0,169.5,0.0
4804,256.0,12.0,0.0,2951.0,122.0,0.0,89.0,854.0,371.6,1509.1,28.8,201.33,0.0,0.0,5821.42,0.0,0.0,0.0,0.0,166.0,407.41,-2.2737367544323206e-13
4805,256.0,24.0,0.0,4757.0,122.0,0.0,184.0,461.0,186.9,1528.2,177.1,161.83,0.0,0.0,7222.130000000001,0.0,0.0,0.0,0.0,171.0,464.9,-3.410605131648481e-13
4806,256.0,143.0,0.0,5113.0,122.0,0.0,342.0,339.0,0.0,1484.3,1037.8,0.0,0.0,0.0,7930.1900000000005,165.36,0.0,0.0,28.06,142.0,571.49,-2.2737367544323206e-13
4807,256.0,650.0,0.0,4355.0,122.0,0.0,570.0,287.0,0.0,1405.6,1280.5,0.0,0.0,0.0,7893.66,165.51,0.0,0.0,113.23,148.0,605.7,4.547473508864641e-13
4808,256.0,914.0,0.0,3977.0,122.0,0.0,717.0,313.0,0.0,1477.3,1783.7,0.0,0.0,0.0,8266.25,346.87,0.0,0.0,172.8,122.0,652.08,0.0
4809,256.0,1086.0,0.0,3475.0,122.0,0.0,803.0,328.0,0.0,1433.1,2108.0,0.0,0.0,0.0,8039.890000000001,485.64,0.0,0.0,239.22,144.0,702.35,-9.094947017729282e-13
4810,256.0,1128.0,0.0,3119.0,122.0,0.0,886.0,303.0,0.0,1457.5,2211.4,0.0,0.0,0.0,8088.42,355.05,0.0,0.0,221.36,134.0,684.07,-4.547473508864641e-13
4811,256.0,1204.0,0.0,2610.0,122.0,0.0,881.0,239.0,0.0,1478.0,2110.4,0.0,0.0,0.0,7353.219999999999,429.5,0.0,0.0,223.79,154.0,739.89,4.547473508864641e-13
4812,256.0,1306.0,0.0,2705.0,122.0,0.0,831.0,197.0,0.0,1537.5,1876.8,0.0,0.0,0.0,7514.009999999998,292.43,0.0,0.0,185.75,125.0,714.11,9.094947017729282e-13
4813,256.0,1140.0,0.0,2857.0,122.0,0.0,736.0,155.0,0.0,1579.6,1536.4,0.0,0.0,0.0,7448.780000000001,122.07,0.0,0.0,71.35,106.0,633.8,-5.684341886080801e-13
4814,256.0,1185.0,0.0,2888.0,122.0,0.0,585.0,109.0,124.62,1575.2,921.4,121.53,0.0,0.0,7233.200000000001,0.0,0.0,0.0,0.0,132.0,522.55,-6.821210263296962e-13
4815,256.0,885.0,0.0,3450.0,122.0,0.0,441.0,101.0,410.43,1661.7,0.0,305.12,0.0,0.0,6839.66,0.0,0.0,198.5,0.0,180.0,414.09,2.2737367544323206e-13
4816,256.0,396.0,0.0,4523.0,122.0,0.0,318.0,103.0,442.67,1669.4,0.0,353.2,0.0,0.0,6806.060000000001,0.0,0.0,761.2,0.0,181.0,435.01,-9.094947017729282e-13
4817,256.0,11.0,0.0,5303.0,122.0,0.0,182.0,74.0,478.8,1790.1,0.0,190.08,0.0,0.0,7403.24,0.0,0.0,281.1,0.0,131.0,591.64,-2.2737367544323206e-13
4818,256.0,0.0,0.0,4778.0,122.0,0.0,67.0,85.0,629.11,1815.0,577.5,139.2,0.0,0.0,7865.16,0.0,0.0,0.0,0.0,44.0,559.65,-3.410605131648481e-13
4819,256.0,0.0,0.0,3451.0,122.0,0.0,10.0,94.0,202.48,2015.1,638.2,295.97,0.0,0.0,6373.09,0.0,0.0,0.0,0.0,82.0,629.66,-1.1368683772161603e-13
4820,256.0,0.0,0.0,3390.0,122.0,0.0,0.0,99.0,0.0,2103.4,1004.6,328.13,0.0,0.0,6103.330000000001,295.58,0.0,0.0,0.0,182.0,722.22,-6.821210263296962e-13
4821,256.0,0.0,0.0,3087.0,122.0,0.0,0.0,82.0,0.0,1974.3,1110.1,277.88,0.0,0.0,5695.63,332.21,0.0,0.0,0.0,188.0,693.44,-4.547473508864641e-13
4822,256.0,0.0,0.0,2849.0,122.0,0.0,0.0,83.0,0.0,1852.3,1052.9,324.05,0.0,0.0,5231.99,380.53,0.0,0.0,0.0,210.0,716.73,2.2737367544323206e-13
4823,256.0,0.0,0.0,2698.0,122.0,0.0,0.0,95.0,0.0,1817.0,1044.3,371.71,0.0,0.0,4841.15,590.4,0.0,0.0,0.0,205.0,767.46,4.547473508864641e-13
4824,256.0,0.0,0.0,2757.0,122.0,0.0,0.0,131.0,0.0,1763.3,978.7,333.43,0.0,0.0,4672.530000000001,666.58,0.0,0.0,0.0,206.0,796.32,-4.547473508864641e-13
4825,256.0,0.0,0.0,2837.0,122.0,0.0,0.0,128.0,0.0,1612.6,1015.3,389.6,0.0,0.0,4906.8,510.99,0.0,0.0,0.0,190.0,752.71,-2.2737367544323206e-13
4826,256.0,0.0,0.0,2647.0,122.0,0.0,0.0,126.0,0.0,1641.3,1013.2,361.97,0.0,0.0,4815.660000000001,474.35,0.0,0.0,0.0,186.0,691.46,-4.547473508864641e-13
4827,256.0,0.0,0.0,2598.0,122.0,0.0,23.0,157.0,0.0,1715.0,782.1,278.57,0.0,0.0,5118.96,90.45,0.0,0.0,0.0,176.0,546.26,0.0
4828,256.0,0.0,0.0,2558.0,122.0,0.0,69.0,185.0,0.0,1638.8,1046.8,111.55,0.0,0.0,5232.07,86.32,0.0,0.0,0.0,165.0,503.76,0.0
4829,256.0,0.0,0.0,2920.0,122.0,0.0,146.0,207.0,0.0,1715.3,815.4,45.82,0.0,0.0,5384.040000000001,146.3,0.0,0.0,0.0,120.0,577.18,-4.547473508864641e-13
4830,256.0,0.0,0.0,3605.0,122.0,0.0,276.0,133.0,23.52,1729.4,1047.2,0.0,0.0,0.0,6393.81,0.0,0.0,0.0,93.58,174.0,530.73,-4.547473508864641e-13
4831,256.0,0.0,0.0,3438.0,122.0,0.0,456.0,174.0,111.18,1715.6,1152.9,0.0,0.0,0.0,6489.800000000001,0.0,0.0,0.0,152.83,239.0,544.05,-7.958078640513122e-13
4832,256.0,0.0,0.0,3336.0,122.0,0.0,545.0,276.0,343.03,1745.7,1291.6,0.0,0.0,0.0,6974.0,0.0,0.0,0.0,184.16,226.0,531.17,0.0
4833,256.0,0.0,0.0,2929.0,122.0,0.0,578.0,351.0,244.36,1684.1,1529.4,0.0,0.0,0.0,6476.970000000001,0.0,0.0,0.0,320.91,227.0,668.98,-6.821210263296962e-13
4834,252.0,0.0,0.0,2807.0,122.0,0.0,607.0,473.0,28.77,1621.1,1833.5,0.0,0.0,0.0,6491.56,0.0,0.0,0.0,351.03,226.0,675.78,-4.547473508864641e-13
4835,253.0,0.0,0.0,2572.0,122.0,0.0,606.0,537.0,0.0,1575.2,2252.5,0.0,0.0,0.0,6038.429999999999,466.78,0.0,0.0,426.79,238.0,747.7,4.547473508864641e-13
4836,253.0,0.0,0.0,2651.0,122.0,0.0,576.0,657.0,0.0,1504.7,2039.5,0.0,0.0,0.0,6153.03,280.84,0.0,0.0,402.29,237.0,730.04,0.0
4837,256.0,0.0,0.0,2687.0,122.0,0.0,504.0,701.0,79.97,1494.5,1635.6,0.0,0.0,0.0,6362.66,0.0,0.0,0.0,323.5,227.0,566.91,0.0
