,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
4268,373.0,7597.0,2277.0,8341.0,8024.0,649.0,0.0,3653.0,175.0,2505.0,948.0,0.0,1119.28,35661.28,0.0,0.0,0.0,0.0,0.0,0.0
4269,380.0,6670.0,2170.0,6862.0,7334.0,650.0,0.0,3723.0,199.0,2158.0,918.0,0.0,1167.25,32231.25,0.0,0.0,0.0,0.0,0.0,0.0
4270,377.0,5357.0,2140.0,6448.0,6600.0,651.0,0.0,3453.0,205.0,1945.0,1137.0,0.0,1151.43,29464.43,0.0,0.0,0.0,0.0,0.0,0.0
4271,373.0,5569.0,2073.0,5161.0,6519.0,651.0,0.0,3065.0,207.0,1871.0,1199.0,0.0,1130.71,27818.71,0.0,0.0,0.0,0.0,0.0,0.0
4272,378.0,5083.0,1919.0,4947.0,6267.0,651.0,0.0,3122.0,192.0,1893.0,1156.0,0.0,1170.55,26778.55,0.0,0.0,0.0,0.0,0.0,0.0
4273,386.0,4750.0,1843.0,4962.0,6075.0,651.0,0.0,3463.0,200.0,1944.0,1208.0,0.0,1072.69,26554.690000000002,0.0,0.0,0.0,0.0,0.0,0.0
4274,390.0,4725.0,1809.0,4959.0,6099.0,652.0,0.0,3541.0,181.0,1968.0,1281.0,0.0,870.66,26475.66,0.0,0.0,0.0,0.0,0.0,0.0
4275,393.0,4999.0,1833.0,4969.0,6342.0,652.0,7.0,3525.0,171.0,2624.0,1283.0,0.0,612.52,27410.52,0.0,0.0,0.0,0.0,0.0,0.0
4276,393.0,5566.0,2171.0,5794.0,6881.0,652.0,340.0,3793.0,193.0,2779.0,947.0,0.0,876.31,30385.309999999998,0.0,0.0,0.0,0.0,0.0,0.0
4277,390.0,7074.0,2263.0,7282.0,7557.0,651.0,1749.0,3801.0,186.0,2688.0,1268.0,0.0,790.33,35699.33,0.0,0.0,0.0,0.0,0.0,0.0
4278,386.0,7412.0,2360.0,8951.0,7345.0,651.0,4034.0,3951.0,98.0,2410.0,1744.0,0.0,596.14,39938.14,0.0,0.0,0.0,0.0,0.0,0.0
4279,374.0,7308.0,2310.0,9040.0,7092.0,648.0,6077.0,4151.0,33.0,2394.0,1810.0,0.0,459.82,41696.82,0.0,0.0,0.0,0.0,0.0,0.0
4280,370.0,7333.0,2251.0,8399.0,6984.0,650.0,7390.0,4076.0,47.0,2290.0,1810.0,0.0,491.81,42091.81,0.0,0.0,0.0,0.0,0.0,0.0
4281,358.0,7781.0,2089.0,7512.0,7020.0,650.0,8524.0,3865.0,45.0,2235.0,1535.0,0.0,383.42,41997.42,0.0,0.0,0.0,0.0,0.0,0.0
4282,374.0,7859.0,1878.0,6014.0,7018.0,651.0,8859.0,3710.0,46.0,2242.0,1641.0,0.0,426.92,40718.92,0.0,0.0,0.0,0.0,0.0,0.0
4283,374.0,8026.0,1859.0,6129.0,7039.0,648.0,8776.0,3458.0,54.0,2252.0,1784.0,0.0,643.43,41042.43,0.0,0.0,0.0,0.0,0.0,0.0
4284,375.0,8118.0,1878.0,7474.0,7108.0,648.0,7798.0,3328.0,53.0,2337.0,1843.0,0.0,725.51,41685.51,0.0,0.0,0.0,0.0,0.0,0.0
4285,375.0,8562.0,1883.0,8131.0,7273.0,647.0,6537.0,3245.0,110.0,2365.0,1592.0,0.0,762.72,41482.72,0.0,0.0,0.0,0.0,0.0,0.0
4286,358.0,9451.0,2144.0,8628.0,7511.0,647.0,5125.0,3013.0,124.0,2549.0,1568.0,0.0,748.1,41866.1,0.0,0.0,0.0,0.0,0.0,0.0
4287,360.0,10132.0,2543.0,8410.0,7655.0,649.0,3608.0,2760.0,146.0,2358.0,1304.0,0.0,875.02,40800.020000000004,0.0,0.0,0.0,0.0,0.0,0.0
4288,358.0,10945.0,2397.0,9176.0,7808.0,649.0,1772.0,2260.0,194.0,2423.0,1192.0,0.0,965.5,40139.5,0.0,0.0,0.0,0.0,0.0,0.0
4289,357.0,11262.0,2360.0,10269.0,8002.0,649.0,533.0,1729.0,139.0,2372.0,1228.0,0.0,948.51,39848.51,0.0,0.0,0.0,0.0,0.0,0.0
4290,362.0,11153.0,2364.0,10657.0,8153.0,649.0,41.0,1097.0,154.0,2258.0,1409.0,0.0,1001.33,39298.33,0.0,0.0,0.0,0.0,0.0,0.0
4291,378.0,11064.0,2394.0,10397.0,8307.0,649.0,0.0,742.0,77.0,2525.0,1467.0,0.0,990.73,38990.729999999996,0.0,0.0,0.0,0.0,0.0,0.0
4292,380.0,10069.0,2358.0,9168.0,7668.0,638.0,0.0,619.0,84.0,2268.0,1089.0,0.0,1120.09,35461.09,0.0,0.0,0.0,0.0,0.0,0.0
4293,378.0,9559.0,2371.0,7274.0,7622.0,649.0,0.0,592.0,198.0,2398.0,1285.0,0.0,1184.19,33510.19,0.0,0.0,0.0,0.0,0.0,0.0
4294,376.0,8030.0,2308.0,6064.0,6901.0,650.0,0.0,627.0,217.0,2477.0,1254.0,0.0,1182.9,30086.9,0.0,0.0,0.0,0.0,0.0,0.0
4295,379.0,7494.0,2167.0,5297.0,6703.0,649.0,0.0,662.0,208.0,2493.0,1281.0,0.0,1127.12,28460.12,0.0,0.0,0.0,0.0,0.0,0.0
4296,382.0,7204.0,2092.0,4742.0,6400.0,649.0,0.0,735.0,200.0,2270.0,1551.0,0.0,1154.03,27379.03,0.0,0.0,0.0,0.0,0.0,0.0
4297,382.0,6875.0,2049.0,4627.0,6172.0,649.0,0.0,978.0,186.0,2318.0,1652.0,0.0,1075.56,26963.559999999998,0.0,0.0,0.0,0.0,0.0,0.0
4298,362.0,6928.0,2016.0,4693.0,6063.0,649.0,0.0,1105.0,173.0,2436.0,1664.0,0.0,865.96,26954.96,0.0,0.0,0.0,0.0,0.0,0.0
4299,365.0,7007.0,2062.0,4759.0,6263.0,649.0,4.0,1153.0,139.0,2189.0,1829.0,0.0,535.8100000000001,26954.81,0.0,0.0,0.0,0.0,0.0,0.0
4300,361.0,8017.0,2219.0,6277.0,6824.0,651.0,279.0,1188.0,201.0,2680.0,1706.0,0.0,508.95,30911.95,0.0,0.0,0.0,0.0,0.0,0.0
4301,357.0,9344.0,2197.0,7734.0,7334.0,650.0,1489.0,994.0,185.0,2677.0,1443.0,0.0,767.0,35171.0,0.0,0.0,0.0,0.0,0.0,0.0
4302,353.0,9925.0,2306.0,9352.0,7245.0,648.0,3643.0,888.0,147.0,2489.0,1249.0,0.0,908.04,39153.04,0.0,0.0,0.0,0.0,0.0,0.0
4303,337.0,9758.0,2270.0,9619.0,7186.0,648.0,5877.0,935.0,129.0,2297.0,1343.0,0.0,970.05,41369.05,0.0,0.0,0.0,0.0,0.0,0.0
4304,319.0,9534.0,2281.0,8587.0,7306.0,645.0,7767.0,902.0,112.0,2378.0,1187.0,0.0,934.3,41952.3,0.0,0.0,0.0,0.0,0.0,0.0
4305,334.0,9540.0,2248.0,7800.0,7374.0,643.0,8621.0,985.0,141.0,2379.0,1075.0,0.0,937.63,42077.63,0.0,0.0,0.0,0.0,0.0,0.0
4306,352.0,9473.0,2143.0,6133.0,7068.0,641.0,8874.0,1203.0,167.0,2449.0,1047.0,0.0,1111.8,40661.8,0.0,0.0,0.0,0.0,0.0,0.0
4307,352.0,8847.0,2079.0,6025.0,7329.0,639.0,8600.0,1401.0,203.0,2624.0,1162.0,0.0,1078.4,40339.4,0.0,0.0,0.0,0.0,0.0,0.0
4308,355.0,9575.0,2234.0,5820.0,7554.0,630.0,7712.0,1576.0,190.0,2572.0,1377.0,0.0,1098.32,40693.32,0.0,0.0,0.0,0.0,0.0,0.0
4309,355.0,9869.0,2134.0,6082.0,7772.0,629.0,6665.0,1693.0,143.0,2518.0,1786.0,0.0,893.81,40537.81,0.0,0.0,0.0,2.0,0.0,0.0
4310,356.0,10174.0,2116.0,6650.0,7987.0,627.0,5952.0,1887.0,131.0,2996.0,1932.0,412.0,834.47,42054.47,0.0,0.0,0.0,0.0,0.0,0.0
4311,348.0,9647.0,2040.0,7166.0,8226.0,629.0,4571.0,1929.0,136.0,2720.0,1717.0,472.0,831.45,40432.45,0.0,0.0,0.0,0.0,0.0,0.0
4312,343.0,9845.0,2097.0,8637.0,8294.0,629.0,2537.0,1746.0,204.0,3260.0,1050.0,472.0,940.51,40054.51,0.0,0.0,0.0,0.0,0.0,0.0
4313,343.0,10449.0,2289.0,9429.0,8491.0,629.0,942.0,1412.0,196.0,3085.0,1125.0,472.0,840.69,39702.69,0.0,0.0,0.0,0.0,0.0,0.0
4314,353.0,10144.0,2242.0,9915.0,8910.0,631.0,94.0,1085.0,143.0,3408.0,1492.0,497.0,1008.09,39922.09,0.0,0.0,0.0,0.0,0.0,0.0
4315,350.0,10205.0,2306.0,9082.0,8536.0,627.0,10.0,967.0,196.0,3293.0,1078.0,420.0,1222.17,38292.17,0.0,0.0,0.0,0.0,0.0,0.0
4316,356.0,9765.0,2267.0,7531.0,8394.0,632.0,11.0,951.0,210.0,2924.0,825.0,390.0,1260.99,35516.99,0.0,0.0,0.0,0.0,0.0,0.0
4317,355.0,9640.0,2096.0,6195.0,7707.0,632.0,10.0,1038.0,220.0,3296.0,1012.0,466.0,1369.5,34036.5,0.0,0.0,0.0,0.0,0.0,0.0
4318,357.0,6353.0,2104.0,7467.0,6925.0,647.0,0.0,1140.0,158.0,3337.0,1206.0,441.0,1377.55,31512.55,0.0,0.0,0.0,0.0,0.0,0.0
4319,361.0,5519.0,2094.0,6309.0,6676.0,647.0,0.0,1388.0,163.0,3494.0,1370.0,440.0,1198.76,29659.760000000002,0.0,0.0,0.0,0.0,0.0,0.0
4320,361.0,5185.0,2001.0,5567.0,6506.0,647.0,0.0,1433.0,163.0,3250.0,1692.0,440.0,1205.61,28450.61,0.0,0.0,0.0,0.0,0.0,0.0
4321,360.0,5145.0,1964.0,5299.0,5981.0,647.0,0.0,1496.0,156.0,3084.0,1907.0,383.0,1176.02,27598.02,0.0,0.0,0.0,0.0,0.0,0.0
4322,359.0,5049.0,1948.0,5077.0,5801.0,647.0,0.0,1736.0,150.0,3034.0,1841.0,377.0,1184.72,27203.72,0.0,0.0,0.0,0.0,0.0,0.0
4323,361.0,5037.0,1865.0,4945.0,5643.0,646.0,3.0,1797.0,124.0,3014.0,1875.0,390.0,883.89,26583.89,0.0,0.0,0.0,0.0,0.0,0.0
4324,359.0,5013.0,1809.0,5424.0,5948.0,646.0,266.0,1823.0,130.0,2921.0,2110.0,426.0,1116.52,27991.52,0.0,0.0,0.0,0.0,0.0,0.0
4325,358.0,5243.0,2003.0,5799.0,6465.0,642.0,1469.0,1644.0,136.0,3140.0,1908.0,372.0,1143.61,30322.61,0.0,0.0,0.0,0.0,0.0,0.0
4326,372.0,5510.0,1958.0,6055.0,6290.0,643.0,3645.0,1802.0,164.0,3185.0,1452.0,348.0,1173.86,32597.86,0.0,0.0,0.0,0.0,0.0,0.0
4327,371.0,5288.0,1841.0,6009.0,6432.0,639.0,5815.0,2006.0,165.0,3278.0,1318.0,14.0,1220.73,34396.729999999996,0.0,0.0,0.0,0.0,0.0,0.0
4328,373.0,5158.0,1715.0,5655.0,6222.0,637.0,7143.0,2244.0,137.0,3273.0,1262.0,0.0,1187.55,34801.55,0.0,0.0,0.0,205.0,0.0,0.0
4329,371.0,4835.0,1609.0,5117.0,6002.0,636.0,8677.0,2294.0,128.0,2817.0,1053.0,0.0,945.37,34323.37,0.0,0.0,0.0,161.0,0.0,0.0
4330,367.0,4841.0,1525.0,4782.0,5689.0,637.0,9396.0,2147.0,139.0,2485.0,950.0,46.0,1058.77,34062.770000000004,0.0,0.0,0.0,0.0,0.0,0.0
4331,360.0,4459.0,1629.0,4803.0,5640.0,634.0,9581.0,2065.0,147.0,2596.0,996.0,262.0,1184.86,34356.86,0.0,0.0,0.0,0.0,0.0,0.0
4332,365.0,4463.0,1579.0,4726.0,5327.0,632.0,9200.0,2048.0,169.0,3014.0,1114.0,75.0,1325.92,34037.92,0.0,0.0,0.0,0.0,0.0,0.0
4333,365.0,4662.0,1595.0,4777.0,5252.0,634.0,8331.0,2062.0,170.0,3293.0,1154.0,0.0,1330.34,33445.34,0.0,0.0,0.0,180.0,0.0,0.0
4334,370.0,5511.0,1821.0,4798.0,5698.0,636.0,6826.0,1814.0,168.0,3424.0,1231.0,0.0,1237.06,33391.06,0.0,0.0,0.0,143.0,0.0,0.0
4335,377.0,6508.0,2321.0,5478.0,6613.0,635.0,4879.0,1524.0,173.0,2878.0,1114.0,353.0,1282.8,34135.8,0.0,0.0,0.0,0.0,0.0,0.0
4336,362.0,7421.0,2719.0,7527.0,6931.0,638.0,2521.0,1087.0,165.0,3088.0,827.0,495.0,1315.53,35096.53,0.0,0.0,0.0,0.0,0.0,0.0
4337,371.0,8050.0,2878.0,9716.0,6995.0,639.0,655.0,753.0,155.0,2989.0,877.0,495.0,1070.37,35643.37,0.0,0.0,0.0,0.0,0.0,0.0
4338,377.0,8280.0,2868.0,10516.0,6737.0,639.0,50.0,562.0,153.0,3320.0,1174.0,494.0,1251.0,36421.0,0.0,0.0,0.0,0.0,0.0,0.0
4339,384.0,8121.0,2726.0,9851.0,6977.0,643.0,0.0,372.0,152.0,3435.0,965.0,480.0,1342.73,35448.729999999996,0.0,0.0,0.0,0.0,0.0,0.0
4340,382.0,7954.0,2793.0,8495.0,6773.0,644.0,0.0,310.0,151.0,3067.0,741.0,453.0,1369.1,33132.1,0.0,0.0,0.0,0.0,0.0,0.0
4341,382.0,7525.0,2786.0,7255.0,6627.0,648.0,0.0,338.0,155.0,3545.0,1121.0,392.0,1157.66,31931.66,0.0,0.0,0.0,0.0,0.0,0.0
4342,377.0,5594.0,2649.0,6410.0,5181.0,649.0,0.0,378.0,154.0,3459.0,1240.0,294.0,1140.33,27525.33,0.0,0.0,0.0,0.0,0.0,0.0
4343,377.0,5232.0,2716.0,5427.0,4648.0,650.0,0.0,393.0,130.0,3082.0,1575.0,218.0,1143.16,25591.16,0.0,0.0,0.0,0.0,0.0,0.0
4344,377.0,4907.0,2651.0,4863.0,4529.0,650.0,0.0,420.0,121.0,2691.0,1406.0,214.0,1057.01,23886.010000000002,0.0,0.0,0.0,0.0,0.0,0.0
4345,380.0,4604.0,2923.0,4714.0,4817.0,651.0,0.0,454.0,127.0,2686.0,1434.0,149.0,1074.23,24013.23,0.0,0.0,0.0,0.0,0.0,0.0
4346,369.0,4315.0,3004.0,4563.0,4769.0,650.0,0.0,484.0,124.0,2576.0,1428.0,243.0,1052.45,23577.45,0.0,0.0,0.0,0.0,0.0,0.0
4347,368.0,4112.0,3124.0,4328.0,4474.0,651.0,6.0,579.0,124.0,2897.0,1808.0,199.0,1019.48,23689.48,0.0,0.0,0.0,0.0,0.0,0.0
4348,369.0,3839.0,2697.0,4479.0,4042.0,651.0,309.0,703.0,115.0,3028.0,1929.0,203.0,729.92,23093.92,0.0,0.0,0.0,0.0,0.0,0.0
4349,362.0,3915.0,2718.0,4754.0,3911.0,649.0,1593.0,627.0,122.0,2973.0,1651.0,260.0,704.81,24239.809999999998,0.0,0.0,0.0,0.0,0.0,0.0
4350,361.0,3704.0,2430.0,4822.0,3859.0,645.0,3886.0,574.0,121.0,2185.0,884.0,247.0,643.0799999999999,24361.08,0.0,0.0,0.0,0.0,0.0,0.0
4351,363.0,3796.0,2420.0,5161.0,4080.0,645.0,6127.0,616.0,123.0,1674.0,375.0,273.0,245.04,25898.04,0.0,0.0,0.0,0.0,0.0,0.0
4352,365.0,3777.0,2167.0,5698.0,4209.0,645.0,7966.0,747.0,110.0,1780.0,257.0,139.0,368.05,28228.05,0.0,0.0,0.0,0.0,0.0,0.0
4353,354.0,3716.0,1940.0,5305.0,4009.0,646.0,9094.0,777.0,87.0,1798.0,179.0,76.0,436.89,28417.89,0.0,0.0,0.0,0.0,0.0,0.0
4354,355.0,3648.0,1988.0,4959.0,3840.0,647.0,9499.0,1021.0,84.0,1603.0,161.0,181.0,440.55,28426.55,0.0,0.0,0.0,0.0,0.0,0.0
4355,362.0,3597.0,1855.0,4496.0,3641.0,645.0,9809.0,1375.0,69.0,1647.0,204.0,255.0,470.78,28425.78,0.0,0.0,0.0,0.0,0.0,0.0
4356,361.0,3781.0,1926.0,4522.0,3713.0,645.0,9315.0,1620.0,76.0,1740.0,227.0,1.0,492.5,28419.5,0.0,0.0,0.0,0.0,0.0,0.0
4357,361.0,4074.0,2047.0,4806.0,3976.0,645.0,8454.0,1811.0,77.0,1667.0,452.0,0.0,584.48,28954.48,0.0,0.0,0.0,0.0,0.0,0.0
4358,350.0,4408.0,2121.0,5045.0,4267.0,644.0,7056.0,1998.0,206.0,2297.0,640.0,195.0,920.18,30147.18,0.0,0.0,0.0,0.0,0.0,0.0
4359,343.0,4701.0,2528.0,5474.0,4496.0,644.0,4970.0,2028.0,215.0,2950.0,1083.0,394.0,1109.47,30935.47,0.0,0.0,0.0,0.0,0.0,0.0
4360,345.0,5289.0,2998.0,5996.0,4970.0,637.0,2562.0,1799.0,194.0,3036.0,1327.0,478.0,972.72,30603.72,0.0,0.0,0.0,0.0,0.0,0.0
4361,361.0,5913.0,3660.0,7645.0,5210.0,639.0,704.0,1522.0,198.0,2864.0,1329.0,480.0,945.3,31470.3,0.0,0.0,0.0,0.0,0.0,0.0
4362,360.0,6523.0,3495.0,8673.0,5160.0,640.0,64.0,1411.0,196.0,3096.0,1420.0,495.0,862.8,32395.8,0.0,0.0,0.0,0.0,0.0,0.0
4363,362.0,6588.0,3363.0,9259.0,5665.0,640.0,0.0,1297.0,201.0,3198.0,1070.0,472.0,1075.71,33190.71,0.0,0.0,0.0,0.0,0.0,0.0
4364,363.0,6419.0,3219.0,8540.0,5591.0,642.0,0.0,1202.0,211.0,3249.0,1170.0,493.0,965.07,32064.07,0.0,0.0,0.0,0.0,0.0,0.0
4365,364.0,6093.0,2996.0,6691.0,5421.0,648.0,0.0,1117.0,184.0,3139.0,1940.0,496.0,1106.58,30195.58,0.0,0.0,0.0,0.0,0.0,0.0
4366,346.0,4868.0,2994.0,5335.0,4691.0,653.0,0.0,1086.0,185.0,3095.0,1909.0,496.0,954.12,26612.12,0.0,0.0,0.0,0.0,0.0,0.0
4367,337.0,3898.0,2849.0,4983.0,4450.0,653.0,0.0,1389.0,180.0,2914.0,1622.0,370.0,1074.8,24719.8,0.0,0.0,0.0,0.0,0.0,0.0
4368,340.0,3942.0,2900.0,4611.0,4402.0,653.0,0.0,1570.0,176.0,2808.0,1435.0,352.0,1120.97,24309.97,0.0,0.0,0.0,0.0,0.0,0.0
4369,336.0,3901.0,3011.0,4574.0,4349.0,648.0,0.0,1486.0,200.0,3006.0,1384.0,327.0,1136.16,24358.16,0.0,0.0,0.0,0.0,0.0,0.0
4370,332.0,4162.0,3062.0,4583.0,4370.0,646.0,0.0,1411.0,204.0,3041.0,1460.0,373.0,1146.06,24790.059999999998,0.0,0.0,0.0,0.0,0.0,0.0
4371,331.0,4681.0,3197.0,4593.0,4806.0,647.0,6.0,1368.0,180.0,2734.0,1273.0,436.0,685.22,24937.22,0.0,0.0,0.0,0.0,0.0,0.0
4372,326.0,6317.0,3730.0,5846.0,6331.0,632.0,403.0,1188.0,191.0,3115.0,944.0,454.0,1040.09,30517.09,0.0,0.0,0.0,0.0,0.0,0.0
4373,326.0,7975.0,4034.0,7539.0,7094.0,626.0,1797.0,888.0,198.0,3040.0,953.0,495.0,1094.14,36059.14,0.0,0.0,0.0,0.0,0.0,0.0
4374,321.0,8887.0,4241.0,9579.0,7262.0,633.0,4004.0,679.0,169.0,2883.0,869.0,479.0,1017.58,41023.58,0.0,0.0,0.0,0.0,0.0,0.0
4375,306.0,9584.0,4207.0,9382.0,7293.0,628.0,5996.0,639.0,186.0,2968.0,630.0,307.0,1108.76,43234.76,0.0,0.0,0.0,0.0,0.0,0.0
4376,312.0,10043.0,3703.0,8354.0,7311.0,627.0,7572.0,894.0,204.0,2965.0,519.0,106.0,1188.76,43798.76,0.0,0.0,0.0,0.0,0.0,0.0
4377,317.0,9601.0,3556.0,7753.0,7334.0,627.0,8638.0,1312.0,185.0,3177.0,572.0,0.0,1083.53,44043.53,0.0,0.0,0.0,112.0,0.0,0.0
4378,320.0,9633.0,3300.0,5442.0,7057.0,627.0,9232.0,1623.0,186.0,2958.0,698.0,0.0,1198.46,42272.46,0.0,0.0,0.0,2.0,0.0,0.0
4379,316.0,9515.0,3192.0,5601.0,7157.0,624.0,9369.0,1865.0,190.0,2938.0,720.0,86.0,1293.2,42866.2,0.0,0.0,0.0,0.0,0.0,0.0
4380,318.0,9877.0,3247.0,6319.0,7481.0,625.0,9125.0,1989.0,180.0,3010.0,768.0,119.0,1111.77,44169.770000000004,0.0,0.0,0.0,0.0,0.0,0.0
4381,316.0,10737.0,3452.0,6783.0,7479.0,624.0,8135.0,2098.0,179.0,3073.0,820.0,240.0,1051.85,44987.85,0.0,0.0,0.0,0.0,0.0,0.0
4382,317.0,11361.0,3274.0,7615.0,7861.0,619.0,6800.0,2386.0,195.0,2848.0,881.0,350.0,1009.3,45516.3,0.0,0.0,0.0,0.0,0.0,0.0
4383,314.0,11485.0,3474.0,8680.0,7743.0,587.0,4799.0,2332.0,200.0,3080.0,745.0,462.0,1229.83,45130.83,0.0,0.0,0.0,0.0,0.0,0.0
4384,316.0,11227.0,3540.0,9198.0,8301.0,588.0,2519.0,2106.0,207.0,3476.0,916.0,501.0,1261.78,44156.78,0.0,0.0,0.0,0.0,0.0,0.0
4385,316.0,11679.0,3478.0,9263.0,8348.0,589.0,687.0,1993.0,191.0,3713.0,1247.0,501.0,1078.2,43083.2,0.0,0.0,0.0,0.0,0.0,0.0
4386,314.0,11159.0,3396.0,8868.0,8564.0,635.0,56.0,2052.0,185.0,3710.0,1316.0,501.0,963.83,41719.83,0.0,0.0,0.0,0.0,0.0,0.0
4387,315.0,11539.0,3494.0,8271.0,8557.0,622.0,0.0,1987.0,190.0,3721.0,1113.0,493.0,1190.33,41492.33,0.0,0.0,0.0,0.0,0.0,0.0
4388,339.0,10876.0,3481.0,6427.0,8270.0,622.0,0.0,1978.0,192.0,3248.0,1140.0,441.0,1058.55,38072.55,0.0,0.0,0.0,0.0,0.0,0.0
4389,339.0,10133.0,3446.0,5639.0,7689.0,627.0,0.0,1662.0,198.0,3438.0,1449.0,441.0,876.47,35937.47,0.0,0.0,0.0,0.0,0.0,0.0
4390,342.0,7996.0,3233.0,5168.0,7014.0,632.0,0.0,1527.0,184.0,3117.0,1560.0,318.0,1003.63,32094.63,0.0,0.0,0.0,0.0,0.0,0.0
4391,337.0,7473.0,2778.0,4900.0,6672.0,628.0,0.0,1488.0,179.0,3056.0,1646.0,153.0,1006.69,30316.690000000002,0.0,0.0,0.0,0.0,0.0,0.0
4392,338.0,7083.0,2775.0,4626.0,6205.0,634.0,0.0,1666.0,200.0,3186.0,1715.0,99.0,1071.63,29598.63,0.0,0.0,0.0,0.0,0.0,0.0
4393,339.0,6779.0,2809.0,4594.0,5947.0,639.0,0.0,1711.0,193.0,3291.0,1621.0,98.0,1029.83,29050.83,0.0,0.0,0.0,0.0,0.0,0.0
4394,339.0,6748.0,2606.0,4742.0,6394.0,640.0,0.0,1555.0,188.0,3209.0,1572.0,155.0,923.09,29071.09,0.0,0.0,0.0,0.0,0.0,0.0
4395,340.0,7141.0,2834.0,4792.0,6595.0,639.0,4.0,1399.0,175.0,2588.0,1508.0,346.0,604.91,28965.91,0.0,0.0,0.0,0.0,0.0,0.0
4396,339.0,8253.0,3200.0,5999.0,7642.0,619.0,272.0,1231.0,214.0,3093.0,1073.0,499.0,725.24,33159.24,0.0,0.0,0.0,0.0,0.0,0.0
4397,339.0,9994.0,3462.0,7742.0,8407.0,623.0,1385.0,1030.0,212.0,3440.0,1474.0,498.0,759.54,39365.54,0.0,0.0,0.0,0.0,0.0,0.0
4398,338.0,11179.0,3454.0,8857.0,9052.0,619.0,3231.0,876.0,185.0,3013.0,1410.0,330.0,662.16,43206.16,0.0,0.0,0.0,0.0,0.0,0.0
4399,342.0,11906.0,3495.0,9179.0,9361.0,617.0,5202.0,645.0,162.0,2959.0,1524.0,227.0,551.74,46170.74,0.0,0.0,0.0,0.0,0.0,0.0
4400,341.0,11991.0,3443.0,8638.0,9107.0,629.0,6436.0,602.0,177.0,2939.0,1674.0,0.0,481.68,46423.68,0.0,0.0,0.0,35.0,0.0,0.0
4401,344.0,11899.0,3313.0,8148.0,9218.0,630.0,7300.0,590.0,146.0,2098.0,1163.0,0.0,314.5,44923.5,0.0,0.0,0.0,240.0,0.0,0.0
4402,342.0,11761.0,3292.0,7969.0,9047.0,629.0,8226.0,749.0,143.0,2336.0,1208.0,0.0,427.21,45950.21,0.0,0.0,0.0,179.0,0.0,0.0
4403,345.0,11514.0,3207.0,7761.0,8763.0,622.0,8880.0,999.0,147.0,2079.0,901.0,57.0,523.31,45798.31,0.0,0.0,0.0,0.0,0.0,0.0
4404,340.0,11289.0,3020.0,9025.0,8885.0,615.0,8719.0,1291.0,169.0,2843.0,1118.0,160.0,604.94,48078.94,0.0,0.0,0.0,0.0,0.0,0.0
4405,336.0,11373.0,3033.0,8875.0,9012.0,617.0,8091.0,1517.0,144.0,2839.0,1047.0,235.0,536.21,47655.21,0.0,0.0,0.0,0.0,0.0,0.0
4406,340.0,11922.0,3066.0,9647.0,9157.0,620.0,6746.0,1578.0,146.0,2702.0,903.0,246.0,610.69,47683.69,0.0,0.0,0.0,0.0,0.0,0.0
4407,342.0,12869.0,3091.0,9958.0,9325.0,625.0,4684.0,1478.0,201.0,3151.0,1057.0,281.0,846.24,47908.24,0.0,0.0,0.0,0.0,0.0,0.0
4408,338.0,12725.0,3227.0,9829.0,9437.0,608.0,2540.0,1379.0,218.0,3156.0,874.0,413.0,1098.74,45842.74,0.0,0.0,0.0,0.0,0.0,0.0
4409,341.0,12977.0,3371.0,10275.0,9513.0,615.0,793.0,1206.0,205.0,3266.0,866.0,416.0,987.97,44831.97,0.0,0.0,0.0,0.0,0.0,0.0
4410,351.0,12588.0,3337.0,10132.0,9507.0,619.0,52.0,947.0,176.0,2955.0,530.0,496.0,933.36,42623.36,0.0,0.0,0.0,0.0,0.0,0.0
4411,343.0,12639.0,3241.0,10170.0,9463.0,619.0,0.0,792.0,194.0,2722.0,545.0,362.0,885.13,41975.13,0.0,0.0,0.0,0.0,0.0,0.0
4412,336.0,11773.0,3158.0,8721.0,9200.0,620.0,0.0,784.0,191.0,2558.0,601.0,346.0,949.33,39237.33,0.0,0.0,0.0,0.0,0.0,0.0
4413,342.0,10907.0,3101.0,6977.0,8398.0,620.0,0.0,862.0,205.0,3377.0,1268.0,378.0,1030.23,37465.229999999996,0.0,0.0,0.0,0.0,0.0,0.0
4414,344.0,8734.0,2957.0,6122.0,7248.0,639.0,0.0,905.0,189.0,3197.0,1611.0,338.0,1083.53,33367.53,0.0,0.0,0.0,0.0,0.0,0.0
4415,347.0,7552.0,2913.0,5334.0,7215.0,640.0,0.0,883.0,198.0,3046.0,1763.0,286.0,1073.05,31250.05,0.0,0.0,0.0,0.0,0.0,0.0
4416,346.0,7318.0,2753.0,4707.0,7027.0,642.0,0.0,877.0,188.0,3186.0,2021.0,151.0,1094.71,30310.71,0.0,0.0,0.0,0.0,0.0,0.0
4417,351.0,6714.0,2651.0,4807.0,7287.0,641.0,0.0,940.0,194.0,3202.0,2053.0,151.0,1086.0,30077.0,0.0,0.0,0.0,0.0,0.0,0.0
4418,347.0,6673.0,2631.0,4980.0,7465.0,641.0,0.0,802.0,198.0,3273.0,2021.0,209.0,1008.04,30248.04,0.0,0.0,0.0,0.0,0.0,0.0
