,gas,lignite,solar,wind_onshore,demand,s_l,s_r
5393,1484.6484437608644,785.9651167312384,3.0,418.0620245912262,5444.124182550821,218.8055037552623,0.0
5394,2410.0,2331.0,0.0,120.6846516513599,3871.5575658683188,1697.0783123569286,0.0
5395,2233.0,2153.0,0.0,391.0,6619.6,1929.6000000000004,0.0
5396,2209.0,2042.0,0.0,403.0,6203.54,1454.54,0.0
5397,708.1347551487986,572.2995301670175,0.0,389.0,5763.7,1553.6999999999998,0.0
5398,1467.0,2016.0,0.0,191.27830088305714,4291.492752712765,1327.92,0.0
5399,1445.0,2051.0,0.0,315.1291663866098,5195.75,1007.75,0.0
5400,152.8534004027673,2022.0,0.0,482.0,5044.11,1056.1099999999997,0.0
5401,317.23652134146613,1408.8860770592416,0.0,551.0,730.2680773599806,771.5449863577487,0.0
5402,1106.0,1892.0,0.0,650.0,3296.616771715832,982.3599999999997,0.0
5403,752.9037884947903,265.91469321019866,1.0,131.7768630854299,4165.516933247395,1303.3599999999997,0.0
5404,980.0,1905.0,95.0,148.64987346324875,5269.43,1284.4300000000003,0.0
5405,1193.0,1920.0,437.0,625.0,5848.06,1273.0600000000004,0.0
5406,1427.0,1213.9110497045895,67.59309634215528,609.0,6356.74,756.2091422425392,0.0
5407,1403.0,2055.0,1270.0,587.0,6669.14,771.8995644269007,0.0
5408,1288.0,2146.0,669.8577585764035,235.03079543222546,6927.78,312.700266151673,0.0
5409,1462.0,2193.0,1183.573913325255,550.0,7134.85,724.8500000000004,0.0
5410,1587.0,2240.0,1645.0316156327021,510.0,7211.15,667.1499999999996,0.0
5411,1763.0,2212.0,1516.0,492.0,7112.31,2.836265071488306,0.0
5412,1914.0,1529.2624606475254,1289.0,479.0,6925.01,641.0100000000002,0.0
5413,1833.5617437690196,324.2056153058433,1022.0,427.0,6846.13,490.1300000000001,0.0
5414,2175.0,584.3470964643589,695.0,389.0,6797.91,594.9099999999999,0.0
5415,2002.858176859764,321.8363995480215,348.0,385.0,6853.4,1135.3999999999996,0.0
5416,2428.0,2310.0,90.0,32.256373854096665,6807.49,1544.8172373219024,0.0
5417,2464.0,2088.410728469445,2.0,349.0,6157.374462825936,2049.4399999999996,0.0
5418,2514.0,726.5743948458289,0.0,297.0,6923.29,2037.29,0.0
5419,1904.6232893982396,2059.0,0.0,287.0,3104.8751914802565,1841.3100000000004,0.0
5420,2343.0,1835.8577066917853,0.0,255.0,5959.9985618381825,1352.9799999999996,0.0
5421,2066.0,2061.0,0.0,140.21258756807805,5682.33,1237.33,0.0
5422,1676.0,2052.0,0.0,114.96557166727261,5325.03,768.2935588674902,0.0
5423,152.33616000798358,2053.0,0.0,141.6736647245568,5043.05,173.3075948234375,0.0
5424,1432.0,1969.0,0.0,345.0,4857.28,873.2799999999997,0.0
5425,704.6770550565079,1780.1515271281694,0.0,204.88247636731407,4738.66,968.6599999999999,0.0
5426,845.746695254714,1939.0,0.0,338.0,1962.9461724932344,1139.6000000000004,0.0
5427,1056.0,967.0692085963756,1.0,176.09450992102305,4613.86,1205.8599999999997,0.0
5428,1019.0,1840.2706166240687,86.0,233.2063831805518,4644.97,353.0745742502478,0.0
5429,642.7872464453326,2021.0,411.0,290.47574904536106,4937.69,88.29916918144397,0.0
5430,1180.0,2009.0,845.0,455.0,5182.94,350.3765141349888,0.0
5431,1251.0,1036.375377734835,1210.0,493.0,5490.19,504.1899999999996,0.0
5432,1158.68284535183,1818.0,1203.9870166523292,531.0,5805.15,526.1499999999996,0.0
5433,1413.0,1504.3105371339886,1592.0,168.8058541967181,2830.646632994286,526.2799999999997,0.0
5434,643.1386547521038,1798.7751456514752,794.3922254661979,552.0,5967.48,472.47999999999956,0.0
5435,611.5190487741386,1887.0,1475.9800444789698,539.0,5746.03,421.02999999999975,0.0
5436,1358.0,1841.0,1300.0,502.0,5620.4,176.973037553489,0.0
5437,284.94290906220533,1898.0,976.0,415.0,5579.48,497.47999999999956,0.0
5438,1852.0,1196.2075515469412,132.5285720003376,2.902089991997516,3074.766516740629,632.1599999999999,0.0
5439,1930.0,526.5627535143441,331.0,363.65786188033456,5647.28,1170.2799999999997,0.0
5440,1958.0,411.49782609989586,91.0,411.0,5636.086158008374,328.0220899970227,0.0
5441,1998.0,1318.4056205055062,0.5086676181932556,215.0472271970731,5929.17,993.2378731137627,0.0
5442,2021.0,1797.7248416224656,0.0,316.0,6202.71,1916.71,0.0
5443,2051.0,2207.0,0.0,275.0,5954.39,1626.3900000000003,0.0
5444,2073.0,2196.0,0.0,267.0,5712.99,508.04181891690445,0.0
5445,1997.0,2195.0,0.0,240.0,4671.22225072215,961.5100000000002,0.0
5446,1537.0,653.3397544144417,0.0,195.70487910754835,1693.0484429620753,876.8000000000002,0.0
5447,1368.0,701.2578931109865,0.0,234.0,3273.624902188368,369.781579840251,0.0
5448,1213.0,2085.0,0.0,266.0,4719.89,977.8900000000003,0.0
5449,1294.0,1990.0,0.0,19.457484018754002,4528.781127084009,919.9899999999998,0.0
5450,1352.0,1956.0,0.0,289.0,3063.2743776904467,912.8299999999999,0.0
5451,947.5892409902187,835.216978784896,0.42623196171754807,300.0,4705.12,568.9332300725018,0.0
5452,1211.0,1909.0,41.33010547549907,296.0,4974.05,103.89636092791929,0.0
5453,1737.0,99.62536239153818,347.0,201.47018203121027,5527.29,859.385581127957,0.0
5454,1847.0,2052.0,671.0,306.0,743.6096369034999,1023.2700000000004,0.0
5455,1799.0,2099.0,956.0,324.0,6379.8,830.8000000000002,0.0
5456,267.58522516033025,1866.890205428845,1172.0,400.0,6633.06,778.0600000000004,0.0
5457,1780.0,2037.0,1281.0,379.0,6819.14,720.1400000000003,0.0
5458,265.6550046063361,717.4671187631433,1353.0,320.0,6940.71,753.71,0.0
5459,1224.9648642616746,719.5433166608921,1217.0,294.0,6824.71,742.71,0.0
5460,1420.4397647017888,1227.2837628719294,1026.0,280.0,6650.32,736.3199999999997,0.0
5461,1261.1960044318932,2095.0,863.0,336.0,6537.8,949.8000000000002,0.0
5462,1016.6649629618785,366.41555675074767,121.33500483447516,146.87135890461138,6441.36,1511.3599999999997,0.0
5463,2254.0,2017.0,246.0,162.64817058822905,6260.428852247219,1700.17,0.0
5464,2456.0,258.017429233954,50.84482176782284,261.0,6549.35,1937.3500000000004,0.0
5465,2807.0,2065.0,2.0,185.87515942292677,6766.88,1982.88,0.0
5466,2805.0,1044.7590308269912,0.0,181.0,6811.0,2069.0,0.0
5467,2651.0,2033.0,0.0,160.0,6352.14,1718.1400000000003,0.0
5468,2612.0,2032.0,0.0,111.93125799542267,5987.78,1265.7799999999997,0.0
5469,2213.0,2019.0,0.0,125.37851925340351,1629.9554349432788,1262.4300000000003,0.0
5470,1259.92557897793,1517.70731041459,0.0,181.0,646.9125513866978,605.3015820872649,0.0
5471,1358.1334851276135,2076.0,0.0,228.0,2673.160295964168,932.6300000000001,0.0
5472,1642.0,2085.0,0.0,291.0,4184.1494491163685,897.1999999999998,0.0
5473,519.6274943225096,2054.0,0.0,334.0,1329.0727355914266,919.6599999999999,0.0
5474,1496.0,546.2454646324576,0.0,198.4358300315777,4786.02,1003.0200000000004,0.0
5475,791.378744918125,2077.0,0.3323031742123549,377.0,531.8723780881027,585.469917422263,0.0
5476,1352.0,1522.149692697044,79.0,393.0,5098.65,1404.6499999999996,0.0
5477,1224.3703172905746,2114.0,342.011917463174,347.0,5674.12,1341.12,0.0
5478,1833.156005387901,536.4447907718354,790.0,212.54438365412992,6194.51,806.5100000000002,0.0
5479,2076.0,2191.0,777.2926305333378,326.0,6539.03,297.2594695854154,0.0
5480,2003.0,2233.0,1429.0,275.0,453.0059461422386,690.2700000000004,0.0
5481,805.2897405252124,2170.0,510.5921342647028,271.0,5337.204076561995,642.8400000000001,0.0
5482,2156.0,2170.0,396.27388142080304,280.0,4640.398275288685,738.8900000000003,0.0
5483,2371.0,2107.0,1451.0,41.10722166260676,6982.56,627.5600000000004,0.0
5484,2420.0,2059.0,767.945039941149,345.0,6744.83,634.8299999999999,0.0
5485,2566.0,2002.0,1017.0,326.0,6596.76,52.107573594332536,0.0
5486,1723.6942444913884,2033.0,697.8298168132962,300.0,6610.94,1117.9399999999996,0.0
5487,1196.4575324464588,2174.0,397.0,274.0,3628.6274636221515,1410.5500000000002,0.0
5488,2741.0,2267.0,94.0,67.5454583958004,6767.25,1638.25,0.0
5489,2799.0,748.1781044090715,1.0,261.0,7012.18,1894.1800000000003,0.0
5490,2862.0,2392.0,0.0,251.0,4554.89194694835,1764.9799999999996,0.0
5491,1015.7853736295845,2269.0,0.0,295.0,6530.3,1397.3000000000002,0.0
5492,1422.0795675411334,2032.0,0.0,330.0,6128.83,88.91420861425013,0.0
5493,2106.0,1881.0,0.0,168.48491011074816,107.70440093375633,1494.4499999999998,0.0
5494,1135.7087599854594,1841.0,0.0,439.0,1999.6334479000197,1240.6939038043463,0.0
5495,1481.0,1892.0,0.0,140.72034973123453,5203.97,1352.9700000000003,0.0
5496,1354.0,407.5456660505927,0.0,576.0,4313.899930164629,1269.2799999999997,0.0
5497,618.8051867812329,1884.0,0.0,116.31732525543995,4908.3,979.3000000000002,0.0
5498,1459.0,1793.0,0.0,9.489990377058115,4884.11,1014.1099999999997,0.0
5499,1391.0,1764.0,1.0,748.0,4895.23,1103.2299999999996,0.0
5500,876.4026954471187,1124.8607911739846,81.0,185.4318170088973,5060.94,1141.9399999999996,0.0
5501,1096.0,1756.0,413.0,211.33432688308574,720.9059583446473,1657.9700000000003,0.0
5502,1304.0,1770.0,867.0,329.821932848136,6007.65,1393.6499999999996,0.0
5503,1224.0,1788.0,692.2928713268549,301.43816153106144,6353.54,1344.54,0.0
5504,1473.2091842779687,1808.0,1362.2238209605766,568.8321965398285,6621.32,1008.3199999999997,0.0
5505,528.867350849165,1814.0,1631.0,378.98040462061675,6867.59,919.5900000000001,0.0
5506,1617.0,1396.4833435684639,1635.0,875.0,6994.56,549.8352082099079,0.0
5507,1520.0,1893.0,512.7800612391662,934.0,5913.837615387249,990.2399999999998,0.0
5508,1680.0,1896.0,325.8997450672047,947.0,6765.07,756.0699999999997,0.0
5509,1760.0,1914.0,1122.0,950.0,6683.09,936.0900000000001,0.0
5510,1786.6086459338871,892.2604098810768,795.0,851.0,6669.9,353.5825560819836,0.0
5511,1883.0,1631.1739932242724,387.0,507.55690785913157,2440.295367382737,1111.5720520729337,0.0
5512,1877.0,98.28537594379372,85.0,673.0,6657.84,2278.84,0.0
5513,1771.9587313724576,1932.0,1.0,600.0,5681.297565881061,914.4683379302012,0.0
5514,129.4243347431853,607.0600927106182,0.0,527.969494726378,7000.88,2504.88,0.0
5515,30.66244988110224,1919.0,0.0,413.9796568693406,4702.816208028483,589.0413738071608,0.0
5516,224.90690470493146,1596.591033725321,0.0,619.0,6231.97,791.3809123038907,0.0
5517,1541.0,1961.0,0.0,665.0,5877.0,1778.0,0.0
5518,1154.0,2070.0,0.0,809.0,5279.867250175948,1059.3107258044172,0.0
5519,1033.0,2076.0,0.0,964.0,1895.9594454070875,1222.6000000000004,0.0
5520,928.0,1887.0,0.0,1131.0,1902.848292282207,1140.2799999999997,0.0
5521,681.0,1862.0,0.0,1246.0,497.5486782922331,1154.3800005547066,0.0
5522,2.975623397960661,1057.8742674902514,0.0,1264.0,4941.22,1256.2200000000003,0.0
5523,251.72082883702186,1833.0,1.0,440.2487976193455,4818.79,1176.79,0.0
5524,583.0,719.8312721757114,81.0,1315.0,4819.7,507.95909770113826,0.0
5525,22.519506088981387,1819.0,397.2589369851198,1306.0,4497.940062656493,1082.1599999999999,0.0
5526,521.0,811.3376897805484,882.0,1329.0,5535.08,1026.08,0.0
5527,526.0,1810.0,1276.0,307.57078778211803,5902.27,477.84620999743737,0.0
5528,21.568986419036477,735.8820420104599,1552.0,1086.521952495684,6235.83,887.8299999999999,0.0
5529,448.30159702765945,1972.0,1696.0,659.9634407780426,1930.8045225068447,811.8199999999997,0.0
5530,805.0,1654.9037633201021,1718.0,1278.0,2479.7369875461677,584.0206596156206,0.0
5531,195.36099875521515,655.5133109262615,1438.958787553573,1266.0,6382.04,564.04,0.0
5532,786.387476778206,2048.0,1168.1823962783217,1259.0,4111.459810620996,570.8299999999999,0.0
5533,1020.0,679.2419189529701,1186.0,1235.0,6264.07,778.0699999999997,0.0
5534,350.36447264081613,2032.0,33.0441858065265,1235.0,6277.32,1138.3199999999997,0.0
5535,708.6990574819808,15.799670198738188,413.0,1231.0,6298.92,928.686009777529,0.0
5536,1009.2535937920278,1912.0,93.0,1210.0,6327.96,1918.96,0.0
5537,957.6367605434708,2000.0,0.9658691228546108,1230.0,6645.88,2375.88,0.0
5538,1262.0,775.4559492904883,0.0,1249.0,6912.0,2456.0,0.0
5539,1275.0,797.9301896698896,0.0,1229.0,6596.03,2179.0299999999997,0.0
5540,1473.0,1966.0,0.0,215.28621986999164,133.43896964581987,1717.9300000000003,0.0
5541,685.9694570394005,925.6154028963746,0.0,1315.0,5965.09,1506.0900000000001,0.0
5542,1105.0,1953.0,0.0,1349.0,5618.83,1326.83,0.0
5543,1005.0,547.5888393310008,0.0,1248.1310198470492,1708.7114189400422,18.77501541655497,0.0
5544,946.0,1860.0,0.0,1353.0,5196.39,1147.3900000000003,0.0
5545,881.0,999.0398619021937,0.0,1353.0,5087.27,1157.2700000000004,0.0
5546,830.0,1808.0,0.0,832.9606346494423,5096.34,1215.3400000000001,0.0
5547,692.0,1697.9081639852543,0.0,744.7467935288032,5188.62,1458.62,0.0
5548,794.0,1845.0,25.0514020980803,1344.0,5525.91,1582.9099999999999,0.0
5549,1012.0,1884.0,263.5814172167541,968.2082171187343,6192.76,1619.7600000000002,0.0
5550,994.0,2063.0,843.0,1371.0,6748.4,1484.3999999999996,0.0
5551,1031.0,400.76890258705527,707.0303668132705,1349.0,7141.46,1199.46,0.0
5552,1034.4602827944816,2261.0,1494.0,1332.0,7411.11,1074.1099999999997,0.0
5553,1046.0,2262.0,1600.0,1298.0,7608.42,734.0715118127353,0.0
5554,1228.0,2249.0,196.7700142708352,1187.0,7714.49,63.30204764585132,0.0
5555,1642.0,2247.0,1465.5337800653285,546.5459090945444,6462.908624126619,741.6199999999999,0.0
5556,1806.0,2118.0,1408.0,734.1144004991279,1681.846558784577,778.4899999999998,0.0
5557,1920.0,2126.0,1161.0,663.8998571909336,7269.57,727.4669496430868,0.0
5558,2263.0,2103.0,801.0,977.0,7160.28,1169.2799999999997,0.0
5559,709.0960064803547,2089.0,381.0,919.0,7104.34,1553.3400000000001,0.0
5560,2464.0,2101.0,81.0,19.646212366299363,7060.15,1084.0635417065603,0.0
5561,2586.0,586.7830488277306,1.0,817.0,7320.02,2131.788467232781,0.0
5562,2662.0,2093.0,0.0,818.0,7345.7,1652.3073570401966,0.0
5563,317.8666256899048,2015.7128406457723,0.0,89.36175485845469,1695.2633612828015,1397.8199999999997,0.0
5564,2714.0,1435.2589320368404,0.0,736.0,6482.59,1059.5900000000001,0.0
5565,1841.939042683508,1935.0,0.0,788.0,6016.26,1108.2600000000002,0.0
5566,2041.0,769.6420882261414,0.0,801.0,4217.811430232186,236.3598484306467,0.0
5567,1866.0,1465.4809891607124,0.0,884.0,5492.69,1121.6899999999996,0.0
5568,1698.0,1652.7635789074282,0.0,78.07348478091758,5360.56,1035.5600000000004,0.0
5569,1442.9232907872974,1657.0,0.0,705.3429811308135,5287.21,983.9288231331345,0.0
5570,1565.0,1620.0,0.0,1166.0,5281.36,314.5896368853282,0.0
5571,1537.0,1508.479721387463,0.0,813.5712030534057,5395.66,1192.6599999999999,0.0
5572,1664.0,1730.0,78.0,1200.0,5716.19,1320.1899999999996,0.0
5573,1775.0,1744.0,429.0,1023.1987349395868,5461.950208695325,1379.42,0.0
5574,1872.0,1720.0,894.0,1140.0,6897.31,1421.3100000000004,0.0
5575,2131.0,1487.481843502073,1273.0,398.8938736711231,4668.0737111031685,656.9315072796156,0.0
5576,269.93432841458895,1655.0,655.0519680975228,989.0,5214.123005269938,980.25,0.0
5577,1156.8625861044247,1704.0,1690.0,952.0,4625.4009506763,869.1300000000001,0.0
5578,977.3161566411844,1729.0,1728.0,474.7178233385268,7669.55,829.5500000000002,0.0
5579,2586.0,1718.0,1626.1241299681822,585.6353806798272,6129.585115951689,691.0200000000004,0.0
5580,2606.0,1745.0,1524.0,765.0,7232.23,68.78874290997457,0.0
5581,2753.0,1041.743454425839,1266.0,78.29982539820274,7073.84,294.73541550809654,0.0
5582,2829.0,1154.7529115730242,640.2812075761436,815.0,7049.55,839.5500000000002,0.0
5583,2222.0280223838095,965.1948928788022,428.0,808.0,7064.74,1234.7399999999998,0.0
5584,2885.0,234.6652482989278,17.425606610165197,695.0,7034.97,607.0878538601005,0.0
5585,3073.0,896.215293762475,1.0,5.3993985322915465,7290.59,2024.5900000000001,0.0
5586,2944.0,640.1121469375464,0.0,616.0,7220.66,1903.6599999999999,0.0
5587,3057.0,2095.0,0.0,633.0,1166.296859337482,1080.9099999999999,0.0
5588,2901.0,2015.0,0.0,244.0267030830005,6446.85,1001.8500000000004,0.0
5589,2145.0,1913.0,0.0,566.0,3856.087842117261,1030.0318570188128,0.0
5590,1350.0,1930.0,0.0,579.0,5618.77,1770.7700000000004,0.0
5591,1486.0,1912.0,0.0,647.0,5367.06,1270.0600000000004,0.0
5592,1484.0,1816.0,0.0,82.97598722062877,5231.13,195.3649771178898,0.0
5593,1482.0,1720.0,0.0,699.0,247.5693432889789,712.2211068625832,0.0
5594,1079.380416256015,114.36353141795071,0.0,511.0364698260843,5191.56,503.3306954509638,0.0
5595,1333.0,1726.1915111036071,0.0,837.0,5284.23,1251.2299999999996,0.0
5596,706.3478056840097,1925.0,79.0,897.0,535.0001344592895,1224.8999999999996,0.0
5597,952.0380419871042,1904.0,16.148738417558192,917.0,3251.0406828811692,589.1018533603963,0.0
5598,1968.0,1923.0,466.8681118765876,371.7709942040091,6869.38,295.2952611931397,0.0
5599,2013.0,1488.9723776924093,865.7773465110221,810.0,7245.42,859.4200000000001,0.0
5600,1656.4624183790359,510.4571504593796,1552.0,751.0607045774391,7508.79,815.79,0.0
5601,2072.0,1197.3881053421187,1701.0,292.875467798039,2785.490595546205,868.4015516723265,0.0
5602,283.91402865105533,1736.0,1740.0,773.0,7710.8,980.8000000000002,0.0
5603,2332.0,803.8174751943969,1447.2568539175775,704.0,7029.32,175.98970807119258,0.0
5604,2042.8510853889354,1591.0,1485.0,725.0,4068.106809430226,269.1181064591615,0.0
5605,49.3512050234325,1606.0,740.2646345244824,761.0,6987.02,156.5570881971615,0.0
5606,2750.0,1746.0,880.0,170.0554314947621,3160.9893252968486,926.0299999999997,0.0
5607,2808.0,1786.0,430.0,738.0,6959.36,1008.6839652198485,0.0
5608,2940.0,1784.0,82.0,148.60415299989376,6904.08,378.1427123286478,0.0
5609,769.4608583113844,1869.0,0.0,145.4044306098991,7218.19,2085.1899999999996,0.0
5610,3077.0,2019.0,0.0,26.209692090310792,5912.610072301852,1892.6000000000004,0.0
5611,2953.0,1902.0,0.0,477.24741596273304,6741.21,1437.21,0.0
5612,2022.5998081886125,1885.0,0.0,528.0,6453.92,1030.92,0.0
5613,2425.0,1786.0,0.0,529.0,6066.09,1295.0900000000001,0.0
5614,1772.0,832.1778130839228,0.0,605.0,1210.464138916188,1440.1599999999999,0.0
5615,1642.0,1754.0,0.0,737.0,1050.606439950375,1204.3900000000003,0.0
5616,232.33299440709595,1747.0,0.0,732.9902450183896,4062.59553911391,382.50090900569677,0.0
5617,531.1235368950859,1740.0,0.0,704.1925069102975,2151.9305348891994,1040.7299999999996,0.0
5618,1311.0,1743.0,0.0,984.0,5199.82,1206.8199999999997,0.0
5619,1465.0,639.859480344171,0.0,1012.0,5324.5,1273.5,0.0
5620,1818.0,1733.0,76.0,535.6008706214186,5617.04,1222.04,0.0
5621,79.35670422687102,1747.0,427.0,1006.0,6257.85,990.8500000000004,0.0
5622,2332.0,1696.0,592.9688280423447,1006.0,2640.4102601197173,101.57802306953279,0.0
5623,2252.0,1725.0,1283.0,1036.0,54.260674758773725,675.8299999999999,0.0
5624,2340.0,1365.4651663777922,1560.0,991.0,7463.55,326.1292489296147,0.0
5625,2540.0,98.94500461270177,1719.0,956.0,7647.91,68.69089912608422,0.0
5626,2455.0,1770.0,1758.0,197.23291748970053,7708.43,146.96122131500923,0.0
5627,1025.7192470875093,1687.0,1700.0,850.0,7547.66,222.86687004033053,0.0
5628,1194.7446090332041,1498.3285671168935,1527.0,805.0,2096.1314280545043,397.8900000000003,0.0
5629,2593.0,63.52537962620193,1255.0,768.0,7147.41,227.78948362715334,0.0
5630,591.7756170355898,1454.1749114917434,870.0,772.0,7080.02,807.0200000000004,0.0
5631,3097.0,1112.061885951329,420.0,717.0,7069.51,1309.5100000000002,0.0
5632,3194.0,1947.0,80.0,650.0,7069.96,1508.96,0.0
5633,865.3723705053957,505.02782468843367,0.0,613.0,7345.78,1969.7799999999997,0.0
5634,3188.0,1881.0,0.0,572.0,7256.42,1879.42,0.0
5635,3087.0,1800.1956133176734,0.0,210.7635975423687,3392.236331230427,1048.7081849715566,0.0
5636,1450.9283700565672,1793.0,0.0,486.0,4445.462845160542,1207.2799999999997,0.0
5637,1614.8675142423936,1786.0,0.0,522.0,5659.936595667166,1376.6499999999996,0.0
5638,395.14736767587294,140.16785912242335,0.0,580.0,3529.471609123839,347.76840706710055,0.0
5639,1665.0,1811.0,0.0,564.6701332276839,5479.13,1113.13,0.0
5640,1379.0,1838.0,0.0,665.0,5327.98,1127.9799999999996,0.0
5641,1297.0,1795.0,0.0,733.0,3904.886966589502,1251.3500000000004,0.0
5642,1270.0,1829.0,0.0,764.0,5241.29,1222.29,0.0
5643,1293.0,1956.0,0.0,747.0,3792.9599387959256,1375.63,0.0
5644,1616.0,1737.1123245046474,47.46669668196121,505.11215648412445,1801.781900974512,1105.9376075936586,0.0
5645,2174.0,1370.405151826909,112.38613307744626,673.0,6284.69,1150.6899999999996,0.0
5646,2350.0,2078.5545140002237,859.0,180.02555894597074,6930.71,1188.71,0.0
5647,1722.583845479827,642.4578042211077,1234.0,564.0,7321.12,714.1199999999999,0.0
5648,2660.0,2075.0,1343.722658627028,541.0,1811.232839749231,400.6700000000001,0.0
5649,2616.0,1658.784758886589,1644.0,482.0,7673.3,433.3000000000002,0.0
5650,2161.052777095744,2044.0,1670.0,389.0,6546.954482442879,359.0600000000004,0.0
5651,2606.0,2094.0,1280.197632833548,371.0,4841.657634012274,139.81404899786074,0.0
5652,2558.0,2089.0,1445.0,373.0,7372.38,487.32313568375065,0.0
5653,1571.6885851004024,1044.2492984168687,1172.0,364.0,7212.96,873.96,0.0
5654,3023.0,1529.0399831401983,783.0,366.0,1688.794842145101,102.1438475754496,0.0
5655,946.1430945161551,2179.0,352.0,213.04136505031056,2024.8536492582502,158.7054906231806,0.0
5656,3032.0,1536.1889300533026,26.023399317587,273.0,7106.13,1845.13,0.0
5657,3046.0,2119.0,0.0,167.63028614210754,7372.41,1204.5399021978965,0.0
5658,1042.7426092330554,1485.2307782104879,0.0,131.0,7221.89,2038.8900000000003,0.0
5659,3006.0,797.9516590314995,0.0,142.0,6735.19,1209.5696968398277,0.0
