,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,demand,s_l,s_r
3886,93.0,504.0,28.0,451.0,1377.0,63.0,14.0,90.0,4494.38,455.3000000000002,0.0
3887,93.0,477.0,29.0,426.0,1378.0,61.0,14.0,118.0,4258.61,368.0799999999999,0.0
3888,91.0,488.0,29.0,375.0,1378.0,55.0,11.0,108.0,4071.88,362.9300000000003,0.0
3889,65.0,504.0,29.0,365.0,1378.0,54.0,8.0,80.0,3999.23,341.05999999999995,0.0
3890,54.0,483.0,30.0,362.0,1378.0,58.0,9.0,94.0,4028.4,101.37000000000035,0.0
3891,59.0,512.0,30.0,413.0,1377.0,73.0,10.0,48.0,4234.48,0.0,56.36000000000058
3892,75.0,555.0,30.0,463.0,1376.0,72.0,13.0,44.0,4910.71,333.72000000000025,0.0
3893,91.0,613.0,33.0,468.0,1375.0,72.0,16.0,42.0,5375.26,691.3900000000003,0.0
3894,92.0,650.0,33.0,468.0,1374.0,73.0,16.0,60.0,5508.93,764.7200000000003,0.0
3895,90.0,784.0,33.0,474.0,1367.0,73.0,15.0,53.0,5689.4,736.8099999999995,0.0
3896,92.0,766.0,32.0,471.0,1378.0,73.0,16.0,42.0,5773.43,794.7399999999998,0.0
3897,91.0,797.0,32.0,480.0,1379.0,74.0,15.0,43.0,5902.65,810.1399999999994,0.0
3898,90.0,765.0,32.0,479.0,1378.0,72.0,16.0,43.0,5964.56,924.3100000000004,0.0
3899,91.0,799.0,32.0,477.0,1377.0,72.0,16.0,22.0,5943.04,963.54,0.0
3900,90.0,794.0,32.0,479.0,1351.0,72.0,14.0,20.0,5909.4,990.5900000000001,0.0
3901,89.0,728.0,32.0,475.0,1377.0,72.0,14.0,33.0,5890.15,1135.5999999999995,0.0
3902,89.0,745.0,32.0,465.0,1377.0,72.0,15.0,58.0,5833.25,1113.29,0.0
3903,89.0,755.0,32.0,479.0,1377.0,73.0,15.0,30.0,5774.78,1103.13,0.0
3904,89.0,804.0,32.0,477.0,1377.0,72.0,15.0,12.0,5675.49,1023.5499999999993,0.0
3905,91.0,772.0,32.0,481.0,1376.0,71.0,15.0,52.0,5592.59,841.21,0.0
3906,93.0,728.0,32.0,474.0,1377.0,72.0,15.0,65.0,5482.94,778.9199999999992,0.0
3907,93.0,666.0,32.0,472.0,1375.0,72.0,15.0,145.0,5450.13,858.3400000000001,0.0
3908,93.0,624.0,32.0,470.0,1375.0,71.0,14.0,82.0,5107.8,565.8100000000004,0.0
3909,94.0,408.0,27.0,469.0,1374.0,73.0,11.0,77.0,4734.21,675.6500000000001,0.0
3910,92.0,351.0,25.0,445.0,1375.0,73.0,11.0,56.0,4357.49,575.6799999999998,0.0
3911,93.0,381.0,25.0,440.0,1375.0,71.0,10.0,23.0,4135.66,481.39999999999964,0.0
3912,91.0,404.0,25.0,392.0,1376.0,64.0,9.0,5.0,3971.33,407.3199999999997,0.0
3913,65.0,393.0,26.0,367.0,1376.0,65.0,8.0,20.0,3937.54,401.03999999999996,0.0
3914,55.0,390.0,26.0,376.0,1375.0,65.0,8.0,31.0,3972.19,241.75,0.0
3915,60.0,447.0,26.0,433.0,1376.0,74.0,8.0,10.0,4158.84,77.93000000000029,0.0
3916,75.0,496.0,27.0,445.0,1377.0,74.0,12.0,8.0,4771.05,533.6700000000001,0.0
3917,92.0,588.0,34.0,481.0,1376.0,74.0,14.0,3.0,5171.26,756.4000000000005,0.0
3918,92.0,591.0,34.0,488.0,1378.0,76.0,16.0,3.0,5264.65,770.5900000000001,0.0
3919,92.0,585.0,34.0,485.0,1377.0,76.0,16.0,3.0,5354.85,790.1000000000004,0.0
3920,93.0,628.0,33.0,484.0,1377.0,76.0,15.0,3.0,5485.38,866.96,0.0
3921,93.0,638.0,33.0,475.0,1377.0,77.0,16.0,5.0,5541.57,837.6999999999998,0.0
3922,92.0,590.0,33.0,470.0,1375.0,73.0,16.0,29.0,5574.4,950.7199999999993,0.0
3923,92.0,597.0,34.0,474.0,1376.0,73.0,14.0,22.0,5536.75,932.1199999999999,0.0
3924,92.0,559.0,33.0,470.0,1375.0,73.0,14.0,11.0,5480.29,887.5799999999999,0.0
3925,92.0,558.0,33.0,473.0,1374.0,73.0,14.0,7.0,5476.14,835.4300000000003,0.0
3926,90.0,546.0,33.0,480.0,1373.0,73.0,15.0,9.0,5440.27,788.8700000000008,0.0
3927,91.0,590.0,33.0,477.0,1374.0,75.0,15.0,31.0,5392.19,704.0499999999993,0.0
3928,91.0,567.0,33.0,480.0,1375.0,74.0,15.0,74.0,5317.94,612.6099999999997,0.0
3929,91.0,546.0,33.0,478.0,1376.0,72.0,15.0,135.0,5302.05,547.9400000000005,0.0
3930,92.0,532.0,33.0,477.0,1376.0,72.0,16.0,172.0,5242.02,518.9000000000005,0.0
3931,92.0,575.0,33.0,467.0,1375.0,73.0,15.0,136.0,5208.36,604.2799999999997,0.0
3932,93.0,466.0,33.0,460.0,1375.0,73.0,15.0,160.0,4911.59,444.6900000000005,0.0
3933,93.0,395.0,28.0,460.0,1373.0,74.0,15.0,162.0,4691.69,517.5599999999995,0.0
3934,92.0,438.0,29.0,457.0,1373.0,73.0,14.0,174.0,4387.95,420.8099999999995,0.0
3935,93.0,421.0,29.0,470.0,1374.0,71.0,13.0,191.0,4187.45,384.2399999999998,0.0
3936,91.0,424.0,29.0,403.0,1374.0,64.0,11.0,193.0,3996.87,347.8899999999997,0.0
3937,64.0,463.0,28.0,370.0,1374.0,64.0,8.0,216.0,3962.88,247.19000000000005,0.0
3938,54.0,430.0,29.0,378.0,1374.0,64.0,8.0,229.0,3990.8,157.45000000000027,0.0
3939,58.0,449.0,29.0,438.0,1376.0,75.0,8.0,224.0,4191.49,0.0,85.93000000000029
3940,77.0,457.0,30.0,472.0,1376.0,75.0,12.0,228.0,4822.32,231.02999999999975,0.0
3941,90.0,489.0,34.0,477.0,1376.0,74.0,14.0,215.0,5225.44,533.7299999999996,0.0
3942,92.0,524.0,34.0,472.0,1375.0,75.0,15.0,211.0,5340.43,551.1000000000004,0.0
3943,91.0,570.0,34.0,474.0,1375.0,75.0,16.0,186.0,5440.53,486.8199999999997,0.0
3944,91.0,528.0,34.0,469.0,1375.0,73.0,16.0,180.0,5488.96,533.6300000000001,0.0
3945,92.0,479.0,34.0,475.0,1376.0,73.0,16.0,194.0,5526.1,618.9200000000001,0.0
3946,92.0,488.0,34.0,474.0,1377.0,72.0,16.0,178.0,5530.68,668.9400000000005,0.0
3947,91.0,476.0,34.0,480.0,1379.0,73.0,15.0,167.0,5458.41,611.7799999999997,0.0
3948,92.0,437.0,34.0,443.0,1380.0,72.0,15.0,159.0,5381.7,610.4499999999998,0.0
3949,91.0,441.0,34.0,433.0,1380.0,73.0,15.0,133.0,5365.51,623.9899999999998,0.0
3950,92.0,440.0,34.0,433.0,1380.0,73.0,15.0,120.0,5298.79,559.4000000000005,0.0
3951,95.0,441.0,34.0,434.0,1379.0,74.0,16.0,102.0,5224.49,575.4799999999996,0.0
3952,99.0,436.0,34.0,434.0,1380.0,78.0,16.0,94.0,5136.65,494.28999999999905,0.0
3953,99.0,440.0,35.0,430.0,1381.0,78.0,16.0,98.0,5114.69,543.6200000000003,0.0
3954,101.0,443.0,35.0,433.0,1381.0,78.0,16.0,95.0,5038.86,415.8000000000001,0.0
3955,101.0,400.0,35.0,432.0,1380.0,79.0,16.0,98.0,5003.5,504.78999999999957,0.0
3956,101.0,397.0,35.0,413.0,1381.0,76.0,15.0,97.0,4714.55,263.2200000000007,0.0
3957,101.0,423.0,31.0,378.0,1382.0,76.0,14.0,109.0,4544.7,435.5599999999995,0.0
3958,101.0,385.0,32.0,404.0,1382.0,73.0,14.0,108.0,4262.28,454.1700000000001,0.0
3959,101.0,427.0,32.0,408.0,1384.0,71.0,14.0,115.0,4080.7,384.0599999999995,0.0
3960,103.0,411.0,32.0,395.0,1382.0,64.0,11.0,134.0,3902.03,278.2600000000002,0.0
3961,77.0,353.0,32.0,378.0,1382.0,63.0,8.0,172.0,3858.02,255.38999999999987,0.0
3962,70.0,327.0,32.0,376.0,1383.0,67.0,8.0,169.0,3886.04,57.62000000000022,0.0
3963,73.0,319.0,33.0,395.0,1383.0,77.0,8.0,156.0,4059.3,0.0,27.639999999999873
3964,94.0,359.0,34.0,429.0,1382.0,77.0,13.0,148.0,4688.61,342.8900000000003,0.0
3965,111.0,356.0,36.0,459.0,1382.0,77.0,16.0,143.0,5107.51,695.04,0.0
3966,111.0,355.0,36.0,464.0,1382.0,76.0,16.0,137.0,5208.72,749.9400000000005,0.0
3967,111.0,352.0,36.0,460.0,1381.0,76.0,16.0,130.0,5269.45,759.6599999999999,0.0
3968,112.0,300.0,33.0,472.0,1382.0,75.0,16.0,119.0,5314.18,790.4099999999999,0.0
3969,110.0,282.0,32.0,469.0,1382.0,74.0,15.0,121.0,5359.68,797.6200000000008,0.0
3970,108.0,333.0,33.0,463.0,1383.0,74.0,15.0,98.0,5372.2,812.46,0.0
3971,112.0,361.0,31.0,453.0,1384.0,74.0,16.0,95.0,5322.45,740.4299999999994,0.0
3972,113.0,358.0,31.0,442.0,1384.0,74.0,15.0,119.0,5287.97,746.7300000000005,0.0
3973,112.0,358.0,36.0,410.0,1384.0,74.0,15.0,146.0,5271.01,806.1300000000001,0.0
3974,113.0,329.0,36.0,440.0,1383.0,75.0,16.0,123.0,5212.83,799.0500000000002,0.0
3975,113.0,301.0,36.0,460.0,1383.0,76.0,15.0,111.0,5141.89,827.5700000000006,0.0
3976,112.0,322.0,36.0,451.0,1383.0,75.0,15.0,104.0,5038.54,837.7200000000003,0.0
3977,113.0,345.0,36.0,438.0,1383.0,73.0,15.0,98.0,4990.81,701.7700000000004,0.0
3978,118.0,285.0,36.0,444.0,1383.0,77.0,15.0,120.0,4921.46,669.6899999999996,0.0
3979,117.0,350.0,35.0,452.0,1385.0,77.0,15.0,117.0,4963.89,739.0800000000008,0.0
3980,116.0,376.0,35.0,440.0,1386.0,74.0,15.0,122.0,4762.95,603.1199999999999,0.0
3981,106.0,379.0,35.0,459.0,1387.0,74.0,14.0,97.0,4574.92,559.3699999999999,0.0
3982,107.0,348.0,35.0,428.0,1387.0,71.0,14.0,81.0,4298.47,465.7000000000003,0.0
3983,112.0,362.0,35.0,377.0,1388.0,71.0,14.0,75.0,4065.13,340.47000000000025,0.0
3984,110.0,335.0,35.0,348.0,1388.0,64.0,12.0,78.0,3864.71,264.9200000000001,0.0
3985,78.0,324.0,35.0,333.0,1388.0,65.0,8.0,77.0,3785.46,295.19000000000005,0.0
3986,70.0,315.0,36.0,339.0,1387.0,64.0,8.0,71.0,3734.72,196.39999999999964,0.0
3987,70.0,299.0,35.0,332.0,1386.0,74.0,8.0,63.0,3723.0,0.0,9.100000000000364
3988,74.0,236.0,34.0,314.0,1386.0,75.0,11.0,51.0,4027.12,207.35999999999967,0.0
3989,86.0,334.0,34.0,387.0,1385.0,76.0,15.0,36.0,4385.67,242.97999999999956,0.0
3990,100.0,335.0,34.0,412.0,1385.0,78.0,16.0,28.0,4597.35,342.4800000000005,0.0
3991,96.0,359.0,34.0,385.0,1385.0,79.0,16.0,31.0,4729.6,340.3299999999999,0.0
3992,99.0,276.0,34.0,406.0,1388.0,76.0,16.0,29.0,4837.46,474.8800000000001,0.0
3993,100.0,263.0,33.0,405.0,1389.0,77.0,16.0,35.0,4901.33,533.1299999999992,0.0
3994,102.0,288.0,33.0,408.0,1389.0,77.0,16.0,31.0,4909.0,597.75,0.0
3995,101.0,345.0,32.0,389.0,1387.0,73.0,15.0,26.0,4810.53,528.0799999999999,0.0
3996,103.0,333.0,32.0,404.0,1386.0,74.0,13.0,26.0,4744.23,450.84999999999945,0.0
3997,102.0,343.0,32.0,406.0,1386.0,74.0,14.0,16.0,4706.75,424.80999999999943,0.0
3998,99.0,339.0,32.0,399.0,1386.0,74.0,15.0,20.0,4662.15,436.7799999999993,0.0
3999,101.0,328.0,32.0,400.0,1385.0,74.0,15.0,24.0,4571.8,411.11000000000024,0.0
4000,102.0,329.0,32.0,412.0,1385.0,76.0,15.0,28.0,4531.83,373.89000000000016,0.0
4001,104.0,332.0,32.0,409.0,1385.0,75.0,15.0,30.0,4553.9,339.6199999999998,0.0
4002,104.0,344.0,32.0,407.0,1384.0,75.0,15.0,29.0,4588.33,354.04999999999944,0.0
4003,110.0,349.0,32.0,393.0,1384.0,75.0,14.0,35.0,4656.18,603.57,0.0
4004,112.0,349.0,32.0,393.0,1385.0,75.0,15.0,37.0,4405.17,522.0799999999999,0.0
4005,111.0,320.0,32.0,401.0,1386.0,75.0,14.0,33.0,4142.85,382.3600000000003,0.0
4006,111.0,335.0,32.0,411.0,1386.0,72.0,13.0,34.0,3866.31,208.52999999999977,0.0
4007,111.0,329.0,32.0,413.0,1387.0,70.0,13.0,32.0,3694.04,96.56999999999991,0.0
4008,110.0,338.0,31.0,386.0,1388.0,65.0,11.0,33.0,3547.97,0.0,0.15999999999993975
4009,80.0,342.0,31.0,374.0,1386.0,64.0,7.0,42.0,3488.74,53.189999999999515,0.0
4010,69.0,341.0,31.0,376.0,1385.0,65.0,7.0,48.0,3417.3,61.160000000000124,0.0
4011,69.0,334.0,31.0,375.0,1387.0,75.0,7.0,48.0,3389.18,0.0,133.05000000000007
4012,77.0,324.0,31.0,352.0,1387.0,75.0,8.0,36.0,3595.52,0.0,168.87999999999982
4013,97.0,321.0,31.0,368.0,1387.0,77.0,13.0,21.0,3905.88,0.0,31.630000000000024
4014,111.0,319.0,30.0,384.0,1387.0,80.0,15.0,17.0,4181.63,176.89000000000001,0.0
4015,114.0,331.0,27.0,412.0,1387.0,79.0,15.0,16.0,4423.53,293.6899999999996,0.0
4016,114.0,322.0,29.0,396.0,1387.0,77.0,15.0,28.0,4619.99,496.8499999999992,0.0
4017,113.0,336.0,29.0,409.0,1386.0,78.0,16.0,33.0,4693.36,503.29000000000013,0.0
4018,113.0,328.0,29.0,393.0,1386.0,78.0,15.0,31.0,4670.15,582.279999999999,0.0
4019,112.0,333.0,29.0,396.0,1385.0,74.0,15.0,29.0,4554.31,454.6800000000002,0.0
4020,113.0,332.0,29.0,377.0,1385.0,74.0,14.0,32.0,4554.36,484.5499999999997,0.0
4021,109.0,337.0,29.0,378.0,1385.0,74.0,14.0,41.0,4557.16,461.2800000000004,0.0
4022,110.0,349.0,29.0,379.0,1385.0,74.0,15.0,58.0,4567.37,421.4900000000001,0.0
4023,101.0,356.0,29.0,378.0,1385.0,74.0,15.0,63.0,4508.74,359.1599999999999,0.0
4024,100.0,355.0,29.0,397.0,1384.0,77.0,15.0,71.0,4472.16,297.2400000000003,0.0
4025,100.0,350.0,30.0,386.0,1385.0,74.0,14.0,85.0,4510.56,296.3400000000001,0.0
4026,100.0,345.0,30.0,382.0,1384.0,75.0,14.0,100.0,4585.06,368.8800000000004,0.0
4027,100.0,371.0,29.0,419.0,1384.0,75.0,14.0,114.0,4714.63,625.5400000000002,0.0
4028,99.0,434.0,30.0,423.0,1385.0,76.0,14.0,117.0,4455.9,450.4599999999995,0.0
4029,101.0,469.0,30.0,381.0,1387.0,76.0,14.0,102.0,4135.87,330.2,0.0
4030,103.0,420.0,30.0,368.0,1389.0,72.0,13.0,89.0,3837.53,231.6200000000001,0.0
4031,101.0,439.0,30.0,360.0,1389.0,71.0,13.0,88.0,3723.97,228.80000000000013,0.0
4032,99.0,407.0,29.0,362.0,1389.0,65.0,10.0,100.0,3596.02,162.06999999999985,0.0
4033,76.0,400.0,29.0,356.0,1389.0,64.0,8.0,123.0,3577.11,114.74000000000017,0.0
4034,68.0,393.0,28.0,353.0,1390.0,65.0,8.0,144.0,3616.79,0.0,110.15000000000012
4035,76.0,317.0,29.0,373.0,1389.0,75.0,8.0,161.0,3854.68,0.0,97.4800000000003
4036,85.0,353.0,30.0,402.0,1389.0,75.0,12.0,172.0,4547.28,148.5099999999993,0.0
4037,92.0,400.0,30.0,456.0,1387.0,76.0,15.0,166.0,5021.07,455.3199999999997,0.0
4038,95.0,370.0,30.0,461.0,1389.0,79.0,15.0,185.0,5193.23,551.9200000000001,0.0
4039,93.0,365.0,30.0,452.0,1391.0,78.0,15.0,197.0,5314.89,678.2600000000002,0.0
4040,90.0,358.0,30.0,463.0,1390.0,78.0,14.0,218.0,5373.68,649.1200000000008,0.0
4041,93.0,359.0,30.0,460.0,1390.0,76.0,14.0,219.0,5483.9,722.75,0.0
4042,94.0,415.0,30.0,468.0,1391.0,77.0,14.0,215.0,5555.74,765.1599999999999,0.0
4043,92.0,420.0,30.0,461.0,1390.0,73.0,14.0,194.0,5495.99,713.4300000000003,0.0
4044,90.0,410.0,30.0,458.0,1389.0,74.0,13.0,180.0,5460.27,694.880000000001,0.0
4045,89.0,414.0,31.0,460.0,1389.0,74.0,13.0,167.0,5455.47,750.0999999999995,0.0
4046,88.0,454.0,31.0,457.0,1384.0,75.0,14.0,147.0,5396.54,789.3800000000001,0.0
4047,87.0,443.0,36.0,462.0,1377.0,74.0,14.0,157.0,5319.11,772.6099999999997,0.0
4048,84.0,440.0,37.0,465.0,1377.0,76.0,15.0,142.0,5231.28,765.9899999999998,0.0
4049,98.0,447.0,37.0,470.0,1379.0,75.0,15.0,136.0,5207.64,733.2400000000007,0.0
4050,104.0,446.0,37.0,469.0,1381.0,75.0,15.0,122.0,5134.16,685.04,0.0
4051,108.0,405.0,37.0,466.0,1382.0,76.0,15.0,146.0,5146.49,799.4300000000003,0.0
4052,109.0,384.0,36.0,463.0,1384.0,75.0,14.0,149.0,4874.87,452.8299999999999,0.0
4053,107.0,393.0,37.0,447.0,1383.0,75.0,14.0,148.0,4650.38,314.92999999999967,0.0
4054,109.0,336.0,36.0,421.0,1386.0,73.0,13.0,165.0,4344.73,353.9399999999996,0.0
4055,110.0,347.0,36.0,421.0,1385.0,67.0,13.0,170.0,4138.07,346.24999999999955,0.0
4056,109.0,359.0,36.0,373.0,1384.0,62.0,11.0,181.0,3954.05,212.9300000000003,0.0
4057,77.0,375.0,35.0,343.0,1386.0,62.0,8.0,172.0,3888.29,220.00999999999976,0.0
4058,67.0,341.0,35.0,345.0,1382.0,63.0,8.0,173.0,3893.17,144.96000000000004,0.0
4059,68.0,345.0,35.0,410.0,1383.0,73.0,8.0,161.0,4055.96,0.0,36.19999999999982
4060,87.0,370.0,37.0,416.0,1386.0,72.0,13.0,152.0,4693.18,312.9300000000003,0.0
4061,100.0,396.0,37.0,455.0,1385.0,71.0,15.0,120.0,5138.52,669.2600000000002,0.0
4062,102.0,396.0,37.0,457.0,1384.0,71.0,15.0,113.0,5282.0,828.79,0.0
4063,102.0,371.0,37.0,447.0,1383.0,68.0,15.0,127.0,5396.66,852.1899999999996,0.0
4064,105.0,388.0,34.0,447.0,1381.0,67.0,15.0,127.0,5496.99,964.6199999999999,0.0
4065,109.0,397.0,35.0,451.0,1381.0,67.0,15.0,121.0,5578.35,1004.1900000000005,0.0
4066,113.0,409.0,34.0,455.0,1383.0,70.0,15.0,130.0,5652.8,1053.62,0.0
4067,114.0,363.0,36.0,464.0,1385.0,69.0,15.0,147.0,5622.01,1010.8900000000003,0.0
4068,107.0,391.0,37.0,438.0,1383.0,69.0,14.0,137.0,5593.91,913.1499999999996,0.0
4069,109.0,402.0,36.0,446.0,1384.0,71.0,14.0,124.0,5615.66,993.6999999999998,0.0
4070,107.0,418.0,36.0,457.0,1383.0,69.0,14.0,124.0,5567.65,956.75,0.0
4071,102.0,412.0,36.0,465.0,1381.0,70.0,14.0,117.0,5491.48,976.3599999999997,0.0
4072,93.0,413.0,35.0,464.0,1382.0,70.0,14.0,102.0,5392.23,945.5499999999993,0.0
4073,92.0,449.0,36.0,471.0,1381.0,68.0,14.0,66.0,5353.71,836.0100000000002,0.0
4074,94.0,443.0,36.0,459.0,1381.0,69.0,14.0,75.0,5269.59,716.7399999999998,0.0
4075,98.0,412.0,36.0,444.0,1383.0,71.0,14.0,129.0,5294.27,849.5200000000004,0.0
4076,97.0,427.0,36.0,453.0,1382.0,70.0,13.0,148.0,5024.24,596.0199999999995,0.0
4077,98.0,398.0,32.0,470.0,1382.0,71.0,13.0,156.0,4779.66,586.7299999999996,0.0
4078,99.0,400.0,32.0,438.0,1383.0,72.0,13.0,155.0,4453.54,496.46000000000004,0.0
4079,99.0,394.0,32.0,432.0,1384.0,69.0,13.0,134.0,4227.77,477.9600000000005,0.0
4080,93.0,381.0,31.0,366.0,1386.0,62.0,11.0,110.0,4021.16,368.27999999999975,0.0
4081,67.0,382.0,30.0,337.0,1385.0,63.0,8.0,82.0,3964.21,370.71000000000004,0.0
4082,62.0,393.0,30.0,357.0,1385.0,62.0,8.0,69.0,3998.84,299.0500000000002,0.0
4083,68.0,372.0,30.0,421.0,1384.0,72.0,8.0,53.0,4174.74,118.06999999999971,0.0
4084,86.0,390.0,32.0,446.0,1384.0,75.0,13.0,29.0,4798.56,563.1300000000001,0.0
4085,96.0,420.0,34.0,471.0,1385.0,75.0,14.0,12.0,5282.1,940.3100000000004,0.0
4086,92.0,432.0,32.0,480.0,1385.0,76.0,14.0,9.0,5431.19,963.8900000000003,0.0
4087,96.0,428.0,33.0,484.0,1385.0,76.0,14.0,7.0,5594.01,1038.0600000000004,0.0
4088,96.0,440.0,34.0,487.0,1383.0,74.0,14.0,5.0,5709.9,1050.6899999999996,0.0
4089,94.0,457.0,33.0,477.0,1383.0,77.0,14.0,3.0,5814.41,1133.4399999999996,0.0
4090,92.0,449.0,35.0,471.0,1385.0,75.0,14.0,2.0,5894.17,1184.5900000000001,0.0
4091,94.0,427.0,35.0,470.0,1384.0,72.0,14.0,2.0,5848.65,1105.3400000000001,0.0
4092,92.0,442.0,35.0,471.0,1383.0,73.0,15.0,2.0,5857.48,1017.1099999999997,0.0
4093,93.0,492.0,35.0,470.0,1382.0,73.0,14.0,2.0,5893.06,1039.9800000000005,0.0
4094,95.0,497.0,35.0,472.0,1382.0,75.0,14.0,2.0,5829.24,1035.8199999999997,0.0
4095,91.0,521.0,35.0,461.0,1380.0,75.0,14.0,3.0,5760.76,1113.6400000000003,0.0
4096,94.0,563.0,35.0,435.0,1380.0,75.0,14.0,2.0,5658.31,1072.9900000000007,0.0
4097,94.0,541.0,35.0,470.0,1381.0,73.0,14.0,2.0,5607.01,1021.46,0.0
4098,92.0,531.0,35.0,466.0,1382.0,72.0,14.0,3.0,5492.88,893.9399999999996,0.0
4099,96.0,552.0,34.0,471.0,1382.0,73.0,14.0,5.0,5528.52,1056.9099999999999,0.0
4100,98.0,557.0,35.0,476.0,1381.0,74.0,13.0,5.0,5236.54,740.2200000000003,0.0
4101,99.0,575.0,31.0,483.0,1381.0,74.0,13.0,6.0,4980.59,502.6700000000001,0.0
4102,97.0,499.0,31.0,437.0,1381.0,74.0,13.0,10.0,4629.08,414.1800000000003,0.0
4103,98.0,482.0,30.0,441.0,1380.0,73.0,13.0,14.0,4387.96,332.3299999999999,0.0
4104,96.0,461.0,30.0,373.0,1381.0,64.0,10.0,23.0,4178.65,193.92999999999938,0.0
4105,62.0,418.0,30.0,361.0,1381.0,63.0,8.0,31.0,4114.59,218.44000000000005,0.0
4106,61.0,396.0,30.0,366.0,1382.0,69.0,7.0,35.0,4117.61,79.56999999999982,0.0
4107,67.0,389.0,30.0,423.0,1381.0,78.0,6.0,24.0,4303.86,11.969999999999345,0.0
4108,89.0,391.0,30.0,462.0,1379.0,79.0,11.0,24.0,4944.2,379.0199999999995,0.0
4109,99.0,426.0,35.0,480.0,1379.0,78.0,12.0,15.0,5420.84,741.6900000000005,0.0
4110,97.0,463.0,35.0,477.0,1378.0,79.0,13.0,13.0,5610.97,746.54,0.0
4111,97.0,456.0,35.0,486.0,1378.0,79.0,14.0,29.0,5787.76,828.4899999999998,0.0
4112,98.0,443.0,35.0,475.0,1379.0,79.0,14.0,45.0,5903.58,921.8599999999997,0.0
4113,98.0,441.0,35.0,462.0,1378.0,77.0,14.0,49.0,5985.56,1013.7000000000007,0.0
4114,97.0,455.0,34.0,471.0,1379.0,78.0,14.0,54.0,6073.72,1117.46,0.0
4115,100.0,472.0,34.0,458.0,1377.0,76.0,14.0,55.0,6039.34,1045.4499999999998,0.0
4116,101.0,463.0,34.0,467.0,1376.0,75.0,14.0,60.0,6032.79,975.9800000000005,0.0
4117,99.0,479.0,33.0,461.0,1374.0,76.0,14.0,53.0,6035.87,1001.54,0.0
4118,94.0,476.0,34.0,460.0,1373.0,77.0,14.0,36.0,5935.84,918.7299999999996,0.0
4119,98.0,454.0,33.0,446.0,1372.0,77.0,14.0,29.0,5821.71,883.2200000000003,0.0
4120,98.0,465.0,33.0,468.0,1371.0,75.0,14.0,31.0,5724.34,843.6900000000005,0.0
4121,96.0,490.0,33.0,447.0,1373.0,74.0,14.0,41.0,5657.85,784.6500000000005,0.0
4122,98.0,438.0,33.0,466.0,1375.0,73.0,13.0,65.0,5548.04,671.0799999999999,0.0
4123,99.0,416.0,32.0,464.0,1378.0,74.0,13.0,100.0,5544.95,725.71,0.0
4124,100.0,386.0,32.0,476.0,1376.0,74.0,14.0,167.0,5262.54,452.09000000000015,0.0
4125,86.0,399.0,27.0,483.0,1376.0,74.0,13.0,188.0,5018.29,564.5700000000006,0.0
4126,93.0,574.0,27.0,451.0,1372.0,74.0,13.0,188.0,4658.08,231.73999999999978,0.0
4127,101.0,550.0,27.0,433.0,1373.0,72.0,13.0,189.0,4376.74,40.559999999999995,0.0
4128,97.0,500.0,26.0,446.0,1372.0,65.0,10.0,178.0,4136.71,0.0,123.76999999999953
4129,69.0,488.0,26.0,351.0,1373.0,66.0,8.0,207.0,4069.26,0.0,83.12999999999927
4130,68.0,477.0,26.0,351.0,1374.0,66.0,8.0,209.0,4090.51,0.0,128.5699999999996
4131,81.0,439.0,26.0,404.0,1374.0,77.0,8.0,210.0,4243.31,0.0,142.46000000000004
4132,108.0,415.0,27.0,454.0,1374.0,76.0,11.0,194.0,4779.39,95.92000000000007,0.0
4133,118.0,413.0,31.0,469.0,1377.0,76.0,14.0,172.0,5158.43,406.22000000000025,0.0
4134,117.0,466.0,31.0,475.0,1379.0,76.0,14.0,113.0,5274.98,450.03999999999905,0.0
4135,118.0,441.0,32.0,479.0,1382.0,74.0,14.0,100.0,5311.08,420.71000000000004,0.0
4136,119.0,398.0,32.0,470.0,1384.0,74.0,14.0,87.0,5375.59,557.0100000000002,0.0
4137,120.0,406.0,32.0,467.0,1384.0,74.0,14.0,76.0,5439.59,612.5700000000006,0.0
4138,120.0,414.0,31.0,474.0,1387.0,74.0,14.0,58.0,5457.74,693.4200000000001,0.0
4139,121.0,398.0,31.0,453.0,1387.0,74.0,14.0,31.0,5345.0,687.3599999999997,0.0
4140,122.0,411.0,31.0,440.0,1387.0,73.0,14.0,23.0,5267.4,594.0699999999997,0.0
4141,116.0,403.0,31.0,453.0,1388.0,73.0,14.0,35.0,5236.14,579.8599999999997,0.0
4142,114.0,401.0,31.0,462.0,1388.0,73.0,13.0,52.0,5153.39,531.4000000000005,0.0
4143,117.0,347.0,31.0,460.0,1388.0,74.0,13.0,100.0,5070.9,474.2099999999991,0.0
4144,121.0,341.0,32.0,379.0,1389.0,72.0,14.0,214.0,4978.61,362.5099999999993,0.0
4145,117.0,304.0,33.0,379.0,1390.0,71.0,14.0,222.0,4924.31,373.22000000000025,0.0
4146,122.0,346.0,33.0,336.0,1409.0,71.0,15.0,188.0,4821.92,274.6300000000001,0.0
4147,121.0,357.0,33.0,300.0,1453.0,72.0,15.0,197.0,4822.27,377.4600000000007,0.0
4148,121.0,371.0,33.0,339.0,1466.0,72.0,15.0,162.0,4615.83,282.48000000000036,0.0
4149,120.0,347.0,30.0,337.0,1488.0,72.0,14.0,172.0,4431.02,275.71000000000095,0.0
