,biomass,gas,hard_coal,hydro,nuclear,other_fossil,solar,wind_onshore,demand,s_l,s_r
4510,314.0,1324.0,0.0,8295.0,36193.0,350.0,0.0,2277.0,40296.0,0.0,1182.800000000002
4511,315.0,670.0,0.0,6940.0,36308.0,362.0,0.0,2166.0,38774.0,0.0,1421.1900000000014
4512,316.0,582.0,0.0,6240.0,34898.0,368.0,0.0,1921.0,36298.0,0.0,353.369999999999
4513,316.0,582.0,0.0,5967.0,34443.0,372.0,0.0,1743.0,34517.0,0.0,1075.2700000000013
4514,317.0,584.0,0.0,5705.0,34412.0,373.0,0.0,1606.0,33795.0,0.0,1129.9999999999964
4515,318.0,581.0,0.0,5558.0,34412.0,370.0,383.0,1585.0,33120.0,0.0,1423.2700000000004
4516,319.0,573.0,0.0,5773.0,34231.0,366.0,419.0,1550.0,33273.0,0.0,1371.7000000000007
4517,319.0,576.0,0.0,6327.0,34569.0,365.0,747.0,1420.0,35078.0,0.0,1773.7500000000018
4518,319.0,580.0,0.0,6678.0,34649.0,361.0,1678.0,1072.0,37977.0,0.0,1481.0299999999997
4519,319.0,579.0,0.0,6803.0,34615.0,356.0,2917.0,878.0,40697.0,0.0,1010.0600000000031
4520,320.0,579.0,0.0,6723.0,34354.0,344.0,4068.0,957.0,42577.0,0.0,760.2099999999973
4521,321.0,594.0,0.0,6632.0,34034.0,335.0,4869.0,1204.0,44157.0,0.0,1154.0500000000002
4522,322.0,585.0,0.0,6603.0,34151.0,327.0,5314.0,1446.0,45828.0,509.3400000000029,0.0
4523,321.0,580.0,0.0,6654.0,34193.0,323.0,5507.0,1553.0,43283.0,0.0,1513.4200000000037
4524,320.0,578.0,0.0,6585.0,34308.0,323.0,5394.0,1678.0,42406.0,0.0,1696.8200000000033
4525,320.0,579.0,0.0,6430.0,34275.0,321.0,5075.0,1859.0,41360.0,0.0,1683.260000000002
4526,319.0,644.0,0.0,6310.0,34533.0,327.0,4494.0,2120.0,40945.0,0.0,15.80999999999949
4527,319.0,910.0,0.0,6592.0,34896.0,311.0,3668.0,2424.0,41551.0,856.0099999999966,0.0
4528,318.0,1243.0,0.0,7768.0,35445.0,300.0,2598.0,2771.0,42855.0,858.9800000000032,0.0
4529,318.0,1868.0,0.0,8781.0,35908.0,296.0,1438.0,3073.0,43412.0,180.23999999999796,0.0
4530,321.0,2034.0,0.0,9179.0,36148.0,295.0,606.0,3003.0,42676.0,0.0,865.0099999999984
4531,322.0,2187.0,0.0,8550.0,36486.0,302.0,327.0,2840.0,42965.0,0.0,1894.569999999997
4532,321.0,2087.0,0.0,9113.0,36664.0,289.0,0.0,3225.0,47330.0,1413.5399999999981,0.0
4533,320.0,1882.0,0.0,9071.0,37022.0,287.0,0.0,3494.0,45364.0,220.32000000000062,0.0
4534,316.0,1155.0,0.0,6979.0,36864.0,305.0,0.0,3400.0,40021.0,0.0,1521.5899999999965
4535,318.0,1169.0,0.0,5928.0,36423.0,317.0,0.0,3279.0,38543.0,0.0,524.6399999999994
4536,320.0,1155.0,0.0,5998.0,35756.0,327.0,0.0,3228.0,36524.0,0.0,999.4500000000007
4537,320.0,1180.0,0.0,6226.0,35290.0,331.0,0.0,3186.0,35365.0,0.0,1591.4099999999999
4538,319.0,1416.0,0.0,5832.0,35135.0,331.0,0.0,3146.0,36060.0,0.0,977.3099999999995
4539,318.0,1665.0,0.0,6300.0,36000.0,327.0,318.0,2947.0,38438.0,1341.1500000000015,0.0
4540,316.0,2339.0,0.0,7537.0,37500.0,315.0,356.0,2810.0,42246.0,0.0,35.38999999999578
4541,314.0,3055.0,0.0,8709.0,38326.0,299.0,697.0,2369.0,46724.0,0.0,324.8200000000006
4542,314.0,3336.0,0.0,9448.0,39071.0,281.0,1635.0,1640.0,50293.0,646.9699999999993,0.0
4543,312.0,3324.0,0.0,9551.0,39622.0,274.0,2923.0,1568.0,52490.0,1333.7900000000018,0.0
4544,313.0,3161.0,0.0,9152.0,40513.0,266.0,4070.0,2002.0,53972.0,1466.4900000000025,0.0
4545,314.0,3185.0,0.0,9285.0,40744.0,273.0,4868.0,2451.0,55381.0,1024.4299999999985,0.0
4546,313.0,3352.0,0.0,9520.0,40746.0,276.0,5258.0,2521.0,56056.0,1314.5200000000032,0.0
4547,313.0,3405.0,18.0,9573.0,40713.0,277.0,5319.0,2461.0,55511.0,0.0,72.77999999999975
4548,312.0,3386.0,140.0,8789.0,40683.0,275.0,5167.0,2439.0,54973.0,448.1599999999971,0.0
4549,312.0,3287.0,292.0,8045.0,40619.0,276.0,4838.0,2587.0,53925.0,1093.7200000000003,0.0
4550,311.0,3273.0,479.0,7738.0,40609.0,285.0,4414.0,2760.0,52596.0,0.0,194.57999999999902
4551,312.0,2971.0,526.0,7545.0,40503.0,287.0,3541.0,2935.0,52006.0,303.47999999999683,0.0
4552,312.0,3024.0,563.0,8324.0,40663.0,287.0,2539.0,2973.0,52489.0,379.7599999999966,0.0
4553,312.0,3300.0,525.0,8907.0,40692.0,287.0,1392.0,2876.0,51316.0,327.0099999999966,0.0
4554,315.0,3249.0,355.0,8878.0,40684.0,295.0,609.0,2521.0,48179.0,0.0,121.41999999999825
4555,315.0,3291.0,364.0,8618.0,40707.0,301.0,326.0,2322.0,47335.0,0.0,2146.3099999999968
4556,314.0,3238.0,320.0,9007.0,40666.0,295.0,0.0,2620.0,51308.0,831.4299999999994,0.0
4557,314.0,3153.0,288.0,8190.0,40717.0,295.0,0.0,2919.0,48757.0,324.5,0.0
4558,312.0,2377.0,303.0,6336.0,40215.0,320.0,0.0,2965.0,43044.0,0.0,1669.21
4559,312.0,1919.0,324.0,5780.0,39433.0,341.0,0.0,2900.0,41816.0,0.0,34.95999999999913
4560,311.0,2227.0,331.0,5758.0,38856.0,349.0,0.0,2906.0,39828.0,0.0,736.3899999999994
4561,311.0,2008.0,387.0,5352.0,39108.0,355.0,0.0,3037.0,38491.0,0.0,1410.1000000000004
4562,312.0,1862.0,453.0,5201.0,39678.0,355.0,0.0,2874.0,38696.0,0.0,829.1500000000015
4563,313.0,2076.0,535.0,5318.0,39954.0,352.0,0.0,2426.0,40538.0,579.6000000000004,0.0
4564,312.0,3089.0,641.0,6118.0,40265.0,348.0,351.0,2062.0,43905.0,677.2600000000002,0.0
4565,313.0,3290.0,783.0,7394.0,41619.0,331.0,667.0,1839.0,48245.0,0.0,223.42999999999665
4566,312.0,3300.0,808.0,7843.0,42060.0,307.0,1596.0,1672.0,51451.0,1313.2799999999988,0.0
4567,314.0,3320.0,941.0,8409.0,42065.0,457.0,2857.0,1802.0,53370.0,1221.0599999999977,0.0
4568,314.0,3337.0,1162.0,8728.0,41991.0,445.0,3965.0,1778.0,54665.0,370.9599999999991,0.0
4569,313.0,3319.0,1355.0,8355.0,41971.0,488.0,4771.0,1865.0,56058.0,1149.2200000000012,0.0
4570,313.0,3338.0,1512.0,8379.0,41998.0,515.0,5195.0,1984.0,56513.0,347.1600000000026,0.0
4571,315.0,3294.0,1509.0,7455.0,41858.0,357.0,5300.0,2133.0,55664.0,192.23000000000138,0.0
4572,315.0,3377.0,1460.0,6802.0,41822.0,303.0,5172.0,2407.0,55058.0,636.25,0.0
4573,315.0,3321.0,1368.0,6525.0,41545.0,295.0,4874.0,2626.0,54058.0,1737.4299999999967,0.0
4574,315.0,3198.0,1201.0,6953.0,41751.0,297.0,4391.0,2735.0,52649.0,257.6700000000001,0.0
4575,315.0,3050.0,1072.0,7024.0,41798.0,297.0,3588.0,2687.0,52128.0,526.9599999999973,0.0
4576,315.0,3223.0,1081.0,8079.0,41767.0,296.0,2577.0,2659.0,52762.0,1123.0100000000002,0.0
4577,316.0,3368.0,1175.0,8912.0,41517.0,302.0,1423.0,2640.0,50687.0,1217.7000000000007,0.0
4578,315.0,3378.0,1257.0,8667.0,41062.0,314.0,590.0,2450.0,46990.0,0.0,326.46000000000095
4579,318.0,3317.0,1379.0,7498.0,41023.0,326.0,323.0,2354.0,45534.0,0.0,2927.459999999999
4580,317.0,3399.0,1544.0,7801.0,41007.0,318.0,0.0,2444.0,51050.0,1625.7200000000003,0.0
4581,315.0,3391.0,1464.0,7942.0,40951.0,317.0,0.0,2605.0,48709.0,890.1800000000003,0.0
4582,315.0,2353.0,1178.0,6664.0,40755.0,331.0,0.0,2608.0,43009.0,0.0,2005.67
4583,317.0,1977.0,934.0,5791.0,39948.0,347.0,0.0,2433.0,41805.0,0.0,286.6100000000006
4584,315.0,1946.0,977.0,5542.0,39607.0,356.0,0.0,2166.0,39691.0,0.0,1160.0400000000009
4585,316.0,1765.0,954.0,5536.0,38977.0,350.0,0.0,2013.0,38313.0,0.0,1800.8600000000006
4586,317.0,1762.0,940.0,5575.0,38904.0,352.0,0.0,1851.0,38462.0,0.0,1037.0200000000004
4587,317.0,2026.0,974.0,5608.0,39063.0,345.0,0.0,1790.0,40067.0,1280.0200000000004,0.0
4588,316.0,2563.0,1314.0,6341.0,40046.0,329.0,357.0,1765.0,43409.0,0.0,89.30999999999767
4589,303.0,3212.0,1410.0,7609.0,40278.0,308.0,658.0,1550.0,47700.0,318.2800000000025,0.0
4590,303.0,3449.0,1460.0,8761.0,40298.0,291.0,1583.0,1325.0,50777.0,1100.6299999999992,0.0
4591,302.0,3434.0,1488.0,9395.0,40322.0,279.0,2860.0,1472.0,52634.0,799.2400000000016,0.0
4592,302.0,3400.0,1500.0,9516.0,40446.0,279.0,3936.0,1416.0,53752.0,354.89999999999964,0.0
4593,302.0,3456.0,1497.0,9503.0,40421.0,285.0,4608.0,1360.0,54947.0,294.1600000000026,0.0
4594,302.0,3437.0,1498.0,9169.0,40427.0,285.0,5006.0,1431.0,55312.0,793.0800000000027,0.0
4595,303.0,3433.0,1399.0,8730.0,40336.0,286.0,5093.0,1463.0,54367.0,526.1000000000004,0.0
4596,308.0,3424.0,1360.0,8628.0,40201.0,283.0,5038.0,1501.0,53801.0,320.4699999999975,0.0
4597,312.0,3287.0,1272.0,7941.0,40208.0,299.0,4784.0,1557.0,52610.0,139.91000000000167,0.0
4598,316.0,3199.0,1316.0,7132.0,40279.0,298.0,4217.0,1600.0,51305.0,905.8499999999985,0.0
4599,317.0,3258.0,1324.0,7725.0,40328.0,333.0,3547.0,1607.0,51090.0,0.0,67.67999999999847
4600,318.0,3325.0,1295.0,8472.0,40318.0,417.0,2522.0,1612.0,51829.0,705.789999999999,0.0
4601,317.0,3403.0,1384.0,9646.0,40323.0,416.0,1284.0,1637.0,50871.0,712.0200000000004,0.0
4602,318.0,3383.0,1278.0,9302.0,40323.0,414.0,438.0,1495.0,47469.0,0.0,124.83000000000175
4603,320.0,3338.0,1216.0,8942.0,40357.0,414.0,150.0,1465.0,46866.0,0.0,2215.430000000001
4604,320.0,3481.0,1219.0,9074.0,40379.0,417.0,0.0,1615.0,51184.0,1020.5800000000017,0.0
4605,320.0,3458.0,1096.0,8948.0,40226.0,417.0,0.0,1740.0,48586.0,170.51000000000022,0.0
4606,317.0,2900.0,778.0,6799.0,39998.0,415.0,0.0,1904.0,43044.0,0.0,1263.8099999999995
4607,316.0,2689.0,637.0,5957.0,39112.0,417.0,0.0,1930.0,41805.0,0.0,127.84000000000015
4608,316.0,2588.0,662.0,5486.0,39470.0,416.0,0.0,1772.0,39596.0,0.0,1145.4899999999998
4609,316.0,2494.0,643.0,5100.0,39765.0,416.0,0.0,1648.0,38449.0,0.0,1983.4399999999987
4610,317.0,2357.0,652.0,5063.0,39827.0,408.0,0.0,1524.0,38582.0,0.0,2198.130000000001
4611,317.0,2691.0,678.0,5029.0,40137.0,414.0,0.0,1497.0,40495.0,0.0,443.3199999999997
4612,318.0,2953.0,855.0,5471.0,40754.0,417.0,178.0,1375.0,43803.0,115.8799999999992,0.0
4613,319.0,3314.0,903.0,6745.0,41433.0,329.0,500.0,1164.0,47949.0,315.1700000000037,0.0
4614,317.0,3354.0,923.0,7797.0,41927.0,282.0,1393.0,755.0,50967.0,262.1299999999974,0.0
4615,317.0,3371.0,923.0,8011.0,41875.0,298.0,2684.0,593.0,52710.0,808.0199999999986,0.0
4616,317.0,3334.0,924.0,8330.0,41871.0,293.0,3950.0,642.0,54037.0,252.13000000000193,0.0
4617,317.0,3190.0,903.0,8418.0,41865.0,289.0,4916.0,804.0,55321.0,0.0,725.2700000000032
4618,316.0,3168.0,876.0,7804.0,41724.0,290.0,5307.0,889.0,55716.0,607.0700000000015,0.0
4619,317.0,3272.0,923.0,7824.0,41678.0,325.0,5222.0,865.0,55148.0,0.0,347.9100000000017
4620,315.0,3125.0,889.0,7551.0,41562.0,401.0,5085.0,870.0,54269.0,0.0,432.0300000000034
4621,315.0,2891.0,754.0,7370.0,41558.0,407.0,4749.0,817.0,53462.0,0.0,50.219999999997526
4622,316.0,2638.0,905.0,7041.0,41370.0,409.0,4175.0,847.0,52077.0,447.0799999999999,0.0
4623,316.0,2660.0,719.0,7303.0,41582.0,413.0,3450.0,897.0,51469.0,646.3299999999999,0.0
4624,316.0,3204.0,854.0,8506.0,41578.0,415.0,2412.0,891.0,52185.0,515.539999999999,0.0
4625,315.0,3293.0,996.0,8996.0,41646.0,415.0,1249.0,958.0,50641.0,951.4899999999961,0.0
4626,314.0,3268.0,1026.0,9443.0,41234.0,408.0,425.0,1042.0,47445.0,0.0,1083.3499999999985
4627,315.0,3355.0,994.0,8612.0,40654.0,408.0,149.0,1324.0,47121.0,0.0,2519.350000000003
4628,314.0,3340.0,989.0,8631.0,40491.0,408.0,0.0,1639.0,51166.0,583.7900000000009,0.0
4629,315.0,3262.0,1031.0,8279.0,40390.0,404.0,0.0,1851.0,49106.0,621.0800000000036,0.0
4630,441.0,2665.0,819.0,6586.0,40257.0,410.0,0.0,1830.0,43321.0,0.0,1346.130000000001
4631,440.0,2463.0,668.0,5566.0,40254.0,412.0,0.0,1792.0,42140.0,0.0,412.72999999999956
4632,441.0,2308.0,748.0,5204.0,40191.0,409.0,0.0,1675.0,39923.0,0.0,1163.7400000000016
4633,440.0,2263.0,929.0,5012.0,40087.0,410.0,0.0,1511.0,38520.0,0.0,2281.710000000001
4634,439.0,2224.0,919.0,4860.0,40027.0,424.0,0.0,1412.0,38747.0,0.0,2036.3500000000004
4635,440.0,2268.0,929.0,5164.0,40202.0,414.0,0.0,1269.0,40600.0,0.0,1006.1700000000001
4636,440.0,2749.0,899.0,5601.0,40185.0,410.0,174.0,1160.0,43637.0,0.0,835.3699999999972
4637,440.0,2976.0,903.0,6940.0,40522.0,410.0,513.0,1029.0,47983.0,0.0,545.0299999999988
4638,441.0,3006.0,905.0,8300.0,40524.0,404.0,1446.0,688.0,51220.0,87.04000000000269,0.0
4639,439.0,3060.0,929.0,9132.0,40546.0,402.0,2572.0,525.0,53105.0,96.35999999999967,0.0
4640,438.0,3064.0,927.0,9538.0,40489.0,403.0,3415.0,480.0,54384.0,0.0,315.30999999999676
4641,437.0,3006.0,913.0,9249.0,40449.0,411.0,4362.0,497.0,55493.0,0.0,934.460000000001
4642,437.0,2944.0,923.0,8550.0,40368.0,412.0,5112.0,539.0,56306.0,266.1899999999996,0.0
4643,436.0,2977.0,928.0,7801.0,40298.0,413.0,5435.0,551.0,55060.0,0.0,562.5099999999984
4644,435.0,2896.0,926.0,7439.0,40282.0,409.0,5342.0,571.0,54333.0,0.0,68.76000000000113
4645,436.0,3059.0,925.0,7025.0,40251.0,414.0,4924.0,579.0,53198.0,430.3000000000002,0.0
4646,434.0,3226.0,925.0,6772.0,40243.0,421.0,4394.0,693.0,51665.0,686.1799999999976,0.0
4647,435.0,3404.0,928.0,7666.0,40196.0,464.0,3458.0,910.0,51303.0,408.3899999999967,0.0
4648,436.0,3444.0,923.0,8797.0,40209.0,842.0,2302.0,1026.0,51348.0,0.0,151.3199999999979
4649,434.0,3392.0,1004.0,9025.0,40203.0,633.0,1203.0,1226.0,49596.0,0.0,271.34000000000196
4650,434.0,3252.0,967.0,8083.0,40251.0,423.0,423.0,1355.0,46494.0,0.0,1516.0100000000039
4651,436.0,2994.0,722.0,7700.0,39605.0,426.0,150.0,1593.0,46164.0,0.0,2074.7700000000023
4652,437.0,3206.0,873.0,8654.0,38813.0,424.0,0.0,1722.0,49888.0,194.600000000004,0.0
4653,437.0,3234.0,885.0,9089.0,37992.0,425.0,0.0,1781.0,47969.0,0.0,1151.2099999999982
4654,311.0,2571.0,623.0,7618.0,36690.0,434.0,0.0,1779.0,42596.0,0.0,1485.5900000000001
4655,310.0,1968.0,336.0,6605.0,36439.0,440.0,0.0,1826.0,40775.0,0.0,73.93000000000029
4656,309.0,1600.0,338.0,5880.0,36394.0,441.0,0.0,1905.0,38098.0,0.0,111.29999999999927
4657,311.0,1520.0,345.0,5506.0,36229.0,442.0,0.0,1737.0,36227.0,0.0,622.4399999999987
4658,309.0,1565.0,390.0,5652.0,35726.0,442.0,0.0,1552.0,35585.0,0.0,948.4200000000001
4659,311.0,1564.0,389.0,5442.0,35745.0,437.0,0.0,1306.0,35282.0,206.0,0.0
4660,309.0,1603.0,390.0,5507.0,36084.0,434.0,168.0,1228.0,35484.0,126.14999999999964,0.0
4661,309.0,1631.0,411.0,6122.0,36713.0,438.0,451.0,1098.0,37552.0,0.0,788.5699999999997
4662,310.0,1584.0,443.0,6824.0,36750.0,438.0,1110.0,727.0,40385.0,0.0,695.2700000000004
4663,311.0,1599.0,451.0,7189.0,36795.0,431.0,2196.0,505.0,42992.0,0.0,750.9400000000023
4664,311.0,1593.0,571.0,6745.0,36710.0,429.0,3447.0,472.0,44777.0,0.0,1377.029999999997
4665,312.0,1460.0,566.0,5633.0,36722.0,422.0,4438.0,526.0,46397.0,0.0,1530.3100000000013
4666,310.0,1407.0,379.0,5795.0,36603.0,422.0,5062.0,515.0,48327.0,820.8999999999987,0.0
4667,308.0,1447.0,379.0,5691.0,36493.0,427.0,5149.0,484.0,46396.0,0.0,711.9900000000025
4668,308.0,1397.0,420.0,5818.0,36612.0,427.0,5042.0,514.0,45267.0,0.0,1831.4900000000007
4669,324.0,1357.0,513.0,5857.0,36590.0,424.0,4654.0,533.0,44355.0,0.0,300.5100000000002
4670,328.0,1509.0,559.0,5848.0,36604.0,425.0,4133.0,558.0,43668.0,32.350000000000364,0.0
4671,333.0,1635.0,578.0,6643.0,36577.0,431.0,3413.0,572.0,43833.0,0.0,332.0300000000025
4672,359.0,2135.0,575.0,7497.0,36660.0,432.0,2326.0,644.0,44478.0,0.0,593.359999999997
4673,361.0,2233.0,573.0,7952.0,36678.0,426.0,1195.0,801.0,43876.0,70.30000000000291,0.0
4674,390.0,2177.0,575.0,8009.0,36701.0,427.0,422.0,1066.0,42029.0,0.0,1534.3700000000008
4675,388.0,2149.0,572.0,6932.0,36716.0,427.0,153.0,1346.0,42111.0,0.0,1881.5000000000036
4676,389.0,2194.0,572.0,7832.0,36693.0,409.0,0.0,1859.0,46425.0,397.7400000000034,0.0
4677,392.0,2340.0,468.0,7816.0,36506.0,432.0,0.0,2268.0,45203.0,0.0,355.8500000000013
4678,442.0,1393.0,415.0,6668.0,35878.0,436.0,0.0,2367.0,40168.0,0.0,1383.8399999999965
4679,444.0,1077.0,336.0,5892.0,35488.0,436.0,0.0,2303.0,38600.0,0.0,58.81999999999971
4680,443.0,1067.0,342.0,5480.0,35317.0,434.0,0.0,2212.0,36194.0,0.0,359.0600000000013
4681,443.0,1070.0,344.0,5237.0,34967.0,433.0,0.0,2259.0,34513.0,0.0,1288.7799999999988
4682,443.0,935.0,356.0,4640.0,35692.0,436.0,0.0,1980.0,33760.0,0.0,2214.6399999999994
4683,443.0,958.0,368.0,4859.0,35398.0,436.0,0.0,1612.0,33401.0,0.0,1481.2999999999993
4684,443.0,955.0,363.0,4855.0,35690.0,435.0,166.0,1490.0,33256.0,0.0,2298.7700000000004
4685,444.0,945.0,393.0,4725.0,35955.0,433.0,466.0,1442.0,34823.0,0.0,2540.5599999999995
4686,444.0,883.0,449.0,4611.0,36647.0,431.0,1319.0,908.0,37585.0,0.0,1901.1699999999964
4687,445.0,884.0,425.0,5129.0,36659.0,429.0,2540.0,643.0,40419.0,0.0,1344.4299999999985
4688,444.0,998.0,303.0,5077.0,36574.0,429.0,3831.0,522.0,42438.0,0.0,1265.9800000000032
4689,443.0,1012.0,315.0,4911.0,36506.0,427.0,4749.0,473.0,44460.0,0.0,834.5299999999988
4690,442.0,1014.0,319.0,5481.0,36501.0,426.0,5315.0,469.0,46330.0,0.0,348.89000000000124
4691,440.0,894.0,350.0,5170.0,36467.0,428.0,5391.0,511.0,44062.0,0.0,1509.4900000000007
4692,439.0,927.0,359.0,5138.0,36869.0,428.0,5203.0,583.0,43015.0,0.0,2009.9199999999983
4693,442.0,955.0,363.0,5301.0,36966.0,428.0,4744.0,643.0,42261.0,0.0,1040.6800000000003
4694,441.0,1037.0,370.0,5054.0,36805.0,427.0,4072.0,724.0,41010.0,346.6700000000001,0.0
4695,435.0,1228.0,370.0,5175.0,37160.0,426.0,3317.0,916.0,40904.0,94.59999999999673,0.0
4696,432.0,1618.0,315.0,5813.0,37037.0,429.0,2236.0,1158.0,40361.0,0.0,1612.7400000000016
4697,432.0,1735.0,289.0,5852.0,37343.0,430.0,1141.0,1195.0,41419.0,0.0,233.85999999999876
4698,432.0,1769.0,325.0,6079.0,37939.0,432.0,418.0,1098.0,41194.0,0.0,329.4200000000001
4699,433.0,1892.0,373.0,6625.0,38290.0,427.0,146.0,1235.0,42506.0,0.0,2047.8899999999967
4700,432.0,1905.0,339.0,7897.0,38098.0,425.0,0.0,1440.0,46783.0,1182.0100000000002,0.0
4701,433.0,2054.0,319.0,8332.0,38445.0,424.0,0.0,1458.0,45011.0,1016.4699999999984,0.0
4702,432.0,1630.0,328.0,6953.0,38698.0,426.0,0.0,1270.0,39629.0,0.0,1148.3500000000004
4703,432.0,1434.0,319.0,5759.0,38861.0,423.0,0.0,1226.0,38195.0,0.0,200.17000000000007
4704,430.0,1265.0,384.0,5386.0,38942.0,435.0,0.0,1333.0,36331.0,0.0,1063.8099999999995
4705,431.0,1309.0,345.0,5324.0,39311.0,437.0,0.0,1302.0,35257.0,0.0,1780.5100000000002
4706,439.0,1312.0,352.0,5319.0,39680.0,434.0,0.0,917.0,35751.0,0.0,102.11000000000058
4707,445.0,1595.0,546.0,5323.0,40927.0,414.0,0.0,863.0,38054.0,524.1399999999994,0.0
4708,443.0,2223.0,797.0,5911.0,41811.0,433.0,164.0,877.0,41431.0,0.0,490.4999999999982
4709,438.0,2684.0,1046.0,6615.0,42332.0,433.0,413.0,790.0,45430.0,0.0,990.2400000000016
4710,435.0,3227.0,968.0,7313.0,42295.0,430.0,888.0,754.0,48971.0,0.0,1235.2000000000025
4711,433.0,2974.0,1006.0,7533.0,42398.0,423.0,1426.0,828.0,51216.0,590.2199999999966,0.0
4712,435.0,3219.0,1097.0,8140.0,42500.0,421.0,2106.0,1001.0,52712.0,0.0,907.5600000000022
4713,462.0,3527.0,1294.0,7294.0,42425.0,418.0,2683.0,1045.0,53855.0,676.3700000000026,0.0
4714,440.0,3467.0,1439.0,8265.0,42482.0,415.0,3138.0,1189.0,54498.0,686.4999999999982,0.0
4715,434.0,3516.0,1478.0,8272.0,42431.0,415.0,3328.0,1413.0,53754.0,0.0,651.010000000002
4716,433.0,3360.0,1512.0,7861.0,42464.0,417.0,3525.0,1504.0,53157.0,473.08000000000175,0.0
4717,434.0,3323.0,1444.0,8011.0,42507.0,419.0,3529.0,1663.0,52262.0,974.5100000000002,0.0
4718,434.0,3473.0,1258.0,8345.0,42463.0,424.0,3214.0,1906.0,51064.0,450.5799999999999,0.0
4719,436.0,3503.0,1260.0,8338.0,42340.0,430.0,2758.0,2326.0,50612.0,0.0,64.86999999999898
4720,436.0,3497.0,1248.0,9330.0,41737.0,441.0,1939.0,2745.0,50912.0,424.59000000000015,0.0
4721,437.0,3368.0,1250.0,10252.0,41768.0,437.0,1076.0,2751.0,49513.0,0.0,293.9900000000016
4722,435.0,3390.0,1237.0,9244.0,41779.0,441.0,398.0,2791.0,46595.0,0.0,1025.6900000000023
4723,436.0,3411.0,1296.0,8510.0,41701.0,445.0,144.0,2839.0,46558.0,0.0,1931.7299999999996
4724,437.0,3296.0,1286.0,8925.0,42111.0,448.0,0.0,2671.0,50131.0,472.4899999999998,0.0
4725,436.0,3179.0,1431.0,7931.0,42515.0,453.0,0.0,2615.0,47715.0,598.1399999999994,0.0
4726,436.0,2591.0,1232.0,6121.0,42418.0,454.0,0.0,2626.0,42274.0,0.0,547.1800000000003
4727,439.0,2445.0,1139.0,5825.0,42355.0,457.0,0.0,2524.0,41002.0,0.0,605.4300000000003
4728,438.0,2118.0,1059.0,5435.0,42470.0,454.0,0.0,2553.0,38907.0,0.0,828.1000000000004
4729,439.0,1786.0,999.0,5367.0,42644.0,454.0,0.0,2440.0,37925.0,0.0,1174.1400000000012
4730,438.0,1876.0,993.0,5282.0,42577.0,451.0,0.0,2275.0,38269.0,0.0,1182.4400000000005
4731,440.0,2246.0,1152.0,5358.0,42632.0,459.0,0.0,2071.0,40096.0,394.5699999999997,0.0
4732,439.0,3050.0,1200.0,6192.0,42732.0,451.0,167.0,1846.0,43022.0,0.0,288.28000000000065
4733,438.0,3281.0,1235.0,7515.0,43106.0,450.0,466.0,1600.0,47250.0,0.0,162.76000000000204
4734,438.0,3380.0,1287.0,8483.0,43115.0,450.0,1282.0,1388.0,50292.0,0.0,168.34999999999854
4735,439.0,3323.0,1346.0,8474.0,43061.0,447.0,2427.0,1442.0,52404.0,182.56000000000313,0.0
4736,440.0,3300.0,1403.0,8310.0,43024.0,445.0,3466.0,1521.0,53648.0,0.0,559.4899999999998
4737,437.0,3250.0,1369.0,7862.0,42986.0,446.0,4182.0,1526.0,55040.0,0.0,285.01000000000204
4738,437.0,3152.0,1475.0,7500.0,42917.0,451.0,4519.0,1498.0,55308.0,581.4799999999996,0.0
4739,436.0,3151.0,1513.0,7230.0,42885.0,450.0,4669.0,1559.0,54734.0,59.409999999999854,0.0
4740,437.0,3187.0,1493.0,7045.0,42833.0,451.0,4656.0,1606.0,54335.0,476.96000000000004,0.0
4741,439.0,3189.0,1474.0,6892.0,42773.0,440.0,4302.0,1601.0,53095.0,857.5200000000004,0.0
4742,439.0,3254.0,1310.0,7191.0,42831.0,442.0,3959.0,1581.0,52189.0,1048.9799999999996,0.0
4743,439.0,3241.0,1273.0,7628.0,42998.0,443.0,3419.0,1529.0,51309.0,0.0,295.2399999999998
4744,439.0,3256.0,1266.0,8320.0,43034.0,442.0,2439.0,1490.0,51995.0,126.07999999999811,0.0
4745,439.0,3305.0,1245.0,8995.0,43059.0,440.0,1265.0,1390.0,50585.0,992.5,0.0
4746,439.0,3366.0,1246.0,9333.0,43025.0,441.0,399.0,1261.0,47447.0,0.0,1685.9899999999998
4747,439.0,3332.0,1338.0,7793.0,43022.0,440.0,144.0,1237.0,47254.0,0.0,2254.2900000000027
4748,437.0,3404.0,1255.0,8081.0,42934.0,440.0,0.0,1372.0,50798.0,0.0,401.34000000000196
4749,438.0,3372.0,1218.0,7229.0,42701.0,444.0,0.0,1445.0,48644.0,96.97999999999956,0.0
4750,439.0,1911.0,1094.0,5861.0,42858.0,447.0,0.0,1429.0,42960.0,0.0,2012.6100000000006
4751,439.0,1295.0,1050.0,5096.0,42894.0,448.0,106.0,1370.0,41567.0,0.0,1479.1299999999992
4752,439.0,1131.0,1112.0,4802.0,42868.0,449.0,107.0,1302.0,39581.0,0.0,1982.2199999999993
4753,439.0,1142.0,1060.0,4588.0,42750.0,447.0,107.0,1180.0,38253.0,0.0,2382.7700000000004
4754,438.0,1147.0,972.0,4682.0,43050.0,448.0,105.0,1085.0,38475.0,0.0,3345.0599999999995
4755,437.0,1092.0,1060.0,4890.0,43043.0,443.0,105.0,1056.0,40330.0,452.09000000000015,0.0
