,gas,lignite,solar,wind_onshore,demand,s_l,s_r
4988,2286.0,2421.0,0.0,103.0,6393.51,1315.5100000000002,0.0
4989,1900.0,2318.0,0.0,95.0,5999.12,1666.12,0.0
4990,1650.0,2107.0,0.0,82.0,5650.71,1767.71,0.0
4991,1600.0,2110.0,0.0,84.0,5432.12,1502.12,0.0
4992,1567.0,1954.0,0.0,89.0,5299.58,1545.58,0.0
4993,1490.0,1929.0,0.0,94.0,5191.46,1416.46,0.0
4994,1372.0,1937.0,0.0,85.0,5193.98,1537.9799999999996,0.0
4995,1365.0,1993.0,6.0,69.0,5103.7,1398.6999999999998,0.0
4996,1449.0,2033.0,120.0,57.0,5341.09,1459.0900000000001,0.0
4997,1561.0,2112.0,455.0,61.0,5878.06,1403.0600000000004,0.0
4998,1686.0,2072.0,891.0,65.0,6441.24,1340.2399999999998,0.0
4999,1677.0,2029.0,1253.0,59.0,6804.18,1193.1800000000003,0.0
5000,1492.0,2026.0,1485.0,71.0,7106.33,1269.33,0.0
5001,1464.0,2082.0,1593.0,85.0,7354.95,1356.9499999999998,0.0
5002,1498.0,2130.0,1571.0,105.0,7430.04,1372.04,0.0
5003,1512.0,2163.0,1459.0,126.0,7167.56,1195.5600000000004,0.0
5004,1472.0,2055.0,1268.0,158.0,6839.74,1179.7399999999998,0.0
5005,1591.0,1990.0,1035.0,188.0,6700.21,1338.21,0.0
5006,1819.0,2053.0,832.0,191.0,6764.91,1487.9099999999999,0.0
5007,2047.0,2087.0,495.0,205.0,6762.98,1971.9799999999996,0.0
5008,2206.0,2206.0,150.0,212.0,6754.04,2023.04,0.0
5009,2258.0,2264.0,12.0,175.0,6809.58,2145.58,0.0
5010,2382.0,2288.0,0.0,188.0,7124.76,2301.76,0.0
5011,2375.0,2309.0,0.0,210.0,6848.38,1989.38,0.0
5012,2219.0,2311.0,0.0,218.0,6469.65,1635.6499999999996,0.0
5013,1810.0,2187.0,0.0,177.0,6087.12,1876.12,0.0
5014,1344.0,2118.0,0.0,156.0,5722.59,2067.59,0.0
5015,2342.0,4310.0,0.0,169.0,5441.22,0.0,1517.7799999999997
5016,1082.0,2139.0,0.0,192.0,5226.86,1581.8599999999997,0.0
5017,964.0,2131.0,0.0,222.0,5092.71,1489.71,0.0
5018,922.0,2044.0,0.0,285.0,5040.95,1528.9499999999998,0.0
5019,812.0,2052.0,5.0,309.0,4823.77,1481.7700000000004,0.0
5020,824.0,2029.0,110.0,364.0,4878.89,1350.8900000000003,0.0
5021,759.0,2040.0,422.0,352.0,5267.04,1378.04,0.0
5022,785.0,2096.0,818.0,315.0,5635.93,1106.9300000000003,0.0
5023,803.0,2072.0,1177.0,288.0,6054.88,1001.8800000000001,0.0
5024,856.0,1928.0,1411.0,232.0,6433.51,1229.5100000000002,0.0
5025,921.0,2009.0,1458.0,230.0,6650.61,1260.6099999999997,0.0
5026,905.0,2063.0,1367.0,319.0,6646.33,1239.33,0.0
5027,763.0,2058.0,1034.0,323.0,6121.5,1218.5,0.0
5028,810.0,2052.0,802.0,285.0,5809.08,1149.08,0.0
5029,872.0,2028.0,709.0,327.0,5743.79,1097.79,0.0
5030,1100.0,2022.0,521.0,308.0,5787.65,1289.6499999999996,0.0
5031,1413.0,1956.0,327.0,298.0,5853.45,1742.4499999999998,0.0
5032,1540.0,1943.0,116.0,384.0,5943.17,2011.17,0.0
5033,1855.0,2015.0,12.0,311.0,6171.0,2030.0,0.0
5034,2038.0,2125.0,0.0,202.0,6560.03,2233.0299999999997,0.0
5035,1895.0,2133.0,0.0,248.0,6314.55,2047.5500000000002,0.0
5036,1841.0,2115.0,0.0,375.0,5999.41,1609.4099999999999,0.0
5037,1479.0,2104.0,0.0,401.0,5618.4,1552.3999999999996,0.0
5038,1390.0,2037.0,0.0,434.0,5272.22,1054.2200000000003,0.0
5039,1034.0,1964.0,0.0,495.0,5045.56,1182.5600000000004,0.0
5040,1006.0,1906.0,0.0,520.0,4889.28,1088.2799999999997,0.0
5041,954.0,1872.0,0.0,506.0,4814.71,1119.71,0.0
5042,1041.0,1854.0,0.0,480.0,4877.1,1171.1000000000004,0.0
5043,1139.0,1926.0,6.0,487.0,5001.0,1208.0,0.0
5044,1096.0,1950.0,131.0,460.0,5508.2,1804.1999999999998,0.0
5045,1283.0,2025.0,436.0,466.0,6232.08,2126.08,0.0
5046,1304.0,2141.0,844.0,438.0,6885.54,2283.54,0.0
5047,1502.0,2264.0,1196.0,436.0,7247.27,1947.2700000000004,0.0
5048,1763.0,2001.0,1397.0,461.0,7476.46,1617.46,0.0
5049,1824.0,2076.0,1537.0,422.0,7747.43,1431.4300000000003,0.0
5050,1842.0,2184.0,1507.0,375.0,7883.66,1467.6599999999999,0.0
5051,1846.0,2253.0,1428.0,298.0,7789.31,1474.3100000000004,0.0
5052,1932.0,2286.0,1230.0,266.0,7562.88,1464.88,0.0
5053,2178.0,2320.0,985.0,279.0,7330.04,1278.04,0.0
5054,2330.0,2378.0,653.0,310.0,7164.25,1386.25,0.0
5055,2356.0,2329.0,347.0,330.0,7084.42,1807.42,0.0
5056,2383.0,2218.0,111.0,315.0,6998.08,2083.08,0.0
5057,2398.0,2231.0,9.0,306.0,7082.37,2223.37,0.0
5058,2407.0,2276.0,0.0,313.0,7340.94,2419.9399999999996,0.0
5059,2379.0,2283.0,0.0,318.0,6983.41,2032.4099999999999,0.0
5060,2288.0,2333.0,0.0,279.0,6586.12,1676.12,0.0
5061,1878.0,2416.0,0.0,242.0,6093.06,1548.0600000000004,0.0
5062,1350.0,2485.0,0.0,226.0,5673.83,1449.83,0.0
5063,1289.0,2494.0,0.0,247.0,5452.38,1262.38,0.0
5064,1313.0,2405.0,0.0,243.0,5325.62,1080.62,0.0
5065,1284.0,2300.0,0.0,234.0,5263.92,1134.92,0.0
5066,1141.0,2245.0,0.0,377.0,5233.97,1278.9700000000003,0.0
5067,1126.0,2255.0,3.0,481.0,5349.84,1474.8400000000001,0.0
5068,1372.0,2378.0,94.0,442.0,5758.27,1555.2700000000004,0.0
5069,1647.0,2530.0,408.0,355.0,6495.04,1646.04,0.0
5070,1585.0,2522.0,831.0,350.0,7132.38,1791.38,0.0
5071,1495.0,2417.0,1187.0,362.0,7493.57,1591.5699999999997,0.0
5072,1475.0,2328.0,1402.0,398.0,7766.32,1423.3199999999997,0.0
5073,1454.0,2313.0,1483.0,401.0,7934.59,1504.5900000000001,0.0
5074,1778.0,2475.0,1433.0,331.0,8044.71,1302.71,0.0
5075,1869.0,2647.0,1299.0,314.0,7854.88,988.8800000000001,0.0
5076,1850.0,2585.0,1171.0,286.0,7590.71,1198.71,0.0
5077,1936.0,2500.0,1032.0,242.0,7385.58,1588.58,0.0
5078,2141.0,2405.0,735.0,189.0,7297.92,1945.92,0.0
5079,2320.0,2529.0,386.0,177.0,7241.02,1937.0200000000004,0.0
5080,2179.0,2632.0,136.0,155.0,7200.39,2209.3900000000003,0.0
5081,2163.0,2623.0,9.0,154.0,7248.29,2378.29,0.0
5082,2359.0,2591.0,0.0,198.0,7439.97,2352.9700000000003,0.0
5083,2302.0,2628.0,0.0,212.0,7043.84,1919.8400000000001,0.0
5084,2332.0,2614.0,0.0,258.0,6662.45,1321.4499999999998,0.0
5085,1957.0,2537.0,0.0,261.0,6146.31,1362.3100000000004,0.0
5086,1517.0,2504.0,0.0,327.0,5771.92,1264.92,0.0
5087,1314.0,2462.0,0.0,351.0,5507.77,845.7700000000004,0.0
5088,1137.0,2256.0,0.0,350.0,5314.93,983.9300000000003,0.0
5089,1131.0,2088.0,0.0,352.0,5233.23,1141.2299999999996,0.0
5090,1143.0,2072.0,0.0,403.0,5243.7,1111.6999999999998,0.0
5091,1006.0,2100.0,4.0,478.0,5233.18,1092.1800000000003,0.0
5092,1060.0,2123.0,114.0,491.0,5697.36,1766.3599999999997,0.0
5093,1416.0,2201.0,447.0,451.0,6388.11,1888.1099999999997,0.0
5094,1680.0,2263.0,867.0,372.0,7110.58,1872.58,0.0
5095,1825.0,2370.0,1217.0,349.0,7510.19,1376.1899999999996,0.0
5096,1983.0,2429.0,1409.0,303.0,7755.88,882.8800000000001,0.0
5097,1796.0,2513.0,1539.0,275.0,7962.66,1081.6599999999999,0.0
5098,1904.0,2390.0,1563.0,240.0,8091.49,1291.4899999999998,0.0
5099,2025.0,2253.0,1466.0,252.0,7942.09,1299.0900000000001,0.0
5100,2076.0,2233.0,1291.0,216.0,7646.45,1187.4499999999998,0.0
5101,2110.0,2304.0,1105.0,223.0,7463.46,1136.46,0.0
5102,2045.0,2363.0,764.0,212.0,7344.82,1912.8199999999997,0.0
5103,2296.0,2466.0,417.0,155.0,7290.63,2047.63,0.0
5104,2301.0,2650.0,136.0,193.0,7277.45,2082.45,0.0
5105,2257.0,2609.0,10.0,227.0,7318.52,2283.5200000000004,0.0
5106,2279.0,2721.0,0.0,230.0,7542.07,2364.0699999999997,0.0
5107,2251.0,2779.0,0.0,260.0,7173.55,1899.5500000000002,0.0
5108,2161.0,2641.0,0.0,273.0,6753.11,1579.1099999999997,0.0
5109,2061.0,2528.0,0.0,280.0,6244.31,1359.3100000000004,0.0
5110,1773.0,2433.0,0.0,311.0,5796.53,1259.5299999999997,0.0
5111,1348.0,2547.0,0.0,311.0,5521.32,1246.3199999999997,0.0
5112,1304.0,2558.0,0.0,278.0,5352.09,1178.0900000000001,0.0
5113,1284.0,2506.0,0.0,306.0,5259.35,1135.3500000000004,0.0
5114,1298.0,2448.0,0.0,350.0,5264.02,1152.0200000000004,0.0
5115,1255.0,2482.0,4.0,400.0,5304.55,1180.5500000000002,0.0
5116,1305.0,2506.0,111.0,466.0,5765.45,1321.4499999999998,0.0
5117,1278.0,2570.0,439.0,439.0,6483.59,1810.5900000000001,0.0
5118,1365.0,2681.0,867.0,396.0,7163.11,1819.1099999999997,0.0
5119,1602.0,2626.0,1227.0,427.0,7595.08,1440.08,0.0
5120,1595.0,2618.0,1451.0,467.0,7915.08,1463.08,0.0
5121,1627.0,2662.0,1538.0,540.0,8146.2,1344.1999999999998,0.0
5122,1791.0,2675.0,1573.0,534.0,8265.96,1427.9599999999991,0.0
5123,2180.0,2580.0,1455.0,524.0,8165.33,1469.33,0.0
5124,2266.0,2631.0,1300.0,512.0,7943.62,1321.62,0.0
5125,2284.0,2847.0,1099.0,507.0,7796.92,1150.92,0.0
5126,2311.0,2911.0,741.0,519.0,7668.32,1290.3199999999997,0.0
5127,2326.0,2917.0,383.0,464.0,7594.68,1653.6800000000003,0.0
5128,2331.0,2899.0,120.0,522.0,7481.66,1724.6599999999999,0.0
5129,2369.0,2922.0,7.0,530.0,7462.43,1742.4300000000003,0.0
5130,2384.0,2975.0,0.0,538.0,7584.71,1806.71,0.0
5131,2183.0,2812.0,0.0,577.0,7149.08,1617.08,0.0
5132,2113.0,2612.0,0.0,599.0,6746.47,1301.4700000000003,0.0
5133,1727.0,2428.0,0.0,604.0,6254.08,1509.08,0.0
5134,1379.0,2297.0,0.0,687.0,5835.8,1506.8000000000002,0.0
5135,1320.0,2310.0,0.0,777.0,5595.59,1222.5900000000001,0.0
5136,1220.0,2233.0,0.0,855.0,5383.52,1116.5200000000004,0.0
5137,1160.0,2227.0,0.0,878.0,5341.76,1101.7600000000002,0.0
5138,1088.0,2173.0,0.0,952.0,5325.64,1151.6400000000003,0.0
5139,983.0,2199.0,4.0,961.0,5369.37,1283.37,0.0
5140,1063.0,2298.0,100.0,961.0,5762.31,1389.3100000000004,0.0
5141,1433.0,2444.0,352.0,946.0,6397.84,1404.8400000000001,0.0
5142,1611.0,2643.0,653.0,883.0,6976.11,1310.1099999999997,0.0
5143,1819.0,2639.0,932.0,898.0,7292.41,962.4099999999999,0.0
5144,1721.0,2562.0,1161.0,932.0,7495.38,1129.38,0.0
5145,1849.0,2532.0,1305.0,989.0,7661.0,919.0,0.0
5146,1909.0,2505.0,1323.0,1019.0,7763.63,1105.63,0.0
5147,2100.0,2339.0,1295.0,1007.0,7587.87,980.8699999999999,0.0
5148,2101.0,2286.0,1140.0,981.0,7315.35,952.3500000000004,0.0
5149,2163.0,2425.0,899.0,900.0,7100.51,789.5100000000002,0.0
5150,2062.0,2592.0,650.0,853.0,7034.84,576.8400000000001,0.0
5151,2067.0,2518.0,363.0,831.0,6961.8,1207.8000000000002,0.0
5152,2234.0,2425.0,110.0,871.0,6861.87,1424.87,0.0
5153,2302.0,2388.0,8.0,905.0,6912.6,1497.6000000000004,0.0
5154,2201.0,2375.0,0.0,913.0,7032.12,1687.12,0.0
5155,1942.0,2291.0,0.0,902.0,6627.34,1575.3400000000001,0.0
5156,1802.0,2219.0,0.0,904.0,6284.44,1316.4399999999996,0.0
5157,1427.0,2278.0,0.0,927.0,5920.84,1306.8400000000001,0.0
5158,1232.0,2229.0,0.0,1034.0,5568.79,1109.79,0.0
5159,1071.0,2140.0,0.0,1065.0,5313.47,1071.4700000000003,0.0
5160,1007.0,1979.0,0.0,1086.0,5150.77,1122.7700000000004,0.0
5161,876.0,1906.0,0.0,1222.0,5062.13,1106.13,0.0
5162,756.0,1931.0,0.0,1254.0,5051.9,1170.8999999999996,0.0
5163,689.0,1912.0,4.0,1251.0,4942.46,1147.46,0.0
5164,703.0,1896.0,102.0,1253.0,5125.69,1214.6899999999996,0.0
5165,687.0,1886.0,400.0,1277.0,5607.42,1398.42,0.0
5166,840.0,1884.0,795.0,1298.0,6110.83,1291.83,0.0
5167,913.0,1907.0,1179.0,1305.0,6482.83,1089.83,0.0
5168,835.0,1907.0,1444.0,1271.0,6702.92,1092.92,0.0
5169,917.0,1970.0,1578.0,1236.0,6912.05,990.0500000000002,0.0
5170,973.0,1987.0,1582.0,1201.0,6968.04,1005.04,0.0
5171,1091.0,1928.0,1474.0,1132.0,6826.99,1054.9899999999998,0.0
5172,1082.0,1912.0,1383.0,1095.0,6643.81,1072.8100000000004,0.0
5173,1169.0,1948.0,1174.0,1103.0,6521.32,1211.3199999999997,0.0
5174,1430.0,1984.0,869.0,1110.0,6489.18,1150.1800000000003,0.0
5175,1418.0,2004.0,472.0,1087.0,6499.23,1606.2299999999996,0.0
5176,1601.0,2017.0,135.0,1069.0,6488.49,1764.4899999999998,0.0
5177,1493.0,2028.0,8.0,1038.0,6532.38,2029.38,0.0
5178,1538.0,2027.0,0.0,991.0,6782.73,2271.7299999999996,0.0
5179,1583.0,1974.0,0.0,1000.0,6446.55,1916.5500000000002,0.0
5180,1554.0,1972.0,0.0,964.0,6104.69,1628.6899999999996,0.0
5181,1372.0,1941.0,0.0,922.0,5744.05,1516.0500000000002,0.0
5182,1102.0,1912.0,0.0,967.0,5402.01,1412.0100000000002,0.0
5183,1020.0,1878.0,0.0,1064.0,5170.76,1202.7600000000002,0.0
5184,814.0,1891.0,0.0,1099.0,5005.96,1171.96,0.0
5185,669.0,1903.0,0.0,1130.0,4895.98,1159.9799999999996,0.0
5186,553.0,1877.0,0.0,1196.0,4848.02,1216.0200000000004,0.0
5187,328.0,1901.0,3.0,1172.0,4689.85,1314.8500000000004,0.0
5188,291.0,1859.0,105.0,1146.0,4729.86,1315.8599999999997,0.0
5189,280.0,1860.0,461.0,1106.0,5062.14,1381.1400000000003,0.0
5190,316.0,1861.0,914.0,1133.0,5417.49,1210.4899999999998,0.0
5191,328.0,1889.0,1290.0,1101.0,5768.2,1061.1999999999998,0.0
5192,326.0,1875.0,1554.0,1046.0,6052.58,1047.58,0.0
5193,341.0,1892.0,1680.0,993.0,6302.43,1227.4300000000003,0.0
5194,324.0,2009.0,1677.0,934.0,6350.0,1272.0,0.0
5195,384.0,2097.0,1622.0,896.0,6162.71,989.71,0.0
5196,488.0,1994.0,1502.0,827.0,6044.15,946.1499999999996,0.0
5197,526.0,2100.0,1270.0,794.0,6047.19,1143.1899999999996,0.0
5198,626.0,2226.0,912.0,795.0,6057.77,1280.7700000000004,0.0
5199,972.0,2068.0,497.0,785.0,6110.49,1723.4899999999998,0.0
5200,1323.0,2066.0,136.0,737.0,6131.7,1829.6999999999998,0.0
5201,1361.0,2062.0,7.0,675.0,6256.27,2146.2700000000004,0.0
5202,1622.0,2046.0,0.0,611.0,6620.05,2328.05,0.0
5203,1553.0,2061.0,0.0,550.0,6388.13,2238.13,0.0
5204,1584.0,2015.0,0.0,481.0,6116.74,2033.7399999999998,0.0
5205,1761.0,1919.0,0.0,428.0,5731.76,1656.7600000000002,0.0
5206,1574.0,1926.0,0.0,440.0,5350.96,1389.96,0.0
5207,1614.0,1898.0,0.0,510.0,5121.37,1017.3699999999999,0.0
5208,1427.0,1898.0,0.0,559.0,4993.87,1080.87,0.0
5209,1296.0,1889.0,0.0,623.0,4900.21,997.21,0.0
5210,1186.0,1900.0,0.0,646.0,4921.03,1060.0299999999997,0.0
5211,972.0,1994.0,3.0,630.0,4976.67,1328.67,0.0
5212,1075.0,2045.0,106.0,638.0,5386.82,1300.8199999999997,0.0
5213,1339.0,2272.0,463.0,613.0,6014.62,1030.62,0.0
5214,1431.0,2378.0,903.0,636.0,6517.98,784.9799999999996,0.0
5215,1297.0,2366.0,1273.0,673.0,6913.89,846.8900000000003,0.0
5216,1388.0,2347.0,1530.0,663.0,7243.29,829.29,0.0
5217,1591.0,2358.0,1666.0,638.0,7522.14,775.1400000000003,0.0
5218,1875.0,2394.0,1673.0,600.0,7656.91,619.9099999999999,0.0
5219,2012.0,2302.0,1618.0,530.0,7560.07,577.0699999999997,0.0
5220,2042.0,2172.0,1428.0,497.0,7321.87,754.8699999999999,0.0
5221,2126.0,2183.0,1211.0,452.0,7139.91,951.9099999999999,0.0
5222,2499.0,2246.0,889.0,431.0,7057.41,1005.4099999999999,0.0
5223,2679.0,2404.0,486.0,404.0,7054.63,1275.63,0.0
5224,2704.0,2526.0,133.0,377.0,7044.55,1481.5500000000002,0.0
5225,2730.0,2592.0,7.0,383.0,7123.34,1599.3400000000001,0.0
5226,2749.0,2610.0,0.0,381.0,7320.97,1724.9700000000003,0.0
5227,2739.0,2609.0,0.0,375.0,6880.12,1111.12,0.0
5228,2670.0,2528.0,0.0,373.0,6448.43,909.4300000000003,0.0
5229,2308.0,2407.0,0.0,361.0,6044.94,965.9399999999996,0.0
5230,1928.0,2410.0,0.0,331.0,5670.57,933.5699999999997,0.0
5231,1761.0,2303.0,0.0,345.0,5411.18,807.1800000000003,0.0
5232,1621.0,2115.0,0.0,341.0,5219.61,1007.6099999999997,0.0
5233,1665.0,2027.0,0.0,351.0,5126.89,911.8900000000003,0.0
5234,1634.0,2037.0,0.0,336.0,5145.79,1106.79,0.0
5235,1721.0,2057.0,2.0,323.0,5198.2,1129.1999999999998,0.0
5236,1800.0,2057.0,99.0,309.0,5595.98,1228.9799999999996,0.0
5237,2179.0,2180.0,433.0,263.0,6263.34,1084.3400000000001,0.0
5238,2342.0,2317.0,865.0,288.0,6878.93,983.9300000000003,0.0
5239,2450.0,2272.0,1233.0,381.0,7251.14,568.1400000000003,0.0
5240,2207.0,2197.0,1498.0,458.0,7533.78,707.7799999999997,0.0
5241,2192.0,2163.0,1640.0,480.0,7773.43,820.4300000000003,0.0
5242,2206.0,2269.0,1658.0,480.0,7952.73,793.7299999999996,0.0
5243,2190.0,2297.0,1596.0,531.0,7877.79,672.79,0.0
5244,2230.0,2138.0,1445.0,554.0,7660.56,767.5600000000004,0.0
5245,2427.0,2145.0,1213.0,543.0,7483.61,879.6099999999997,0.0
5246,2678.0,2173.0,890.0,528.0,7466.25,1140.25,0.0
5247,2701.0,2410.0,480.0,483.0,7490.3,1508.3000000000002,0.0
5248,2810.0,2534.0,127.0,481.0,7424.76,1590.7600000000002,0.0
5249,2987.0,2556.0,6.0,452.0,7447.75,1597.75,0.0
5250,3012.0,2551.0,0.0,442.0,7555.3,1691.3000000000002,0.0
5251,3015.0,2451.0,0.0,384.0,7085.12,1251.12,0.0
5252,2944.0,2385.0,0.0,315.0,6672.68,962.6800000000003,0.0
5253,2379.0,2305.0,0.0,281.0,6198.67,1234.67,0.0
5254,1969.0,2257.0,0.0,281.0,5828.04,1268.04,0.0
5255,1850.0,2217.0,0.0,303.0,5533.13,1036.13,0.0
5256,1683.0,2203.0,0.0,363.0,5385.96,953.96,0.0
5257,1493.0,2191.0,0.0,370.0,5281.49,1040.4899999999998,0.0
5258,1398.0,2180.0,0.0,439.0,5280.67,1113.67,0.0
5259,1421.0,2203.0,2.0,518.0,5309.78,931.7799999999997,0.0
5260,1404.0,2175.0,99.0,606.0,5672.31,1187.3100000000004,0.0
5261,1804.0,2189.0,429.0,634.0,6372.55,1273.5500000000002,0.0
5262,2062.0,2204.0,851.0,756.0,7003.81,1105.8100000000004,0.0
5263,2106.0,2193.0,1237.0,864.0,7387.98,700.9799999999996,0.0
5264,1989.0,2190.0,1520.0,954.0,7641.76,599.7600000000002,0.0
5265,1984.0,2147.0,1670.0,941.0,7820.31,687.3100000000004,0.0
5266,2140.0,2124.0,1700.0,885.0,7966.43,660.4300000000003,0.0
5267,2225.0,2088.0,1624.0,860.0,7971.1,741.1000000000004,0.0
5268,2253.0,2101.0,1451.0,845.0,7761.83,654.8299999999999,0.0
5269,2318.0,2129.0,1173.0,846.0,7641.52,973.5200000000004,0.0
5270,2579.0,2104.0,846.0,798.0,7506.67,1320.67,0.0
5271,2859.0,2197.0,454.0,764.0,7422.62,1333.62,0.0
5272,2906.0,2390.0,123.0,707.0,7382.68,1470.6800000000003,0.0
5273,2869.0,2364.0,5.0,696.0,7458.34,1729.3400000000001,0.0
5274,2888.0,2419.0,0.0,696.0,7597.45,1773.4499999999998,0.0
5275,2718.0,2270.0,0.0,725.0,7202.58,1573.58,0.0
5276,2550.0,2130.0,0.0,686.0,6840.22,1451.2200000000003,0.0
5277,2098.0,2084.0,0.0,687.0,6386.07,1491.0699999999997,0.0
5278,1552.0,2301.0,0.0,792.0,5969.33,1325.33,0.0
5279,1421.0,2242.0,0.0,949.0,5719.51,1112.5100000000002,0.0
5280,1297.0,2086.0,0.0,1040.0,5566.26,1148.2600000000002,0.0
5281,1143.0,1991.0,0.0,1153.0,5450.07,1169.0699999999997,0.0
5282,1093.0,1928.0,0.0,1230.0,5452.41,1230.4099999999999,0.0
5283,1092.0,1906.0,2.0,1260.0,5495.05,1293.0500000000002,0.0
5284,1233.0,1919.0,97.0,1263.0,5880.33,1415.33,0.0
5285,1442.0,2111.0,435.0,1293.0,6493.51,1272.5100000000002,0.0
5286,1594.0,2100.0,877.0,1291.0,7094.13,1341.13,0.0
5287,1906.0,2075.0,1229.0,1263.0,7449.99,964.9899999999998,0.0
5288,1905.0,2020.0,1468.0,1269.0,7677.14,948.1400000000003,0.0
5289,1889.0,1996.0,1619.0,1276.0,7880.3,1002.3000000000002,0.0
5290,1913.0,1981.0,1683.0,1224.0,7955.32,1009.3199999999997,0.0
5291,2232.0,1996.0,1619.0,1189.0,7889.04,781.04,0.0
5292,2243.0,2042.0,1436.0,1172.0,7636.18,730.1800000000003,0.0
5293,2361.0,2095.0,1193.0,1150.0,7499.94,792.9399999999996,0.0
5294,2498.0,2135.0,869.0,1136.0,7419.61,961.6099999999997,0.0
5295,2493.0,2139.0,464.0,1099.0,7379.45,1382.4499999999998,0.0
5296,2560.0,2182.0,111.0,1073.0,7296.87,1542.87,0.0
5297,2553.0,2156.0,4.0,1022.0,7379.5,1832.5,0.0
5298,2507.0,2141.0,0.0,1002.0,7414.61,1902.6099999999997,0.0
5299,2188.0,2055.0,0.0,1054.0,6992.49,1786.4899999999998,0.0
5300,2212.0,1977.0,0.0,1124.0,6653.29,1215.29,0.0
5301,1540.0,1945.0,0.0,1230.0,6210.04,1496.04,0.0
5302,1291.0,1904.0,0.0,1307.0,5817.29,1311.29,0.0
5303,1101.0,1907.0,0.0,1322.0,5566.9,1226.8999999999996,0.0
5304,1004.0,1852.0,0.0,1331.0,5415.32,1214.3199999999997,0.0
5305,976.0,1830.0,0.0,1350.0,5325.54,1054.54,0.0
5306,806.0,1841.0,0.0,1344.0,5332.46,1330.46,0.0
5307,840.0,1864.0,2.0,1343.0,5360.13,1287.13,0.0
5308,1021.0,1927.0,93.0,1332.0,5723.76,1441.7600000000002,0.0
5309,1298.0,1970.0,439.0,1344.0,6360.06,1373.0600000000004,0.0
5310,1452.0,1876.0,893.0,1334.0,6904.59,1397.5900000000001,0.0
5311,1695.0,1719.0,1267.0,1329.0,7226.41,1244.4099999999999,0.0
5312,1593.0,1756.0,1507.0,1303.0,7412.3,1236.3000000000002,0.0
5313,1498.0,1918.0,1651.0,1286.0,7574.99,1128.9899999999998,0.0
5314,1355.0,1923.0,1728.0,1305.0,7673.97,1133.9700000000003,0.0
5315,1360.0,1909.0,1696.0,1268.0,7558.58,1129.58,0.0
5316,1495.0,1919.0,1550.0,1256.0,7403.85,1088.8500000000004,0.0
5317,1692.0,1935.0,1294.0,1250.0,7262.63,1128.63,0.0
5318,1957.0,1946.0,926.0,1277.0,7203.08,1247.08,0.0
5319,2276.0,1996.0,486.0,1283.0,7216.33,1368.33,0.0
5320,2377.0,2093.0,122.0,1275.0,7132.4,1429.3999999999996,0.0
5321,2296.0,2105.0,4.0,1309.0,7274.02,1754.0200000000004,0.0
5322,2368.0,2131.0,0.0,1339.0,7365.82,1709.8199999999997,0.0
5323,2218.0,2104.0,0.0,1344.0,6914.79,1308.79,0.0
5324,1705.0,2101.0,0.0,1341.0,6546.36,1398.3599999999997,0.0
5325,1366.0,2036.0,0.0,1401.0,6157.48,1348.4799999999996,0.0
5326,1207.0,1968.0,0.0,1390.0,5788.2,1213.1999999999998,0.0
5327,1039.0,1931.0,0.0,1361.0,5525.34,1178.3400000000001,0.0
5328,885.0,1917.0,0.0,1373.0,5349.31,1168.3100000000004,0.0
5329,863.0,1846.0,0.0,1358.0,5257.91,1224.9099999999999,0.0
5330,959.0,1852.0,0.0,1346.0,5186.42,1095.42,0.0
5331,1074.0,1855.0,2.0,1330.0,5106.4,903.3999999999996,0.0
5332,987.0,1793.0,96.0,1319.0,5230.06,1082.0600000000004,0.0
5333,955.0,1703.0,455.0,1296.0,5678.28,1325.2799999999997,0.0
5334,983.0,1758.0,919.0,1286.0,6182.89,1203.8900000000003,0.0
5335,954.0,1820.0,1302.0,1297.0,6525.51,1048.5100000000002,0.0
5336,956.0,1827.0,1563.0,1308.0,6743.23,892.2299999999996,0.0
5337,963.0,1850.0,1715.0,1283.0,6918.01,893.0100000000002,0.0
5338,1028.0,1888.0,1753.0,1227.0,7033.36,898.3599999999997,0.0
5339,953.0,1852.0,1717.0,1183.0,6840.81,959.8100000000004,0.0
5340,953.0,1831.0,1571.0,1144.0,6600.79,925.79,0.0
5341,1038.0,1843.0,1327.0,1084.0,6526.82,1001.8199999999997,0.0
5342,1267.0,2036.0,965.0,1056.0,6521.17,1231.17,0.0
5343,1553.0,2240.0,503.0,1041.0,6519.63,1291.63,0.0
5344,1533.0,2280.0,117.0,1017.0,6543.24,1721.2399999999998,0.0
5345,1529.0,2246.0,3.0,1016.0,6696.82,2033.8199999999997,0.0
5346,1543.0,2217.0,0.0,1060.0,6917.95,2228.95,0.0
5347,1401.0,2071.0,0.0,1075.0,6520.62,2016.62,0.0
5348,1353.0,2006.0,0.0,992.0,6156.24,1820.2399999999998,0.0
5349,1170.0,1992.0,0.0,958.0,5803.5,1696.5,0.0
5350,1048.0,1935.0,0.0,995.0,5461.88,1491.88,0.0
5351,941.0,1942.0,0.0,1016.0,5239.43,1352.4300000000003,0.0
5352,823.0,1916.0,0.0,1045.0,5075.36,1304.3599999999997,0.0
5353,813.0,1916.0,0.0,1010.0,4974.34,1248.3400000000001,0.0
5354,858.0,1912.0,0.0,985.0,4924.91,1201.9099999999999,0.0
5355,736.0,1939.0,2.0,1038.0,4783.77,1122.7700000000004,0.0
