,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,other_renewable,solar,demand,s_l,s_r
3831,57.9,104.2,71.0,258.44,166.8,1363.3,372.3,34.5,142.7,3122.78,0.0,272.87999999999965
3832,57.6,102.8,70.0,343.73,166.4,1360.1,371.4,35.2,99.2,3087.09,0.0,412.5400000000001
3833,57.6,103.1,69.8,377.21,166.8,1359.1,371.9,35.4,47.0,3083.78,0.0,540.3799999999997
3834,57.5,104.7,72.9,388.73,167.6,1361.5,382.2,34.8,15.7,3090.46,0.0,511.68000000000006
3835,56.7,102.0,72.8,377.91,167.9,1362.7,388.9,35.0,1.9,3121.71,0.0,243.10000000000014
3836,56.6,103.5,74.0,380.67,168.0,1365.5,391.9,35.8,0.3,3002.59,0.0,252.41999999999996
3837,57.6,109.7,73.2,360.34,168.3,1366.9,394.9,36.1,0.0,2829.25,0.0,265.3299999999999
3838,56.8,107.8,69.7,281.86,167.3,1364.3,397.4,35.8,0.0,2719.51,0.0,172.1999999999997
3839,56.2,106.0,70.4,269.93,167.3,1369.1,398.2,35.4,0.0,2589.74,0.0,297.90999999999985
3840,56.0,103.8,69.6,265.62,167.4,1369.1,397.4,35.4,0.0,2547.98,0.0,456.74
3841,56.3,100.3,66.3,259.82,165.6,1369.8,394.5,35.8,0.0,2531.28,0.0,424.7299999999997
3842,56.8,98.7,65.0,204.61,165.0,1370.4,393.6,35.7,0.0,2488.64,0.0,469.42999999999995
3843,57.5,101.1,66.6,206.65,166.0,1372.6,394.8,35.1,0.1,2473.31,0.0,602.0599999999996
3844,57.5,98.5,65.7,202.57,165.5,1372.1,393.2,34.7,5.0,2587.45,0.0,492.63999999999953
3845,58.2,100.2,67.9,197.66,165.8,1371.7,385.8,35.3,29.0,2763.47,0.0,357.67000000000087
3846,58.4,104.6,71.6,266.8,166.1,1374.8,387.8,34.2,79.1,2963.59,0.0,361.5599999999997
3847,58.2,102.3,69.4,308.27,166.0,1370.9,385.9,35.0,144.1,3164.09,0.0,296.8600000000001
3848,58.5,99.9,67.1,304.81,165.0,1365.5,383.6,33.8,210.8,3295.49,0.0,252.24000000000024
3849,58.0,104.8,71.5,313.17,167.1,1364.7,388.1,33.7,256.8,3316.85,0.0,230.6500000000001
3850,57.7,101.0,69.4,264.63,165.4,1359.4,385.7,33.2,274.4,3217.05,0.0,337.49
3851,56.4,104.6,72.5,222.52,166.3,1357.4,386.7,34.7,275.2,3135.36,0.0,378.5999999999999
3852,56.1,107.0,73.9,225.65,167.8,1357.1,387.6,34.5,263.2,3071.82,0.0,452.6899999999994
3853,56.7,107.9,73.8,220.14,167.2,1353.9,387.2,33.7,239.8,3051.66,0.0,540.8400000000006
3854,56.5,111.7,74.8,226.98,167.4,1352.0,388.2,32.0,188.1,3069.09,0.0,380.95999999999947
3855,57.3,113.6,76.0,206.37,168.4,1353.5,389.7,34.2,127.9,3033.78,0.0,324.01999999999975
3856,52.2,112.9,75.9,280.66,167.9,1350.0,391.7,33.7,66.9,3045.46,0.0,320.2800000000002
3857,54.4,108.5,73.3,413.26,167.0,1350.3,389.9,35.1,33.0,3112.92,0.0,463.7199999999998
3858,57.9,112.8,74.4,510.33,167.6,1353.2,391.3,35.3,12.7,3160.56,0.0,381.14000000000055
3859,58.1,111.9,75.5,502.53,168.7,1354.4,392.2,35.2,3.9,3128.94,0.0,299.31999999999994
3860,58.4,108.6,73.3,575.44,167.0,1357.0,390.0,35.5,1.4,3003.44,0.0,438.9099999999995
3861,58.9,114.3,73.8,447.125,168.6,1357.1,394.4,35.5,0.0,2872.42,0.0,488.2749999999995
3862,58.7,112.0,76.4,325.58,169.6,1360.8,401.5,34.6,0.0,2783.02,0.0,340.1700000000001
3863,57.9,105.0,70.9,183.96,168.9,1363.4,396.7,33.4,0.0,2677.73,0.0,226.5699999999997
3864,57.5,106.4,71.1,183.72,168.9,1366.4,396.6,34.0,0.0,2625.13,0.0,341.63999999999976
3865,57.8,99.8,67.5,182.38,166.9,1367.9,393.3,33.7,0.0,2624.53,0.0,325.02999999999986
3866,57.5,99.8,65.9,183.42,166.6,1368.0,392.1,33.4,0.0,2652.03,0.0,444.05999999999983
3867,58.9,106.0,68.0,179.76,167.5,1368.6,393.8,35.2,0.0,2792.41,0.0,589.52
3868,58.9,109.2,69.8,182.61,168.0,1369.8,388.6,34.4,3.2,3225.98,17.700000000000614,0.0
3869,58.7,117.8,76.8,277.79,169.5,1373.2,391.7,35.3,22.2,3454.86,197.8000000000003,0.0
3870,58.9,123.5,79.8,555.37,170.9,1375.4,384.8,35.0,58.7,3620.04,26.660000000000252,0.0
3871,58.5,123.2,82.1,630.37,173.3,1371.8,405.4,34.9,103.4,3665.48,0.0,81.66000000000076
3872,58.6,116.1,82.0,588.71,172.5,1365.8,421.3,34.8,152.5,3600.03,0.0,203.14000000000067
3873,57.5,104.8,76.3,539.03,170.8,1362.5,417.4,34.3,194.2,3638.48,0.0,271.1800000000005
3874,53.4,101.8,75.2,506.03,169.6,1358.1,393.0,34.2,218.8,3707.87,0.0,213.56000000000006
3875,55.5,99.9,72.3,462.63,169.1,1354.8,409.4,34.0,224.4,3706.48,0.0,169.59000000000015
3876,55.5,103.7,73.9,450.09,169.5,1353.7,410.8,34.2,203.8,3681.93,0.0,168.8200000000005
3877,53.6,110.2,77.8,486.63,170.0,1352.6,415.7,33.8,174.4,3627.84,0.0,195.77999999999935
3878,53.1,103.4,75.0,477.32,170.6,1352.5,402.2,33.8,165.6,3593.77,0.0,224.0800000000002
3879,54.8,101.5,73.0,464.52,168.8,1350.7,383.2,33.3,138.6,3528.44,0.0,151.89
3880,53.8,104.3,72.8,420.56,169.3,1350.6,377.8,34.5,82.7,3500.05,27.940000000000623,0.0
3881,53.9,104.1,73.4,464.48,169.0,1350.3,382.2,34.8,43.7,3532.56,36.80000000000018,0.0
3882,54.5,99.2,73.4,596.13,169.3,1350.1,389.7,34.6,21.7,3527.91,0.0,77.97999999999956
3883,55.8,104.4,73.1,674.86,169.5,1349.7,377.9,34.8,8.8,3491.34,0.0,260.50000000000045
3884,56.5,106.7,72.6,622.34,169.3,1350.3,376.7,35.0,7.7,3300.76,0.0,421.5899999999988
3885,55.4,99.1,70.1,387.18,169.0,1351.0,375.7,34.8,7.5,3126.26,0.0,373.6799999999995
3886,56.6,99.9,70.2,268.42,169.4,1355.1,375.6,35.2,7.5,3011.01,0.0,545.0899999999995
3887,55.8,74.0,71.4,209.65,171.7,1357.8,377.3,35.1,7.5,2883.96,0.0,491.72
3888,56.1,69.3,69.1,206.23,170.0,1359.9,375.2,34.2,7.5,2818.25,0.0,450.3499999999997
3889,55.5,69.7,70.1,203.51,170.9,1365.8,376.2,33.8,7.5,2826.39,0.0,540.9700000000005
3890,53.8,72.4,71.7,208.17,171.0,1367.1,377.7,32.8,7.5,2859.33,0.0,521.1500000000001
3891,57.3,73.8,71.8,207.28,171.2,1365.0,377.7,32.5,7.6,2970.58,0.0,487.1299999999999
3892,58.1,77.0,73.8,210.5,171.5,1366.9,371.4,30.9,10.1,3351.37,0.0,93.86000000000001
3893,57.9,90.0,81.0,292.69,173.4,1366.5,370.1,31.5,23.0,3580.79,86.14000000000033,0.0
3894,56.4,85.1,77.5,475.96,172.8,1369.1,358.2,31.7,44.0,3729.16,119.18000000000063,0.0
3895,55.8,89.0,78.1,552.79,172.9,1366.0,351.3,31.5,83.6,3800.62,9.949999999999761,0.0
3896,54.5,81.6,75.5,588.38,173.3,1362.7,366.3,32.7,152.4,3758.11,0.0,204.59000000000054
3897,52.3,69.9,72.3,452.64,168.9,1360.5,365.9,33.9,213.7,3804.26,0.0,96.52999999999918
3898,51.2,70.6,73.3,404.18,162.0,1355.1,376.6,34.1,249.4,3809.63,0.0,121.71999999999935
3899,54.0,61.6,67.7,411.06,161.8,1352.5,376.1,33.2,261.9,3777.89,0.0,171.37
3900,53.3,60.0,67.3,353.81,161.4,1352.6,373.2,32.8,279.2,3725.31,0.0,201.7099999999997
3901,48.9,64.2,71.4,355.07,164.4,1355.7,373.0,31.3,262.5,3685.29,0.0,177.59999999999968
3902,48.1,70.5,71.5,390.63,163.2,1355.5,357.5,32.0,216.0,3651.36,0.0,157.00000000000057
3903,46.4,99.1,74.3,388.28,165.7,1356.6,358.0,31.6,156.9,3582.73,0.0,173.50000000000023
3904,54.7,105.1,73.9,370.7,165.7,1357.1,358.1,31.4,100.1,3528.23,0.0,79.73999999999916
3905,54.3,104.3,74.7,420.24,165.0,1359.0,359.1,34.0,45.4,3513.78,0.0,96.42999999999995
3906,54.2,105.6,72.8,539.59,165.0,1360.3,356.6,34.9,14.5,3551.78,0.0,161.6799999999996
3907,53.2,106.2,74.1,564.09,171.0,1362.1,357.2,35.8,1.5,3478.02,0.0,125.08999999999992
3908,52.8,103.9,72.3,539.17,171.4,1363.1,355.8,35.3,0.0,3301.87,0.0,379.68000000000063
3909,54.8,104.4,70.9,480.94,170.8,1370.1,358.4,34.2,0.0,3124.55,0.0,379.99999999999955
3910,54.1,101.4,69.0,310.13,170.7,1370.1,356.8,35.0,0.0,2980.16,0.0,370.6
3911,54.2,99.0,66.6,202.62,169.7,1368.7,362.5,35.7,0.0,2860.22,0.0,591.5599999999997
3912,53.8,95.6,65.4,203.45,165.3,1369.9,364.7,34.7,0.0,2820.85,0.0,545.0600000000003
3913,56.0,98.0,67.3,213.18,165.4,1373.7,366.1,34.5,0.0,2830.24,0.0,539.4200000000001
3914,56.9,100.3,68.9,209.66,165.1,1378.4,367.2,34.2,0.0,2856.69,0.0,507.62999999999965
3915,59.1,103.9,69.9,237.76,165.5,1377.4,367.8,34.4,0.0,2937.55,0.0,576.8
3916,59.5,104.6,70.3,233.65,165.2,1378.0,368.1,34.1,5.2,3308.99,0.0,157.25999999999993
3917,59.5,105.1,71.7,302.16,164.7,1376.6,367.3,33.3,26.3,3516.37,66.49999999999886,0.0
3918,59.4,99.4,70.3,474.33,163.5,1374.5,365.4,32.8,59.8,3629.2,0.0,54.81000000000097
3919,58.6,101.0,72.3,609.38,169.6,1374.1,367.4,33.1,110.2,3698.14,0.0,128.3299999999997
3920,58.9,100.8,70.8,526.08,169.6,1369.9,366.1,33.9,179.2,3658.85,0.0,178.49000000000035
3921,58.9,99.4,69.4,509.9,169.4,1367.0,364.9,33.8,239.9,3700.05,0.0,216.83000000000038
3922,59.3,99.7,70.0,500.49,169.6,1361.8,365.3,33.3,241.9,3791.74,0.0,73.61000000000104
3923,58.9,106.8,73.1,632.17,171.7,1365.0,368.3,32.7,235.5,3787.85,0.0,174.42999999999995
3924,59.2,108.6,74.2,642.94,171.6,1363.2,369.0,32.5,220.8,3720.67,0.0,240.10000000000025
3925,59.1,107.4,71.1,636.46,173.3,1359.3,366.4,33.7,220.4,3656.68,0.0,349.01999999999964
3926,59.3,109.8,72.3,624.3,170.0,1361.3,367.9,34.2,176.0,3634.95,0.0,282.4400000000003
3927,59.4,112.7,73.1,513.08,171.8,1357.3,369.3,33.7,149.0,3592.58,0.0,268.08999999999963
3928,57.9,118.5,75.8,546.8,172.3,1359.4,371.0,34.3,80.0,3541.03,0.0,338.89999999999975
3929,58.1,114.1,73.8,450.94,171.3,1362.8,370.1,34.4,28.9,3570.56,0.0,243.9799999999998
3930,58.2,114.8,73.2,472.51,171.5,1367.3,370.4,33.2,6.8,3553.9,0.0,134.53000000000014
3931,58.5,113.3,72.9,473.92,170.9,1367.8,370.7,34.0,1.2,3461.91,0.0,176.87999999999988
3932,59.0,113.8,72.9,450.74,171.0,1369.9,370.6,34.0,0.2,3254.67,0.0,271.05999999999995
3933,59.2,112.1,69.1,382.92,171.3,1368.5,370.2,32.7,0.0,3103.95,0.0,351.8699999999999
3934,59.4,113.1,69.2,336.68,171.2,1372.4,370.4,33.0,0.0,2966.18,0.0,422.47000000000037
3935,57.7,110.4,68.8,287.08,167.6,1373.7,370.9,33.8,0.0,2852.75,0.0,407.9700000000003
3936,58.0,110.7,68.6,294.45,167.5,1377.9,370.9,31.6,0.0,2806.85,0.0,471.50000000000045
3937,58.2,108.6,68.3,293.0,165.5,1379.6,370.2,30.8,0.0,2808.06,0.0,524.5799999999999
3938,57.8,109.1,69.4,293.57,166.6,1383.3,371.5,30.6,0.0,2836.75,0.0,547.59
3939,58.3,112.6,71.3,305.37,168.2,1383.9,373.1,31.2,0.0,2904.28,0.0,515.7899999999996
3940,58.9,108.2,67.8,295.16,165.6,1381.4,369.6,30.8,0.5,3314.19,0.0,172.32999999999998
3941,58.8,120.9,78.7,427.16,163.2,1384.0,367.3,31.7,5.2,3480.03,0.0,13.79999999999984
3942,59.3,116.8,75.8,543.44,89.6,1384.6,366.3,30.7,15.9,3586.58,0.0,2.9099999999998545
3943,58.7,120.2,78.5,750.88,92.3,1385.3,372.0,32.3,31.2,3672.31,0.0,236.04000000000042
3944,58.8,112.7,81.1,777.6,90.6,1384.4,368.9,33.0,44.9,3646.71,0.0,196.06000000000006
3945,58.9,122.0,83.9,695.92,91.8,1381.6,373.2,34.3,60.5,3467.62,0.0,575.1799999999998
3946,59.0,112.0,73.8,648.87,89.9,1376.8,372.3,34.8,80.2,3653.52,0.0,303.27999999999963
3947,59.1,110.1,71.2,568.8,87.2,1377.3,374.7,34.1,87.6,3614.26,0.0,195.25999999999976
3948,58.7,104.5,62.1,564.67,89.4,1367.6,372.5,35.2,87.9,3570.04,0.0,59.12999999999954
3949,58.5,92.1,67.2,568.96,84.5,1372.4,363.9,36.4,85.4,3550.57,0.0,172.69999999999993
3950,59.0,107.2,69.1,684.04,82.7,1374.1,371.6,35.4,79.1,3515.41,0.0,332.3399999999997
3951,59.5,104.6,67.5,574.36,82.4,1371.2,369.8,35.3,68.4,3495.63,0.0,109.11000000000047
3952,59.3,108.7,72.1,610.23,84.7,1373.9,386.7,35.9,43.0,3449.62,0.0,150.9300000000003
3953,60.0,108.0,70.9,672.65,83.5,1370.0,390.2,35.2,22.6,3479.04,0.0,193.6800000000004
3954,60.6,110.4,73.5,742.66,85.9,1374.2,392.1,35.2,9.4,3476.81,0.0,252.52999999999975
3955,60.8,110.6,73.0,754.65,89.1,1373.5,391.7,34.9,0.9,3368.7,0.0,360.0299999999995
3956,61.3,107.6,69.1,667.92,88.2,1371.5,388.9,33.6,0.0,3191.62,0.0,326.8199999999995
3957,61.2,102.2,63.6,586.22,85.8,1369.3,389.7,36.1,0.0,3036.01,0.0,215.29999999999933
3958,60.3,100.6,63.7,586.58,87.7,1369.8,390.9,34.6,0.0,2944.73,0.0,308.4900000000003
3959,59.7,110.2,73.3,484.24,90.2,1377.7,391.3,34.6,0.0,2810.44,0.0,306.2500000000004
3960,59.8,106.5,70.7,469.49,88.1,1375.1,388.5,36.2,0.0,2765.1,0.0,299.1099999999996
3961,59.5,111.5,75.0,469.46,89.9,1377.9,391.7,33.8,0.0,2770.62,0.0,403.2800000000004
3962,59.9,111.9,74.4,463.38,89.5,1379.6,391.3,35.3,0.0,2787.46,0.0,621.0899999999999
3963,60.2,110.7,73.0,429.94,89.3,1377.5,390.4,33.5,0.0,2893.5,0.0,593.8599999999999
3964,60.7,111.0,72.1,430.12,88.8,1378.6,393.5,32.5,1.8,3268.19,0.0,317.5099999999995
3965,61.2,108.4,68.6,426.61,89.0,1374.4,393.8,33.2,11.6,3461.37,49.64000000000004,0.0
3966,61.4,104.2,66.4,491.74,88.9,1373.2,391.4,33.2,27.4,3577.98,78.42000000000007,0.0
3967,61.5,111.9,70.2,653.92,89.3,1376.2,395.8,33.9,53.6,3650.5,0.0,53.28000000000037
3968,61.1,109.7,68.1,653.5,89.4,1371.6,394.1,34.4,97.8,3634.49,0.0,238.10999999999984
3969,61.0,106.7,66.6,640.91,89.0,1366.7,399.9,34.7,141.4,3644.41,0.0,272.84
3970,60.9,98.1,60.3,583.63,89.2,1356.3,391.7,35.2,184.1,3677.59,0.0,129.18999999999954
3971,60.7,104.8,66.3,591.35,88.8,1361.3,395.9,34.3,197.9,3649.99,0.0,157.1700000000002
3972,60.7,107.2,69.0,587.85,89.4,1361.1,397.0,30.1,188.0,3614.59,0.0,153.18999999999943
3973,60.3,108.0,71.6,602.88,88.7,1363.3,398.7,30.1,174.0,3523.71,0.0,218.4199999999995
3974,60.8,102.3,64.3,577.92,89.2,1356.1,393.2,29.6,153.2,3507.88,0.0,128.83999999999907
3975,60.7,108.5,68.2,585.33,89.0,1359.7,397.8,33.0,117.1,3460.26,0.0,173.54000000000036
3976,60.9,105.3,65.1,548.42,89.3,1356.3,392.1,35.2,83.7,3374.27,0.0,158.75999999999908
3977,60.3,103.2,64.4,541.85,88.9,1355.5,390.5,34.2,42.5,3382.11,0.0,209.20999999999958
3978,60.5,112.6,70.9,551.12,89.0,1359.8,394.8,34.0,17.3,3385.54,0.0,146.90000000000043
3979,60.0,111.4,72.0,562.01,89.1,1360.9,394.9,34.6,3.2,3316.78,0.0,208.9799999999999
3980,60.5,108.2,69.4,544.35,88.8,1359.2,392.6,34.6,0.7,3175.07,0.0,258.2799999999993
3981,60.3,109.1,71.6,475.3633,88.3,1363.5,394.4,34.6,0.0,3012.93,0.0,205.49330000000043
3982,59.9,110.0,70.4,442.3367,87.9,1362.9,393.2,34.3,0.0,2860.51,0.0,125.18669999999986
3983,58.7,106.9,69.6,371.9,88.3,1364.4,391.3,33.3,0.0,2754.88,0.0,55.350000000000364
3984,57.8,111.1,73.9,377.34,88.4,1367.0,395.5,34.1,0.0,2688.72,0.0,110.07000000000016
3985,58.3,108.5,71.8,366.81,87.6,1367.6,393.2,34.5,0.0,2699.99,0.0,79.52000000000027
3986,58.2,110.8,73.2,371.1,87.8,1368.8,394.5,34.8,0.0,2669.06,0.0,177.53999999999985
3987,58.3,113.1,74.0,348.73,88.2,1366.3,395.3,33.6,0.1,2638.82,0.0,284.0999999999999
3988,58.9,106.0,69.5,344.78,86.6,1365.6,384.2,33.6,4.1,2773.43,0.0,327.74999999999966
3989,59.5,106.4,69.3,373.18,87.1,1366.0,383.2,33.6,24.3,2952.61,0.0,196.04999999999973
3990,59.4,113.1,74.1,381.33,112.7,1369.2,387.3,34.5,48.5,3151.73,0.0,204.18000000000063
3991,59.4,127.2,83.6,476.85,142.2,1368.7,395.3,34.0,85.1,3302.04,0.0,304.42999999999984
3992,58.1,114.0,74.7,463.63,164.5,1365.3,388.1,33.7,156.8,3340.83,0.0,338.9100000000003
3993,58.7,112.2,72.9,448.825,166.4,1361.0,386.7,33.5,215.7,3386.81,0.0,302.89499999999964
3994,58.5,111.0,72.1,445.58,167.6,1357.1,385.9,35.2,263.8,3358.04,0.0,352.3300000000005
3995,58.3,111.5,72.0,437.45,163.9,1355.9,384.6,35.1,285.9,3335.51,0.0,332.37
3996,58.7,120.3,75.9,450.93,166.3,1354.9,386.9,35.0,250.5,3241.75,0.0,420.0999999999999
3997,58.4,117.6,74.6,443.0,165.8,1353.7,385.7,33.9,227.7,3161.14,0.0,546.5200000000001
3998,58.7,113.8,73.3,445.82,164.8,1353.0,384.4,34.5,172.4,3137.33,0.0,518.4900000000004
3999,58.3,113.6,73.2,423.11,164.7,1351.6,384.2,34.3,120.6,3080.83,0.0,501.2500000000007
4000,58.3,110.5,71.9,452.44,105.6,1351.7,393.9,34.2,80.5,3040.68,0.0,370.8700000000007
4001,58.9,112.3,71.3,445.66,89.9,1351.4,395.6,31.9,42.7,3032.57,0.0,422.7299999999997
4002,58.8,111.0,71.7,550.28,90.8,1351.8,396.8,32.3,18.4,3076.22,0.0,455.51000000000045
4003,58.3,108.8,72.8,516.69,90.3,1354.9,397.5,33.3,2.7,3094.49,0.0,277.5899999999999
4004,58.5,109.3,73.2,472.84,91.6,1357.1,395.3,34.5,0.0,2953.85,0.0,242.35000000000036
4005,58.6,110.7,73.5,404.85,90.6,1356.0,395.7,35.5,0.0,2787.49,0.0,281.05000000000007
4006,58.2,107.6,70.2,331.5,89.0,1357.1,391.9,34.4,0.0,2681.27,0.0,176.74000000000035
4007,57.1,105.6,69.3,335.42,88.6,1355.3,397.1,33.6,0.0,2576.14,0.0,273.5400000000001
4008,57.6,106.8,71.3,327.14,89.0,1358.5,397.3,34.2,0.0,2541.65,0.0,388.1099999999997
4009,57.2,105.7,70.8,327.54,90.2,1361.6,396.7,34.2,0.0,2530.8,0.0,379.70999999999947
4010,57.7,104.5,69.4,328.72,88.6,1360.2,395.8,36.2,0.0,2513.52,0.0,426.0699999999997
4011,57.7,99.5,74.1,328.87,91.7,1362.0,399.3,34.6,0.1,2495.7,0.0,396.0300000000001
4012,58.5,106.1,72.1,328.46,91.4,1363.0,394.1,33.9,4.2,2600.51,0.0,379.7699999999992
4013,58.6,107.7,70.8,370.9,89.8,1363.8,386.6,33.6,28.7,2776.0,0.0,375.1799999999994
4014,58.9,108.0,70.6,390.76,89.8,1361.1,385.0,34.0,83.0,2986.2,0.0,287.16999999999996
4015,58.4,109.6,72.7,444.89,90.5,1359.2,387.5,33.7,151.8,3169.79,0.0,283.85
4016,55.5,106.4,69.7,426.98,89.4,1356.1,384.5,33.9,224.0,3284.74,0.0,207.05000000000007
4017,55.2,106.1,70.3,399.3,89.4,1351.8,384.9,33.5,271.8,3332.3,0.0,209.63999999999942
4018,56.5,108.5,70.9,403.47,89.5,1348.7,386.6,34.4,303.7,3213.67,0.0,378.7199999999999
4019,57.4,104.6,68.1,402.14,88.8,1344.1,383.7,34.5,307.2,3133.71,0.0,458.839999999999
4020,56.7,102.9,67.8,389.22,88.1,1344.0,383.2,34.5,287.8,3071.58,0.0,462.3400000000007
4021,57.3,106.5,70.1,386.38,89.0,1347.1,385.8,34.2,237.9,3038.7,0.0,442.61000000000047
4022,57.3,112.6,72.6,404.69,90.4,1345.5,388.4,33.4,171.8,3040.28,0.0,414.7200000000007
4023,56.9,111.6,73.0,378.09,90.6,1345.9,388.6,34.0,107.6,3032.39,0.0,345.2900000000001
4024,54.4,108.1,71.5,395.19,90.1,1344.3,386.9,33.2,85.3,3013.35,0.0,359.09000000000003
4025,50.7,107.5,71.5,401.64,89.8,1346.3,387.2,34.3,44.0,3058.36,0.0,392.86999999999944
4026,55.8,106.8,70.8,454.65,89.7,1344.7,387.2,33.7,19.1,3089.62,0.0,369.95000000000005
4027,57.0,104.7,67.6,453.05,88.4,1342.7,384.0,34.5,2.5,3130.5,0.0,195.0699999999996
4028,56.7,108.7,71.9,469.63,92.0,1349.1,388.1,34.3,0.0,2993.1,0.0,268.6100000000001
4029,57.2,111.5,75.4,411.37,111.4,1347.9,390.4,35.2,0.0,2848.32,0.0,360.09999999999934
4030,58.7,109.3,69.8,367.84,133.6,1350.5,392.1,35.3,0.0,2761.4,0.0,363.4299999999999
4031,58.4,106.8,68.5,211.86,165.4,1350.6,385.0,34.8,0.0,2653.63,0.0,216.16000000000014
4032,58.6,107.0,68.6,200.9,152.0,1354.4,384.8,34.6,0.0,2616.82,0.0,209.79999999999984
4033,58.1,108.3,70.1,192.96,168.7,1361.0,385.8,35.2,0.0,2622.93,0.0,304.74
4034,58.8,113.1,72.5,196.76,170.0,1362.1,387.8,34.6,0.0,2663.88,0.0,418.49
4035,58.3,113.3,72.1,194.78,168.8,1359.6,388.3,35.0,0.1,2777.78,0.0,613.7199999999996
4036,58.8,108.1,68.6,192.53,167.3,1357.9,398.6,34.2,3.4,3194.06,0.0,29.73999999999961
4037,59.4,108.9,68.8,247.56,165.9,1360.7,399.9,34.2,16.7,3441.86,113.51999999999992,0.0
4038,58.9,117.1,73.5,636.38,169.6,1364.7,405.0,34.2,34.0,3581.07,0.0,176.93000000000052
4039,58.5,112.8,72.5,689.91,168.8,1362.7,403.2,30.9,58.7,3653.08,0.0,421.37999999999977
4040,58.3,113.7,72.4,723.69,164.4,1360.7,402.5,31.3,85.5,3628.65,0.0,512.56
4041,58.4,112.0,72.6,372.5,164.1,1357.6,402.3,33.6,123.1,3658.0,0.0,166.3800000000001
4042,59.4,115.6,73.8,362.2,164.3,1355.1,404.0,34.1,143.0,3705.23,0.0,183.39999999999952
4043,51.9,123.6,76.7,400.72,165.8,1355.1,406.1,34.5,139.2,3719.76,0.0,190.85999999999945
4044,51.1,122.0,81.7,367.77,167.5,1352.8,411.9,34.3,139.4,3686.76,0.0,206.19999999999982
4045,51.3,115.1,76.5,424.05,165.8,1349.8,405.8,34.9,126.8,3628.33,0.0,282.65000000000043
4046,51.4,110.0,73.0,369.86,164.5,1349.4,402.8,34.9,138.4,3608.46,0.0,149.4900000000003
4047,50.9,101.8,66.4,349.2933,161.0,1344.3,397.2,34.7,136.5,3552.25,68.42670000000044,0.0
4048,51.1,104.1,68.8,378.6067,162.1,1346.7,408.6,34.9,90.4,3491.09,0.0,29.4266999999997
4049,51.4,110.2,73.0,562.8,163.8,1348.1,413.2,35.6,44.5,3525.82,0.0,231.22000000000025
4050,51.4,110.4,74.3,586.14,164.2,1347.4,413.9,36.1,14.0,3523.88,0.0,393.9500000000004
4051,51.2,110.9,73.3,580.11,161.4,1348.1,412.6,36.2,1.1,3467.54,0.0,365.2799999999995
4052,49.8,112.4,73.8,358.29,161.4,1347.2,413.8,35.1,0.0,3276.33,0.0,295.30999999999983
4053,50.9,110.7,74.2,272.45,162.3,1348.5,414.8,35.5,0.0,3130.08,0.0,376.58000000000004
4054,50.7,115.8,77.5,269.03,162.8,1351.1,421.6,35.9,0.0,2997.79,0.0,438.36
4055,50.3,108.5,71.8,190.17,160.0,1349.2,408.2,35.5,0.0,2865.18,0.0,515.3000000000001
4056,50.1,103.4,68.2,187.04,160.0,1347.5,406.7,36.0,0.0,2813.06,0.0,556.3499999999999
4057,50.2,102.8,68.2,186.02,158.5,1349.1,405.7,36.5,0.0,2835.19,0.0,556.5899999999999
4058,49.4,106.3,71.7,186.59,159.8,1353.1,407.7,36.6,0.0,2856.56,0.0,537.1399999999996
4059,50.0,105.6,69.8,186.57,159.8,1350.8,406.4,36.1,0.1,2945.3,0.0,616.9099999999994
4060,51.2,103.5,68.9,189.23,159.2,1346.1,406.0,35.7,3.7,3320.77,0.0,144.56999999999994
4061,50.2,107.6,73.0,222.57,168.2,1319.6,404.9,34.2,22.4,3549.25,113.97000000000031,0.0
4062,49.9,105.9,73.7,414.96,168.2,1320.7,403.0,33.7,61.4,3644.87,0.0,34.39000000000016
4063,48.4,102.7,72.0,452.59,168.4,1317.5,402.3,35.9,105.7,3705.78,0.0,11.770000000000152
4064,48.2,101.5,70.3,437.53,167.6,1309.2,400.8,36.2,184.2,3682.97,0.0,48.60000000000025
4065,47.8,101.2,71.1,428.42,168.3,1304.0,401.3,35.8,245.2,3738.75,0.0,85.84000000000026
4066,47.6,103.5,73.4,450.89,169.1,1300.4,403.1,35.7,276.7,3767.42,0.0,98.96999999999969
4067,48.1,104.2,73.3,465.38,163.6,1301.3,396.4,35.4,282.6,3770.15,0.0,103.36999999999983
4068,48.5,106.3,73.9,465.24,164.4,1313.6,393.9,34.0,277.9,3731.75,0.0,209.0899999999998
4069,48.4,105.6,74.4,432.91,163.8,1336.0,394.4,35.0,258.2,3703.36,0.0,235.21999999999986
4070,48.8,108.8,73.8,433.79,164.1,1334.4,393.6,35.2,221.3,3658.21,0.0,232.91000000000048
4071,48.8,104.1,71.6,326.93,162.7,1334.4,391.4,35.3,178.0,3616.2,0.0,19.26000000000056
4072,48.1,109.7,75.6,337.23,164.7,1336.0,393.1,35.5,111.1,3546.42,0.0,106.18999999999971
4073,48.5,110.6,74.8,419.74,168.0,1335.8,391.7,35.0,45.4,3553.36,0.0,173.46000000000038
4074,52.1,109.8,74.8,455.38,169.0,1336.6,391.9,35.0,15.7,3557.92,0.0,256.19000000000017
4075,54.5,110.1,75.6,512.53,168.8,1339.2,392.5,36.1,1.9,3524.48,0.0,376.9699999999999
