,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
4945,980.0,2496.0,0.0,178.0,471.0,103.0,5318.78,0.0,0.0,-1090.7799999999997
4946,1052.0,2468.0,0.0,164.0,453.0,106.0,5360.31,0.0,0.0,-1117.3100000000004
4947,1013.0,2485.0,5.0,162.0,408.0,193.0,5409.68,0.0,0.0,-1143.6800000000003
4948,1145.0,2530.0,109.0,141.0,367.0,0.0,5873.69,0.0,206.0,-1787.6899999999996
4949,1542.0,2551.0,352.0,116.0,364.0,0.0,6553.98,0.0,162.0,-1790.9799999999996
4950,1724.0,2534.0,647.0,109.0,370.0,0.0,7137.04,0.0,182.0,-1935.04
4951,1939.0,2499.0,1011.0,103.0,357.0,265.0,7465.46,0.0,0.0,-1291.46
4952,1880.0,2486.0,1289.0,104.0,357.0,464.0,7784.23,0.0,0.0,-1204.2299999999996
4953,1640.0,2549.0,1336.0,101.0,366.0,461.0,7991.04,0.0,0.0,-1538.04
4954,1743.0,2526.0,1136.0,141.0,368.0,387.0,7769.7,0.0,0.0,-1468.6999999999998
4955,1845.0,2361.0,978.0,156.0,366.0,376.0,7347.43,0.0,0.0,-1265.4300000000003
4956,1871.0,2371.0,853.0,176.0,353.0,212.0,7067.03,0.0,0.0,-1231.0299999999997
4957,1873.0,2458.0,648.0,148.0,372.0,0.0,6877.48,0.0,126.0,-1504.4799999999996
4958,1998.0,2465.0,436.0,213.0,377.0,0.0,6810.76,0.0,327.0,-1648.7600000000002
4959,2068.0,2456.0,246.0,285.0,382.0,0.0,6721.53,0.0,456.0,-1740.5299999999997
4960,2078.0,2475.0,105.0,136.0,375.0,0.0,6679.0,0.0,495.0,-2005.0
4961,2233.0,2422.0,9.0,63.0,388.0,0.0,6775.62,0.0,495.0,-2155.62
4962,2314.0,2438.0,0.0,62.0,393.0,0.0,6909.47,0.0,458.0,-2160.4700000000003
4963,2298.0,2438.0,0.0,104.0,426.0,0.0,6494.73,0.0,320.0,-1548.7299999999996
4964,2076.0,2467.0,0.0,110.0,465.0,0.0,6242.38,0.0,83.0,-1207.38
4965,1599.0,2344.0,0.0,81.0,480.0,0.0,5817.4,0.0,206.0,-1519.3999999999996
4966,1230.0,2326.0,0.0,47.0,476.0,62.0,5491.2,0.0,0.0,-1350.1999999999998
4967,1118.0,2361.0,0.0,45.0,477.0,53.0,5266.37,0.0,0.0,-1212.37
4968,1126.0,2307.0,0.0,51.0,467.0,53.0,5152.24,0.0,0.0,-1148.2399999999998
4969,1060.0,2308.0,0.0,41.0,461.0,102.0,5073.45,0.0,0.0,-1101.4499999999998
4970,1041.0,2340.0,0.0,37.0,441.0,94.0,5127.8,0.0,0.0,-1174.8000000000002
4971,1031.0,2326.0,5.0,34.0,411.0,0.0,5181.13,0.0,69.0,-1443.13
4972,1319.0,2334.0,109.0,37.0,378.0,0.0,5578.35,0.0,233.0,-1634.3500000000004
4973,1618.0,2396.0,385.0,39.0,372.0,0.0,6327.32,0.0,389.0,-1906.3199999999997
4974,1752.0,2415.0,786.0,36.0,382.0,0.0,6852.28,0.0,332.0,-1813.2799999999997
4975,1788.0,2394.0,1148.0,36.0,397.0,0.0,7181.82,0.0,278.0,-1696.8199999999997
4976,1625.0,2398.0,1365.0,32.0,386.0,0.0,7462.31,0.0,140.0,-1796.3100000000004
4977,1617.0,2396.0,1368.0,36.0,381.0,64.0,7571.58,0.0,0.0,-1709.58
4978,1687.0,2388.0,1325.0,45.0,410.0,198.0,7593.71,0.0,0.0,-1540.71
4979,1804.0,2285.0,1252.0,65.0,410.0,170.0,7384.27,0.0,0.0,-1398.2700000000004
4980,1838.0,2221.0,1115.0,92.0,400.0,0.0,7122.91,0.0,84.0,-1540.9099999999999
4981,1749.0,2293.0,964.0,151.0,401.0,0.0,6943.92,0.0,283.0,-1668.92
4982,1997.0,2360.0,760.0,155.0,409.0,0.0,6925.06,0.0,364.0,-1608.0600000000004
4983,2316.0,2422.0,445.0,156.0,404.0,0.0,6947.73,0.0,453.0,-1657.7299999999996
4984,2355.0,2440.0,143.0,147.0,395.0,0.0,6924.95,0.0,496.0,-1940.9499999999998
4985,2255.0,2376.0,14.0,125.0,397.0,0.0,6958.6,0.0,496.0,-2287.6000000000004
4986,2392.0,2373.0,0.0,114.0,408.0,0.0,7096.05,0.0,493.0,-2302.05
4987,2321.0,2419.0,0.0,96.0,430.0,0.0,6650.96,0.0,385.0,-1769.96
4988,2286.0,2421.0,0.0,103.0,471.0,0.0,6393.51,0.0,203.0,-1315.5100000000002
4989,1900.0,2318.0,0.0,95.0,482.0,0.0,5999.12,0.0,462.0,-1666.12
4990,1650.0,2107.0,0.0,82.0,479.0,0.0,5650.71,0.0,435.0,-1767.71
4991,1600.0,2110.0,0.0,84.0,474.0,0.0,5432.12,0.0,338.0,-1502.12
4992,1567.0,1954.0,0.0,89.0,480.0,0.0,5299.58,0.0,336.0,-1545.58
4993,1490.0,1929.0,0.0,94.0,478.0,0.0,5191.46,0.0,216.0,-1416.46
4994,1372.0,1937.0,0.0,85.0,476.0,0.0,5193.98,0.0,214.0,-1537.9799999999996
4995,1365.0,1993.0,6.0,69.0,442.0,0.0,5103.7,0.0,170.0,-1398.6999999999998
4996,1449.0,2033.0,120.0,57.0,428.0,0.0,5341.09,0.0,205.0,-1459.0900000000001
4997,1561.0,2112.0,455.0,61.0,437.0,0.0,5878.06,0.0,151.0,-1403.0600000000004
4998,1686.0,2072.0,891.0,65.0,447.0,0.0,6441.24,0.0,60.0,-1340.2399999999998
4999,1677.0,2029.0,1253.0,59.0,447.0,146.0,6804.18,0.0,0.0,-1193.1800000000003
5000,1492.0,2026.0,1485.0,71.0,438.0,325.0,7106.33,0.0,0.0,-1269.33
5001,1464.0,2082.0,1593.0,85.0,445.0,329.0,7354.95,0.0,0.0,-1356.9499999999998
5002,1498.0,2130.0,1571.0,105.0,446.0,308.0,7430.04,0.0,0.0,-1372.04
5003,1512.0,2163.0,1459.0,126.0,434.0,278.0,7167.56,0.0,0.0,-1195.5600000000004
5004,1472.0,2055.0,1268.0,158.0,445.0,262.0,6839.74,0.0,0.0,-1179.7399999999998
5005,1591.0,1990.0,1035.0,188.0,443.0,115.0,6700.21,0.0,0.0,-1338.21
5006,1819.0,2053.0,832.0,191.0,448.0,0.0,6764.91,0.0,66.0,-1487.9099999999999
5007,2047.0,2087.0,495.0,205.0,452.0,0.0,6762.98,0.0,495.0,-1971.9799999999996
5008,2206.0,2206.0,150.0,212.0,453.0,0.0,6754.04,0.0,496.0,-2023.04
5009,2258.0,2264.0,12.0,175.0,451.0,0.0,6809.58,0.0,496.0,-2145.58
5010,2382.0,2288.0,0.0,188.0,461.0,0.0,7124.76,0.0,496.0,-2301.76
5011,2375.0,2309.0,0.0,210.0,460.0,0.0,6848.38,0.0,495.0,-1989.38
5012,2219.0,2311.0,0.0,218.0,494.0,0.0,6469.65,0.0,408.0,-1635.6499999999996
5013,1810.0,2187.0,0.0,177.0,498.0,0.0,6087.12,0.0,461.0,-1876.12
5014,1344.0,2118.0,0.0,156.0,497.0,0.0,5722.59,0.0,460.0,-2067.59
5015,2342.0,4310.0,0.0,169.0,485.0,0.0,5441.22,0.0,347.0,1517.7799999999997
5016,1082.0,2139.0,0.0,192.0,488.0,0.0,5226.86,0.0,256.0,-1581.8599999999997
5017,964.0,2131.0,0.0,222.0,489.0,0.0,5092.71,0.0,203.0,-1489.71
5018,922.0,2044.0,0.0,285.0,464.0,0.0,5040.95,0.0,203.0,-1528.9499999999998
5019,812.0,2052.0,5.0,309.0,446.0,0.0,4823.77,0.0,282.0,-1481.7700000000004
5020,824.0,2029.0,110.0,364.0,444.0,0.0,4878.89,0.0,243.0,-1350.8900000000003
5021,759.0,2040.0,422.0,352.0,463.0,0.0,5267.04,0.0,147.0,-1378.04
5022,785.0,2096.0,818.0,315.0,460.0,55.0,5635.93,0.0,0.0,-1106.9300000000003
5023,803.0,2072.0,1177.0,288.0,467.0,246.0,6054.88,0.0,0.0,-1001.8800000000001
5024,856.0,1928.0,1411.0,232.0,465.0,312.0,6433.51,0.0,0.0,-1229.5100000000002
5025,921.0,2009.0,1458.0,230.0,460.0,312.0,6650.61,0.0,0.0,-1260.6099999999997
5026,905.0,2063.0,1367.0,319.0,456.0,297.0,6646.33,0.0,0.0,-1239.33
5027,763.0,2058.0,1034.0,323.0,445.0,280.0,6121.5,0.0,0.0,-1218.5
5028,810.0,2052.0,802.0,285.0,437.0,274.0,5809.08,0.0,0.0,-1149.08
5029,872.0,2028.0,709.0,327.0,439.0,271.0,5743.79,0.0,0.0,-1097.79
5030,1100.0,2022.0,521.0,308.0,438.0,109.0,5787.65,0.0,0.0,-1289.6499999999996
5031,1413.0,1956.0,327.0,298.0,442.0,0.0,5853.45,0.0,325.0,-1742.4499999999998
5032,1540.0,1943.0,116.0,384.0,440.0,0.0,5943.17,0.0,491.0,-2011.17
5033,1855.0,2015.0,12.0,311.0,441.0,0.0,6171.0,0.0,493.0,-2030.0
5034,2038.0,2125.0,0.0,202.0,456.0,0.0,6560.03,0.0,494.0,-2233.0299999999997
5035,1895.0,2133.0,0.0,248.0,485.0,0.0,6314.55,0.0,494.0,-2047.5500000000002
5036,1841.0,2115.0,0.0,375.0,494.0,0.0,5999.41,0.0,435.0,-1609.4099999999999
5037,1479.0,2104.0,0.0,401.0,459.0,0.0,5618.4,0.0,377.0,-1552.3999999999996
5038,1390.0,2037.0,0.0,434.0,465.0,0.0,5272.22,0.0,108.0,-1054.2200000000003
5039,1034.0,1964.0,0.0,495.0,470.0,0.0,5045.56,0.0,100.0,-1182.5600000000004
5040,1006.0,1906.0,0.0,520.0,469.0,0.0,4889.28,0.0,100.0,-1088.2799999999997
5041,954.0,1872.0,0.0,506.0,463.0,0.0,4814.71,0.0,100.0,-1119.71
5042,1041.0,1854.0,0.0,480.0,431.0,0.0,4877.1,0.0,100.0,-1171.1000000000004
5043,1139.0,1926.0,6.0,487.0,402.0,0.0,5001.0,0.0,167.0,-1208.0
5044,1096.0,1950.0,131.0,460.0,412.0,0.0,5508.2,0.0,345.0,-1804.1999999999998
5045,1283.0,2025.0,436.0,466.0,381.0,0.0,6232.08,0.0,485.0,-2126.08
5046,1304.0,2141.0,844.0,438.0,354.0,0.0,6885.54,0.0,479.0,-2283.54
5047,1502.0,2264.0,1196.0,436.0,342.0,0.0,7247.27,0.0,440.0,-1947.2700000000004
5048,1763.0,2001.0,1397.0,461.0,327.0,0.0,7476.46,0.0,90.0,-1617.46
5049,1824.0,2076.0,1537.0,422.0,328.0,129.0,7747.43,0.0,0.0,-1431.4300000000003
5050,1842.0,2184.0,1507.0,375.0,346.0,162.0,7883.66,0.0,0.0,-1467.6599999999999
5051,1846.0,2253.0,1428.0,298.0,344.0,146.0,7789.31,0.0,0.0,-1474.3100000000004
5052,1932.0,2286.0,1230.0,266.0,331.0,53.0,7562.88,0.0,0.0,-1464.88
5053,2178.0,2320.0,985.0,279.0,333.0,0.0,7330.04,0.0,43.0,-1278.04
5054,2330.0,2378.0,653.0,310.0,395.0,0.0,7164.25,0.0,288.0,-1386.25
5055,2356.0,2329.0,347.0,330.0,382.0,0.0,7084.42,0.0,467.0,-1807.42
5056,2383.0,2218.0,111.0,315.0,383.0,0.0,6998.08,0.0,495.0,-2083.08
5057,2398.0,2231.0,9.0,306.0,400.0,0.0,7082.37,0.0,485.0,-2223.37
5058,2407.0,2276.0,0.0,313.0,418.0,0.0,7340.94,0.0,493.0,-2419.9399999999996
5059,2379.0,2283.0,0.0,318.0,445.0,0.0,6983.41,0.0,474.0,-2032.4099999999999
5060,2288.0,2333.0,0.0,279.0,484.0,0.0,6586.12,0.0,474.0,-1676.12
5061,1878.0,2416.0,0.0,242.0,480.0,0.0,6093.06,0.0,471.0,-1548.0600000000004
5062,1350.0,2485.0,0.0,226.0,481.0,0.0,5673.83,0.0,318.0,-1449.83
5063,1289.0,2494.0,0.0,247.0,469.0,0.0,5452.38,0.0,309.0,-1262.38
5064,1313.0,2405.0,0.0,243.0,463.0,0.0,5325.62,0.0,179.0,-1080.62
5065,1284.0,2300.0,0.0,234.0,457.0,0.0,5263.92,0.0,146.0,-1134.92
5066,1141.0,2245.0,0.0,377.0,433.0,0.0,5233.97,0.0,241.0,-1278.9700000000003
5067,1126.0,2255.0,3.0,481.0,403.0,0.0,5349.84,0.0,393.0,-1474.8400000000001
5068,1372.0,2378.0,94.0,442.0,393.0,0.0,5758.27,0.0,476.0,-1555.2700000000004
5069,1647.0,2530.0,408.0,355.0,388.0,0.0,6495.04,0.0,479.0,-1646.04
5070,1585.0,2522.0,831.0,350.0,397.0,0.0,7132.38,0.0,344.0,-1791.38
5071,1495.0,2417.0,1187.0,362.0,394.0,47.0,7493.57,0.0,0.0,-1591.5699999999997
5072,1475.0,2328.0,1402.0,398.0,381.0,359.0,7766.32,0.0,0.0,-1423.3199999999997
5073,1454.0,2313.0,1483.0,401.0,318.0,461.0,7934.59,0.0,0.0,-1504.5900000000001
5074,1778.0,2475.0,1433.0,331.0,318.0,407.0,8044.71,0.0,0.0,-1302.71
5075,1869.0,2647.0,1299.0,314.0,315.0,422.0,7854.88,0.0,0.0,-988.8800000000001
5076,1850.0,2585.0,1171.0,286.0,359.0,141.0,7590.71,0.0,0.0,-1198.71
5077,1936.0,2500.0,1032.0,242.0,373.0,0.0,7385.58,0.0,286.0,-1588.58
5078,2141.0,2405.0,735.0,189.0,377.0,0.0,7297.92,0.0,495.0,-1945.92
5079,2320.0,2529.0,386.0,177.0,387.0,0.0,7241.02,0.0,495.0,-1937.0200000000004
5080,2179.0,2632.0,136.0,155.0,384.0,0.0,7200.39,0.0,495.0,-2209.3900000000003
5081,2163.0,2623.0,9.0,154.0,416.0,0.0,7248.29,0.0,495.0,-2378.29
5082,2359.0,2591.0,0.0,198.0,434.0,0.0,7439.97,0.0,495.0,-2352.9700000000003
5083,2302.0,2628.0,0.0,212.0,465.0,0.0,7043.84,0.0,483.0,-1919.8400000000001
5084,2332.0,2614.0,0.0,258.0,506.0,0.0,6662.45,0.0,369.0,-1321.4499999999998
5085,1957.0,2537.0,0.0,261.0,470.0,0.0,6146.31,0.0,441.0,-1362.3100000000004
5086,1517.0,2504.0,0.0,327.0,455.0,0.0,5771.92,0.0,296.0,-1264.92
5087,1314.0,2462.0,0.0,351.0,443.0,92.0,5507.77,0.0,0.0,-845.7700000000004
5088,1137.0,2256.0,0.0,350.0,427.0,161.0,5314.93,0.0,0.0,-983.9300000000003
5089,1131.0,2088.0,0.0,352.0,419.0,102.0,5233.23,0.0,0.0,-1141.2299999999996
5090,1143.0,2072.0,0.0,403.0,385.0,129.0,5243.7,0.0,0.0,-1111.6999999999998
5091,1006.0,2100.0,4.0,478.0,400.0,153.0,5233.18,0.0,0.0,-1092.1800000000003
5092,1060.0,2123.0,114.0,491.0,373.0,0.0,5697.36,0.0,230.0,-1766.3599999999997
5093,1416.0,2201.0,447.0,451.0,386.0,0.0,6388.11,0.0,401.0,-1888.1099999999997
5094,1680.0,2263.0,867.0,372.0,394.0,0.0,7110.58,0.0,338.0,-1872.58
5095,1825.0,2370.0,1217.0,349.0,369.0,4.0,7510.19,0.0,0.0,-1376.1899999999996
5096,1983.0,2429.0,1409.0,303.0,335.0,414.0,7755.88,0.0,0.0,-882.8800000000001
5097,1796.0,2513.0,1539.0,275.0,352.0,406.0,7962.66,0.0,0.0,-1081.6599999999999
5098,1904.0,2390.0,1563.0,240.0,338.0,365.0,8091.49,0.0,0.0,-1291.4899999999998
5099,2025.0,2253.0,1466.0,252.0,305.0,342.0,7942.09,0.0,0.0,-1299.0900000000001
5100,2076.0,2233.0,1291.0,216.0,319.0,324.0,7646.45,0.0,0.0,-1187.4499999999998
5101,2110.0,2304.0,1105.0,223.0,349.0,236.0,7463.46,0.0,0.0,-1136.46
5102,2045.0,2363.0,764.0,212.0,404.0,0.0,7344.82,0.0,356.0,-1912.8199999999997
5103,2296.0,2466.0,417.0,155.0,405.0,0.0,7290.63,0.0,496.0,-2047.63
5104,2301.0,2650.0,136.0,193.0,411.0,0.0,7277.45,0.0,496.0,-2082.45
5105,2257.0,2609.0,10.0,227.0,427.0,0.0,7318.52,0.0,495.0,-2283.5200000000004
5106,2279.0,2721.0,0.0,230.0,443.0,0.0,7542.07,0.0,495.0,-2364.0699999999997
5107,2251.0,2779.0,0.0,260.0,469.0,0.0,7173.55,0.0,485.0,-1899.5500000000002
5108,2161.0,2641.0,0.0,273.0,495.0,0.0,6753.11,0.0,396.0,-1579.1099999999997
5109,2061.0,2528.0,0.0,280.0,499.0,0.0,6244.31,0.0,483.0,-1359.3100000000004
5110,1773.0,2433.0,0.0,311.0,489.0,0.0,5796.53,0.0,469.0,-1259.5299999999997
5111,1348.0,2547.0,0.0,311.0,470.0,0.0,5521.32,0.0,401.0,-1246.3199999999997
5112,1304.0,2558.0,0.0,278.0,460.0,0.0,5352.09,0.0,426.0,-1178.0900000000001
5113,1284.0,2506.0,0.0,306.0,454.0,0.0,5259.35,0.0,426.0,-1135.3500000000004
5114,1298.0,2448.0,0.0,350.0,443.0,0.0,5264.02,0.0,427.0,-1152.0200000000004
5115,1255.0,2482.0,4.0,400.0,421.0,0.0,5304.55,0.0,438.0,-1180.5500000000002
5116,1305.0,2506.0,111.0,466.0,390.0,0.0,5765.45,0.0,334.0,-1321.4499999999998
5117,1278.0,2570.0,439.0,439.0,350.0,0.0,6483.59,0.0,403.0,-1810.5900000000001
5118,1365.0,2681.0,867.0,396.0,355.0,0.0,7163.11,0.0,320.0,-1819.1099999999997
5119,1602.0,2626.0,1227.0,427.0,387.0,0.0,7595.08,0.0,114.0,-1440.08
5120,1595.0,2618.0,1451.0,467.0,369.0,0.0,7915.08,0.0,48.0,-1463.08
5121,1627.0,2662.0,1538.0,540.0,388.0,47.0,8146.2,0.0,0.0,-1344.1999999999998
5122,1791.0,2675.0,1573.0,534.0,389.0,0.0,8265.96,0.0,124.0,-1427.9599999999991
5123,2180.0,2580.0,1455.0,524.0,411.0,0.0,8165.33,0.0,454.0,-1469.33
5124,2266.0,2631.0,1300.0,512.0,408.0,0.0,7943.62,0.0,495.0,-1321.62
5125,2284.0,2847.0,1099.0,507.0,404.0,0.0,7796.92,0.0,495.0,-1150.92
5126,2311.0,2911.0,741.0,519.0,391.0,0.0,7668.32,0.0,495.0,-1290.3199999999997
5127,2326.0,2917.0,383.0,464.0,345.0,0.0,7594.68,0.0,494.0,-1653.6800000000003
5128,2331.0,2899.0,120.0,522.0,339.0,0.0,7481.66,0.0,454.0,-1724.6599999999999
5129,2369.0,2922.0,7.0,530.0,350.0,0.0,7462.43,0.0,458.0,-1742.4300000000003
5130,2384.0,2975.0,0.0,538.0,376.0,0.0,7584.71,0.0,495.0,-1806.71
5131,2183.0,2812.0,0.0,577.0,454.0,0.0,7149.08,0.0,494.0,-1617.08
5132,2113.0,2612.0,0.0,599.0,482.0,0.0,6746.47,0.0,361.0,-1301.4700000000003
5133,1727.0,2428.0,0.0,604.0,481.0,0.0,6254.08,0.0,495.0,-1509.08
5134,1379.0,2297.0,0.0,687.0,461.0,0.0,5835.8,0.0,495.0,-1506.8000000000002
5135,1320.0,2310.0,0.0,777.0,461.0,0.0,5595.59,0.0,495.0,-1222.5900000000001
5136,1220.0,2233.0,0.0,855.0,454.0,0.0,5383.52,0.0,495.0,-1116.5200000000004
5137,1160.0,2227.0,0.0,878.0,449.0,0.0,5341.76,0.0,474.0,-1101.7600000000002
5138,1088.0,2173.0,0.0,952.0,456.0,0.0,5325.64,0.0,495.0,-1151.6400000000003
5139,983.0,2199.0,4.0,961.0,431.0,0.0,5369.37,0.0,492.0,-1283.37
5140,1063.0,2298.0,100.0,961.0,346.0,0.0,5762.31,0.0,395.0,-1389.3100000000004
5141,1433.0,2444.0,352.0,946.0,298.0,0.0,6397.84,0.0,480.0,-1404.8400000000001
5142,1611.0,2643.0,653.0,883.0,295.0,0.0,6976.11,0.0,419.0,-1310.1099999999997
5143,1819.0,2639.0,932.0,898.0,325.0,0.0,7292.41,0.0,283.0,-962.4099999999999
5144,1721.0,2562.0,1161.0,932.0,318.0,0.0,7495.38,0.0,328.0,-1129.38
5145,1849.0,2532.0,1305.0,989.0,338.0,0.0,7661.0,0.0,271.0,-919.0
5146,1909.0,2505.0,1323.0,1019.0,351.0,0.0,7763.63,0.0,449.0,-1105.63
5147,2100.0,2339.0,1295.0,1007.0,361.0,0.0,7587.87,0.0,495.0,-980.8699999999999
5148,2101.0,2286.0,1140.0,981.0,350.0,0.0,7315.35,0.0,495.0,-952.3500000000004
5149,2163.0,2425.0,899.0,900.0,318.0,0.0,7100.51,0.0,394.0,-789.5100000000002
5150,2062.0,2592.0,650.0,853.0,301.0,0.0,7034.84,0.0,0.0,-576.8400000000001
5151,2067.0,2518.0,363.0,831.0,300.0,0.0,6961.8,0.0,325.0,-1207.8000000000002
5152,2234.0,2425.0,110.0,871.0,292.0,0.0,6861.87,0.0,495.0,-1424.87
5153,2302.0,2388.0,8.0,905.0,307.0,0.0,6912.6,0.0,495.0,-1497.6000000000004
5154,2201.0,2375.0,0.0,913.0,351.0,0.0,7032.12,0.0,495.0,-1687.12
5155,1942.0,2291.0,0.0,902.0,412.0,0.0,6627.34,0.0,495.0,-1575.3400000000001
5156,1802.0,2219.0,0.0,904.0,480.0,0.0,6284.44,0.0,437.0,-1316.4399999999996
5157,1427.0,2278.0,0.0,927.0,475.0,0.0,5920.84,0.0,493.0,-1306.8400000000001
5158,1232.0,2229.0,0.0,1034.0,457.0,0.0,5568.79,0.0,493.0,-1109.79
5159,1071.0,2140.0,0.0,1065.0,459.0,0.0,5313.47,0.0,493.0,-1071.4700000000003
5160,1007.0,1979.0,0.0,1086.0,449.0,0.0,5150.77,0.0,493.0,-1122.7700000000004
5161,876.0,1906.0,0.0,1222.0,445.0,0.0,5062.13,0.0,493.0,-1106.13
5162,756.0,1931.0,0.0,1254.0,433.0,0.0,5051.9,0.0,493.0,-1170.8999999999996
5163,689.0,1912.0,4.0,1251.0,432.0,0.0,4942.46,0.0,493.0,-1147.46
5164,703.0,1896.0,102.0,1253.0,450.0,0.0,5125.69,0.0,493.0,-1214.6899999999996
5165,687.0,1886.0,400.0,1277.0,420.0,0.0,5607.42,0.0,461.0,-1398.42
5166,840.0,1884.0,795.0,1298.0,411.0,0.0,6110.83,0.0,409.0,-1291.83
5167,913.0,1907.0,1179.0,1305.0,436.0,0.0,6482.83,0.0,347.0,-1089.83
5168,835.0,1907.0,1444.0,1271.0,428.0,0.0,6702.92,0.0,275.0,-1092.92
5169,917.0,1970.0,1578.0,1236.0,429.0,0.0,6912.05,0.0,208.0,-990.0500000000002
5170,973.0,1987.0,1582.0,1201.0,452.0,0.0,6968.04,0.0,232.0,-1005.04
5171,1091.0,1928.0,1474.0,1132.0,446.0,0.0,6826.99,0.0,299.0,-1054.9899999999998
5172,1082.0,1912.0,1383.0,1095.0,438.0,0.0,6643.81,0.0,339.0,-1072.8100000000004
5173,1169.0,1948.0,1174.0,1103.0,411.0,0.0,6521.32,0.0,495.0,-1211.3199999999997
5174,1430.0,1984.0,869.0,1110.0,441.0,0.0,6489.18,0.0,495.0,-1150.1800000000003
5175,1418.0,2004.0,472.0,1087.0,407.0,0.0,6499.23,0.0,495.0,-1606.2299999999996
5176,1601.0,2017.0,135.0,1069.0,397.0,0.0,6488.49,0.0,495.0,-1764.4899999999998
5177,1493.0,2028.0,8.0,1038.0,431.0,0.0,6532.38,0.0,495.0,-2029.38
5178,1538.0,2027.0,0.0,991.0,450.0,0.0,6782.73,0.0,495.0,-2271.7299999999996
5179,1583.0,1974.0,0.0,1000.0,468.0,0.0,6446.55,0.0,495.0,-1916.5500000000002
5180,1554.0,1972.0,0.0,964.0,481.0,0.0,6104.69,0.0,495.0,-1628.6899999999996
5181,1372.0,1941.0,0.0,922.0,487.0,0.0,5744.05,0.0,494.0,-1516.0500000000002
5182,1102.0,1912.0,0.0,967.0,484.0,0.0,5402.01,0.0,475.0,-1412.0100000000002
5183,1020.0,1878.0,0.0,1064.0,480.0,0.0,5170.76,0.0,474.0,-1202.7600000000002
5184,814.0,1891.0,0.0,1099.0,477.0,0.0,5005.96,0.0,447.0,-1171.96
5185,669.0,1903.0,0.0,1130.0,469.0,0.0,4895.98,0.0,435.0,-1159.9799999999996
5186,553.0,1877.0,0.0,1196.0,453.0,0.0,4848.02,0.0,447.0,-1216.0200000000004
5187,328.0,1901.0,3.0,1172.0,465.0,0.0,4689.85,0.0,494.0,-1314.8500000000004
5188,291.0,1859.0,105.0,1146.0,483.0,0.0,4729.86,0.0,470.0,-1315.8599999999997
5189,280.0,1860.0,461.0,1106.0,469.0,0.0,5062.14,0.0,495.0,-1381.1400000000003
5190,316.0,1861.0,914.0,1133.0,476.0,0.0,5417.49,0.0,493.0,-1210.4899999999998
5191,328.0,1889.0,1290.0,1101.0,486.0,0.0,5768.2,0.0,387.0,-1061.1999999999998
5192,326.0,1875.0,1554.0,1046.0,529.0,0.0,6052.58,0.0,325.0,-1047.58
5193,341.0,1892.0,1680.0,993.0,545.0,0.0,6302.43,0.0,376.0,-1227.4300000000003
5194,324.0,2009.0,1677.0,934.0,528.0,0.0,6350.0,0.0,394.0,-1272.0
5195,384.0,2097.0,1622.0,896.0,532.0,0.0,6162.71,0.0,358.0,-989.71
5196,488.0,1994.0,1502.0,827.0,528.0,0.0,6044.15,0.0,241.0,-946.1499999999996
5197,526.0,2100.0,1270.0,794.0,540.0,0.0,6047.19,0.0,326.0,-1143.1899999999996
5198,626.0,2226.0,912.0,795.0,546.0,0.0,6057.77,0.0,328.0,-1280.7700000000004
5199,972.0,2068.0,497.0,785.0,548.0,0.0,6110.49,0.0,483.0,-1723.4899999999998
5200,1323.0,2066.0,136.0,737.0,535.0,0.0,6131.7,0.0,495.0,-1829.6999999999998
5201,1361.0,2062.0,7.0,675.0,500.0,0.0,6256.27,0.0,495.0,-2146.2700000000004
5202,1622.0,2046.0,0.0,611.0,508.0,0.0,6620.05,0.0,495.0,-2328.05
5203,1553.0,2061.0,0.0,550.0,481.0,0.0,6388.13,0.0,495.0,-2238.13
5204,1584.0,2015.0,0.0,481.0,498.0,0.0,6116.74,0.0,495.0,-2033.7399999999998
5205,1761.0,1919.0,0.0,428.0,462.0,0.0,5731.76,0.0,495.0,-1656.7600000000002
5206,1574.0,1926.0,0.0,440.0,454.0,0.0,5350.96,0.0,433.0,-1389.96
5207,1614.0,1898.0,0.0,510.0,448.0,0.0,5121.37,0.0,366.0,-1017.3699999999999
5208,1427.0,1898.0,0.0,559.0,452.0,0.0,4993.87,0.0,423.0,-1080.87
5209,1296.0,1889.0,0.0,623.0,460.0,0.0,4900.21,0.0,365.0,-997.21
5210,1186.0,1900.0,0.0,646.0,450.0,0.0,4921.03,0.0,321.0,-1060.0299999999997
5211,972.0,1994.0,3.0,630.0,459.0,0.0,4976.67,0.0,410.0,-1328.67
5212,1075.0,2045.0,106.0,638.0,297.0,0.0,5386.82,0.0,75.0,-1300.8199999999997
5213,1339.0,2272.0,463.0,613.0,259.0,38.0,6014.62,0.0,0.0,-1030.62
5214,1431.0,2378.0,903.0,636.0,258.0,127.0,6517.98,0.0,0.0,-784.9799999999996
5215,1297.0,2366.0,1273.0,673.0,264.0,194.0,6913.89,0.0,0.0,-846.8900000000003
5216,1388.0,2347.0,1530.0,663.0,272.0,214.0,7243.29,0.0,0.0,-829.29
5217,1591.0,2358.0,1666.0,638.0,269.0,225.0,7522.14,0.0,0.0,-775.1400000000003
5218,1875.0,2394.0,1673.0,600.0,270.0,225.0,7656.91,0.0,0.0,-619.9099999999999
