,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
3949,280.0,0.0,0.0,5597.0,122.0,0.0,483.0,1367.0,0.0,1085.6,1535.6,0.0,0.0,0.0,8976.0,439.52,0.0,0.0,1155.43,174.0,682.94,-957.6899999999996
3950,280.0,0.0,0.0,5747.0,122.0,0.0,381.0,1324.0,0.0,1077.3,1331.0,0.0,0.0,0.0,8885.0,196.28,0.0,0.0,1211.81,137.0,661.81,-829.6000000000004
3951,284.0,0.0,0.0,5764.0,122.0,0.0,280.0,1363.0,0.0,1023.0,719.7,0.0,0.0,0.0,8929.0,169.72,0.0,0.0,1216.27,199.0,715.01,-1673.2999999999993
3952,281.0,0.0,0.0,6535.0,122.0,0.0,197.0,1271.0,0.0,915.4,124.1,0.0,0.0,0.0,8753.0,93.31,0.0,0.0,1251.86,199.0,801.31,-1652.9799999999996
3953,280.0,0.0,0.0,7103.0,122.0,0.0,118.0,1307.0,30.59,932.7,0.0,0.0,0.0,0.0,8416.0,0.0,0.0,0.4000000000000003,1287.58,185.0,857.62,-853.309999999999
3954,280.0,0.0,0.0,6817.0,122.0,0.0,50.0,1497.0,28.14,839.2,107.4,0.0,0.0,0.0,8145.0,0.0,0.0,0.0,1342.13,178.0,838.34,-762.7300000000005
3955,283.0,0.0,0.0,6335.0,122.0,0.0,9.0,1734.0,0.0,807.7,140.1,0.0,0.0,0.0,7760.0,137.04,0.0,0.0,1327.57,196.0,901.63,-891.4400000000005
3956,284.0,0.0,0.0,6093.0,122.0,0.0,0.0,1911.0,0.0,735.6,102.6,0.0,0.0,0.0,7384.0,248.48,0.0,0.0,1259.78,205.0,959.02,-808.079999999999
3957,284.0,0.0,0.0,5627.0,122.0,0.0,0.0,2038.0,0.0,629.0,0.0,0.0,0.0,0.0,6815.0,424.19,0.0,34.10000000000001,992.25,210.0,711.53,-487.0699999999997
3958,296.0,0.0,0.0,5239.0,122.0,0.0,0.0,2011.0,0.0,526.7,0.0,0.0,0.0,0.0,6452.0,453.79,0.0,201.5,834.16,203.0,554.58,-504.329999999999
3959,296.0,0.0,0.0,5340.0,122.0,0.0,0.0,1817.0,0.0,490.3,0.0,0.0,0.0,0.0,6173.0,408.53,0.0,247.6,711.86,202.0,517.74,-195.42999999999984
3960,296.0,0.0,0.0,5257.0,122.0,0.0,0.0,1730.0,0.0,286.4,0.0,0.0,0.0,0.0,6080.0,233.18,0.0,385.1,716.77,186.0,437.96,-347.61000000000035
3961,296.0,0.0,0.0,5306.0,122.0,0.0,0.0,1785.0,0.0,282.5,0.0,0.0,0.0,0.0,5946.0,194.42,0.0,263.8,739.97,195.0,422.49,29.819999999999936
3962,295.0,0.0,0.0,5224.0,122.0,0.0,0.0,1789.0,0.0,524.8,0.0,0.0,0.0,0.0,6254.0,209.78,0.0,45.4,933.4,174.0,458.45,-120.22999999999979
3963,293.0,0.0,0.0,5248.0,122.0,0.0,44.0,1650.0,0.0,527.9,0.0,0.0,0.0,0.0,6963.0,204.84,0.0,366.3,1074.5,199.0,467.15,-1389.8900000000003
3964,294.0,0.0,0.0,6603.0,122.0,0.0,112.0,1601.0,188.32,552.7,0.0,0.0,0.0,0.0,8164.0,0.0,0.0,832.8,1204.04,259.0,519.7,-1506.5199999999995
3965,293.0,0.0,0.0,7735.0,122.0,0.0,200.0,1533.0,0.0,661.4,0.0,0.0,0.0,0.0,8972.0,109.57,0.0,616.4,1124.7,242.0,662.18,-1182.4500000000003
3966,295.0,0.0,0.0,8082.0,122.0,0.0,346.0,1361.0,0.0,776.9,0.0,0.0,0.0,0.0,9150.0,131.6,0.0,169.1,1088.49,253.0,713.03,-522.3200000000006
3967,296.0,0.0,0.0,7443.0,122.0,0.0,557.0,1280.0,0.0,772.5,351.8,0.0,0.0,0.0,9233.0,291.32,0.0,0.0,1114.9,248.0,687.03,-751.9500000000007
3968,296.0,0.0,0.0,7080.0,122.0,0.0,676.0,1192.0,0.0,905.4,1188.0,0.0,0.0,0.0,9278.0,448.53,0.0,0.0,1141.52,252.0,597.09,-257.74000000000024
3969,296.0,0.0,0.0,6161.0,122.0,0.0,733.0,1185.0,0.0,911.1,1433.9,0.0,0.0,0.0,9281.0,503.22,0.0,0.0,1194.67,257.0,723.29,-1117.1800000000003
3970,296.0,0.0,0.0,5849.0,122.0,0.0,776.0,1232.0,0.0,887.7,1610.6,0.0,0.0,0.0,8999.0,471.17,0.0,0.0,1106.89,252.0,732.58,-788.340000000001
3971,296.0,0.0,0.0,5359.0,122.0,0.0,753.0,1301.0,0.0,945.0,1786.1,0.0,0.0,0.0,8891.0,464.09,0.0,0.0,1034.45,246.0,743.9,-817.3399999999997
3972,295.0,0.0,0.0,5056.0,122.0,0.0,705.0,1214.0,0.0,833.2,1565.3,0.0,0.0,0.0,8663.0,675.62,0.0,0.0,1035.84,244.0,756.83,-1584.79
3973,292.0,0.0,0.0,5575.0,122.0,0.0,614.0,1145.0,0.0,839.6,1315.0,0.0,0.0,0.0,8492.0,579.17,0.0,0.0,926.51,238.0,627.08,-960.1599999999994
3974,292.0,0.0,0.0,5759.0,122.0,0.0,489.0,983.0,0.0,695.4,558.3,0.0,0.0,0.0,8518.0,369.2,0.0,0.0,929.68,240.0,581.54,-1739.7199999999993
3975,295.0,0.0,0.0,6638.0,122.0,0.0,369.0,890.0,0.0,754.7,0.0,0.0,0.0,0.0,8502.0,382.66,0.0,29.0,871.85,248.0,640.44,-1605.249999999999
3976,296.0,0.0,0.0,7460.0,122.0,0.0,261.0,678.0,0.0,714.4,0.0,0.0,0.0,0.0,8314.0,153.03,0.0,688.6,796.78,255.0,630.13,-1306.1400000000003
3977,296.0,0.0,0.0,7778.0,122.0,0.0,148.0,597.0,0.0,813.4,0.0,0.0,0.0,0.0,7930.0,74.29,0.0,758.3,942.54,247.0,770.65,-968.3800000000001
3978,296.0,0.0,0.0,7708.0,122.0,0.0,58.0,688.0,0.0,861.0,0.0,0.0,0.0,0.0,7636.0,208.37,0.0,570.5,844.77,244.0,752.31,-522.9499999999998
3979,296.0,0.0,0.0,7300.0,122.0,0.0,10.0,751.0,0.0,898.1,0.0,0.0,0.0,0.0,7379.0,393.22,0.0,313.9,809.99,247.0,823.86,-589.8699999999999
3980,296.0,0.0,0.0,7009.0,122.0,0.0,0.0,799.0,0.0,1033.4,0.0,0.0,0.0,0.0,7057.0,315.44,0.0,131.9,644.58,240.0,763.17,107.30999999999949
3981,296.0,0.0,0.0,5848.0,122.0,0.0,0.0,802.0,0.0,1015.1,0.0,0.0,0.0,0.0,6564.0,258.3,0.0,98.0,572.97,247.0,669.3,-326.4699999999996
3982,292.0,0.0,0.0,5323.0,122.0,0.0,0.0,798.0,0.0,889.6,0.0,0.0,0.0,0.0,6156.0,263.84,0.0,96.9,577.2,225.0,777.92,-672.2599999999998
3983,292.0,0.0,0.0,5011.0,122.0,0.0,0.0,941.0,0.0,789.7,0.0,0.0,0.0,0.0,5844.0,243.38,0.0,7.200000000000001,609.37,223.0,848.63,-619.8800000000001
3984,292.0,0.0,0.0,4791.0,122.0,0.0,0.0,1088.0,0.0,678.5,35.2,0.0,0.0,0.0,5672.0,245.3,0.0,0.0,565.74,225.0,773.77,-475.1100000000001
3985,292.0,0.0,0.0,4742.0,122.0,0.0,0.0,1111.0,0.0,740.7,106.3,0.0,0.0,0.0,5517.0,226.04,0.0,0.0,484.42,240.0,650.5,-3.9600000000000364
3986,292.0,0.0,0.0,4750.0,122.0,0.0,0.0,1002.0,0.0,789.6,208.5,0.0,0.0,0.0,5515.0,223.0,0.0,0.0,494.57,225.0,572.94,133.59000000000037
3987,292.0,0.0,0.0,4611.0,122.0,0.0,41.0,961.0,0.0,837.6,239.9,0.0,0.0,0.0,5754.0,39.35,0.0,0.0,590.85,217.0,438.4,64.90000000000009
3988,292.0,0.0,0.0,4668.0,122.0,0.0,108.0,783.0,0.0,876.0,407.7,0.0,0.0,0.0,6248.0,79.97,0.0,0.0,768.84,226.0,544.26,-610.3700000000001
3989,292.0,0.0,0.0,5179.0,122.0,0.0,202.0,601.0,0.0,956.7,674.5,0.0,0.0,0.0,6933.0,349.47,0.0,0.0,861.3,220.0,657.04,-993.6100000000001
3990,292.0,0.0,0.0,5696.0,122.0,0.0,356.0,465.0,0.0,974.6,612.8,0.0,0.0,0.0,7401.0,472.51,0.0,0.0,948.65,226.0,753.61,-1283.3700000000003
3991,292.0,0.0,0.0,6078.0,122.0,0.0,563.0,460.0,0.0,1035.2,1076.5,0.0,0.0,0.0,7611.0,599.32,0.0,0.0,1062.39,233.0,949.41,-828.4199999999992
3992,292.0,0.0,0.0,6128.0,122.0,0.0,692.0,410.0,0.0,1204.0,1622.5,0.0,0.0,0.0,7794.0,597.16,0.0,0.0,990.18,217.0,826.33,45.82999999999993
3993,292.0,0.0,0.0,5261.0,122.0,0.0,769.0,338.0,0.0,1311.5,2061.0,0.0,0.0,0.0,7869.0,752.46,0.0,0.0,969.61,220.0,763.08,-419.6500000000001
3994,292.0,0.0,0.0,4664.0,122.0,0.0,840.0,236.0,0.0,1295.7,2225.1,0.0,0.0,0.0,7589.0,654.55,0.0,0.0,927.75,227.0,715.74,-439.2400000000007
3995,292.0,0.0,0.0,4231.0,122.0,0.0,856.0,159.0,0.0,1201.0,2285.6,0.0,0.0,0.0,7412.0,596.65,0.0,0.0,935.52,223.0,729.25,-749.8199999999997
3996,292.0,0.0,0.0,4209.0,122.0,0.0,829.0,159.0,0.0,1382.9,2115.6,0.0,0.0,0.0,7292.0,328.39,0.0,0.0,887.35,225.0,759.86,-383.0999999999999
3997,292.0,0.0,0.0,4013.0,122.0,0.0,728.0,219.0,0.0,1344.8,1829.1,0.0,0.0,0.0,7203.0,241.46,0.0,0.0,901.86,235.0,707.05,-740.4700000000003
3998,292.0,0.0,0.0,4244.0,122.0,0.0,591.0,313.0,0.0,1266.8,1131.3,0.0,0.0,0.0,7118.0,112.93,0.0,0.0,880.85,234.0,739.08,-1124.7599999999998
3999,295.0,0.0,0.0,4729.0,122.0,0.0,449.0,350.0,89.13,1152.3,203.0,0.0,0.0,0.0,7215.0,0.0,0.0,0.0,910.25,226.0,769.19,-1731.0099999999998
4000,296.0,0.0,0.0,5680.0,122.0,0.0,295.0,346.0,93.04,1152.1,0.0,0.0,0.0,0.0,6976.0,0.0,0.0,451.2,866.77,243.0,830.08,-1382.9100000000008
4001,296.0,0.0,0.0,6204.0,122.0,0.0,141.0,394.0,227.92,1193.1,0.0,0.0,0.0,0.0,6750.0,0.0,0.0,373.9,935.57,234.0,850.49,-565.9399999999996
4002,296.0,0.0,0.0,6000.0,122.0,0.0,42.0,482.0,225.45,1047.6,0.0,0.0,0.0,0.0,6672.0,0.0,0.0,305.3,965.38,244.0,879.64,-851.2700000000009
4003,296.0,0.0,0.0,6066.0,122.0,0.0,5.0,543.0,0.0,1144.2,0.0,0.0,0.0,0.0,6572.0,182.39,0.0,258.0,764.46,234.0,907.5,-742.1500000000001
4004,296.0,0.0,0.0,6056.0,122.0,0.0,0.0,549.0,0.0,1122.6,0.0,0.0,0.0,0.0,6356.0,237.73,0.0,279.5,643.08,208.0,854.77,-433.47999999999956
4005,296.0,0.0,0.0,5487.0,122.0,0.0,1.0,558.0,0.0,1220.2,278.8,0.0,0.0,0.0,5893.0,306.07,0.0,0.0,707.03,226.0,890.38,-59.48000000000002
4006,296.0,0.0,0.0,4853.0,122.0,0.0,1.0,469.0,0.0,1162.1,295.4,0.0,0.0,0.0,5569.0,281.75,0.0,0.0,570.46,208.0,848.29,-279.0
4007,296.0,0.0,0.0,4622.0,122.0,0.0,0.0,373.0,0.0,1304.4,973.1,0.0,0.0,0.0,5303.0,226.77,0.0,0.0,458.62,223.0,709.48,769.6300000000001
4008,296.0,0.0,0.0,4484.0,122.0,0.0,0.0,435.0,0.0,1195.7,962.9,0.0,0.0,0.0,5245.0,146.92,0.0,0.0,519.55,208.0,732.14,643.9900000000005
4009,296.0,0.0,0.0,4368.0,122.0,0.0,0.0,534.0,0.0,1248.9,938.9,0.0,0.0,0.0,5105.0,90.32,0.0,0.0,411.29,218.0,648.53,1034.6600000000003
4010,296.0,0.0,0.0,4236.0,122.0,0.0,1.0,470.0,147.81,1095.7,836.9,0.0,0.0,0.0,5117.0,0.0,0.0,0.0,372.01,209.0,590.64,916.7599999999998
4011,296.0,0.0,0.0,4228.0,122.0,0.0,33.0,426.0,177.13,1133.7,1117.7,0.0,0.0,0.0,5149.0,0.0,0.0,0.0,440.46,212.0,614.51,1117.5599999999997
4012,296.0,0.0,0.0,4105.0,122.0,0.0,95.0,425.0,207.55,1337.6,1529.0,0.0,0.0,0.0,5406.0,0.0,0.0,0.0,612.19,208.0,705.13,1185.8299999999995
4013,296.0,0.0,0.0,4202.0,122.0,0.0,170.0,347.0,213.87,1299.7,2016.0,0.0,0.0,0.0,5994.0,0.0,0.0,0.0,780.84,212.0,705.82,973.9099999999996
4014,296.0,0.0,0.0,4194.0,122.0,0.0,238.0,267.0,176.72,1177.2,2297.3,0.0,0.0,0.0,6367.0,0.0,0.0,0.0,956.78,137.0,639.25,668.1900000000012
4015,296.0,0.0,0.0,4181.0,122.0,0.0,339.0,364.0,152.67,1167.6,2351.1,0.0,0.0,0.0,6568.0,0.0,0.0,0.0,1011.69,58.0,622.3,713.379999999999
4016,296.0,0.0,0.0,4022.0,122.0,0.0,491.0,524.0,104.75,1222.3,2539.8,0.0,0.0,0.0,6813.0,0.0,0.0,0.0,987.63,56.0,580.55,884.6700000000003
4017,296.0,0.0,0.0,3734.0,122.0,0.0,659.0,632.0,35.72,1216.9,2564.2,0.0,0.0,0.0,6963.0,0.0,0.0,0.0,1006.39,66.0,587.02,637.4099999999999
4018,296.0,0.0,0.0,3466.0,122.0,0.0,817.0,611.0,106.4,1117.4,2490.7,0.0,0.0,0.0,6784.0,0.0,0.0,0.0,1026.14,63.0,621.55,531.81
4019,296.0,0.0,0.0,3413.0,122.0,0.0,817.0,662.0,106.58,1007.5,2426.9,0.0,0.0,0.0,6639.0,0.0,0.0,0.0,1081.52,69.0,663.02,398.4399999999996
4020,293.0,0.0,0.0,3299.0,122.0,0.0,765.0,618.0,40.15,1015.7,2366.7,0.0,0.0,0.0,6544.0,0.0,0.0,0.0,1028.04,75.0,588.41,284.09999999999945
4021,292.0,0.0,0.0,3385.0,122.0,0.0,653.0,588.0,307.74,1135.5,1898.7,0.0,0.0,0.0,6454.0,0.0,0.0,0.0,991.57,71.0,562.9,302.47000000000025
4022,292.0,0.0,0.0,3592.0,122.0,0.0,515.0,578.0,218.13,1286.9,1794.7,0.0,0.0,0.0,6578.0,0.0,0.0,0.0,939.7,99.0,624.1,157.92999999999938
4023,292.0,0.0,0.0,3855.0,122.0,0.0,388.0,510.0,86.62,1266.7,1343.7,0.0,0.0,0.0,6804.0,0.0,0.0,0.0,973.03,105.0,814.32,-832.3299999999995
4024,292.0,0.0,0.0,4257.0,122.0,0.0,254.0,479.0,237.96,1249.8,539.1,0.0,0.0,0.0,6897.0,0.0,0.0,0.0,962.35,110.0,920.71,-1459.1999999999994
4025,292.0,0.0,0.0,4967.0,122.0,0.0,128.0,501.0,350.46,1308.9,309.3,0.0,0.0,0.0,6771.0,0.0,0.0,0.0,940.1,118.0,919.29,-769.73
4026,292.0,0.0,0.0,5140.0,122.0,0.0,42.0,457.0,322.47,1187.0,116.2,0.0,0.0,0.0,6758.0,0.0,0.0,0.0,967.0,105.0,903.84,-1055.17
4027,292.0,0.0,0.0,5583.0,122.0,0.0,6.0,430.0,0.0,1199.5,0.0,0.0,0.0,0.0,6731.0,105.61,0.0,325.1,760.37,189.0,1024.12,-1502.6999999999998
4028,292.0,0.0,0.0,6339.0,122.0,0.0,0.0,528.0,114.32,1167.8,147.0,0.0,0.0,0.0,6611.0,0.0,0.0,0.0,688.33,158.0,946.33,306.4599999999989
4029,292.0,0.0,0.0,4866.0,122.0,0.0,0.0,785.0,0.0,1083.5,491.5,0.0,0.0,0.0,6187.0,49.57,0.0,0.0,623.18,195.0,794.12,-208.8699999999999
4030,296.0,0.0,0.0,4043.0,122.0,0.0,0.0,1157.0,0.0,900.0,496.9,0.0,0.0,0.0,5944.0,77.88,0.0,0.0,555.94,208.0,732.13,-503.0500000000004
4031,296.0,0.0,0.0,3881.0,122.0,0.0,0.0,1495.0,0.0,827.1,390.8,0.0,0.0,0.0,5722.0,161.45,0.0,0.0,480.81,223.0,626.93,-202.29000000000042
4032,296.0,0.0,0.0,3826.0,122.0,0.0,0.0,1702.0,0.0,666.1,322.6,0.0,0.0,0.0,5640.0,83.55,0.0,0.0,547.65,199.0,576.8,-112.30000000000018
4033,296.0,0.0,0.0,3785.0,122.0,0.0,0.0,1804.0,0.0,743.8,444.1,0.0,0.0,0.0,5528.0,78.96,0.0,0.0,532.81,214.0,622.12,219.00999999999976
4034,296.0,0.0,0.0,3810.0,122.0,0.0,2.0,1806.0,46.49,1067.7,367.5,0.0,0.0,0.0,5784.0,0.0,0.0,0.0,688.22,201.0,613.15,231.32000000000062
4035,296.0,20.0,0.0,3806.0,122.0,0.0,34.0,1833.0,370.79,846.2,192.3,0.0,0.0,0.0,6730.0,0.0,0.0,0.0,955.17,198.0,586.47,-949.3500000000001
4036,296.0,149.0,0.0,4707.0,122.0,0.0,86.0,1856.0,442.52,870.7,89.3,0.0,0.0,0.0,8136.0,0.0,0.0,0.0,1171.02,220.0,815.41,-1723.9099999999994
4037,296.0,243.0,0.0,5883.0,122.0,0.0,149.0,1911.0,178.58,783.9,68.9,0.0,0.0,0.0,8991.0,0.0,0.0,0.0,1249.3,229.0,903.42,-1737.3399999999988
4038,296.0,361.0,0.0,6538.0,122.0,0.0,218.0,1970.0,171.29,857.9,809.4,0.0,0.0,0.0,9226.0,0.0,0.0,0.0,1266.59,196.0,821.0,-166.0
4039,296.0,390.0,0.0,5430.0,122.0,0.0,329.0,2041.0,0.0,938.9,1270.9,0.0,0.0,0.0,9289.0,38.39,0.0,0.0,1233.57,184.0,659.48,-586.6400000000008
4040,296.0,432.0,0.0,4764.0,122.0,0.0,491.0,2099.0,0.0,959.8,1606.3,0.0,0.0,0.0,9469.0,205.75,0.0,0.0,1212.87,177.0,743.6,-1038.1199999999994
4041,296.0,502.0,0.0,4505.0,122.0,0.0,672.0,2154.0,0.0,920.0,1989.4,0.0,0.0,0.0,9597.0,249.07,0.0,0.0,1295.36,143.0,706.13,-830.1600000000003
4042,292.0,607.0,0.0,3804.0,122.0,0.0,846.0,2098.0,0.0,1006.0,2036.6,0.0,0.0,0.0,9360.0,279.97,0.0,0.0,1228.54,156.0,712.76,-925.6699999999996
4043,292.0,604.0,0.0,3721.0,122.0,0.0,848.0,2007.0,0.0,1057.0,1986.4,0.0,0.0,0.0,9293.0,386.23,0.0,0.0,1190.87,147.0,693.2,-1072.9000000000005
4044,292.0,555.0,0.0,3957.0,122.0,0.0,799.0,1815.0,0.0,1115.8,1988.4,0.0,0.0,0.0,9287.0,290.02,0.0,0.0,1119.06,142.0,797.29,-991.1699999999992
4045,292.0,455.0,0.0,4514.0,122.0,0.0,691.0,1396.0,0.0,985.2,1660.8,0.0,0.0,0.0,9186.0,186.66,0.0,0.0,1172.7,227.0,772.39,-1428.75
4046,292.0,285.0,0.0,4911.0,122.0,0.0,552.0,1606.0,90.73,1098.2,1439.4,0.0,0.0,0.0,9126.0,0.0,0.0,0.0,1012.2,231.0,709.27,-682.1400000000001
4047,292.0,18.0,0.0,5209.0,122.0,0.0,423.0,1319.0,192.92,1113.0,462.9,0.0,0.0,0.0,9112.0,0.0,0.0,0.0,926.94,243.0,827.49,-1957.6100000000004
4048,291.0,0.0,0.0,6621.0,122.0,0.0,285.0,928.0,187.81,1115.0,0.0,0.0,0.0,0.0,8959.0,0.0,0.0,93.7,857.46,230.0,839.96,-1430.3100000000006
4049,292.0,0.0,0.0,7169.0,122.0,0.0,143.0,766.0,287.83,1169.0,0.0,0.0,0.0,0.0,8551.0,0.0,0.0,94.8,876.6,229.0,803.26,-605.8300000000002
4050,292.0,0.0,0.0,6829.0,122.0,0.0,46.0,718.0,439.01,1136.1,0.0,0.0,0.0,0.0,8160.0,0.0,0.0,71.4,865.51,229.0,770.19,-513.9899999999993
4051,292.0,0.0,0.0,6442.0,122.0,0.0,7.0,728.0,437.7,1199.9,142.6,0.0,0.0,0.0,7830.0,0.0,0.0,0.0,885.68,239.0,890.8,-474.27999999999906
4052,289.0,0.0,0.0,5861.0,122.0,0.0,0.0,914.0,259.78,1378.5,784.9,0.0,0.0,0.0,7406.0,0.0,0.0,0.0,911.59,231.0,931.47,129.1199999999999
4053,288.0,0.0,0.0,4324.0,122.0,0.0,0.0,1269.0,81.55,1447.7,1215.5,0.0,0.0,0.0,6844.0,0.0,0.0,0.0,910.74,234.0,890.04,-131.02999999999997
4054,292.0,0.0,0.0,3743.0,122.0,0.0,0.0,1510.0,0.0,1342.5,1249.9,0.0,0.0,0.0,6471.0,61.84,0.0,0.0,660.42,250.0,728.69,87.44999999999959
4055,292.0,0.0,0.0,3755.0,122.0,0.0,0.0,1495.0,0.0,1319.8,1317.8,0.0,0.0,0.0,6126.0,28.09,0.0,0.0,496.71,224.0,547.27,879.5300000000004
4056,292.0,0.0,0.0,3786.0,122.0,0.0,0.0,1359.0,31.23,1327.0,1139.7,0.0,0.0,0.0,6009.0,0.0,0.0,0.0,478.78,235.0,531.65,802.5000000000005
4057,292.0,0.0,0.0,3742.0,122.0,0.0,0.0,1364.0,139.62,1286.2,1155.2,0.0,0.0,0.0,5950.0,0.0,0.0,0.0,470.3,228.0,425.57,1027.1500000000005
4058,292.0,0.0,0.0,3643.0,122.0,0.0,2.0,1354.0,261.77,1359.9,1263.9,0.0,0.0,0.0,6118.0,0.0,0.0,0.0,578.65,219.0,450.19,932.7299999999998
4059,292.0,0.0,0.0,3694.0,122.0,0.0,32.0,1212.0,322.97,1332.1,1216.9,0.0,0.0,0.0,6964.0,0.0,0.0,0.0,781.33,181.0,451.97,-154.32999999999902
4060,292.0,90.0,0.0,4074.0,122.0,0.0,87.0,1019.0,0.0,1262.8,762.4,0.0,0.0,0.0,8224.0,49.4,0.0,0.0,853.77,202.0,718.07,-2338.0400000000004
4061,292.0,302.0,0.0,6090.0,122.0,0.0,152.0,798.0,0.0,1287.8,697.8,0.0,0.0,0.0,9043.0,245.95,0.0,0.0,764.45,214.0,956.04,-1481.8399999999997
4062,292.0,391.0,0.0,6795.0,122.0,0.0,212.0,732.0,0.0,1123.1,829.5,0.0,0.0,0.0,9414.0,492.28,0.0,0.0,907.82,67.0,822.6,-1207.0999999999995
4063,292.0,510.0,0.0,6641.0,122.0,0.0,304.0,817.0,0.0,1198.7,1210.8,0.0,0.0,0.0,9370.0,519.42,0.0,0.0,974.47,59.0,810.56,-637.9499999999998
4064,292.0,724.0,0.0,5902.0,122.0,0.0,445.0,843.0,0.0,1151.5,1082.0,0.0,0.0,0.0,9508.0,521.08,0.0,0.0,935.2,62.0,665.74,-1130.5200000000004
4065,292.0,601.0,0.0,5894.0,122.0,0.0,601.0,925.0,0.0,1211.7,1179.3,0.0,0.0,0.0,9600.0,401.15,0.0,0.0,946.9,56.0,679.73,-857.7799999999997
4066,292.0,578.0,0.0,5283.0,122.0,0.0,750.0,931.0,0.0,1233.7,1369.1,0.0,0.0,0.0,9337.0,98.1,0.0,0.0,833.0,67.0,719.2,-495.5000000000009
4067,292.0,574.0,0.0,4835.0,122.0,0.0,702.0,878.0,0.0,1258.5,1756.2,0.0,0.0,0.0,9329.0,255.29,0.0,0.0,862.44,54.0,700.37,-783.3999999999992
4068,292.0,584.0,0.0,4540.0,122.0,0.0,614.0,930.0,0.0,1149.2,1588.7,0.0,0.0,0.0,9196.0,426.28,0.0,0.0,996.27,218.0,840.12,-1856.7700000000004
4069,292.0,684.0,0.0,5384.0,122.0,0.0,512.0,876.0,0.0,1127.1,1417.4,0.0,0.0,0.0,9158.0,298.35,0.0,0.0,879.97,233.0,825.62,-980.44
4070,292.0,797.0,0.0,5316.0,122.0,0.0,404.0,794.0,0.0,1093.7,1032.7,0.0,0.0,0.0,9064.0,188.72,0.0,0.0,907.15,240.0,848.53,-1397.0
4071,292.0,805.0,0.0,5777.0,122.0,0.0,310.0,744.0,0.0,1086.2,348.4,0.0,0.0,0.0,9034.0,120.91,0.0,0.0,797.09,244.0,843.97,-1555.3699999999997
4072,292.0,668.0,0.0,6486.0,122.0,0.0,209.0,760.0,93.32,1026.5,0.0,0.0,0.0,0.0,8968.0,0.0,0.0,574.6,749.86,225.0,812.0,-1672.6400000000003
4073,292.0,545.0,0.0,7144.0,122.0,0.0,102.0,744.0,248.37,1059.6,0.0,0.0,0.0,0.0,8530.0,0.0,0.0,580.7,912.96,232.0,937.35,-936.0400000000009
4074,292.0,484.0,0.0,6985.0,122.0,0.0,32.0,826.0,197.61,1160.1,0.0,0.0,0.0,0.0,8181.0,0.0,0.0,158.0,880.06,227.0,818.47,-165.82000000000062
4075,292.0,72.0,0.0,6263.0,122.0,0.0,5.0,1129.0,42.79,1219.6,212.9,0.0,0.0,0.0,7954.0,0.0,0.0,0.0,950.45,236.0,944.36,-726.5199999999991
4076,292.0,0.0,0.0,6022.0,122.0,0.0,0.0,1158.0,0.0,1436.1,164.1,0.0,0.0,0.0,7538.0,104.42,0.0,0.0,816.84,236.0,1067.5,-568.5599999999995
4077,292.0,0.0,0.0,5360.0,122.0,0.0,0.0,1115.0,103.15,1560.3,567.0,0.0,0.0,0.0,6827.0,0.0,0.0,0.0,603.49,245.0,856.91,587.0500000000006
4078,296.0,0.0,0.0,4125.0,122.0,0.0,0.0,831.0,62.8,1491.6,672.5,0.0,0.0,0.0,6440.0,0.0,0.0,0.0,457.95,244.0,694.26,-235.3100000000004
4079,296.0,0.0,0.0,3686.0,122.0,0.0,0.0,687.0,126.16,1280.4,742.0,0.0,0.0,0.0,6185.0,0.0,0.0,0.0,443.43,229.0,603.58,-521.4499999999998
4080,296.0,0.0,0.0,3664.0,122.0,0.0,0.0,633.0,151.48,1245.5,765.9,0.0,0.0,0.0,6028.0,0.0,0.0,0.0,463.81,241.0,621.62,-476.5499999999997
4081,296.0,52.0,0.0,3613.0,122.0,0.0,0.0,594.0,201.69,1280.1,784.1,0.0,0.0,0.0,5927.0,0.0,0.0,0.0,468.69,225.0,690.27,-368.0700000000006
4082,296.0,271.0,0.0,3539.0,122.0,0.0,0.0,509.0,251.06,1321.5,977.1,0.0,0.0,0.0,6098.0,0.0,0.0,0.0,501.1,231.0,653.08,-196.5200000000002
4083,296.0,606.0,0.0,3555.0,122.0,0.0,10.0,382.0,341.55,1174.5,571.2,0.0,0.0,0.0,6888.0,0.0,0.0,0.0,778.93,235.0,795.55,-1639.23
4084,296.0,753.0,0.0,5130.0,122.0,0.0,77.0,286.0,182.95,1079.7,256.7,0.0,0.0,0.0,8201.0,0.0,0.0,0.0,709.84,245.0,654.08,-1626.5699999999997
4085,296.0,829.0,0.0,6330.0,122.0,0.0,226.0,146.0,183.78,1178.9,690.2,0.0,0.0,0.0,9069.0,0.0,0.0,0.0,671.06,230.0,741.3,-709.4799999999989
4086,296.0,1153.0,0.0,5706.0,122.0,0.0,403.0,75.0,0.0,1177.1,1471.0,0.0,0.0,0.0,9303.0,206.89,0.0,0.0,720.2,249.0,790.93,-866.9199999999996
4087,296.0,1373.0,0.0,5121.0,122.0,0.0,574.0,54.0,0.0,1142.3,1743.3,0.0,0.0,0.0,9347.0,481.78,0.0,0.0,804.49,236.0,791.59,-1235.2599999999998
