,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
5368,413.0,6542.0,3236.0,6003.0,5966.0,650.0,2041.0,935.0,56.0,1637.0,1741.0,492.0,601.6700000000001,31457.0,0.0,0.0,0.0,0.0,0.0,-1143.3300000000017
5369,410.0,7025.0,3431.0,7589.0,6265.0,651.0,404.0,654.0,60.0,1734.0,1526.0,492.0,571.3199999999999,32256.0,0.0,0.0,0.0,0.0,0.0,-1443.6800000000003
5370,415.0,7375.0,3717.0,9047.0,6451.0,652.0,6.0,451.0,64.0,2147.0,1158.0,492.0,746.74,33738.0,0.0,0.0,0.0,0.0,0.0,-1016.260000000002
5371,419.0,7611.0,3800.0,8701.0,6404.0,654.0,0.0,321.0,132.0,2218.0,1023.0,492.0,749.71,33748.0,0.0,0.0,0.0,0.0,0.0,-1223.2900000000009
5372,417.0,7552.0,3438.0,7560.0,6108.0,655.0,0.0,310.0,100.0,2260.0,1157.0,492.0,585.84,31789.0,0.0,0.0,0.0,0.0,0.0,-1154.1599999999999
5373,413.0,7059.0,3203.0,5949.0,6116.0,655.0,0.0,452.0,101.0,2342.0,1193.0,489.0,614.7,29478.0,0.0,0.0,0.0,0.0,0.0,-891.2999999999993
5374,416.0,6359.0,3310.0,4124.0,6601.0,656.0,0.0,587.0,77.0,2209.0,1257.0,447.0,552.25,28631.0,0.0,0.0,0.0,0.0,0.0,-2035.75
5375,416.0,5858.0,3239.0,3742.0,6263.0,658.0,0.0,553.0,53.0,2247.0,1331.0,447.0,470.4,26847.0,0.0,0.0,0.0,0.0,0.0,-1569.5999999999985
5376,417.0,6086.0,2898.0,3276.0,5998.0,659.0,0.0,506.0,54.0,2146.0,1354.0,445.0,561.23,25559.0,0.0,0.0,0.0,0.0,0.0,-1158.7700000000004
5377,416.0,6022.0,2676.0,3217.0,5666.0,658.0,0.0,534.0,48.0,2133.0,1412.0,420.0,533.64,24894.0,0.0,0.0,0.0,0.0,0.0,-1158.3600000000006
5378,409.0,6114.0,2566.0,3189.0,5531.0,657.0,0.0,588.0,25.0,2286.0,1492.0,442.0,352.74,24671.0,0.0,0.0,0.0,0.0,0.0,-1019.260000000002
5379,411.0,6427.0,2569.0,3243.0,5579.0,656.0,0.0,717.0,20.0,1744.0,1711.0,462.0,344.94,25181.0,0.0,0.0,0.0,0.0,0.0,-1297.0600000000013
5380,408.0,6918.0,2412.0,3698.0,5759.0,654.0,79.0,643.0,154.0,977.0,1619.0,262.0,63.67,26191.0,0.0,0.0,0.0,0.0,0.0,-2544.3300000000017
5381,405.0,7945.0,2827.0,4235.0,6165.0,631.0,1153.0,627.0,157.0,1075.0,1350.0,10.0,44.18000000000001,29026.0,0.0,0.0,0.0,0.0,0.0,-2401.8199999999997
5382,409.0,8273.0,3053.0,4925.0,6088.0,626.0,3417.0,524.0,168.0,759.0,717.0,0.0,0.0,32424.0,0.0,0.0,0.0,98.0,69.75,-3632.75
5383,408.0,8391.0,2752.0,5704.0,6188.0,621.0,5513.0,442.0,174.0,611.0,388.0,0.0,52.67999999999998,34795.0,0.0,0.0,0.0,79.0,0.0,-3629.3199999999997
5384,402.0,8223.0,2603.0,5518.0,5921.0,620.0,7087.0,541.0,163.0,312.0,473.0,0.0,0.0,35612.0,0.0,0.0,0.0,139.0,57.870000000000005,-3945.87
5385,387.0,8293.0,2451.0,5116.0,6056.0,625.0,8032.0,842.0,167.0,685.0,529.0,0.0,57.05000000000001,36396.0,0.0,0.0,0.0,188.0,0.0,-3343.949999999997
5386,383.0,8618.0,2485.0,4103.0,6193.0,623.0,8017.0,1175.0,178.0,536.0,753.0,0.0,41.400000000000006,36640.0,0.0,0.0,0.0,192.0,0.0,-3726.5999999999985
5387,388.0,8349.0,2674.0,3928.0,6161.0,620.0,8189.0,1528.0,171.0,1193.0,1061.0,0.0,59.53,36897.0,0.0,0.0,0.0,78.0,0.0,-2653.470000000001
5388,375.0,8221.0,2388.0,3789.0,5718.0,617.0,7775.0,1875.0,154.0,1126.0,1449.0,56.0,0.0,36763.0,0.0,0.0,0.0,0.0,2.550000000000012,-3222.55
5389,372.0,8264.0,2491.0,4230.0,5865.0,646.0,6827.0,1954.0,145.0,657.0,1635.0,64.0,0.0,36907.0,0.0,0.0,0.0,0.0,210.27,-3967.27
5390,378.0,8966.0,2765.0,5087.0,6381.0,654.0,5327.0,2061.0,152.0,738.0,1635.0,388.0,0.0,37018.0,0.0,0.0,0.0,0.0,192.89,-2678.89
5391,385.0,9306.0,2780.0,6246.0,6241.0,653.0,3418.0,1979.0,158.0,854.0,1365.0,431.0,0.0,36779.0,0.0,0.0,0.0,0.0,59.16999999999999,-3022.17
5392,390.0,9811.0,2873.0,7448.0,6524.0,648.0,1524.0,1646.0,180.0,775.0,1371.0,493.0,0.0,36209.0,0.0,0.0,0.0,0.0,58.72999999999999,-2584.73
5393,389.0,9917.0,3163.0,8502.0,6675.0,643.0,295.0,1666.0,179.0,935.0,1592.0,493.0,0.0,36513.0,0.0,0.0,0.0,0.0,96.01000000000002,-2160.01
5394,389.0,10104.0,3426.0,8831.0,6466.0,644.0,5.0,1922.0,183.0,1742.0,1578.0,493.0,231.56,37403.0,0.0,0.0,0.0,0.0,0.0,-1388.4400000000023
5395,393.0,9654.0,3326.0,7620.0,6155.0,647.0,0.0,1881.0,171.0,1993.0,1474.0,476.0,336.84000000000003,36381.0,0.0,0.0,0.0,0.0,0.0,-2254.1600000000035
5396,391.0,9304.0,3177.0,5671.0,6095.0,647.0,0.0,1634.0,144.0,2108.0,1085.0,358.0,580.83,33804.0,0.0,0.0,0.0,0.0,0.0,-2609.1699999999983
5397,388.0,8867.0,2826.0,4581.0,5833.0,644.0,0.0,1579.0,76.0,2256.0,1105.0,423.0,854.46,31303.0,0.0,0.0,0.0,0.0,0.0,-1870.5400000000009
5398,381.0,7113.0,2666.0,4037.0,4863.0,641.0,0.0,1220.0,64.0,2338.0,865.0,270.0,1014.51,26721.0,0.0,0.0,0.0,0.0,0.0,-1248.489999999998
5399,373.0,6156.0,2652.0,3722.0,5050.0,648.0,0.0,1134.0,65.0,2079.0,1035.0,218.0,1002.57,25192.0,0.0,0.0,0.0,0.0,0.0,-1057.4300000000003
5400,371.0,5641.0,2605.0,3445.0,5018.0,648.0,0.0,1154.0,69.0,2035.0,1255.0,218.0,822.35,24080.0,0.0,0.0,0.0,0.0,0.0,-798.6500000000015
5401,372.0,5535.0,2507.0,3316.0,4988.0,648.0,0.0,1150.0,80.0,2021.0,1278.0,218.0,794.5,23518.0,0.0,0.0,0.0,0.0,0.0,-610.5
5402,362.0,5535.0,2344.0,3452.0,4975.0,651.0,0.0,1168.0,56.0,2182.0,1325.0,88.0,675.4599999999999,23505.0,0.0,0.0,0.0,0.0,0.0,-691.5400000000009
5403,375.0,5775.0,2662.0,3529.0,5393.0,654.0,0.0,1055.0,22.0,1760.0,1629.0,192.0,640.94,24554.0,0.0,0.0,0.0,0.0,0.0,-867.0599999999977
5404,378.0,5899.0,2868.0,4003.0,5387.0,657.0,72.0,968.0,184.0,1265.0,1744.0,0.0,267.43999999999994,25280.0,0.0,0.0,0.0,71.0,0.0,-1658.5600000000013
5405,375.0,6645.0,3496.0,4505.0,5438.0,659.0,818.0,845.0,237.0,868.0,1260.0,0.0,30.81,27312.0,0.0,0.0,0.0,149.0,0.0,-2284.1899999999987
5406,374.0,6869.0,3812.0,5900.0,5543.0,659.0,2318.0,694.0,234.0,801.0,952.0,0.0,71.1,30029.0,0.0,0.0,0.0,190.0,0.0,-1991.9000000000015
5407,379.0,6988.0,3521.0,5837.0,5793.0,644.0,3974.0,703.0,261.0,1002.0,884.0,0.0,174.45000000000002,31761.0,0.0,0.0,0.0,316.0,0.0,-1916.5499999999993
5408,384.0,6884.0,3125.0,5502.0,5621.0,652.0,5057.0,817.0,245.0,1132.0,714.0,0.0,280.76,32390.0,0.0,0.0,0.0,249.0,0.0,-2225.239999999998
5409,386.0,6828.0,3105.0,4974.0,5424.0,649.0,6312.0,1024.0,266.0,1509.0,854.0,0.0,568.7,33286.0,0.0,0.0,0.0,337.0,0.0,-1723.2999999999993
5410,392.0,7023.0,2850.0,4007.0,5169.0,653.0,6608.0,1346.0,257.0,1429.0,923.0,0.0,611.4100000000001,33409.0,0.0,0.0,0.0,325.0,0.0,-2465.59
5411,401.0,7044.0,2800.0,3943.0,4623.0,652.0,6275.0,1605.0,245.0,1455.0,949.0,0.0,668.34,32545.0,0.0,0.0,0.0,300.0,0.0,-2184.66
5412,402.0,6724.0,2822.0,3885.0,4400.0,651.0,6255.0,2108.0,258.0,1226.0,1188.0,0.0,732.43,32467.0,0.0,0.0,0.0,213.0,0.0,-2028.5699999999997
5413,397.0,6759.0,2956.0,4025.0,4542.0,649.0,4954.0,2437.0,243.0,1033.0,1147.0,0.0,630.11,31962.0,0.0,0.0,0.0,182.0,0.0,-2371.8899999999994
5414,399.0,6763.0,2987.0,5104.0,4649.0,652.0,3848.0,2860.0,237.0,1419.0,1395.0,0.0,679.4,32175.0,0.0,0.0,0.0,202.0,0.0,-1384.5999999999985
5415,406.0,6419.0,3107.0,6322.0,4896.0,654.0,2593.0,2535.0,224.0,1872.0,1128.0,168.0,759.39,32362.0,0.0,0.0,0.0,0.0,0.0,-1278.6100000000006
5416,407.0,6636.0,3085.0,7110.0,5044.0,656.0,1263.0,2373.0,230.0,2120.0,1176.0,372.0,702.4,32551.0,0.0,0.0,0.0,0.0,0.0,-1376.5999999999985
5417,408.0,6723.0,3020.0,8426.0,4993.0,655.0,261.0,1925.0,218.0,2264.0,1349.0,376.0,742.52,32584.0,0.0,0.0,0.0,0.0,0.0,-1223.4799999999996
5418,408.0,7314.0,2758.0,9016.0,5409.0,655.0,2.0,1046.0,225.0,2104.0,1066.0,391.0,911.24,33194.0,0.0,0.0,0.0,0.0,0.0,-1888.760000000002
5419,416.0,7461.0,2603.0,8241.0,5609.0,656.0,0.0,793.0,189.0,1933.0,1074.0,376.0,895.28,32085.0,0.0,0.0,0.0,0.0,0.0,-1838.7200000000012
5420,413.0,7282.0,2671.0,6539.0,5474.0,655.0,0.0,699.0,115.0,2038.0,853.0,378.0,970.46,29787.0,0.0,0.0,0.0,0.0,0.0,-1699.5400000000009
5421,419.0,6932.0,2633.0,4995.0,5255.0,656.0,0.0,725.0,191.0,2400.0,1319.0,392.0,1189.62,27559.0,0.0,0.0,0.0,0.0,0.0,-452.380000000001
5422,412.0,5839.0,2540.0,3801.0,4740.0,657.0,0.0,620.0,197.0,2429.0,1416.0,341.0,1133.1,25448.0,0.0,0.0,0.0,0.0,0.0,-1322.9000000000015
5423,407.0,5131.0,2560.0,3368.0,4604.0,657.0,0.0,572.0,145.0,2446.0,1352.0,273.0,1074.87,23844.0,0.0,0.0,0.0,0.0,0.0,-1254.130000000001
5424,413.0,5052.0,2487.0,3161.0,4430.0,659.0,0.0,535.0,25.0,1725.0,1221.0,207.0,854.76,22833.0,0.0,0.0,0.0,0.0,0.0,-2063.239999999998
5425,411.0,5239.0,2424.0,3215.0,4961.0,661.0,0.0,536.0,20.0,879.0,1021.0,212.0,488.0,22250.0,0.0,0.0,0.0,0.0,0.0,-2183.0
5426,426.0,5408.0,2707.0,3623.0,5272.0,661.0,0.0,622.0,28.0,0.0,516.0,324.0,430.8,22084.0,0.0,98.0,0.0,0.0,0.0,-2164.2000000000007
5427,427.0,5720.0,3107.0,4286.0,5584.0,661.0,0.0,696.0,34.0,0.0,591.0,381.0,470.0,22557.0,0.0,369.0,0.0,0.0,0.0,-969.0
5428,424.0,5454.0,3084.0,4165.0,5300.0,661.0,59.0,983.0,40.0,0.0,677.0,293.0,525.15,22031.0,0.0,425.0,0.0,0.0,0.0,-790.8499999999985
5429,424.0,5441.0,2667.0,4404.0,5295.0,661.0,889.0,1063.0,51.0,0.0,637.0,380.0,473.39,23069.0,0.0,310.0,0.0,0.0,0.0,-993.6100000000006
5430,427.0,5025.0,2451.0,4824.0,5027.0,660.0,2777.0,892.0,53.0,0.0,536.0,210.0,504.65,24931.0,0.0,245.0,0.0,0.0,0.0,-1789.3499999999985
5431,431.0,4911.0,2293.0,4753.0,4975.0,659.0,4576.0,490.0,43.0,0.0,666.0,159.0,405.1,26247.0,0.0,422.0,0.0,0.0,0.0,-2307.9000000000015
5432,426.0,4582.0,2063.0,4561.0,4704.0,656.0,6173.0,461.0,32.0,0.0,617.0,93.0,283.12,27181.0,0.0,467.0,0.0,0.0,0.0,-2996.880000000001
5433,423.0,4264.0,1911.0,4020.0,4462.0,654.0,8021.0,848.0,53.0,0.0,540.0,48.0,344.24,28162.0,0.0,245.0,0.0,0.0,0.0,-2818.7599999999984
5434,418.0,4001.0,1892.0,3652.0,4416.0,653.0,8505.0,1379.0,59.0,0.0,380.0,0.0,394.0,28255.0,0.0,316.0,0.0,49.0,0.0,-2871.0
5435,415.0,3818.0,1884.0,3085.0,4231.0,646.0,7998.0,1852.0,40.0,0.0,466.0,41.0,340.4,27045.0,0.0,326.0,0.0,0.0,0.0,-2554.5999999999985
5436,416.0,3830.0,1876.0,3015.0,4145.0,644.0,7319.0,2162.0,33.0,0.0,753.0,50.0,276.45,26221.0,0.0,291.0,0.0,0.0,0.0,-1992.5499999999993
5437,416.0,4203.0,1894.0,3087.0,4367.0,643.0,6866.0,2161.0,24.0,0.0,790.0,59.0,136.20999999999998,26379.0,0.0,53.0,0.0,0.0,0.0,-1785.7900000000009
5438,423.0,5062.0,2085.0,3517.0,4592.0,643.0,5345.0,2011.0,35.0,0.0,850.0,140.0,87.89000000000001,26104.0,0.0,129.0,0.0,0.0,0.0,-1442.1100000000006
5439,420.0,5606.0,2264.0,4371.0,5074.0,644.0,3775.0,1639.0,57.0,0.0,584.0,420.0,216.99,26509.0,0.0,222.0,0.0,0.0,0.0,-1660.0099999999984
5440,420.0,6258.0,2461.0,6149.0,5415.0,644.0,1769.0,1355.0,55.0,0.0,504.0,494.0,177.66999999999996,26803.0,0.0,85.0,0.0,0.0,0.0,-1186.3300000000017
5441,423.0,6978.0,2746.0,7804.0,5496.0,647.0,318.0,1192.0,58.0,17.0,608.0,495.0,51.13,27941.0,0.0,0.0,0.0,0.0,0.0,-1107.869999999999
5442,418.0,7984.0,3068.0,8222.0,6011.0,647.0,1.0,896.0,48.0,0.0,425.0,495.0,145.62,29683.0,0.0,21.0,0.0,0.0,0.0,-1343.380000000001
5443,419.0,7681.0,3225.0,8202.0,6311.0,648.0,0.0,1049.0,66.0,128.0,239.0,476.0,290.77,29820.0,0.0,0.0,0.0,0.0,0.0,-1085.2299999999996
5444,418.0,7655.0,3010.0,6900.0,5978.0,650.0,0.0,1138.0,52.0,60.0,337.0,493.0,324.95000000000005,28156.0,0.0,0.0,0.0,0.0,0.0,-1140.0499999999993
5445,416.0,7319.0,2663.0,5779.0,5789.0,651.0,0.0,1158.0,70.0,631.0,921.0,431.0,589.3100000000001,26238.0,0.0,0.0,0.0,0.0,0.0,179.3100000000013
5446,414.0,5953.0,2675.0,4155.0,5646.0,651.0,0.0,1084.0,59.0,1362.0,1415.0,286.0,769.09,24573.0,0.0,0.0,0.0,0.0,0.0,-103.90999999999985
5447,415.0,5069.0,2573.0,3282.0,5138.0,651.0,0.0,1226.0,52.0,1712.0,1489.0,143.0,957.71,23069.0,0.0,0.0,0.0,0.0,0.0,-361.2900000000009
5448,411.0,4754.0,2416.0,2981.0,4817.0,652.0,0.0,1095.0,33.0,1602.0,1544.0,248.0,898.64,22081.0,0.0,0.0,0.0,0.0,0.0,-629.3600000000006
5449,416.0,4494.0,2398.0,2888.0,4547.0,652.0,0.0,1103.0,20.0,1619.0,1667.0,253.0,793.05,21476.0,0.0,0.0,0.0,0.0,0.0,-625.9500000000007
5450,409.0,4535.0,2381.0,2920.0,4424.0,652.0,0.0,1093.0,43.0,1826.0,1706.0,253.0,747.5,21541.0,0.0,0.0,0.0,0.0,0.0,-551.5
5451,419.0,4811.0,2514.0,3018.0,4523.0,652.0,0.0,1057.0,26.0,1480.0,1888.0,273.0,531.21,22494.0,0.0,0.0,0.0,0.0,0.0,-1301.7900000000009
5452,420.0,5082.0,2488.0,3590.0,4747.0,652.0,42.0,908.0,59.0,1399.0,1694.0,307.0,131.0,23368.0,0.0,0.0,0.0,0.0,0.0,-1849.0
5453,411.0,5467.0,2506.0,4638.0,5111.0,652.0,996.0,810.0,65.0,2093.0,1169.0,285.0,118.81,25673.0,0.0,0.0,0.0,0.0,0.0,-1351.1899999999987
5454,404.0,5275.0,2201.0,5495.0,4947.0,651.0,3330.0,787.0,95.0,2563.0,1171.0,140.0,147.06,28804.0,0.0,0.0,0.0,0.0,0.0,-1597.9399999999987
5455,400.0,4924.0,2124.0,5175.0,4651.0,647.0,5640.0,846.0,150.0,2534.0,1181.0,0.0,149.0,31181.0,0.0,0.0,0.0,48.0,0.0,-2808.0
5456,402.0,4831.0,1856.0,4625.0,4654.0,648.0,7281.0,837.0,195.0,2537.0,1093.0,0.0,161.65,32217.0,0.0,0.0,0.0,175.0,0.0,-3271.3499999999985
5457,405.0,4673.0,1763.0,4351.0,4564.0,645.0,8539.0,871.0,199.0,2563.0,1054.0,0.0,165.75,33057.0,0.0,0.0,0.0,336.0,0.0,-3600.25
5458,406.0,5034.0,1673.0,3540.0,4843.0,644.0,8888.0,1131.0,194.0,2590.0,1003.0,0.0,144.46,33463.0,0.0,0.0,0.0,331.0,0.0,-3703.540000000001
5459,396.0,4813.0,1651.0,3441.0,4590.0,645.0,8086.0,1644.0,195.0,2495.0,1171.0,0.0,108.39,32400.0,0.0,0.0,0.0,296.0,0.0,-3460.6100000000006
5460,402.0,4704.0,1641.0,3441.0,4608.0,645.0,7641.0,2150.0,171.0,2345.0,1308.0,0.0,93.28,32465.0,0.0,0.0,0.0,296.0,0.0,-3611.720000000001
5461,411.0,5317.0,1702.0,3742.0,4669.0,644.0,7397.0,2080.0,35.0,1904.0,1596.0,0.0,65.48,33043.0,0.0,0.0,0.0,160.0,0.0,-3640.5200000000004
5462,407.0,6236.0,2113.0,4361.0,4987.0,644.0,6009.0,1908.0,34.0,1892.0,1656.0,245.0,75.04,33122.0,0.0,0.0,0.0,0.0,0.0,-2554.959999999999
5463,411.0,6980.0,2308.0,5092.0,5361.0,647.0,4283.0,1563.0,40.0,1800.0,1881.0,278.0,19.64,33227.0,0.0,0.0,0.0,0.0,0.0,-2563.3600000000006
5464,417.0,8183.0,2408.0,6500.0,5782.0,654.0,1994.0,1187.0,56.0,1988.0,1745.0,465.0,21.92,33155.0,0.0,0.0,0.0,0.0,0.0,-1754.0800000000017
5465,420.0,8461.0,2683.0,8058.0,5859.0,654.0,352.0,896.0,44.0,2111.0,1857.0,496.0,0.0,33440.0,0.0,0.0,0.0,0.0,5.69,-1554.69
5466,413.0,8652.0,2839.0,8814.0,6140.0,654.0,0.0,714.0,55.0,1980.0,1436.0,495.0,105.56,34577.0,0.0,0.0,0.0,0.0,0.0,-2279.4399999999987
5467,421.0,8407.0,2644.0,8699.0,6330.0,655.0,0.0,600.0,88.0,2227.0,1114.0,485.0,136.42,33645.0,0.0,0.0,0.0,0.0,0.0,-1838.5800000000017
5468,422.0,8205.0,2524.0,6941.0,6019.0,658.0,0.0,491.0,128.0,2162.0,695.0,485.0,170.62,31020.0,0.0,0.0,0.0,0.0,0.0,-2119.380000000001
5469,420.0,7930.0,2477.0,5462.0,5744.0,658.0,0.0,480.0,207.0,2835.0,1002.0,485.0,143.04,28492.0,0.0,0.0,0.0,0.0,0.0,-648.9599999999991
5470,410.0,6770.0,2434.0,3582.0,5477.0,658.0,0.0,473.0,202.0,3020.0,937.0,485.0,105.07,25998.0,0.0,0.0,0.0,0.0,0.0,-1444.9300000000003
5471,406.0,6253.0,2335.0,3219.0,5068.0,661.0,0.0,438.0,174.0,2772.0,1174.0,485.0,90.58,24476.0,0.0,0.0,0.0,0.0,0.0,-1400.4199999999983
5472,407.0,6340.0,2131.0,2925.0,4914.0,659.0,0.0,403.0,148.0,2593.0,1334.0,485.0,71.15,23367.0,0.0,0.0,0.0,0.0,0.0,-956.8499999999985
5473,409.0,6211.0,2036.0,2847.0,4836.0,659.0,0.0,321.0,111.0,2666.0,1334.0,485.0,56.04,22800.0,0.0,0.0,0.0,0.0,0.0,-828.9599999999991
5474,400.0,6291.0,2055.0,2699.0,4899.0,660.0,0.0,255.0,92.0,2652.0,1386.0,486.0,71.1,22763.0,0.0,0.0,0.0,0.0,0.0,-816.9000000000015
5475,410.0,6550.0,2241.0,2854.0,5017.0,662.0,0.0,239.0,31.0,1739.0,1718.0,495.0,37.34,23614.0,0.0,0.0,0.0,0.0,0.0,-1620.6599999999999
5476,408.0,6641.0,2433.0,3434.0,5481.0,662.0,48.0,213.0,36.0,863.0,1424.0,492.0,0.0,24561.0,0.0,0.0,0.0,0.0,67.71000000000001,-2493.71
5477,410.0,7181.0,2454.0,4652.0,5766.0,662.0,1030.0,175.0,56.0,919.0,824.0,305.0,0.0,26607.0,0.0,0.0,0.0,0.0,60.0,-2233.0
5478,414.0,7360.0,2271.0,5730.0,5517.0,660.0,3406.0,114.0,37.0,744.0,452.0,152.0,0.0,29726.0,0.0,0.0,0.0,0.0,107.86,-2976.86
5479,407.0,7572.0,2060.0,5641.0,5672.0,659.0,5679.0,91.0,58.0,360.0,328.0,130.0,0.0,31872.0,0.0,0.0,0.0,0.0,72.96,-3287.96
5480,398.0,7724.0,2008.0,4860.0,5750.0,658.0,7262.0,79.0,57.0,626.0,232.0,86.0,15.41,32870.0,0.0,0.0,0.0,0.0,0.0,-3114.59
5481,397.0,7451.0,1996.0,4381.0,5466.0,659.0,8414.0,104.0,53.0,1127.0,152.0,0.0,120.66,33558.0,0.0,0.0,0.0,46.0,0.0,-3283.34
5482,400.0,7449.0,1968.0,3689.0,5597.0,655.0,9322.0,207.0,101.0,1855.0,292.0,55.0,129.19,34519.0,0.0,0.0,0.0,0.0,0.0,-2799.8100000000013
5483,397.0,7088.0,1792.0,3468.0,5231.0,655.0,8658.0,395.0,145.0,2150.0,393.0,129.0,104.92,33859.0,0.0,0.0,0.0,0.0,0.0,-3253.0800000000017
5484,390.0,7313.0,1767.0,3454.0,5225.0,652.0,7166.0,570.0,134.0,2292.0,568.0,197.0,107.64,32966.0,0.0,0.0,0.0,0.0,0.0,-3130.3600000000006
5485,393.0,7205.0,1884.0,3641.0,5242.0,652.0,6615.0,730.0,64.0,2039.0,657.0,172.0,50.54,33143.0,0.0,0.0,0.0,0.0,0.0,-3798.459999999999
5486,398.0,7838.0,1991.0,4390.0,5591.0,649.0,6191.0,921.0,41.0,2076.0,708.0,431.0,72.2,34239.0,0.0,0.0,0.0,0.0,0.0,-2941.7999999999993
5487,401.0,8654.0,2054.0,5493.0,5955.0,651.0,4259.0,766.0,45.0,2086.0,726.0,489.0,52.59,34516.0,0.0,0.0,0.0,0.0,0.0,-2884.41
5488,406.0,9583.0,2119.0,7110.0,6406.0,653.0,2052.0,582.0,57.0,2252.0,758.0,496.0,102.09,34677.0,0.0,0.0,0.0,0.0,0.0,-2100.91
5489,407.0,10282.0,2350.0,8273.0,6618.0,653.0,316.0,533.0,37.0,2339.0,868.0,495.0,48.81,35065.0,0.0,0.0,0.0,0.0,0.0,-1845.1900000000023
5490,408.0,10607.0,2504.0,8723.0,7017.0,654.0,0.0,394.0,59.0,2586.0,822.0,495.0,112.6,36057.0,0.0,0.0,0.0,0.0,0.0,-1675.4000000000015
5491,410.0,10404.0,2452.0,7807.0,6791.0,656.0,0.0,240.0,68.0,2520.0,663.0,495.0,147.54,34746.0,0.0,0.0,0.0,0.0,0.0,-2092.459999999999
5492,407.0,9668.0,2273.0,6626.0,6662.0,657.0,0.0,202.0,134.0,2412.0,455.0,447.0,107.57,32204.0,0.0,0.0,0.0,0.0,0.0,-2153.4300000000003
5493,407.0,9129.0,2204.0,5430.0,6432.0,656.0,0.0,170.0,123.0,2294.0,346.0,493.0,27.33,29702.0,0.0,0.0,0.0,0.0,0.0,-1990.6699999999983
5494,404.0,9219.0,2058.0,3727.0,5980.0,656.0,0.0,110.0,136.0,2215.0,345.0,493.0,123.48,27071.0,0.0,0.0,0.0,0.0,0.0,-1604.5200000000004
5495,409.0,8463.0,1829.0,3371.0,5804.0,657.0,0.0,116.0,162.0,2158.0,394.0,492.0,130.65,25362.0,0.0,0.0,0.0,0.0,0.0,-1376.3499999999985
5496,405.0,7719.0,1852.0,3242.0,5922.0,659.0,0.0,178.0,133.0,2366.0,382.0,492.0,126.41,24316.0,0.0,0.0,0.0,0.0,0.0,-839.5900000000001
5497,403.0,7461.0,1952.0,3160.0,5528.0,659.0,0.0,219.0,68.0,2357.0,506.0,493.0,59.44,23650.0,0.0,0.0,0.0,0.0,0.0,-784.5600000000013
5498,401.0,7284.0,1965.0,3172.0,5429.0,659.0,0.0,285.0,61.0,2378.0,508.0,493.0,130.02,23399.0,0.0,0.0,0.0,0.0,0.0,-633.9799999999996
5499,399.0,7421.0,1941.0,3190.0,5549.0,659.0,0.0,327.0,121.0,2411.0,553.0,501.0,150.25,23759.0,0.0,0.0,0.0,0.0,0.0,-536.75
5500,398.0,7231.0,2020.0,3318.0,5452.0,659.0,58.0,334.0,97.0,2625.0,754.0,501.0,78.81,23983.0,0.0,0.0,0.0,0.0,0.0,-457.1899999999987
5501,397.0,7109.0,1998.0,3604.0,4975.0,659.0,1071.0,288.0,74.0,2551.0,532.0,494.0,90.63,25507.0,0.0,0.0,0.0,0.0,0.0,-1664.369999999999
5502,398.0,6857.0,1837.0,3969.0,5015.0,654.0,3471.0,230.0,106.0,2318.0,238.0,418.0,113.31,28231.0,0.0,0.0,0.0,0.0,0.0,-2606.6899999999987
5503,399.0,6481.0,1657.0,4069.0,5316.0,654.0,5915.0,261.0,207.0,2566.0,114.0,271.0,138.27,30742.0,0.0,0.0,0.0,0.0,0.0,-2693.7299999999996
5504,397.0,5653.0,1588.0,3973.0,5129.0,653.0,7569.0,230.0,192.0,2590.0,6.0,241.0,71.69,31621.0,0.0,0.0,0.0,0.0,0.0,-3328.3100000000013
5505,397.0,5523.0,1597.0,3571.0,5068.0,653.0,8724.0,211.0,164.0,2037.0,0.0,241.0,102.83,32281.0,0.0,0.0,119.0,0.0,0.0,-4111.169999999998
5506,393.0,6178.0,1558.0,3373.0,4889.0,652.0,9139.0,227.0,128.0,2006.0,0.0,183.0,95.94,32290.0,0.0,0.0,146.0,0.0,0.0,-3614.0600000000013
5507,391.0,6037.0,1551.0,3287.0,4923.0,653.0,8923.0,402.0,173.0,2311.0,0.0,330.0,122.67,31792.0,0.0,0.0,66.0,0.0,0.0,-2754.3300000000017
5508,390.0,6077.0,1574.0,3105.0,4933.0,652.0,7823.0,626.0,222.0,2182.0,42.0,244.0,148.85,31239.0,0.0,0.0,0.0,0.0,0.0,-3220.1500000000015
5509,396.0,6422.0,1772.0,3476.0,5147.0,651.0,7017.0,739.0,226.0,2128.0,70.0,324.0,160.46,31725.0,0.0,0.0,0.0,0.0,0.0,-3196.540000000001
5510,394.0,7089.0,2204.0,3931.0,5640.0,650.0,5265.0,707.0,209.0,2158.0,400.0,431.0,0.0,31779.0,0.0,0.0,0.0,0.0,11.080000000000002,-2712.08
5511,394.0,7849.0,2264.0,4716.0,6131.0,650.0,3666.0,925.0,204.0,2070.0,594.0,498.0,0.0,32509.0,0.0,0.0,0.0,0.0,12.91,-2560.91
5512,407.0,8722.0,2330.0,6298.0,6411.0,649.0,1625.0,914.0,218.0,1968.0,694.0,499.0,63.69,33013.0,0.0,0.0,0.0,0.0,0.0,-2214.3100000000013
