,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
4891,30.0,150.0,61.0,1021.0,2100.0,2046.0,5.0,0.0,24.0,0.0,112.0,0.0,3669.62,453.0,0.0,344.61,1081.77
4892,29.0,149.0,61.0,854.0,2029.0,2046.0,5.0,0.0,36.0,0.0,331.0,0.0,3409.9,482.0,0.0,344.93,1303.1699999999998
4893,29.0,151.0,62.0,501.0,2046.0,2043.0,5.0,0.0,87.0,0.0,183.0,0.0,3074.53,469.0,0.0,355.57,1207.8999999999999
4894,29.0,151.0,62.0,292.0,2114.0,2046.0,5.0,0.0,85.0,0.0,204.0,0.0,2872.65,469.0,0.0,345.05,1301.3
4895,28.0,153.0,61.0,217.0,2088.0,2046.0,5.0,0.0,51.0,0.0,263.0,0.0,2746.1,462.0,0.0,349.27,1354.63
4896,28.0,153.0,61.0,210.0,1928.0,2046.0,5.0,0.0,48.0,0.0,322.0,0.0,2681.44,462.0,0.0,338.57,1318.99
4897,29.0,153.0,61.0,198.0,1884.0,2047.0,5.0,0.0,65.0,0.0,323.0,0.0,2710.26,467.0,0.0,351.99,1235.7499999999998
4898,30.0,154.0,62.0,205.0,1984.0,2050.0,5.0,0.0,116.0,0.0,195.0,0.0,2792.28,441.0,0.0,366.89,1200.83
4899,29.0,153.0,62.0,236.0,2069.0,2051.0,5.0,6.0,169.0,0.0,81.0,0.0,3016.5,402.0,0.0,315.14,1127.3600000000001
4900,27.0,153.0,62.0,289.0,2142.0,2052.0,4.0,50.0,211.0,0.0,53.0,0.0,3360.06,381.0,0.0,288.5,1013.44
4901,26.0,149.0,59.0,633.0,2182.0,2051.0,4.0,129.0,85.0,0.0,17.0,0.0,3742.84,373.0,0.0,303.37,915.7899999999998
4902,29.0,147.0,54.0,746.0,2194.0,2049.0,4.0,200.0,90.0,0.0,22.0,0.0,3875.04,378.0,0.0,303.0,978.96
4903,29.0,145.0,59.0,727.0,2192.0,2050.0,4.0,265.0,88.0,0.0,106.0,0.0,3907.5,384.0,0.0,292.7,1080.8
4904,29.0,145.0,58.0,647.0,2196.0,2047.0,4.0,334.0,100.0,0.0,134.0,0.0,3933.54,393.0,0.0,291.09,1076.3700000000001
4905,29.0,147.0,58.0,498.0,2202.0,2044.0,4.0,370.0,101.0,0.0,153.0,0.0,3846.23,393.0,0.0,306.58,1060.19
4906,28.0,147.0,58.0,567.0,2206.0,2046.0,4.0,388.0,95.0,0.0,148.0,0.0,3924.54,402.0,0.0,300.8,1059.66
4907,28.0,147.0,58.0,524.0,2229.0,2044.0,4.0,420.0,79.0,0.0,139.0,0.0,3890.17,413.0,0.0,286.75,1082.08
4908,28.0,146.0,60.0,555.0,2228.0,2044.0,4.0,383.0,64.0,0.0,134.0,0.0,3858.42,413.0,0.0,291.44,1083.1399999999999
4909,29.0,146.0,62.0,576.0,2216.0,2042.0,4.0,317.0,87.0,0.0,136.0,0.0,3824.72,424.0,0.0,296.14,1070.1400000000003
4910,29.0,145.0,62.0,721.0,2216.0,2043.0,4.0,205.0,67.0,0.0,68.0,0.0,3826.85,423.0,0.0,309.97,1000.1800000000001
4911,30.0,145.0,64.0,943.0,2220.0,2044.0,5.0,118.0,67.0,0.0,4.0,0.0,3895.19,424.0,0.0,330.53,990.28
4912,30.0,143.0,68.0,1151.0,2220.0,2041.0,5.0,42.0,69.0,0.0,0.0,0.0,3939.27,418.0,59.0,330.38,1022.35
4913,30.0,145.0,65.0,1200.0,2222.0,2043.0,4.0,3.0,91.0,0.0,0.0,0.0,3921.06,416.0,45.0,337.24,1083.7
4914,30.0,144.0,65.0,1168.0,2203.0,2042.0,4.0,0.0,102.0,0.0,62.0,0.0,3956.15,434.0,0.0,335.92,1093.9299999999998
4915,31.0,142.0,65.0,947.0,2190.0,2042.0,4.0,0.0,150.0,0.0,167.0,0.0,3752.43,455.0,0.0,358.54,1172.0300000000002
4916,29.0,142.0,65.0,775.0,2090.0,2047.0,4.0,0.0,171.0,0.0,349.0,0.0,3470.98,489.0,0.0,375.11,1336.9099999999999
4917,15.0,143.0,63.0,409.0,2027.0,2048.0,4.0,0.0,186.0,0.0,321.0,0.0,3136.68,494.0,0.0,403.21,1182.1100000000001
4918,16.0,146.0,64.0,278.0,1863.0,2047.0,4.0,0.0,233.0,0.0,339.0,0.0,2842.51,489.0,0.0,374.17,1284.3199999999997
4919,17.0,146.0,65.0,225.0,1777.0,2045.0,4.0,0.0,235.0,0.0,328.0,0.0,2739.98,486.0,0.0,367.76,1248.26
4920,17.0,146.0,65.0,186.0,1778.0,2049.0,4.0,0.0,217.0,0.0,392.0,0.0,2697.51,493.0,0.0,380.04,1283.4499999999998
4921,16.0,145.0,65.0,211.0,1770.0,2051.0,4.0,0.0,193.0,0.0,394.0,0.0,2684.86,487.0,0.0,388.72,1288.4199999999998
4922,17.0,146.0,64.0,200.0,1909.0,2050.0,4.0,0.0,152.0,0.0,373.0,0.0,2768.06,468.0,0.0,357.41,1321.53
4923,17.0,148.0,64.0,268.0,1992.0,2049.0,4.0,2.0,147.0,0.0,152.0,0.0,3018.66,424.0,0.0,312.91,1087.43
4924,17.0,150.0,65.0,376.0,2100.0,2048.0,4.0,28.0,134.0,0.0,45.0,0.0,3343.78,381.0,0.0,300.35,941.8699999999998
4925,16.0,147.0,65.0,575.0,2191.0,2049.0,4.0,69.0,133.0,0.0,16.0,0.0,3707.18,370.0,0.0,306.75,881.0700000000002
4926,17.0,148.0,66.0,724.0,2174.0,2048.0,4.0,110.0,137.0,0.0,64.0,0.0,3901.72,383.0,0.0,299.71,907.5700000000002
4927,17.0,149.0,66.0,641.0,2193.0,2046.0,4.0,141.0,129.0,0.0,200.0,0.0,3873.92,406.0,0.0,285.89,1020.1899999999999
4928,17.0,144.0,64.0,614.0,2164.0,2045.0,4.0,199.0,85.0,0.0,168.0,0.0,3901.57,391.0,0.0,305.32,906.1099999999999
4929,17.0,144.0,64.0,513.0,2137.0,2046.0,3.0,211.0,82.0,0.0,224.0,0.0,3836.0,402.0,0.0,304.5,898.5
4930,17.0,144.0,64.0,563.0,2143.0,2046.0,4.0,230.0,74.0,0.0,176.0,0.0,3960.11,405.0,0.0,303.49,792.3999999999999
4931,17.0,140.0,64.0,559.0,2120.0,2044.0,4.0,223.0,145.0,0.0,154.0,0.0,3921.58,402.0,0.0,294.01,852.4100000000001
4932,16.0,141.0,65.0,611.0,2140.0,2044.0,4.0,192.0,84.0,0.0,149.0,0.0,3899.36,405.0,0.0,287.63,854.0099999999999
4933,15.0,142.0,66.0,729.0,2134.0,2042.0,4.0,153.0,51.0,0.0,131.0,0.0,3910.9,410.0,0.0,314.48,831.6199999999999
4934,16.0,145.0,66.0,779.0,2122.0,2044.0,4.0,125.0,56.0,0.0,104.0,0.0,3871.21,412.0,0.0,323.1,854.6899999999999
4935,16.0,145.0,66.0,946.0,2107.0,2044.0,4.0,78.0,86.0,0.0,0.0,0.0,3947.31,377.0,58.0,356.6,753.09
4936,16.0,147.0,64.0,1197.0,2089.0,2044.0,4.0,28.0,41.0,0.0,0.0,0.0,3970.56,384.0,54.0,360.28,861.1600000000001
4937,16.0,145.0,65.0,1223.0,2047.0,2045.0,4.0,4.0,95.0,0.0,0.0,0.0,3950.67,389.0,66.0,359.56,878.77
4938,16.0,144.0,64.0,1232.0,2005.0,2044.0,4.0,0.0,213.0,0.0,27.0,0.0,3998.17,417.0,0.0,363.51,970.3199999999999
4939,17.0,145.0,64.0,1028.0,1954.0,2044.0,5.0,0.0,239.0,0.0,142.0,0.0,3810.09,442.0,0.0,406.8,979.1099999999999
4940,16.0,145.0,64.0,757.0,1943.0,2046.0,5.0,0.0,209.0,0.0,328.0,0.0,3491.13,476.0,0.0,405.14,1140.73
4941,29.0,157.0,65.0,429.0,2037.0,2046.0,5.0,0.0,180.0,0.0,373.0,0.0,3119.44,485.0,0.0,392.19,1324.37
4942,29.0,157.0,64.0,303.0,1935.0,2045.0,5.0,0.0,173.0,0.0,378.0,0.0,2879.09,484.0,0.0,364.23,1361.6799999999998
4943,20.0,156.0,64.0,234.0,1948.0,2047.0,5.0,0.0,164.0,0.0,368.0,0.0,2779.48,481.0,0.0,333.42,1412.1
4944,27.0,157.0,66.0,208.0,1867.0,2049.0,4.0,0.0,213.0,0.0,418.0,0.0,2740.7,504.0,0.0,334.45,1429.8500000000001
4945,29.0,155.0,66.0,224.0,1861.0,2049.0,4.0,0.0,184.0,0.0,408.0,0.0,2739.44,471.0,0.0,339.42,1430.1399999999999
4946,29.0,157.0,69.0,240.0,1906.0,2049.0,4.0,0.0,175.0,0.0,385.0,0.0,2820.68,453.0,0.0,319.86,1420.46
4947,29.0,157.0,69.0,329.0,1879.0,2049.0,4.0,7.0,230.0,0.0,200.0,0.0,3053.64,408.0,0.0,262.15,1229.21
4948,29.0,154.0,69.0,470.0,1928.0,2052.0,4.0,59.0,205.0,0.0,31.0,0.0,3396.19,367.0,0.0,287.23,950.5799999999999
4949,29.0,155.0,69.0,670.0,2027.0,2048.0,4.0,143.0,133.0,0.0,0.0,0.0,3715.86,364.0,4.0,309.5,884.6399999999999
4950,29.0,155.0,69.0,765.0,2134.0,2048.0,4.0,224.0,90.0,0.0,6.0,0.0,3880.01,370.0,0.0,316.18,957.8099999999997
4951,28.0,154.0,64.0,776.0,2134.0,2050.0,4.0,323.0,47.0,0.0,28.0,0.0,3923.65,357.0,0.0,299.21,1028.1399999999999
4952,30.0,150.0,64.0,719.0,2056.0,2049.0,4.0,437.0,40.0,0.0,25.0,0.0,3958.95,357.0,0.0,304.78,953.2700000000002
4953,29.0,151.0,64.0,626.0,1994.0,2046.0,4.0,526.0,34.0,0.0,14.0,0.0,3911.05,366.0,0.0,316.15,894.7999999999998
4954,30.0,150.0,65.0,677.0,2077.0,2046.0,4.0,537.0,26.0,0.0,9.0,0.0,3998.92,368.0,0.0,311.11,942.9699999999999
4955,30.0,153.0,66.0,694.0,2097.0,2045.0,4.0,482.0,23.0,0.0,0.0,0.0,3983.7,366.0,23.0,316.85,904.4500000000002
4956,28.0,153.0,66.0,730.0,2139.0,2046.0,4.0,405.0,16.0,0.0,0.0,0.0,3961.98,353.0,89.0,325.15,857.87
4957,28.0,152.0,66.0,841.0,2210.0,2043.0,4.0,305.0,11.0,0.0,0.0,0.0,4002.61,372.0,57.0,315.53,912.8599999999999
4958,28.0,151.0,66.0,894.0,2140.0,2044.0,4.0,222.0,19.0,0.0,0.0,0.0,3945.29,377.0,38.0,317.51,890.2
4959,29.0,151.0,66.0,1003.0,2124.0,2042.0,4.0,128.0,9.0,0.0,0.0,0.0,3950.27,382.0,129.0,320.36,774.37
4960,30.0,152.0,65.0,1241.0,2087.0,2041.0,4.0,45.0,6.0,0.0,0.0,0.0,3947.19,375.0,161.0,297.86,889.9499999999999
4961,29.0,153.0,65.0,1278.0,2065.0,2044.0,4.0,4.0,15.0,0.0,0.0,0.0,3918.05,388.0,125.0,311.26,914.6899999999998
4962,29.0,152.0,64.0,1338.0,2058.0,2046.0,4.0,0.0,43.0,0.0,0.0,0.0,3978.59,393.0,41.0,347.77,973.6399999999999
4963,29.0,152.0,64.0,1167.0,2030.0,2046.0,5.0,0.0,64.0,0.0,101.0,0.0,3800.43,426.0,0.0,390.21,1041.3600000000001
4964,28.0,153.0,64.0,867.0,2015.0,2046.0,4.0,0.0,66.0,0.0,284.0,0.0,3465.81,465.0,0.0,382.36,1213.83
4965,28.0,154.0,63.0,490.0,2054.0,2045.0,4.0,0.0,33.0,0.0,287.0,0.0,3120.28,480.0,0.0,394.94,1162.7799999999997
4966,28.0,155.0,65.0,298.0,2055.0,2046.0,4.0,0.0,42.0,0.0,284.0,0.0,2909.72,476.0,0.0,374.66,1216.6200000000001
4967,28.0,156.0,65.0,239.0,2013.0,2049.0,4.0,0.0,38.0,0.0,308.0,0.0,2775.99,477.0,0.0,360.27,1286.7400000000002
4968,28.0,157.0,65.0,241.0,1947.0,2048.0,4.0,0.0,48.0,0.0,257.0,0.0,2734.72,467.0,0.0,343.06,1250.2200000000003
4969,29.0,157.0,66.0,243.0,1936.0,2046.0,4.0,0.0,51.0,0.0,221.0,0.0,2738.53,461.0,0.0,341.62,1211.85
4970,29.0,158.0,67.0,258.0,1987.0,2049.0,4.0,0.0,55.0,0.0,207.0,0.0,2828.82,441.0,0.0,337.84,1206.34
4971,28.0,158.0,65.0,302.0,2053.0,2049.0,4.0,3.0,55.0,0.0,126.0,0.0,3057.75,411.0,0.0,311.51,1062.74
4972,29.0,154.0,63.0,442.0,2114.0,2049.0,4.0,24.0,42.0,0.0,0.0,0.0,3375.99,378.0,16.0,312.75,838.2600000000002
4973,29.0,153.0,65.0,647.0,2248.0,2048.0,4.0,70.0,31.0,0.0,11.0,0.0,3761.4,372.0,0.0,308.69,863.9099999999999
4974,29.0,155.0,64.0,701.0,2294.0,2048.0,3.0,129.0,18.0,0.0,26.0,0.0,3959.06,382.0,0.0,300.52,825.4200000000001
4975,29.0,152.0,64.0,624.0,2231.0,2048.0,4.0,190.0,8.0,0.0,112.0,0.0,3922.22,397.0,0.0,292.97,849.8100000000002
4976,29.0,153.0,64.0,581.0,2228.0,2044.0,5.0,238.0,4.0,0.0,76.0,0.0,3974.91,386.0,0.0,289.39,771.7000000000002
4977,29.0,149.0,64.0,479.0,2280.0,2045.0,5.0,238.0,8.0,0.0,66.0,0.0,3964.15,381.0,0.0,315.3,702.55
4978,29.0,151.0,64.0,599.0,2302.0,2045.0,4.0,231.0,6.0,0.0,126.0,0.0,4040.33,410.0,0.0,301.79,804.8800000000001
4979,29.0,152.0,64.0,658.0,2295.0,2043.0,4.0,213.0,3.0,0.0,75.0,0.0,3985.38,410.0,0.0,292.41,848.2099999999998
4980,29.0,153.0,62.0,651.0,2277.0,2043.0,4.0,179.0,15.0,0.0,52.0,0.0,3908.37,400.0,0.0,311.93,844.7
4981,28.0,154.0,62.0,628.0,2238.0,2042.0,4.0,120.0,47.0,0.0,70.0,0.0,3845.7,401.0,0.0,326.22,820.0800000000002
4982,29.0,154.0,62.0,793.0,2161.0,2040.0,5.0,81.0,25.0,0.0,54.0,0.0,3825.82,409.0,0.0,334.25,834.9299999999998
4983,29.0,153.0,62.0,1092.0,2034.0,2040.0,5.0,46.0,9.0,0.0,0.0,0.0,3886.36,404.0,17.0,343.74,818.8999999999999
4984,27.0,152.0,64.0,1189.0,2050.0,2044.0,5.0,16.0,16.0,0.0,0.0,0.0,3898.92,395.0,77.0,325.96,866.1199999999999
4985,28.0,157.0,63.0,1240.0,2014.0,2045.0,5.0,2.0,19.0,0.0,0.0,0.0,3863.67,397.0,135.0,294.89,882.4399999999999
4986,28.0,157.0,63.0,1267.0,2004.0,2045.0,4.0,0.0,27.0,0.0,0.0,0.0,3872.64,408.0,64.0,295.38,954.9800000000001
4987,29.0,155.0,62.0,1082.0,1984.0,2045.0,4.0,0.0,42.0,0.0,12.0,0.0,3695.66,430.0,0.0,331.55,957.7900000000002
4988,29.0,154.0,62.0,885.0,1980.0,2045.0,4.0,0.0,22.0,0.0,190.0,0.0,3443.03,471.0,0.0,342.8,1114.1699999999998
4989,29.0,153.0,62.0,735.0,1968.0,2048.0,5.0,0.0,5.0,0.0,256.0,0.0,3137.21,482.0,0.0,382.84,1258.95
4990,29.0,154.0,62.0,544.0,1976.0,2047.0,5.0,0.0,7.0,0.0,277.0,0.0,2905.18,479.0,0.0,361.01,1355.8100000000002
4991,29.0,155.0,63.0,366.0,2023.0,2046.0,5.0,0.0,3.0,0.0,281.0,0.0,2767.55,474.0,0.0,360.76,1368.6899999999998
4992,30.0,155.0,63.0,262.0,2035.0,2048.0,5.0,0.0,6.0,0.0,321.0,0.0,2709.44,480.0,0.0,346.04,1389.52
4993,31.0,155.0,63.0,258.0,1961.0,2047.0,5.0,0.0,22.0,0.0,350.0,0.0,2678.72,478.0,0.0,344.04,1391.2400000000002
4994,31.0,155.0,65.0,258.0,1919.0,2048.0,4.0,0.0,37.0,0.0,312.0,0.0,2708.67,476.0,0.0,354.45,1289.8799999999999
4995,31.0,154.0,64.0,284.0,1913.0,2048.0,4.0,6.0,83.0,0.0,119.0,0.0,2779.84,442.0,0.0,332.68,1151.4799999999998
4996,31.0,154.0,64.0,393.0,2046.0,2046.0,4.0,54.0,63.0,0.0,77.0,0.0,2990.02,428.0,0.0,325.49,1188.49
4997,31.0,153.0,64.0,595.0,2014.0,2047.0,4.0,150.0,29.0,0.0,58.0,0.0,3348.09,437.0,0.0,352.41,1007.4999999999998
4998,31.0,153.0,64.0,761.0,2008.0,2047.0,4.0,280.0,18.0,0.0,84.0,0.0,3574.67,447.0,0.0,359.12,1069.21
4999,31.0,150.0,64.0,693.0,2009.0,2046.0,4.0,408.0,14.0,0.0,130.0,0.0,3619.68,447.0,0.0,347.3,1135.0200000000002
5000,30.0,150.0,62.0,635.0,2012.0,2045.0,4.0,483.0,16.0,0.0,84.0,0.0,3657.36,438.0,0.0,340.83,1084.81
5001,31.0,149.0,65.0,601.0,2008.0,2044.0,4.0,504.0,15.0,0.0,155.0,0.0,3664.79,445.0,0.0,325.24,1140.97
5002,30.0,146.0,65.0,584.0,2008.0,2045.0,4.0,491.0,22.0,0.0,205.0,0.0,3669.53,446.0,0.0,323.74,1160.7299999999998
5003,30.0,148.0,65.0,425.0,2083.0,2045.0,4.0,468.0,24.0,0.0,212.0,0.0,3590.44,434.0,0.0,322.01,1157.55
5004,30.0,150.0,63.0,402.0,2057.0,2045.0,3.0,407.0,35.0,0.0,179.0,0.0,3571.49,445.0,0.0,342.97,1011.5400000000002
5005,27.0,150.0,64.0,562.0,2008.0,2043.0,3.0,346.0,52.0,0.0,116.0,0.0,3589.58,443.0,0.0,326.95,1011.47
5006,29.0,151.0,64.0,773.0,1999.0,2042.0,3.0,239.0,53.0,0.0,100.0,0.0,3637.1,448.0,0.0,328.83,1039.0700000000002
5007,29.0,150.0,64.0,968.0,2005.0,2042.0,3.0,135.0,49.0,0.0,60.0,0.0,3693.93,452.0,0.0,334.31,1024.7600000000002
5008,30.0,148.0,64.0,1155.0,1998.0,2043.0,4.0,48.0,22.0,0.0,62.0,0.0,3721.04,453.0,0.0,324.46,1075.5
5009,29.0,149.0,63.0,1202.0,2001.0,2043.0,4.0,5.0,23.0,0.0,27.0,0.0,3717.45,451.0,0.0,339.17,1038.38
5010,28.0,149.0,65.0,1276.0,2012.0,2043.0,4.0,0.0,18.0,0.0,83.0,0.0,3787.28,461.0,0.0,355.2,1074.5199999999998
5011,28.0,150.0,65.0,1171.0,1991.0,2042.0,4.0,0.0,30.0,0.0,192.0,0.0,3618.47,460.0,0.0,378.16,1216.3700000000001
5012,26.0,149.0,64.0,911.0,1961.0,2045.0,5.0,0.0,25.0,0.0,406.0,0.0,3373.44,494.0,0.0,363.08,1361.48
5013,20.0,154.0,64.0,635.0,1974.0,2045.0,5.0,0.0,24.0,0.0,258.0,0.0,3053.45,498.0,0.0,377.79,1249.7600000000002
5014,29.0,154.0,64.0,475.0,1985.0,2045.0,5.0,0.0,24.0,0.0,267.0,0.0,2773.12,497.0,0.0,377.76,1400.1200000000001
5015,28.0,153.0,70.0,356.0,2000.0,2048.0,5.0,0.0,28.0,0.0,218.0,0.0,2665.18,485.0,0.0,377.16,1378.66
5016,30.0,153.0,69.0,341.0,1851.0,2050.0,5.0,0.0,61.0,0.0,228.0,0.0,2571.36,488.0,0.0,377.4,1351.2399999999998
5017,30.0,154.0,68.0,325.0,1807.0,2047.0,4.0,0.0,100.0,0.0,306.0,0.0,2557.41,489.0,0.0,353.71,1440.88
5018,31.0,159.0,70.0,327.0,1725.0,2048.0,5.0,0.0,128.0,0.0,323.0,0.0,2575.0,464.0,0.0,342.55,1434.45
5019,31.0,155.0,66.0,247.0,1701.0,2050.0,4.0,11.0,116.0,0.0,260.0,0.0,2609.91,446.0,0.0,333.79,1251.3000000000002
5020,31.0,156.0,64.0,257.0,1816.0,2052.0,5.0,64.0,116.0,0.0,237.0,0.0,2830.65,444.0,0.0,337.17,1186.1799999999998
5021,31.0,155.0,64.0,387.0,1911.0,2051.0,4.0,165.0,88.0,0.0,251.0,0.0,3123.32,463.0,0.0,348.7,1171.9799999999998
5022,32.0,152.0,64.0,589.0,1960.0,2047.0,5.0,285.0,62.0,0.0,258.0,0.0,3382.04,460.0,0.0,355.92,1256.04
5023,31.0,152.0,64.0,623.0,1992.0,2045.0,4.0,380.0,40.0,0.0,349.0,0.0,3477.11,467.0,0.0,340.71,1395.1799999999998
5024,31.0,148.0,65.0,556.0,1966.0,2046.0,4.0,436.0,29.0,0.0,373.0,0.0,3551.24,465.0,0.0,337.32,1300.4400000000003
5025,31.0,147.0,65.0,574.0,1958.0,2046.0,5.0,447.0,27.0,0.0,330.0,0.0,3591.86,460.0,0.0,342.66,1235.4799999999998
5026,31.0,148.0,65.0,550.0,2000.0,2043.0,5.0,451.0,37.0,0.0,371.0,0.0,3563.37,456.0,0.0,327.41,1354.22
5027,28.0,148.0,65.0,538.0,2005.0,2042.0,5.0,374.0,37.0,0.0,320.0,0.0,3510.96,445.0,0.0,342.32,1263.72
5028,29.0,147.0,65.0,559.0,2006.0,2042.0,5.0,350.0,30.0,0.0,241.0,0.0,3497.44,437.0,0.0,336.63,1202.9299999999998
5029,31.0,148.0,65.0,614.0,1980.0,2043.0,4.0,300.0,27.0,0.0,185.0,0.0,3483.88,439.0,0.0,327.46,1146.6599999999999
5030,30.0,148.0,65.0,779.0,2040.0,2042.0,4.0,214.0,7.0,0.0,123.0,0.0,3574.7,438.0,0.0,335.06,1104.2400000000002
5031,30.0,150.0,65.0,944.0,2077.0,2042.0,4.0,113.0,10.0,0.0,103.0,0.0,3692.38,442.0,0.0,336.33,1067.29
5032,30.0,154.0,64.0,1043.0,2096.0,2043.0,4.0,41.0,26.0,0.0,61.0,0.0,3702.06,440.0,0.0,320.56,1099.38
5033,31.0,154.0,65.0,1136.0,2096.0,2042.0,4.0,3.0,38.0,0.0,60.0,0.0,3739.7,441.0,0.0,327.96,1120.3400000000001
5034,31.0,156.0,65.0,1190.0,2148.0,2043.0,4.0,0.0,38.0,0.0,167.0,0.0,3809.59,456.0,0.0,358.52,1217.8899999999999
5035,31.0,153.0,64.0,1045.0,2093.0,2043.0,5.0,0.0,59.0,0.0,290.0,0.0,3638.59,485.0,0.0,401.34,1258.07
5036,31.0,153.0,64.0,953.0,1939.0,2045.0,5.0,0.0,43.0,0.0,459.0,0.0,3340.53,494.0,0.0,362.94,1494.5299999999997
5037,30.0,154.0,66.0,496.0,1999.0,2045.0,5.0,0.0,38.0,0.0,342.0,0.0,2989.84,459.0,0.0,340.26,1385.8999999999999
5038,30.0,155.0,64.0,256.0,1966.0,2043.0,5.0,0.0,51.0,0.0,342.0,0.0,2742.58,465.0,0.0,337.69,1366.73
5039,29.0,155.0,64.0,245.0,1831.0,2048.0,5.0,0.0,68.0,0.0,377.0,0.0,2608.45,470.0,0.0,317.89,1425.6600000000003
5040,29.0,155.0,64.0,238.0,1860.0,2048.0,5.0,0.0,50.0,0.0,363.0,0.0,2586.46,469.0,0.0,318.29,1438.25
5041,30.0,156.0,64.0,240.0,1863.0,2045.0,5.0,0.0,61.0,0.0,325.0,0.0,2604.85,463.0,0.0,319.91,1401.24
5042,30.0,154.0,64.0,277.0,1894.0,2045.0,5.0,0.0,65.0,0.0,217.0,0.0,2699.24,431.0,0.0,329.67,1291.0900000000001
5043,29.0,156.0,64.0,353.0,1879.0,2047.0,5.0,7.0,79.0,0.0,59.0,0.0,2909.1,402.0,0.0,276.9,1090.0
5044,29.0,155.0,65.0,576.0,1955.0,2047.0,4.0,54.0,49.0,0.0,165.0,0.0,3272.18,412.0,0.0,308.69,1106.13
5045,30.0,154.0,65.0,798.0,2012.0,2047.0,4.0,139.0,24.0,0.0,16.0,0.0,3647.53,381.0,0.0,359.71,900.7599999999998
5046,30.0,152.0,65.0,985.0,2054.0,2046.0,4.0,238.0,17.0,0.0,0.0,0.0,3845.96,354.0,7.0,369.09,1014.95
5047,30.0,152.0,65.0,875.0,2047.0,2046.0,4.0,323.0,13.0,0.0,0.0,0.0,3865.33,342.0,4.0,382.45,961.22
5048,29.0,153.0,64.0,946.0,1994.0,2047.0,4.0,420.0,6.0,0.0,33.0,0.0,3926.52,327.0,0.0,377.33,1065.15
5049,30.0,152.0,65.0,786.0,1984.0,2047.0,4.0,426.0,14.0,0.0,71.0,0.0,3931.89,328.0,0.0,384.07,935.0400000000002
5050,29.0,151.0,65.0,813.0,2128.0,2045.0,4.0,362.0,36.0,0.0,118.0,0.0,4021.1,346.0,0.0,401.41,982.49
5051,28.0,151.0,65.0,906.0,2077.0,2044.0,4.0,306.0,18.0,0.0,67.0,0.0,3946.65,344.0,0.0,371.52,1003.8299999999999
5052,29.0,153.0,65.0,884.0,2064.0,2045.0,4.0,293.0,18.0,0.0,0.0,0.0,3923.53,331.0,31.0,354.84,914.6299999999999
5053,28.0,154.0,66.0,952.0,2050.0,2045.0,4.0,241.0,13.0,0.0,0.0,0.0,3901.62,333.0,75.0,343.72,899.6600000000001
5054,28.0,153.0,66.0,1015.0,2030.0,2042.0,4.0,196.0,11.0,0.0,0.0,0.0,3833.56,395.0,3.0,323.54,989.9000000000001
5055,30.0,152.0,66.0,1209.0,1987.0,2043.0,4.0,115.0,7.0,0.0,0.0,0.0,3886.37,382.0,93.0,326.01,925.6200000000001
5056,30.0,152.0,64.0,1202.0,2117.0,2042.0,4.0,45.0,15.0,0.0,0.0,0.0,3907.52,383.0,126.0,316.93,937.55
5057,29.0,154.0,65.0,1261.0,2122.0,2043.0,4.0,4.0,17.0,0.0,0.0,0.0,3896.66,400.0,67.0,320.58,1014.7600000000002
5058,30.0,151.0,65.0,1296.0,2138.0,2044.0,4.0,0.0,20.0,0.0,0.0,0.0,3928.46,418.0,25.0,344.19,1032.35
5059,30.0,152.0,65.0,1226.0,1986.0,2042.0,4.0,0.0,30.0,0.0,85.0,0.0,3716.41,445.0,0.0,395.97,1062.6200000000001
5060,30.0,151.0,66.0,959.0,2001.0,2042.0,4.0,0.0,33.0,0.0,382.0,0.0,3411.76,484.0,0.0,364.86,1407.3799999999997
5061,29.0,156.0,63.0,585.0,1959.0,2043.0,4.0,0.0,34.0,0.0,163.0,0.0,3036.45,480.0,0.0,402.61,1116.94
5062,28.0,156.0,63.0,495.0,1986.0,2045.0,4.0,0.0,34.0,0.0,200.0,0.0,2800.84,481.0,0.0,380.87,1348.29
5063,29.0,155.0,64.0,347.0,2008.0,2047.0,4.0,0.0,40.0,0.0,198.0,0.0,2690.53,469.0,0.0,355.72,1376.7499999999998
5064,29.0,156.0,64.0,277.0,1901.0,2047.0,4.0,0.0,41.0,0.0,182.0,0.0,2619.59,463.0,0.0,343.93,1274.4799999999998
5065,30.0,156.0,64.0,287.0,1858.0,2050.0,4.0,0.0,51.0,0.0,161.0,0.0,2639.64,457.0,0.0,342.31,1222.0500000000002
5066,29.0,158.0,64.0,286.0,1927.0,2048.0,4.0,0.0,75.0,0.0,2.0,0.0,2718.46,433.0,0.0,346.29,1095.25
5067,28.0,157.0,64.0,397.0,2038.0,2047.0,4.0,5.0,64.0,0.0,0.0,0.0,2942.38,403.0,76.0,334.86,1047.7599999999998
5068,28.0,156.0,65.0,588.0,2022.0,2050.0,4.0,48.0,62.0,0.0,0.0,0.0,3293.7,393.0,20.0,326.06,990.2400000000002
5069,29.0,153.0,65.0,777.0,2036.0,2049.0,4.0,128.0,53.0,0.0,0.0,0.0,3662.97,388.0,51.0,356.86,835.1700000000002
