,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
3826,93.0,395.0,28.0,291.0,1378.0,73.0,16.0,9.0,804.42,142.35,15.839999999999998,1087.04,4946.21,0.0,0.0,0.0,0.0,-613.5600000000004
3827,92.0,285.0,28.0,285.0,1377.0,73.0,16.0,13.0,775.31,122.18,50.99,1028.59,4748.23,0.0,0.0,0.0,0.0,-602.1599999999999
3828,92.0,231.0,28.0,293.0,1377.0,74.0,15.0,6.0,786.64,95.36,52.43,1000.6,4648.89,0.0,0.0,0.0,0.0,-597.8600000000006
3829,91.0,325.0,28.0,282.0,1376.0,74.0,15.0,3.0,866.87,51.92,80.93,972.12,4655.66,0.0,0.0,0.0,0.0,-489.8199999999997
3830,91.0,296.0,28.0,291.0,1377.0,74.0,16.0,2.0,834.56,47.93,76.6,947.93,4655.11,0.0,0.0,0.0,0.0,-573.0899999999997
3831,91.0,345.0,27.0,279.0,1378.0,76.0,16.0,3.0,830.16,57.25,77.39,918.96,4602.35,0.0,0.0,0.0,0.0,-503.59000000000015
3832,92.0,354.0,27.0,287.0,1376.0,76.0,16.0,3.0,819.82,26.23,51.84,1011.88,4580.38,0.0,0.0,0.0,0.0,-439.6099999999997
3833,92.0,355.0,27.0,294.0,1376.0,75.0,16.0,10.0,904.18,0.0,11.75,1144.33,4573.68,0.0,65.22,0.0,0.0,-333.6400000000001
3834,93.0,365.0,27.0,290.0,1378.0,75.0,16.0,6.0,895.38,2.1999999999999997,51.4,1069.24,4609.52,0.0,0.0,0.0,0.0,-341.3000000000002
3835,93.0,346.0,27.0,280.0,1376.0,75.0,16.0,4.0,625.12,57.65,39.04,989.45,4684.31,0.0,0.0,0.0,0.0,-756.0500000000002
3836,93.0,346.0,26.0,285.0,1379.0,75.0,16.0,12.0,487.99,91.98,0.0,977.41,4394.3,0.0,0.0,23.49,0.0,-628.4100000000001
3837,94.0,310.0,26.0,287.0,1377.0,75.0,14.0,13.0,469.22,38.5,0.0,934.19,4086.0,0.0,0.0,47.35,0.0,-495.44000000000017
3838,94.0,311.0,26.0,281.0,1379.0,66.0,14.0,16.0,421.0,0.0,0.0,929.33,3816.76,0.0,0.3700000000000001,77.38,0.0,-357.1800000000003
3839,94.0,320.0,26.0,276.0,1380.0,61.0,14.0,10.0,417.9,0.0,0.0,961.21,3638.32,0.0,40.5,107.19,0.0,-225.90000000000003
3840,92.0,332.0,26.0,238.0,1380.0,55.0,11.0,12.0,454.28,0.0,0.0,909.53,3502.55,0.0,87.08,100.45,0.0,-180.27000000000024
3841,68.0,360.0,26.0,238.0,1379.0,57.0,7.0,10.0,431.96,0.0,0.0,865.34,3444.63,0.0,148.29,60.11,0.0,-210.7299999999999
3842,57.0,330.0,26.0,272.0,1379.0,57.0,7.0,18.0,463.83,0.0,0.0,869.07,3355.43,0.0,176.15,29.5,0.0,-82.17999999999975
3843,56.0,336.0,26.0,241.0,1380.0,66.0,8.0,11.0,581.37,0.0,0.0,864.11,3326.03,0.0,144.43,0.1399999999999988,0.0,98.87999999999982
3844,61.0,301.0,26.0,213.0,1380.0,66.0,10.0,9.0,768.71,0.0,0.0,984.13,3544.69,0.0,144.16,47.13,0.0,82.8600000000001
3845,76.0,320.0,27.0,206.0,1379.0,68.0,15.0,3.0,781.71,34.669999999999995,0.0,925.1,3883.48,0.0,0.0,44.42,0.0,-92.42
3846,92.0,320.0,27.0,202.0,1378.0,68.0,16.0,2.0,868.04,75.53,2.66,752.05,4165.85,0.0,0.0,0.0,0.0,-362.5700000000006
3847,93.0,338.0,27.0,217.0,1379.0,69.0,16.0,2.0,870.47,124.49,0.0,797.27,4442.52,0.0,0.0,9.72,0.0,-519.0100000000004
3848,93.0,350.0,27.0,263.0,1379.0,65.0,16.0,3.0,880.73,117.58,8.760000000000002,784.98,4647.22,0.0,0.0,0.0,0.0,-659.1700000000001
3849,92.0,347.0,27.0,288.0,1378.0,66.0,16.0,3.0,872.64,127.19,6.470000000000001,791.5,4720.01,0.0,0.0,0.0,0.0,-705.21
3850,92.0,372.0,27.0,290.0,1376.0,67.0,16.0,2.0,867.67,87.87,0.0,824.72,4708.5,0.0,0.0,18.7,0.0,-704.9399999999998
3851,92.0,382.0,27.0,286.0,1376.0,67.0,16.0,2.0,826.18,75.42,8.690000000000001,850.21,4601.08,0.0,0.0,0.0,0.0,-592.5799999999999
3852,92.0,418.0,27.0,291.0,1375.0,66.0,15.0,2.0,839.97,71.3,32.94,815.47,4608.96,0.0,0.0,0.0,0.0,-563.2799999999997
3853,92.0,433.0,27.0,294.0,1376.0,67.0,15.0,3.0,851.0,52.72,50.87,825.19,4601.75,0.0,0.0,0.0,0.0,-514.9699999999998
3854,92.0,401.0,27.0,291.0,1378.0,67.0,16.0,5.0,879.84,0.0,21.18,973.93,4580.62,0.0,26.4,0.0,0.0,-455.07000000000005
3855,88.0,422.0,27.0,283.0,1379.0,67.0,16.0,7.0,932.31,0.0,0.0,1070.45,4534.82,0.0,55.67,1.34,0.0,-300.0699999999995
3856,92.0,416.0,26.0,277.0,1379.0,67.0,16.0,3.0,976.23,0.0,0.0,1066.85,4541.53,0.0,78.4,12.489999999999998,0.0,-313.3399999999998
3857,93.0,409.0,26.0,291.0,1378.0,66.0,15.0,2.0,1036.96,0.0,0.0,1143.85,4564.44,0.0,110.65,31.980000000000004,0.0,-246.2600000000001
3858,93.0,411.0,26.0,293.0,1377.0,66.0,16.0,3.0,1011.86,0.0,0.0,1131.11,4673.15,0.0,59.43,45.49,0.0,-350.1000000000003
3859,93.0,437.0,27.0,300.0,1376.0,67.0,16.0,3.0,791.17,0.0,0.0,1042.2,4760.9,0.0,1.33,80.75,0.0,-690.6099999999998
3860,94.0,447.0,26.0,329.0,1376.0,68.0,16.0,2.0,668.13,0.0,0.0,983.92,4463.99,0.0,22.77,73.01,0.0,-549.7199999999996
3861,92.0,451.0,26.0,344.0,1375.0,67.0,15.0,5.0,403.98,6.659999999999998,0.0,923.16,4135.07,0.0,0.0,46.15,0.0,-472.4199999999995
3862,93.0,481.0,26.0,342.0,1378.0,65.0,14.0,4.0,331.28,0.0,0.0,864.29,3861.33,0.0,17.580000000000002,21.91,0.0,-302.2500000000002
3863,92.0,448.0,26.0,375.0,1378.0,62.0,14.0,7.0,268.57,0.0,0.0,805.79,3720.95,0.0,9.4,20.84,0.0,-274.83000000000015
3864,91.0,431.0,26.0,384.0,1378.0,57.0,12.0,14.0,327.87,0.0,14.66,688.85,3605.7,0.0,6.9,0.0,0.0,-188.21999999999971
3865,66.0,422.0,26.0,377.0,1379.0,57.0,9.0,19.0,369.45,6.390000000000001,34.89,637.65,3571.22,0.0,0.0,0.0,0.0,-167.8399999999997
3866,54.0,440.0,26.0,366.0,1379.0,57.0,9.0,18.0,510.56,0.0,51.88,780.91,3623.53,0.0,54.47,0.0,0.0,14.34999999999971
3867,60.0,482.0,26.0,367.0,1380.0,66.0,9.0,18.0,790.75,0.0,178.45,621.96,3859.38,0.0,29.09,0.0,0.0,110.68999999999974
3868,76.0,529.0,32.0,410.0,1380.0,67.0,14.0,5.0,852.17,125.55,228.91,559.86,4615.66,0.0,0.0,0.0,0.0,-336.1700000000001
3869,93.0,554.0,34.0,454.0,1379.0,67.0,16.0,3.0,816.12,243.05,267.62,514.33,5096.77,0.0,0.0,0.0,0.0,-655.6500000000005
3870,94.0,539.0,34.0,455.0,1377.0,68.0,16.0,4.0,915.68,274.32,270.86,469.92,5266.81,0.0,0.0,0.0,0.0,-749.0299999999997
3871,92.0,554.0,34.0,462.0,1380.0,69.0,16.0,3.0,959.39,309.18,206.94,553.73,5437.58,0.0,0.0,0.0,0.0,-798.3400000000001
3872,92.0,543.0,33.0,468.0,1378.0,65.0,16.0,2.0,974.66,354.47,216.46,479.87,5549.57,0.0,0.0,0.0,0.0,-927.1099999999997
3873,93.0,572.0,33.0,475.0,1376.0,64.0,15.0,3.0,1002.34,353.18,225.41,562.2,5647.93,0.0,0.0,0.0,0.0,-873.8000000000002
3874,91.0,574.0,33.0,467.0,1376.0,66.0,16.0,3.0,947.53,347.66,238.69,586.15,5752.98,0.0,0.0,0.0,0.0,-1006.9499999999989
3875,92.0,635.0,33.0,474.0,1375.0,66.0,16.0,4.0,865.29,373.29,240.96,627.94,5756.95,0.0,0.0,0.0,0.0,-954.4700000000003
3876,91.0,615.0,33.0,474.0,1376.0,66.0,15.0,7.0,816.57,354.63,249.34,629.39,5719.28,0.0,0.0,0.0,0.0,-992.3499999999995
3877,91.0,616.0,33.0,480.0,1375.0,66.0,15.0,5.0,787.29,353.3,313.73,499.44,5720.71,0.0,0.0,0.0,0.0,-1085.9499999999998
3878,89.0,619.0,33.0,480.0,1375.0,66.0,16.0,4.0,769.02,330.48,303.13,506.7,5659.43,0.0,0.0,0.0,0.0,-1068.1000000000004
3879,72.0,616.0,32.0,476.0,1374.0,67.0,15.0,3.0,815.89,292.92,270.52,543.59,5581.78,0.0,0.0,0.0,0.0,-1003.8599999999997
3880,81.0,590.0,31.0,482.0,1372.0,68.0,16.0,4.0,877.76,245.36,247.37,597.35,5497.2,0.0,0.0,0.0,0.0,-885.3599999999997
3881,90.0,600.0,32.0,483.0,1374.0,67.0,16.0,4.0,1004.94,193.46,176.18,585.5,5467.79,0.0,0.0,0.0,0.0,-841.71
3882,91.0,593.0,31.0,483.0,1374.0,66.0,16.0,9.0,994.2,262.21,145.8,591.29,5388.07,0.0,0.0,0.0,0.0,-731.5699999999997
3883,92.0,612.0,32.0,474.0,1374.0,66.0,16.0,23.0,924.48,182.81,67.85000000000001,659.77,5374.71,0.0,0.0,0.0,0.0,-850.8000000000002
3884,93.0,555.0,32.0,470.0,1377.0,66.0,15.0,43.0,908.05,91.19,20.07,741.44,5058.75,0.0,0.0,0.0,0.0,-647.0
3885,93.0,525.0,26.0,464.0,1377.0,65.0,14.0,63.0,904.66,67.76,12.64,659.42,4818.25,0.0,0.0,0.0,0.0,-546.7700000000004
3886,93.0,504.0,28.0,451.0,1377.0,63.0,14.0,90.0,820.49,8.9,46.39,543.3,4494.38,0.0,0.0,0.0,0.0,-455.3000000000002
3887,93.0,477.0,29.0,426.0,1378.0,61.0,14.0,118.0,698.1,21.630000000000003,47.75,527.05,4258.61,0.0,0.0,0.0,0.0,-368.0799999999999
3888,91.0,488.0,29.0,375.0,1378.0,55.0,11.0,108.0,595.74,73.65,113.28,391.28,4071.88,0.0,0.0,0.0,0.0,-362.9300000000003
3889,65.0,504.0,29.0,365.0,1378.0,54.0,8.0,80.0,596.81,68.18,123.0,387.18,3999.23,0.0,0.0,0.0,0.0,-341.05999999999995
3890,54.0,483.0,30.0,362.0,1378.0,58.0,9.0,94.0,716.6,31.730000000000004,114.16,596.54,4028.4,0.0,0.0,0.0,0.0,-101.37000000000035
3891,59.0,512.0,30.0,413.0,1377.0,73.0,10.0,48.0,919.37,88.12,169.4,591.95,4234.48,0.0,0.0,0.0,0.0,56.36000000000058
3892,75.0,555.0,30.0,463.0,1376.0,72.0,13.0,44.0,1024.58,173.93,198.63,551.85,4910.71,0.0,0.0,0.0,0.0,-333.72000000000025
3893,91.0,613.0,33.0,468.0,1375.0,72.0,16.0,42.0,1103.78,233.75,228.07,408.27,5375.26,0.0,0.0,0.0,0.0,-691.3900000000003
3894,92.0,650.0,33.0,468.0,1374.0,73.0,16.0,60.0,1081.8,272.18,234.62,389.61,5508.93,0.0,0.0,0.0,0.0,-764.7200000000003
3895,90.0,784.0,33.0,474.0,1367.0,73.0,15.0,53.0,1113.85,283.8,201.02,464.92,5689.4,0.0,0.0,0.0,0.0,-736.8099999999995
3896,92.0,766.0,32.0,471.0,1378.0,73.0,16.0,42.0,1125.36,305.7,196.3,481.33,5773.43,0.0,0.0,0.0,0.0,-794.7399999999998
3897,91.0,797.0,32.0,480.0,1379.0,74.0,15.0,43.0,1140.71,312.22,183.48,545.1,5902.65,0.0,0.0,0.0,0.0,-810.1399999999994
3898,90.0,765.0,32.0,479.0,1378.0,72.0,16.0,43.0,1050.49,319.88,181.42,613.46,5964.56,0.0,0.0,0.0,0.0,-924.3100000000004
3899,91.0,799.0,32.0,477.0,1377.0,72.0,16.0,22.0,950.37,339.1,197.38,606.65,5943.04,0.0,0.0,0.0,0.0,-963.54
3900,90.0,794.0,32.0,479.0,1351.0,72.0,14.0,20.0,844.52,362.23,216.47,643.59,5909.4,0.0,0.0,0.0,0.0,-990.5900000000001
3901,89.0,728.0,32.0,475.0,1377.0,72.0,14.0,33.0,746.97,358.92,268.15,560.51,5890.15,0.0,0.0,0.0,0.0,-1135.5999999999995
3902,89.0,745.0,32.0,465.0,1377.0,72.0,15.0,58.0,705.67,324.86,255.26,581.17,5833.25,0.0,0.0,0.0,0.0,-1113.29
3903,89.0,755.0,32.0,479.0,1377.0,73.0,15.0,30.0,784.57,253.26,227.54,556.28,5774.78,0.0,0.0,0.0,0.0,-1103.13
3904,89.0,804.0,32.0,477.0,1377.0,72.0,15.0,12.0,792.37,238.75,238.41,504.41,5675.49,0.0,0.0,0.0,0.0,-1023.5499999999993
3905,91.0,772.0,32.0,481.0,1376.0,71.0,15.0,52.0,967.56,205.03,185.16,503.63,5592.59,0.0,0.0,0.0,0.0,-841.21
3906,93.0,728.0,32.0,474.0,1377.0,72.0,15.0,65.0,893.58,206.73,143.93,603.78,5482.94,0.0,0.0,0.0,0.0,-778.9199999999992
3907,93.0,666.0,32.0,472.0,1375.0,72.0,15.0,145.0,896.0,92.87,116.91,616.01,5450.13,0.0,0.0,0.0,0.0,-858.3400000000001
3908,93.0,624.0,32.0,470.0,1375.0,71.0,14.0,82.0,914.71,100.17,36.51,729.6,5107.8,0.0,0.0,0.0,0.0,-565.8100000000004
3909,94.0,408.0,27.0,469.0,1374.0,73.0,11.0,77.0,679.04,114.89,54.86,676.77,4734.21,0.0,0.0,0.0,0.0,-675.6500000000001
3910,92.0,351.0,25.0,445.0,1375.0,73.0,11.0,56.0,663.24,89.4,78.35,522.82,4357.49,0.0,0.0,0.0,0.0,-575.6799999999998
3911,93.0,381.0,25.0,440.0,1375.0,71.0,10.0,23.0,673.19,66.61999999999999,68.63,427.82,4135.66,0.0,0.0,0.0,0.0,-481.39999999999964
3912,91.0,404.0,25.0,392.0,1376.0,64.0,9.0,5.0,664.28,73.95,111.39,348.39,3971.33,0.0,0.0,0.0,0.0,-407.3199999999997
3913,65.0,393.0,26.0,367.0,1376.0,65.0,8.0,20.0,613.61,100.54,129.85,372.5,3937.54,0.0,0.0,0.0,0.0,-401.03999999999996
3914,55.0,390.0,26.0,376.0,1375.0,65.0,8.0,31.0,702.23,54.88,148.81,498.52,3972.19,0.0,0.0,0.0,0.0,-241.75
3915,60.0,447.0,26.0,433.0,1376.0,74.0,8.0,10.0,837.08,65.91000000000001,223.68,520.24,4158.84,0.0,0.0,0.0,0.0,-77.93000000000029
3916,75.0,496.0,27.0,445.0,1377.0,74.0,12.0,8.0,893.29,147.32,243.72,439.05,4771.05,0.0,0.0,0.0,0.0,-533.6700000000001
3917,92.0,588.0,34.0,481.0,1376.0,74.0,14.0,3.0,794.93,200.38,247.83,509.72,5171.26,0.0,0.0,0.0,0.0,-756.4000000000005
3918,92.0,591.0,34.0,488.0,1378.0,76.0,16.0,3.0,814.69,240.89,237.33,523.15,5264.65,0.0,0.0,0.0,0.0,-770.5900000000001
3919,92.0,585.0,34.0,485.0,1377.0,76.0,16.0,3.0,889.3,219.57,199.87,588.01,5354.85,0.0,0.0,0.0,0.0,-790.1000000000004
3920,93.0,628.0,33.0,484.0,1377.0,76.0,15.0,3.0,839.13,294.29,212.41,563.59,5485.38,0.0,0.0,0.0,0.0,-866.96
3921,93.0,638.0,33.0,475.0,1377.0,77.0,16.0,5.0,932.91,227.18,184.51,645.27,5541.57,0.0,0.0,0.0,0.0,-837.6999999999998
3922,92.0,590.0,33.0,470.0,1375.0,73.0,16.0,29.0,829.54,287.45,198.42,630.27,5574.4,0.0,0.0,0.0,0.0,-950.7199999999993
3923,92.0,597.0,34.0,474.0,1376.0,73.0,14.0,22.0,764.5,288.33,224.46,645.34,5536.75,0.0,0.0,0.0,0.0,-932.1199999999999
3924,92.0,559.0,33.0,470.0,1375.0,73.0,14.0,11.0,837.86,291.6,224.88,611.37,5480.29,0.0,0.0,0.0,0.0,-887.5799999999999
3925,92.0,558.0,33.0,473.0,1374.0,73.0,14.0,7.0,976.45,301.85,222.55,515.86,5476.14,0.0,0.0,0.0,0.0,-835.4300000000003
3926,90.0,546.0,33.0,480.0,1373.0,73.0,15.0,9.0,1114.0,285.12,203.04,430.24,5440.27,0.0,0.0,0.0,0.0,-788.8700000000008
3927,91.0,590.0,33.0,477.0,1374.0,75.0,15.0,31.0,1179.89,233.23,193.21,395.81,5392.19,0.0,0.0,0.0,0.0,-704.0499999999993
3928,91.0,567.0,33.0,480.0,1375.0,74.0,15.0,74.0,1273.65,172.73,197.05,352.9,5317.94,0.0,0.0,0.0,0.0,-612.6099999999997
3929,91.0,546.0,33.0,478.0,1376.0,72.0,15.0,135.0,1387.36,84.94,171.03,364.78,5302.05,0.0,0.0,0.0,0.0,-547.9400000000005
3930,92.0,532.0,33.0,477.0,1376.0,72.0,16.0,172.0,1367.22,104.01,188.56,293.33,5242.02,0.0,0.0,0.0,0.0,-518.9000000000005
3931,92.0,575.0,33.0,467.0,1375.0,73.0,15.0,136.0,1249.16,51.82,79.07,458.03,5208.36,0.0,0.0,0.0,0.0,-604.2799999999997
3932,93.0,466.0,33.0,460.0,1375.0,73.0,15.0,160.0,1145.61,64.02,31.83,550.44,4911.59,0.0,0.0,0.0,0.0,-444.6900000000005
3933,93.0,395.0,28.0,460.0,1373.0,74.0,15.0,162.0,1126.86,54.7,42.32,350.25,4691.69,0.0,0.0,0.0,0.0,-517.5599999999995
3934,92.0,438.0,29.0,457.0,1373.0,73.0,14.0,174.0,1020.34,44.04,60.63,192.13,4387.95,0.0,0.0,0.0,0.0,-420.8099999999995
3935,93.0,421.0,29.0,470.0,1374.0,71.0,13.0,191.0,930.18,62.04,107.78,41.21,4187.45,0.0,0.0,0.0,0.0,-384.2399999999998
3936,91.0,424.0,29.0,403.0,1374.0,64.0,11.0,193.0,898.98,77.3,163.52,0.0,3996.87,0.0,0.0,0.0,79.82,-347.8899999999997
3937,64.0,463.0,28.0,370.0,1374.0,64.0,8.0,216.0,866.21,46.97,150.55,64.96,3962.88,0.0,0.0,0.0,0.0,-247.19000000000005
3938,54.0,430.0,29.0,378.0,1374.0,64.0,8.0,229.0,946.67,16.06,127.71,176.91,3990.8,0.0,0.0,0.0,0.0,-157.45000000000027
3939,58.0,449.0,29.0,438.0,1376.0,75.0,8.0,224.0,1054.05,23.450000000000003,193.77,349.15,4191.49,0.0,0.0,0.0,0.0,85.93000000000029
3940,77.0,457.0,30.0,472.0,1376.0,75.0,12.0,228.0,1243.65,55.43,203.52,361.69,4822.32,0.0,0.0,0.0,0.0,-231.02999999999975
3941,90.0,489.0,34.0,477.0,1376.0,74.0,14.0,215.0,1281.97,104.83,204.3,331.61,5225.44,0.0,0.0,0.0,0.0,-533.7299999999996
3942,92.0,524.0,34.0,472.0,1375.0,75.0,15.0,211.0,1306.31,127.88,180.64,376.5,5340.43,0.0,0.0,0.0,0.0,-551.1000000000004
3943,91.0,570.0,34.0,474.0,1375.0,75.0,16.0,186.0,1293.76,147.06,160.93,530.96,5440.53,0.0,0.0,0.0,0.0,-486.8199999999997
3944,91.0,528.0,34.0,469.0,1375.0,73.0,16.0,180.0,1203.47,175.28,152.72,657.86,5488.96,0.0,0.0,0.0,0.0,-533.6300000000001
3945,92.0,479.0,34.0,475.0,1376.0,73.0,16.0,194.0,1228.31,204.5,154.6,580.77,5526.1,0.0,0.0,0.0,0.0,-618.9200000000001
3946,92.0,488.0,34.0,474.0,1377.0,72.0,16.0,178.0,1159.26,226.25,142.63,602.6,5530.68,0.0,0.0,0.0,0.0,-668.9400000000005
3947,91.0,476.0,34.0,480.0,1379.0,73.0,15.0,167.0,1151.02,240.4,140.73,599.48,5458.41,0.0,0.0,0.0,0.0,-611.7799999999997
3948,92.0,437.0,34.0,443.0,1380.0,72.0,15.0,159.0,1118.59,248.72,144.84,627.1,5381.7,0.0,0.0,0.0,0.0,-610.4499999999998
3949,91.0,441.0,34.0,433.0,1380.0,73.0,15.0,133.0,1155.43,192.86,159.91,633.32,5365.51,0.0,0.0,0.0,0.0,-623.9899999999998
3950,92.0,440.0,34.0,433.0,1380.0,73.0,15.0,120.0,1211.81,139.35,136.71,664.52,5298.79,0.0,0.0,0.0,0.0,-559.4000000000005
3951,95.0,441.0,34.0,434.0,1379.0,74.0,16.0,102.0,1216.27,107.41,104.21,646.12,5224.49,0.0,0.0,0.0,0.0,-575.4799999999996
3952,99.0,436.0,34.0,434.0,1380.0,78.0,16.0,94.0,1251.86,74.66,113.38,631.46,5136.65,0.0,0.0,0.0,0.0,-494.28999999999905
3953,99.0,440.0,35.0,430.0,1381.0,78.0,16.0,98.0,1287.58,0.0,39.84,701.88,5114.69,0.0,35.230000000000004,0.0,0.0,-543.6200000000003
3954,101.0,443.0,35.0,433.0,1381.0,78.0,16.0,95.0,1342.13,0.0,54.330000000000005,654.77,5038.86,0.0,10.17,0.0,0.0,-415.8000000000001
3955,101.0,400.0,35.0,432.0,1380.0,79.0,16.0,98.0,1327.57,0.0,0.0,705.45,5003.5,0.0,65.42999999999999,9.88,0.0,-504.78999999999957
3956,101.0,397.0,35.0,413.0,1381.0,76.0,15.0,97.0,1259.78,0.0,0.0,722.53,4714.55,0.0,20.34,25.64,0.0,-263.2200000000007
3957,101.0,423.0,31.0,378.0,1382.0,76.0,14.0,109.0,992.25,52.7,40.48,509.71,4544.7,0.0,0.0,0.0,0.0,-435.5599999999995
3958,101.0,385.0,32.0,404.0,1382.0,73.0,14.0,108.0,834.16,39.55,81.71,353.69,4262.28,0.0,0.0,0.0,0.0,-454.1700000000001
3959,101.0,427.0,32.0,408.0,1384.0,71.0,14.0,115.0,711.86,48.75,102.95,281.08,4080.7,0.0,0.0,0.0,0.0,-384.0599999999995
3960,103.0,411.0,32.0,395.0,1382.0,64.0,11.0,134.0,716.77,59.3,131.64,184.06,3902.03,0.0,0.0,0.0,0.0,-278.2600000000002
3961,77.0,353.0,32.0,378.0,1382.0,63.0,8.0,172.0,739.97,44.98,135.44,217.24,3858.02,0.0,0.0,0.0,0.0,-255.38999999999987
3962,70.0,327.0,32.0,376.0,1383.0,67.0,8.0,169.0,933.4,0.0,105.22,358.91,3886.04,0.0,1.1099999999999994,0.0,0.0,-57.62000000000022
3963,73.0,319.0,33.0,395.0,1383.0,77.0,8.0,156.0,1074.5,39.52,188.26,340.66,4059.3,0.0,0.0,0.0,0.0,27.639999999999873
3964,94.0,359.0,34.0,429.0,1382.0,77.0,13.0,148.0,1204.04,87.07,232.29,286.32,4688.61,0.0,0.0,0.0,0.0,-342.8900000000003
3965,111.0,356.0,36.0,459.0,1382.0,77.0,16.0,143.0,1124.7,176.88,244.48,286.41,5107.51,0.0,0.0,0.0,0.0,-695.04
3966,111.0,355.0,36.0,464.0,1382.0,76.0,16.0,137.0,1088.49,226.85,251.71,314.73,5208.72,0.0,0.0,0.0,0.0,-749.9400000000005
3967,111.0,352.0,36.0,460.0,1381.0,76.0,16.0,130.0,1114.9,221.38,214.69,396.82,5269.45,0.0,0.0,0.0,0.0,-759.6599999999999
3968,112.0,300.0,33.0,472.0,1382.0,75.0,16.0,119.0,1141.52,238.16,220.04,415.05,5314.18,0.0,0.0,0.0,0.0,-790.4099999999999
3969,110.0,282.0,32.0,469.0,1382.0,74.0,15.0,121.0,1194.67,230.8,187.93,463.66,5359.68,0.0,0.0,0.0,0.0,-797.6200000000008
3970,108.0,333.0,33.0,463.0,1383.0,74.0,15.0,98.0,1106.89,254.08,209.94,481.83,5372.2,0.0,0.0,0.0,0.0,-812.46
3971,112.0,361.0,31.0,453.0,1384.0,74.0,16.0,95.0,1034.45,248.06,237.34,536.17,5322.45,0.0,0.0,0.0,0.0,-740.4299999999994
3972,113.0,358.0,31.0,442.0,1384.0,74.0,15.0,119.0,1035.84,248.57,256.38,464.45,5287.97,0.0,0.0,0.0,0.0,-746.7300000000005
3973,112.0,358.0,36.0,410.0,1384.0,74.0,15.0,146.0,926.51,254.51,274.26,474.6,5271.01,0.0,0.0,0.0,0.0,-806.1300000000001
3974,113.0,329.0,36.0,440.0,1383.0,75.0,16.0,123.0,929.68,261.12,330.78,377.2,5212.83,0.0,0.0,0.0,0.0,-799.0500000000002
3975,113.0,301.0,36.0,460.0,1383.0,76.0,15.0,111.0,871.85,226.55,309.61,411.31,5141.89,0.0,0.0,0.0,0.0,-827.5700000000006
3976,112.0,322.0,36.0,451.0,1383.0,75.0,15.0,104.0,796.78,191.59,301.48,412.97,5038.54,0.0,0.0,0.0,0.0,-837.7200000000003
3977,113.0,345.0,36.0,438.0,1383.0,73.0,15.0,98.0,942.54,77.14999999999999,225.64,542.71,4990.81,0.0,0.0,0.0,0.0,-701.7700000000004
3978,118.0,285.0,36.0,444.0,1383.0,77.0,15.0,120.0,844.77,149.07,218.0,561.93,4921.46,0.0,0.0,0.0,0.0,-669.6899999999996
3979,117.0,350.0,35.0,452.0,1385.0,77.0,15.0,117.0,809.99,60.2,170.79,635.83,4963.89,0.0,0.0,0.0,0.0,-739.0800000000008
3980,116.0,376.0,35.0,440.0,1386.0,74.0,15.0,122.0,644.58,46.75,161.5,743.0,4762.95,0.0,0.0,0.0,0.0,-603.1199999999999
3981,106.0,379.0,35.0,459.0,1387.0,74.0,14.0,97.0,572.97,69.93,159.51,662.14,4574.92,0.0,0.0,0.0,0.0,-559.3699999999999
3982,107.0,348.0,35.0,428.0,1387.0,71.0,14.0,81.0,577.2,29.700000000000003,173.3,581.57,4298.47,0.0,0.0,0.0,0.0,-465.7000000000003
3983,112.0,362.0,35.0,377.0,1388.0,71.0,14.0,75.0,609.37,9.42,169.1,502.77,4065.13,0.0,0.0,0.0,0.0,-340.47000000000025
3984,110.0,335.0,35.0,348.0,1388.0,64.0,12.0,78.0,565.74,5.030000000000001,197.02,462.0,3864.71,0.0,0.0,0.0,0.0,-264.9200000000001
3985,78.0,324.0,35.0,333.0,1388.0,65.0,8.0,77.0,484.42,12.6,199.55,485.7,3785.46,0.0,0.0,0.0,0.0,-295.19000000000005
3986,70.0,315.0,36.0,339.0,1387.0,64.0,8.0,71.0,494.57,18.67,213.73,521.35,3734.72,0.0,0.0,0.0,0.0,-196.39999999999964
3987,70.0,299.0,35.0,332.0,1386.0,74.0,8.0,63.0,590.85,67.83,281.73,524.69,3723.0,0.0,0.0,0.0,0.0,9.100000000000364
3988,74.0,236.0,34.0,314.0,1386.0,75.0,11.0,51.0,768.84,47.83,201.96,620.13,4027.12,0.0,0.0,0.0,0.0,-207.35999999999967
3989,86.0,334.0,34.0,387.0,1385.0,76.0,15.0,36.0,861.3,63.330000000000005,141.54,723.52,4385.67,0.0,0.0,0.0,0.0,-242.97999999999956
3990,100.0,335.0,34.0,412.0,1385.0,78.0,16.0,28.0,948.65,46.8,113.3,758.12,4597.35,0.0,0.0,0.0,0.0,-342.4800000000005
3991,96.0,359.0,34.0,385.0,1385.0,79.0,16.0,31.0,1062.39,49.95,92.62,799.31,4729.6,0.0,0.0,0.0,0.0,-340.3299999999999
3992,99.0,276.0,34.0,406.0,1388.0,76.0,16.0,29.0,990.18,68.47,92.49,887.44,4837.46,0.0,0.0,0.0,0.0,-474.8800000000001
