,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,other_renewable,solar,demand,s_l,s_r
5414,90.7,288.5,61.97244079370242,331.78,87.9,1818.7,399.8,34.1,53.42495021273073,1499.0856754732781,0.0,517.1099999999997
5415,88.4,289.5,73.7,285.58,35.74622509782555,1818.8,399.4,33.8,126.2,2488.9284325684816,0.0,362.24000000000046
5416,88.7,126.54681120022444,16.576542210374505,268.39,88.1,1820.1,401.6,34.0,81.7,3267.280319520792,0.0,309.68999999999915
5417,89.0,281.33970331834627,73.4,321.76,71.8910707916698,1822.1,6.866492985466689,33.7,30.8,2272.3938932950396,0.0,196.0078874353169
5418,92.4,186.80991541182007,74.7,344.5808153489377,36.65054802185799,593.7976578506037,264.0695777008651,35.1,0.6542626803783336,1411.9481844192637,0.0,463.2299999999998
5419,87.8,419.7,77.2,187.97099544370928,13.096470572226044,1826.2,403.9,33.7,0.6,2593.9678418687827,0.0,612.099780431926
5420,91.3,87.49161048699146,74.2,280.50670466173966,22.35108124621679,1142.865045157077,400.8,34.1,2.098504442490144,2155.042945994515,0.0,737.9000000000001
5421,42.42854867988374,75.8,18.62136832956228,95.6444385396478,87.8,1207.2565157984498,404.5,33.7,2.4,2190.9508713475425,0.0,343.05000000000064
5422,15.694027872747233,42.98945388912972,68.7,167.22,88.9,1831.2,192.86347594484783,14.12649985285167,0.0455601386189838,2385.7541297197213,0.0,329.3799999999999
5423,90.1,66.2,64.1,122.02323395109802,87.6,671.6492610728282,401.4,33.7,1.01596068292317,1329.750499361075,0.0,350.64999999999964
5424,91.9,55.79582635865332,63.0,49.52716297950748,87.6,1830.1,400.2,23.706494699602043,2.4,2582.7594840377633,0.0,300.2999999999992
5425,92.7,66.4,48.04132649860927,148.2,87.6,1117.815159889304,78.95789149328408,35.1,2.4,1668.8237706442592,0.0,363.0000000000008
5426,91.8,8.917044805004867,35.8991409880638,131.00665119960422,65.77867321939235,1839.0,402.3,31.14814007776849,0.7843909196984122,2333.8467190103147,0.0,398.22000000000014
5427,56.73957880219078,62.0,34.353109899643755,146.49,86.8,1837.7,400.8,34.9,0.989112244968684,2526.5045433700416,0.0,544.6400000000004
5428,93.2,59.2,37.004844026862784,145.93,87.1,1246.3344394380654,398.5,30.8,0.6,2385.255554721149,0.0,257.3800000000002
5429,92.8,59.3,40.004557478554126,44.64405900355813,35.181801867460656,1842.2,391.8,29.1,8.5,3301.4747042364575,0.0,61.74086964006364
5430,93.7,64.7,70.8,263.94,87.1,690.6116623626674,390.8,32.0,29.2,2520.5251301505837,0.0,164.33999999999946
5431,88.3,63.9,48.25031742081335,336.01,24.67500252052625,1843.5,375.82795272860193,34.0,56.9,3332.246797438731,0.0,186.72000000000003
5432,92.2,62.0,69.7,266.4400487115698,1.614038295770219,1840.2,390.5,10.47817675164056,103.9,3408.4222637589805,0.0,250.44000000000028
5433,92.9,61.4,68.9,326.46,5.365355783203515,1836.0,389.5,34.6,145.1,2899.5316209898424,0.0,257.78
5434,56.3649734916645,63.4,70.1,320.58,86.7,1833.0,389.8,21.495406852228378,175.2,3576.8903803438925,0.0,232.2100000000004
5435,90.5,60.7,68.6,178.64644162595462,87.9,1830.7,393.9,34.6,194.5,2998.0887522714343,0.0,260.7500000000002
5436,47.24013509567201,35.19564798457245,67.8,88.52463514866042,87.2,1828.2,397.1,20.63906129570438,196.2,2941.7357142865267,0.0,239.3199999999997
5437,85.4,74.3,73.5,314.9,28.385200881738733,284.76626490917266,403.2,35.4,144.3,2295.9460983423937,0.0,279.6500000000001
5438,90.7,67.7,71.7,250.95021638609876,50.03454668623431,1828.3,401.1,5.205023751081349,140.6,3377.499786823415,0.0,256.959999999999
5439,22.83484610648769,69.0,72.2,330.73,88.2,1827.2,403.2,34.4,135.8,3202.174317168552,0.0,238.0907460237121
5440,47.24597821936656,3.61723545694894,69.5,56.669356965099,87.9,124.068369237149,317.38819012312035,35.3,90.2,743.7190926391618,0.0,207.7999999999995
5441,88.4,14.95337854278533,70.6,68.4839917052851,79.97057377904652,1823.0,56.88318455623791,35.8,34.9,2857.27926746067,0.0,184.06000000000017
5442,87.7,71.6,56.43344830907417,127.23673411444804,9.84543467404133,1826.4,399.1,36.1,6.970723584444687,3048.856340682009,0.0,220.9299999999995
5443,65.77481521669479,72.7,72.9,541.39,87.9,1829.1,399.4,36.2,0.6841754539337855,2953.1649924118256,0.0,136.8690160380517
5444,54.18859933940952,69.0,70.8,389.47,87.7,1831.6,397.9,8.174474980405776,0.0,2376.7478890503844,0.0,286.2964257848713
5445,91.9,69.9,64.6,4.258503823792856,88.5,429.0778045696997,270.4448608546774,15.546918494501057,0.0,1108.7071458727637,0.0,241.69999999999985
5446,46.21451509516746,77.1,67.6,142.4,88.3,1838.0,305.628500597833,36.0,0.0,2733.563015693,0.0,225.4300000000001
5447,91.0,61.38715046700505,66.2,140.76,88.9,778.3722587783342,400.8,35.5,0.0,1704.4594092453394,0.0,240.97000000000003
5448,50.58860937463885,83.7,69.5,91.99030781187668,88.8,1841.6,402.5,25.596262155929825,0.0,2597.3551793424454,0.0,309.0599999999997
5449,93.9,70.6,5.927992019330231,96.25624771440688,88.0,1316.6440535016964,397.0,28.748534602545718,0.0,2085.8368278379785,0.0,323.6900000000003
5450,92.9,76.2,66.4,144.05,87.9,1848.2,112.6385339329655,36.1,0.0,2880.0037129206594,0.0,184.18841135919655
5451,90.9,75.5,20.87529435903073,139.55,53.24504405430918,1850.1,399.6,36.0,0.0,2724.7378006609365,0.0,452.9500000000001
5452,91.3,57.40119904853356,66.2,134.52,88.2,1853.1,38.97224721710349,35.2,0.1,2511.2979191869395,0.0,19.792406151124677
5453,12.037858407985082,153.6,43.00345790204344,145.18,87.5,1853.9,392.2,35.4,9.3,2450.6098565537545,375.50999999999954,0.0
5454,88.9,176.7,21.88489249463138,281.36,14.113724894151268,1855.7,312.1959191597212,34.6,58.3,3747.8808748955944,117.53845113278228,0.0
5455,91.3,355.3,70.6,469.87,73.0439970770824,1140.8832853598572,390.0,3.6208091738747736,137.9,2866.396257544711,0.0,247.25000000000068
5456,60.18467782601942,66.57669561068413,51.49613759903129,371.24,87.8,1844.9,390.4,9.777622916482924,146.5094781091036,3276.7058389522226,0.0,232.5863118058417
5457,15.492503239193006,144.60340512973738,69.3,316.87,17.174540593750883,1837.8,151.85081341380817,33.1,116.18694819198627,3081.7789319928,0.0,63.17729976484485
5458,87.3,89.12371502839743,70.6,66.92444209917292,87.6,1835.4,222.60157360906828,33.8,64.96281800438018,3095.0611898605853,0.0,24.141358880433742
5459,86.4,283.8,24.56163201843409,54.516906764243465,69.32038675998534,442.3103378816692,130.32076958415527,32.4,232.4723719828021,1128.6949762562153,0.0,163.4499999999996
5460,11.519496761338033,284.8,72.4,19.43723208344556,87.9,1831.6,388.8,28.546010652159225,259.6,3064.14612048187,0.0,201.4900000000005
5461,88.8,247.47236847122255,72.7,285.65,87.9,265.3377488937533,388.6,35.0,111.21750853081132,1402.6999306780624,0.0,250.4399999999997
5462,89.0,200.7631539842818,69.3,86.34513967630316,43.07811165702562,1824.4,221.534015075512,34.796790558296784,217.1,3721.037589035589,0.0,49.89884549993984
5463,25.757825842468925,282.0,71.0,301.23,88.1,1824.4,92.20134889781404,35.1,160.5,3145.5654483128355,0.0,46.42372642744744
5464,89.7,147.45354616301347,37.73426413347829,95.6025532573718,88.9,1823.6,383.4,22.52350690772824,63.86988298041919,2819.837248966459,117.3600000000008,0.0
5465,89.3,164.5809725974568,38.10577396870457,272.5207840823072,60.26000280710334,1198.5620233426102,384.5,35.9,9.978507504570066,2145.702624265491,0.0,60.348291984699614
5466,90.7,20.50782079024981,47.77091317692089,580.1,88.4,252.49801108049775,384.0,36.2,6.0,666.9504135397295,0.0,243.54
5467,89.6,187.96985439420416,75.3,550.1503370816544,88.7,1400.7655176344765,386.1,36.4,1.2,2767.7058064498965,0.0,592.9099999999999
5468,88.9,412.3,66.85863013796356,223.16235255642783,88.6,1825.3,166.83573667127385,36.4,1.0,4050.067148211979,0.0,268.3864625496909
5469,90.0,212.4661686557432,41.52764642796646,194.58,89.5,1148.1538686499146,207.80481086569807,36.0,0.8,2146.018292297776,0.0,357.7042023015468
5470,66.54280092749717,38.45377097804132,69.1,127.09,55.25478462582408,153.1915342062588,337.1686213192795,36.2,0.8,1180.134329353772,0.0,56.297182703129
5471,90.4,17.63642246862256,46.88917473555357,157.76,88.7,1837.3,389.9,35.5,0.6592867097211493,2287.066814414664,0.0,207.01000000000025
5472,73.77776576383157,84.6,69.8,135.33,34.033668223565435,1839.6,393.3,33.1,0.8,2043.134694939401,0.0,256.52
5473,90.5,73.6,66.0,109.7842854654253,22.56366839670508,1842.5,388.7,34.7,0.8,2655.4179538621306,0.0,271.60000000000014
5474,90.0,77.0,67.0,45.01403026585078,88.6,1398.2575040828,299.75306859010954,22.380868867549516,0.8,2029.3809095319887,0.0,113.84536652848372
5475,3.313409462250201,67.6,64.0,151.04,87.9,1842.6,386.7,35.1,0.8,2989.3543508818602,0.0,273.63905858038976
5476,89.5,69.9,64.7,152.57,88.2,1846.5,243.47164242614264,35.2,0.3564093877753912,3019.7606795009046,0.0,103.7273723130127
5477,85.9,74.4,72.2,119.65779265502646,11.128888360962154,95.86094824549254,387.1,35.6,10.2,1514.5476292614817,240.5600000000005,0.0
5478,79.6,160.7,59.367459728011525,89.43656726645045,87.8,1583.05822423557,383.6,34.8,58.6,2825.3533063455307,94.17000000000075,0.0
5479,83.2,280.9,70.9,282.49,87.9,1788.8150444831083,186.94086736884327,34.6,136.3,3174.741332497958,68.25999999999908,0.0
5480,82.1,403.0,27.45235047246032,282.2167,34.29700675534007,130.9697323820008,383.7,1.7621914818339146,152.83744113210025,1727.7987222237357,0.0,58.48669999999959
5481,84.9,225.3011060326537,73.2,49.40187191220345,84.86418969854475,161.4133239263582,327.7535585553409,22.75102752239819,29.366853781663423,560.0784217561406,0.0,190.89330000000064
5482,83.5,411.0,52.80314239328632,310.44,88.4,1826.6,204.65166828280385,34.6,288.4,3202.5843538656377,0.0,279.3399999999999
5483,35.17683795769428,313.2365499289799,76.0,311.13,4.019814598881923,1643.934913645119,44.04050073389301,34.5,190.6486375366917,2882.52725440126,0.0,210.8499999999998
5484,73.2,58.75062606860174,45.455419740931866,317.7,88.6,1358.8736803484062,382.6,34.2,271.5,1821.5662807939661,0.0,148.14999999999986
5485,78.2,294.6,27.17074322126069,324.44,88.5,1821.9,362.5390186692544,16.692164634735132,78.87039707399731,2482.6380894870135,0.0,175.14910078908778
5486,39.18544772454028,290.2,75.0,336.23,88.2,1821.0,381.9,34.6,199.1,3209.2698763561293,0.0,233.58000000000004
5487,86.8,290.4,74.5,304.64,69.8771188403082,970.8985532973984,380.8,35.2,48.85646927061767,2542.7521414083235,0.0,68.99000000000069
5488,87.0,295.7,43.70724718292215,256.15620160530983,50.788665110830166,1037.1596178747884,390.3,10.909798907842925,80.5,2481.2615306816933,0.0,102.58999999999992
5489,85.0,419.0,77.8,402.59,88.8,1818.9,391.9,32.70109775051169,28.8,3826.49139131902,0.0,426.2500000000002
5490,88.9,428.7,81.7,437.45,89.5,1820.8,88.36126810905591,24.236972269027746,4.2,3374.9294547762947,0.0,270.8399999999997
5491,90.5,422.0,21.166596317593356,353.56,89.1,1119.4482792433114,393.0,16.452164402561397,0.0691743383146508,2460.297391793755,0.0,9.15779354172812
5492,58.86809838285246,426.6,2.0367654376588376,343.97,89.2,1823.3,394.2,35.4,0.0,3052.054863820512,0.0,752.4099999999996
5493,72.48076771019754,138.13510356544094,69.9,229.59,55.01536819804876,322.8210334802913,188.22494834683096,35.7,0.0,1344.6314979064805,0.0,453.55999999999926
5494,90.4,74.7,64.8,39.03468635728929,87.8,1831.7,124.66231555388524,35.6,0.0,2518.8070019111738,0.0,142.9200000000003
5495,29.44718730160845,27.49476381914601,61.615718456254655,127.4,88.3,961.310367877202,388.0,34.5,0.0,1910.6166392967173,0.0,35.10139815749356
5496,88.7,57.730764974955584,67.3,119.0891675413282,88.1,1838.6,388.3,1.729617927712371,0.0,3126.143506789727,0.0,279.3400000000004
5497,7.533091640901957,57.10952710837678,64.7,4.626875299721214,87.9,1842.4,385.2,34.7,0.0,3698.264653956111,0.0,120.60583566699158
5498,78.18713596414568,68.9,50.000131169018175,117.9833,7.37302871223931,359.2128364827487,150.43329305209198,35.4,0.0,515.7648010468137,0.0,371.9332999999999
5499,42.019909769067866,69.3,64.6,112.33,65.01782499828644,1164.3124822131367,385.8,29.15963800413863,0.0,2199.7981826134824,0.0,272.3000000000004
5500,89.6,76.5,66.8,112.31,18.04830447766537,1845.4,391.2,34.9,0.1,1785.6224684572892,0.0,322.49
5501,77.04448243200007,23.66904381124176,69.9,20.265422382791165,88.1,839.578614417304,49.02182380757526,32.693400149478286,8.3809521584585,1645.060577092717,0.0,314.9050000000002
5502,88.3,78.0,70.5,153.3,88.3,1412.1788226278795,156.1575138027478,35.2,19.01509416689908,2414.5001020215973,0.0,135.31364687603124
5503,88.8,31.3846683275929,70.3,192.78,5.951412994711755,1844.4,102.98406590926952,7.505704493095616,126.2,2802.50585172467,0.0,347.91999999999985
5504,74.2,77.6,46.54052746983125,218.66,88.5,1836.0,390.0,35.7,57.10550629474119,2867.034990786385,0.0,362.8500000000004
5505,54.8,78.9,1.0201875019785924,6.380252487885305,88.7,863.3662004465207,216.290843629248,35.7,266.7,1386.8944378820138,0.0,304.9999999999993
5506,34.193910841972375,76.4,71.6,191.44,88.5,703.3437352558171,387.0,4.609538211170474,98.84489934548112,2017.4920836544409,0.0,336.1300000000008
5507,87.2,74.4,70.6,158.64,89.4,1816.5,393.2,26.17005302905136,286.7,4563.667623838305,0.0,329.4799999999989
5508,40.65524735387292,77.7,72.6,159.75,90.4,30.157993778240847,88.88061473646405,35.0,262.1,418.38991036723064,0.0,445.2399999999993
5509,90.6,73.2,70.4,143.51,39.67561576154495,1625.0899928686076,393.7,4.340637422768761,207.40749182847208,3753.680279443073,0.0,542.1800000000005
5510,91.0,75.8,71.3,151.8,90.1,1813.1,395.0,10.265997609889306,203.1,3803.5442389482328,0.0,515.5299999999997
5511,8.534166824380012,75.6,70.8,161.28,89.5,1812.4,352.85185431908013,35.1,71.40341825926278,3323.7923303374464,0.0,205.0871090652764
5512,59.48553335932787,73.2,69.3,211.8107171760296,47.10578128510874,1810.9,391.4,34.9,1.0576638258588722,2256.7562777563926,0.0,590.52
5513,49.79524733070589,20.306237213320625,68.5,289.09,89.6,1811.0,390.1,34.5,32.4,1883.1209826451807,0.0,601.1012155599129
5514,93.1,72.9,26.389452661788187,308.99,90.1,1177.793103986054,392.8,32.71660366712783,4.6,2428.909628266277,0.0,428.6999999999996
5515,4.905621108778289,16.410655047382246,71.6,371.695,25.42378786335004,886.9833029804456,395.1,35.1,0.4,919.9630033348917,0.0,481.3649999999993
5516,91.8,66.4,22.30827890325433,362.91,25.764127670807785,1815.2,235.6348224441085,35.0,0.0387565924065813,2923.9892021026412,0.0,490.6699999999999
5517,85.48842178585429,33.92797243546265,72.9,285.18,16.6,1821.9,398.0,35.6,0.0,3199.8941870463477,0.0,460.68000000000006
5518,13.765585446041284,67.4,9.702066847860817,205.44,3.6335942974288367,1824.6,395.1,35.4,0.0,3170.9073889957986,0.0,293.0300000000001
5519,92.6,73.3,71.2,159.36,14.8,1831.0,66.55034148099818,34.6,0.0,1795.8044462475066,0.0,450.1600000000001
5520,94.4,61.8,70.7,155.39,14.9,1799.8282633666747,384.7,35.0,0.0,3204.8567328866948,0.0,572.5699999999999
5521,89.1,48.9,76.7,128.5070155840258,14.9,1532.7154630553118,390.6,35.8,0.0,2498.367830313827,0.0,297.4524060792557
5522,10.702284226791624,3.5001267977033743,76.2,110.37,3.840200779849925,1837.4,389.7,35.9,0.0,2068.4901801777683,0.0,544.78
5523,87.9,3.1038228109942643,75.8,16.199971072848225,9.931866915846156,1840.1,53.80884693575831,29.6915967817408,0.0,1621.1753307156578,0.0,598.61
5524,89.2,44.1,36.09152204187514,109.55,14.6,1841.0,324.216545157032,34.7,0.0960485454901955,2467.4041157443976,0.0,508.1499999999997
5525,89.7,64.1,11.811426995722854,67.36840683121117,2.087226482963693,1841.2,371.7,33.2,9.1,2317.0084374426615,0.0,521.2849999999996
5526,45.20473681808022,63.4,70.0,43.06881600031357,14.6,1842.3,203.84173461251373,34.5,57.2,2941.0248434986493,0.0,483.50000000000045
5527,93.2,18.314107412233977,47.30425421967758,77.95021783961225,14.7,1837.4,231.9260345451112,10.271650061391004,135.2,2861.4962640780254,0.0,327.71000000000026
5528,93.6,1.7079103242452167,52.72212658853587,35.8041169937117,8.390808397892743,1832.4,371.9,35.3,208.0,2476.6877327123957,0.0,267.9500000000009
5529,93.1,32.0605015743748,68.0,92.32599291331874,14.6,1825.8,276.8215102402684,34.3,259.1,2653.833242838408,0.0,218.95000000000005
5530,94.1,40.23680190414737,69.3,109.01,14.7,900.2782528602411,372.0,9.55571287753795,288.9,2328.3425897708385,0.0,21.2451882164589
5531,94.9,21.713874371222385,69.5,106.73,14.8,1814.7,381.6,6.153885935843748,296.9,2313.8998347524193,0.0,262.9899999999998
5532,61.98896609375769,69.3,72.1,106.26,15.4,828.4364681840893,385.6,34.3,287.4,2032.0154342778471,0.0,400.8199999999996
5533,95.6,74.5,4.20149476828547,106.37,14.9,1811.8,51.74049919867653,17.72122699016282,243.6,1734.120683748202,0.0,485.1099999999997
5534,86.04737323876263,73.7,14.562547106383452,6.49368135643704,3.271255264042591,1279.9126040642504,387.8,7.709174890161917,59.00267752751074,2648.551892259815,0.0,559.4099999999999
5535,94.1,72.2,53.293534030494754,92.80285383417431,15.1,1809.9,387.3,10.674615463069038,129.4,3268.41818779727,0.0,579.0600000000009
5536,94.3,66.58008622056853,23.479268701797725,165.07,15.1,1809.6,392.3,33.8,67.2,2635.6223603618687,0.0,72.60102578681348
5537,95.2,78.7,76.7,208.82,15.3,1812.3,159.9954490757753,33.6,20.232033594797617,2839.7274826705734,0.0,580.8899999999994
5538,63.83735575426002,85.6,80.2,333.46,16.1,1814.1,147.83483634605102,14.495301630329518,3.4,2620.5534999796387,0.0,467.5600000000002
5539,94.3,40.190145966177525,75.6,366.51,15.5,1815.6,173.77943033188785,22.56353530202517,0.0,3949.156366971576,0.0,434.00999999999976
5540,67.64711320454664,80.9,47.19158449801425,372.2,5.083568668856684,1816.6,390.8,32.9,0.0,3176.3729815373736,0.0,621.2900000000006
5541,68.9117446024654,27.180034929311283,78.9,287.45,14.9,1819.6,397.2803092981514,17.31851453822855,0.0,2723.1406033681565,0.0,770.6599999999999
5542,73.46140068413166,75.15839325221899,74.5,124.29,15.1,917.8903415456664,394.6,33.7,0.0,2698.784454571771,0.0,545.79
5543,94.7,76.9,73.8,92.0033389558777,14.9,1828.2,393.9,34.2,0.0,2234.8853250163656,0.0,557.3499999999999
5544,92.7,80.3,74.5,100.83,3.2405376197521534,1545.3916076196472,395.3,15.426325372341832,0.0,2300.5684706117418,0.0,544.3399999999997
5545,93.5,73.7,85.5,81.59993867141776,15.2,1318.6364600360394,392.5,34.1,0.0,1749.204203558972,0.0,562.9499999999994
5546,59.74190274196096,71.3,99.84699890371552,101.06,15.0,1834.0,179.49209768326253,34.2,0.0,1962.0077265258192,0.0,617.6200000000001
5547,92.3,71.2,119.1,101.17,14.8,506.7230804053893,392.7,31.96534028719521,0.0,1244.099346622072,0.0,735.9700000000003
5548,90.3,97.9,134.0,100.63320647948088,14.554098896945083,1841.1,405.2,33.8,0.1,3144.1373053764255,0.0,342.0799999999996
5549,91.9,101.9,74.5643875476391,151.2799977503846,15.0,1464.9635606103332,402.7,34.0,8.9,3202.77186026739,0.0,86.69000000000005
5550,93.1,118.4,171.3,199.0378814331565,14.7,1846.1,410.7,34.2,57.0,3418.777950751498,0.0,134.6599999999994
5551,85.14554344738977,191.1,196.9,203.13234440667932,14.9,1842.8,413.1,34.4,133.5,3432.0478878540694,0.0,395.0299999999994
5552,91.8,298.8,179.1,341.58,11.27099848014922,458.9300128566841,395.3,33.9,199.6,2249.897220104365,0.0,329.2599999999999
5553,38.318292818074106,375.1,137.2436146286101,270.3333,15.0,1828.0,130.0469495241863,32.7,253.0,3308.3928827717505,0.0,454.0033000000001
5554,93.1,406.9,142.4,74.07388777177465,15.2,1821.0,388.6,33.5,132.02666984556762,3477.0038576173424,0.0,448.53669999999966
5555,92.2,294.6,138.5,125.13458945939178,15.2,1814.4,95.52078600975754,33.9,266.22907561233285,3552.8308152292725,0.0,317.9599999999997
5556,75.93814919697182,59.36974797312186,159.0,218.64,15.3,1746.7206541974383,38.95826477455893,34.4,277.3,2221.153453481399,0.0,251.20739062473217
5557,23.04739126403102,291.1,112.372926964565,106.0343584291209,7.813194194253844,1806.7,128.4360198373412,15.532693895910594,226.9,2767.475982512514,0.0,299.92999999999984
5558,15.979417423352524,234.4089917700107,144.6,222.665,15.2,1802.5,16.860350348200097,30.453584610515158,188.94364700398307,3179.7589859734317,0.0,157.94200518263062
